10;47;11;1;107.627
10;47;11;2;107.628
10;47;11;3;107.628
10;47;11;4;107.628
10;47;11;5;107.628
10;47;11;6;107.630
10;47;11;7;107.630
10;47;11;8;107.631
10;47;11;9;107.631
10;47;12;0;107.632
10;47;12;1;107.632
10;47;12;2;107.634
10;47;12;3;107.634
10;47;12;4;107.633
10;47;12;5;107.633
10;47;12;6;107.634
10;47;12;7;107.634
10;47;12;8;107.636
10;47;12;9;107.636
10;47;13;0;107.635
10;47;13;1;107.635
10;47;13;2;107.636
10;47;13;3;107.636
10;47;13;4;107.636
10;47;13;5;107.636
10;47;13;6;107.636
10;47;13;7;107.636
10;47;13;8;107.637
10;47;13;9;107.637
10;47;14;0;107.638
10;47;14;1;107.638
10;47;14;2;107.636
10;47;14;3;107.636
10;47;14;4;107.639
10;47;14;5;107.639
10;47;14;6;107.638
10;47;14;7;107.638
10;47;14;8;107.639
10;47;14;9;107.639
10;47;15;0;107.639
10;47;15;1;107.639
10;47;15;2;107.640
10;47;15;3;107.640
10;47;15;4;107.639
10;47;15;5;107.639
10;47;15;6;107.640
10;47;15;7;107.640
10;47;15;8;107.639
10;47;15;9;107.639
10;47;16;0;107.639
10;47;16;1;107.639
10;47;16;2;107.639
10;47;16;3;107.639
10;47;16;4;107.638
10;47;16;5;107.638
10;47;16;6;107.638
10;47;16;7;107.638
10;47;16;8;107.638
10;47;16;9;107.638
10;47;17;0;107.639
10;47;17;1;107.639
10;47;17;2;107.641
10;47;17;3;107.641
10;47;17;4;107.641
10;47;17;5;107.641
10;47;17;6;107.642
10;47;17;7;107.642
10;47;17;8;107.642
10;47;17;9;107.642
10;47;18;0;107.644
10;47;18;1;107.644
10;47;18;2;107.644
10;47;18;3;107.644
10;47;18;4;107.644
10;47;18;5;107.644
10;47;18;6;107.646
10;47;18;7;107.646
10;47;18;8;107.649
10;47;18;9;107.649
10;47;19;0;107.648
10;47;19;1;107.648
10;47;19;2;107.648
10;47;19;3;107.648
10;47;19;4;107.648
10;47;19;5;107.648
10;47;19;6;107.649
10;47;19;7;107.649
10;47;19;8;107.650
10;47;19;9;107.650
10;47;20;0;107.651
10;47;20;1;107.651
10;47;20;2;107.652
10;47;20;3;107.652
10;47;20;4;107.651
10;47;20;5;107.651
10;47;20;6;107.654
10;47;20;7;107.654
10;47;20;8;107.653
10;47;20;9;107.653
10;47;21;0;107.654
10;47;21;1;107.654
10;47;21;2;107.654
10;47;21;3;107.654
10;47;21;4;107.655
10;47;21;5;107.655
10;47;21;6;107.656
10;47;21;7;107.656
10;47;21;8;107.656
10;47;21;9;107.656
10;47;22;0;107.659
10;47;22;1;107.659
10;47;22;2;107.659
10;47;22;3;107.659
10;47;22;4;107.659
10;47;22;5;107.659
10;47;22;6;107.659
10;47;22;7;107.659
10;47;22;8;107.660
10;47;22;9;107.660
10;47;23;0;107.659
10;47;23;1;107.659
10;47;23;2;107.659
10;47;23;3;107.659
10;47;23;4;107.658
10;47;23;5;107.658
10;47;23;6;107.659
10;47;23;7;107.659
10;47;23;8;107.660
10;47;23;9;107.660
10;47;24;0;107.660
10;47;24;1;107.660
10;47;24;2;107.662
10;47;24;3;107.662
10;47;24;4;107.662
10;47;24;5;107.662
10;47;24;6;107.661
10;47;24;7;107.661
10;47;24;8;107.661
10;47;24;9;107.661
10;47;25;0;107.661
10;47;25;1;107.661
10;47;25;2;107.659
10;47;25;3;107.659
10;47;25;4;107.660
10;47;25;5;107.660
10;47;25;6;107.658
10;47;25;7;107.658
10;47;25;8;107.659
10;47;25;9;107.659
10;47;26;0;107.659
10;47;26;1;107.659
10;47;26;2;107.658
10;47;26;3;107.658
10;47;26;4;107.659
10;47;26;5;107.659
10;47;26;6;107.659
10;47;26;7;107.659
10;47;26;8;107.659
10;47;26;9;107.659
10;47;27;0;107.659
10;47;27;1;107.659
10;47;27;2;107.657
10;47;27;3;107.657
10;47;27;4;107.658
10;47;27;5;107.658
10;47;27;6;107.657
10;47;27;7;107.657
10;47;27;8;107.658
10;47;27;9;107.658
10;47;28;0;107.659
10;47;28;1;107.659
10;47;28;2;107.659
10;47;28;3;107.659
10;47;28;4;107.659
10;47;28;5;107.659
10;47;28;6;107.658
10;47;28;7;107.658
10;47;28;8;107.658
10;47;28;9;107.658
10;47;29;0;107.658
10;47;29;1;107.658
10;47;29;2;107.659
10;47;29;3;107.659
10;47;29;4;107.659
10;47;29;5;107.659
10;47;29;6;107.657
10;47;29;7;107.657
10;47;29;8;107.659
10;47;29;9;107.659
10;47;30;0;107.659
10;47;30;1;107.659
10;47;30;2;107.658
10;47;30;3;107.658
10;47;30;4;107.659
10;47;30;5;107.659
10;47;30;6;107.659
10;47;30;7;107.659
10;47;30;8;107.657
10;47;30;9;107.657
10;47;31;0;107.657
10;47;31;1;107.657
10;47;31;2;107.657
10;47;31;3;107.657
10;47;31;4;107.657
10;47;31;5;107.657
10;47;31;6;107.656
10;47;31;7;107.656
10;47;31;8;107.656
10;47;31;9;107.656
10;47;32;0;107.656
10;47;32;1;107.656
10;47;32;2;107.657
10;47;32;3;107.657
10;47;32;4;107.657
10;47;32;5;107.657
10;47;32;6;107.658
10;47;32;7;107.658
10;47;32;8;107.658
10;47;32;9;107.658
10;47;33;0;107.658
10;47;33;1;107.658
10;47;33;2;107.659
10;47;33;3;107.659
10;47;33;4;107.659
10;47;33;5;107.659
10;47;33;6;107.659
10;47;33;7;107.659
10;47;33;8;107.660
10;47;33;9;107.660
10;47;34;0;107.660
10;47;34;1;107.660
10;47;34;2;107.660
10;47;34;3;107.660
10;47;34;4;107.660
10;47;34;5;107.660
10;47;34;6;107.659
10;47;34;7;107.659
10;47;34;8;107.659
10;47;34;9;107.659
10;47;35;0;107.657
10;47;35;1;107.657
10;47;35;2;107.657
10;47;35;3;107.657
10;47;35;4;107.657
10;47;35;5;107.657
10;47;35;6;107.657
10;47;35;7;107.657
10;47;35;8;107.655
10;47;35;9;107.655
10;47;36;0;107.655
10;47;36;1;107.655
10;47;36;2;107.654
10;47;36;3;107.654
10;47;36;4;107.653
10;47;36;5;107.653
10;47;36;6;107.652
10;47;36;7;107.652
10;47;36;8;107.650
10;47;36;9;107.650
10;47;37;0;107.650
10;47;37;1;107.650
10;47;37;2;107.649
10;47;37;3;107.649
10;47;37;4;107.649
10;47;37;5;107.649
10;47;37;6;107.647
10;47;37;7;107.647
10;47;37;8;107.645
10;47;37;9;107.645
10;47;38;0;107.644
10;47;38;1;107.644
10;47;38;2;107.644
10;47;38;3;107.644
10;47;38;4;107.642
10;47;38;5;107.642
10;47;38;6;107.643
10;47;38;7;107.643
10;47;38;8;107.642
10;47;38;9;107.642
10;47;39;0;107.643
10;47;39;1;107.643
10;47;39;2;107.642
10;47;39;3;107.642
10;47;39;4;107.642
10;47;39;5;107.642
10;47;39;6;107.640
10;47;39;7;107.640
10;47;39;8;107.639
10;47;39;9;107.639
10;47;40;0;107.638
10;47;40;1;107.638
10;47;40;2;107.637
10;47;40;3;107.637
10;47;40;4;107.635
10;47;40;5;107.635
10;47;40;6;107.636
10;47;40;7;107.636
10;47;40;8;107.635
10;47;40;9;107.635
10;47;41;0;107.636
10;47;41;1;107.636
10;47;41;2;107.635
10;47;41;3;107.635
10;47;41;4;107.634
10;47;41;5;107.634
10;47;41;6;107.633
10;47;41;7;107.633
10;47;41;8;107.634
10;47;41;9;107.634
10;47;42;0;107.636
10;47;42;1;107.636
10;47;42;2;107.634
10;47;42;3;107.634
10;47;42;4;107.634
10;47;42;5;107.634
10;47;42;6;107.633
10;47;42;7;107.633
10;47;42;8;107.631
10;47;42;9;107.631
10;47;43;0;107.632
10;47;43;1;107.632
10;47;43;2;107.632
10;47;43;3;107.632
10;47;43;4;107.631
10;47;43;5;107.631
10;47;43;6;107.631
10;47;43;7;107.631
10;47;43;8;107.630
10;47;43;9;107.630
10;47;44;0;107.630
10;47;44;1;107.630
10;47;44;2;107.631
10;47;44;3;107.631
10;47;44;4;107.632
10;47;44;5;107.632
10;47;44;6;107.632
10;47;44;7;107.632
10;47;44;8;107.634
10;47;44;9;107.634
10;47;45;0;107.632
10;47;45;1;107.632
10;47;45;2;107.633
10;47;45;3;107.633
10;47;45;4;107.631
10;47;45;5;107.631
10;47;45;6;107.631
10;47;45;7;107.631
10;47;45;8;107.631
10;47;45;9;107.631
10;47;46;0;107.630
10;47;46;1;107.630
10;47;46;2;107.629
10;47;46;3;107.629
10;47;46;4;107.630
10;47;46;5;107.630
10;47;46;6;107.629
10;47;46;7;107.629
10;47;46;8;107.628
10;47;46;9;107.628
10;47;47;0;107.628
10;47;47;1;107.628
10;47;47;2;107.627
10;47;47;3;107.627
10;47;47;4;107.626
10;47;47;5;107.626
