12,12,31,7.8203e+05,0.119,-0.048
12,12,31,7.8207e+05,0.266,0.314
12,12,31,7.8211e+05,-0.234,-0.099
12,12,31,7.8215e+05,-0.342,0.307
12,12,31,7.8219e+05,-0.267,-0.403
12,12,31,7.8223e+05,-0.327,-0.258
12,12,31,7.8226e+05,0.121,0.328
12,12,31,7.823e+05,-0.224,0.041
12,12,31,7.8234e+05,-0.333,-0.139
12,12,31,7.8238e+05,-0.469,0.211
12,12,31,7.8242e+05,0.102,0.079
12,12,31,7.8246e+05,0.325,0.68
12,12,31,7.825e+05,0.186,0.451
12,12,31,7.8254e+05,0.332,-0.729
12,12,31,7.8258e+05,0.466,0.15
12,12,31,7.8262e+05,0.185,0.127
12,12,31,7.8266e+05,-0.189,0.284
12,12,31,7.827e+05,0.052,0.691
12,12,31,7.8273e+05,-0.102,0.325
12,12,31,7.8277e+05,0.012,-0.133
12,12,31,7.8281e+05,-0.297,-0.618
12,12,31,7.8285e+05,-0.167,0.299
12,12,31,7.8289e+05,-0.201,-0.402
12,12,31,7.8293e+05,-0.342,-0.407
12,12,31,7.8297e+05,-0.175,0.036
12,12,31,7.8301e+05,-0.432,-0.364
12,12,31,7.8305e+05,-0.298,-0.065
12,12,31,7.8308e+05,-0.028,0.169
12,12,31,7.8312e+05,-0.006,-0.141
12,12,31,7.8316e+05,0.14,-0.226
12,12,31,7.832e+05,-0.064,-0.259
12,12,31,7.8324e+05,0.148,-0.244
12,12,31,7.8328e+05,0.109,0.103
12,12,31,7.8332e+05,0.007,0.54
12,12,31,7.8336e+05,-0.028,-0.191
12,12,31,7.834e+05,-0.028,0.114
12,12,31,7.8344e+05,-0.156,0.281
12,12,31,7.8348e+05,-0.127,-0.228
12,12,31,7.8352e+05,-0.068,-0.419
12,12,31,7.8355e+05,-0.256,-0.026
12,12,31,7.8359e+05,-0.202,-0.392
12,12,31,7.8363e+05,-0.505,0.026
12,12,31,7.8367e+05,-0.275,-0.533
12,12,31,7.8371e+05,-0.468,-0.225
12,12,31,7.8375e+05,-0.196,-0.117
12,12,31,7.8379e+05,-0.293,-0.078
12,12,31,7.8383e+05,0.339,-0.615
12,12,31,7.8387e+05,0.09,-0.327
12,12,31,7.8391e+05,-0.103,0.301
12,12,31,7.8394e+05,-0.138,-0.065
12,12,31,7.8398e+05,0.411,-0.089
12,12,31,7.8402e+05,0.005,0.469
12,12,31,7.8406e+05,0.394,0.256
12,12,31,7.841e+05,-0.063,-0.294
12,12,31,7.8414e+05,0.367,-0.675
12,12,31,7.8418e+05,-0.05,0.268
12,12,31,7.8422e+05,0.187,0.474
12,12,31,7.8426e+05,-0.278,0.201
12,12,31,7.843e+05,-0.108,0.148
12,12,31,7.8434e+05,-0.358,-0.345
12,12,31,7.8437e+05,-0.091,0.352
12,12,31,7.8441e+05,-0.198,-0.216
12,12,31,7.8445e+05,0.058,-0.439
12,12,31,7.8449e+05,-0.451,-0.178
12,12,31,7.8453e+05,0.038,0.449
12,12,31,7.8457e+05,-0.056,-0.449
12,12,31,7.8461e+05,0.234,0.157
12,12,31,7.8465e+05,0.14,0.012
12,12,31,7.8469e+05,0.173,0.279
12,12,31,7.8473e+05,0.136,-0.254
12,12,31,7.8476e+05,0.169,-0.565
12,12,31,7.848e+05,-0.424,0.339
12,12,31,7.8484e+05,-0.673,0.514
12,12,31,7.8488e+05,-0.224,-0.219
12,12,31,7.8492e+05,-0.162,0.229
12,12,31,7.8496e+05,0.041,0.596
12,12,31,7.85e+05,-0.473,-0.067
12,12,31,7.8504e+05,-0.311,-0.457
12,12,31,7.8508e+05,-0.082,0.162
12,12,31,7.8512e+05,0.415,0.477
12,12,31,7.8516e+05,0.256,0.197
12,12,31,7.852e+05,0.312,-0.463
12,12,31,7.8523e+05,0.318,-0.685
12,12,31,7.8527e+05,0.345,0.048
12,12,31,7.8531e+05,0.029,0.317
12,12,31,7.8535e+05,-0.265,0.115
12,12,31,7.8539e+05,-0.363,0.802
12,12,31,7.8543e+05,-0.107,-0.145
12,12,31,7.8547e+05,-0.295,-0.385
12,12,31,7.8551e+05,-0.242,0.187
12,12,31,7.8555e+05,-0.523,-0.296
12,12,31,7.8558e+05,-0.693,0.706
12,12,31,7.8562e+05,-0.765,-0.232
12,12,31,7.8566e+05,-0.117,-0.076
12,12,31,7.857e+05,-0.011,0.467
12,12,31,7.8574e+05,0.016,0.099
12,12,31,7.8578e+05,0.194,-0.326
12,12,31,7.8582e+05,0.011,-0.194
12,12,31,7.8586e+05,-0.034,-0.799
12,12,31,7.859e+05,-0.01,0.799
12,12,31,7.8594e+05,0.487,0.316
12,12,31,7.8598e+05,-0.173,-0.136
12,12,31,7.8602e+05,0.244,0.323
12,12,31,7.8605e+05,-0.196,-0.768
12,12,31,7.8609e+05,0.18,0.015
12,12,31,7.8613e+05,-0.21,0.701
12,12,31,7.8617e+05,-0.034,0.333
12,12,31,7.8621e+05,-0.085,-0.451
12,12,31,7.8625e+05,-0.046,-0.365
12,12,31,7.8629e+05,-0.074,-0.068
12,12,31,7.8633e+05,0.173,0.297
12,12,31,7.8637e+05,-0.109,-0.077
12,12,31,7.8641e+05,-0.145,-0.339
12,12,31,7.8644e+05,-0.554,0.392
12,12,31,7.8648e+05,-0.092,0.366
12,12,31,7.8652e+05,-0.039,-0.15
12,12,31,7.8656e+05,-0.152,0.479
12,12,31,7.866e+05,-0.467,0.03
12,12,31,7.8664e+05,-0.269,-0.521
12,12,31,7.8668e+05,-0.112,0.476
12,12,31,7.8672e+05,0.311,0.097
12,12,31,7.8676e+05,0.314,-0.168
12,12,31,7.868e+05,0.197,0.219
12,12,31,7.8684e+05,-0.291,-0.792
12,12,31,7.8687e+05,-0.275,0.022
12,12,31,7.8691e+05,-0.386,0.278
12,12,31,7.8695e+05,-0.107,0.239
12,12,31,7.8699e+05,-0.242,0.149
12,12,31,7.8703e+05,-0.16,0.332
12,12,31,7.8707e+05,0.067,-0.313
12,12,31,7.8711e+05,-0.108,-0.611
12,12,31,7.8715e+05,-0.096,0.43
12,12,31,7.8719e+05,-0.545,0.472
12,12,31,7.8723e+05,-0.151,0.021
12,12,31,7.8726e+05,-0.14,0.556
12,12,31,7.873e+05,0.181,-0.003
12,12,31,7.8734e+05,0.138,-0.075
12,12,31,7.8738e+05,0.074,0.491
12,12,31,7.8742e+05,-0.338,-0.548
12,12,31,7.8746e+05,0.143,0.071
12,12,31,7.875e+05,0.131,-0.239
12,12,31,7.8754e+05,0.05,-0.293
12,12,31,7.8758e+05,0.045,0.452
12,12,31,7.8762e+05,-0.218,-0.115
12,12,31,7.8766e+05,-0.266,-0.501
12,12,31,7.877e+05,-0.002,0.334
12,12,31,7.8773e+05,-0.002,0.037
12,12,31,7.8777e+05,-0.685,0.094
12,12,31,7.8781e+05,0.116,0.506
12,12,31,7.8785e+05,0.138,-0.246
12,12,31,7.8789e+05,0.296,-0.015
12,12,31,7.8793e+05,0.128,0.237
12,12,31,7.8797e+05,-0.133,-0.025
12,12,31,7.8801e+05,0.147,-0.088
12,12,31,7.8805e+05,0.052,-0.172
12,12,31,7.8808e+05,-0.109,0.118
12,12,31,7.8812e+05,-0.172,0.095
12,12,31,7.8816e+05,-0.47,-0.313
12,12,31,7.882e+05,-0.51,-0.239
12,12,31,7.8824e+05,-0.168,0.355
12,12,31,7.8828e+05,0.151,0.479
12,12,31,7.8832e+05,-0.147,-0.278
12,12,31,7.8836e+05,-0.083,-0.455
12,12,31,7.884e+05,0.408,-0.062
12,12,31,7.8844e+05,0.243,-0.596
12,12,31,7.8848e+05,-0.368,0.342
12,12,31,7.8852e+05,-0.165,0.65
12,12,31,7.8855e+05,0.016,-0.254
12,12,31,7.8859e+05,-0.054,-0.038
12,12,31,7.8863e+05,-0.04,0.085
12,12,31,7.8867e+05,-0.047,-0.166
12,12,31,7.8871e+05,-0.703,-0.022
12,12,31,7.8875e+05,-0.329,0.319
12,12,31,7.8879e+05,-0.102,-0.216
12,12,31,7.8883e+05,0.389,-0.401
12,12,31,7.8887e+05,-0.132,0.404
12,12,31,7.8891e+05,0.06,-0.088
12,12,31,7.8894e+05,-0.228,-0.347
12,12,31,7.8898e+05,0.242,-0.031
12,12,31,7.8902e+05,0.32,-0.038
12,12,31,7.8906e+05,0.405,0.674
12,12,31,7.891e+05,0.289,-0.323
12,12,31,7.8914e+05,0.279,-0.643
12,12,31,7.8918e+05,0.003,-0.07
12,12,31,7.8922e+05,0.118,-0.228
12,12,31,7.8926e+05,-0.32,0.509
12,12,31,7.893e+05,-0.189,0.417
12,12,31,7.8934e+05,-0.542,-0.138
12,12,31,7.8937e+05,-0.211,0.158
12,12,31,7.8941e+05,0.042,-0.322
12,12,31,7.8945e+05,0.203,0.008
12,12,31,7.8949e+05,-0.068,-0.347
12,12,31,7.8953e+05,-0.026,0.06
12,12,31,7.8957e+05,0.185,-0.733
12,12,31,7.8961e+05,0.271,-0.101
12,12,31,7.8965e+05,0.444,0.407
12,12,31,7.8969e+05,0.031,0.166
12,12,31,7.8973e+05,0.146,-0.341
12,12,31,7.8976e+05,0.191,-0.154
12,12,31,7.898e+05,0.312,-0.264
12,12,31,7.8984e+05,-0.069,-0.07
12,12,31,7.8988e+05,-0.141,0.417
12,12,31,7.8992e+05,-0.18,-0.237
12,12,31,7.8996e+05,0.136,0.182
12,12,31,7.9e+05,-0.066,0.02
12,12,31,7.9004e+05,0.199,-0.037
12,12,31,7.9008e+05,-0.233,0.278
12,12,31,7.9012e+05,0.085,-0.193
12,12,31,7.9016e+05,0.01,-0.194
12,12,31,7.902e+05,-0.122,0.438
12,12,31,7.9023e+05,-0.06,0.139
12,12,31,7.9027e+05,0.024,0.691
12,12,31,7.9031e+05,-0.082,0.12
12,12,31,7.9035e+05,0.221,0.143
12,12,31,7.9039e+05,0.331,-0.337
12,12,31,7.9043e+05,0.231,-0.958
12,12,31,7.9047e+05,0.112,0.138
12,12,31,7.9051e+05,0.186,-0.803
12,12,31,7.9055e+05,0.32,-0.731
12,12,31,7.9058e+05,0.407,0.049
12,12,31,7.9062e+05,-0.076,-0.361
12,12,31,7.9066e+05,-0.241,0.733
12,12,31,7.907e+05,0.036,0.093
12,12,31,7.9074e+05,-0.276,-0.21
12,12,31,7.9078e+05,-0.458,0.505
12,12,31,7.9082e+05,-0.182,0.432
12,12,31,7.9086e+05,0.176,0.996
12,12,31,7.909e+05,0.179,0.998
12,12,31,7.9094e+05,0.108,0.721
12,12,31,7.9098e+05,-0.052,0.415
12,12,31,7.9102e+05,0.368,-0.432
12,12,31,7.9105e+05,0.376,-0.855
12,12,31,7.9109e+05,0.638,-0.666
12,12,31,7.9113e+05,0.781,-1.183
12,12,31,7.9117e+05,0.307,-0.339
12,12,31,7.9121e+05,-0.305,0.129
12,12,31,7.9125e+05,-0.603,-0.24
12,12,31,7.9129e+05,-0.892,-0.176
12,12,31,7.9133e+05,-1.191,-0.092
12,12,31,7.9137e+05,-0.638,0.387
12,12,31,7.9141e+05,-0.245,0.147
12,12,31,7.9144e+05,0.296,-0.234
12,12,31,7.9148e+05,0.017,0.523
12,12,31,7.9152e+05,0.177,0.856
12,12,31,7.9156e+05,0.514,0.196
12,12,31,7.916e+05,0.446,0.572
12,12,31,7.9164e+05,0.44,0.544
12,12,31,7.9168e+05,0.473,-0.209
12,12,31,7.9172e+05,0.531,-0.218
12,12,31,7.9176e+05,0.213,-0.524
12,12,31,7.918e+05,-0.316,-0.254
12,12,31,7.9184e+05,0.038,0.129
12,12,31,7.9187e+05,-0.571,-0.16
12,12,31,7.9191e+05,-0.557,0.26
12,12,31,7.9195e+05,-0.441,-0.236
12,12,31,7.9199e+05,-0.782,-0.316
12,12,31,7.9203e+05,-0.563,-0.3
12,12,31,7.9207e+05,0.04,1.286
12,12,31,7.9211e+05,0.298,0.305
12,12,31,7.9215e+05,0.238,-0.45
12,12,31,7.9219e+05,0.3,-0.174
12,12,31,7.9223e+05,0.359,-0.069
12,12,31,7.9226e+05,0.166,0.503
12,12,31,7.923e+05,-0.028,0.648
12,12,31,7.9234e+05,-0.033,0.236
12,12,31,7.9238e+05,0.176,0.043
12,12,31,7.9242e+05,0.22,-0.226
12,12,31,7.9246e+05,0.437,0.404
12,12,31,7.925e+05,0.447,-0.381
12,12,31,7.9254e+05,-0.214,-0.235
12,12,31,7.9258e+05,-0.54,0.288
12,12,31,7.9262e+05,-0.449,0.354
12,12,31,7.9266e+05,-0.033,0.365
12,12,31,7.927e+05,-0.247,0.14
12,12,31,7.9273e+05,-0.117,-0.299
12,12,31,7.9277e+05,-0.226,-0.715
12,12,31,7.9281e+05,0.664,-0.125
12,12,31,7.9285e+05,0.522,-0.415
12,12,31,7.9289e+05,0.088,0.714
12,12,31,7.9293e+05,0.265,0.425
12,12,31,7.9297e+05,0.276,-0.281
12,12,31,7.9301e+05,0.491,-0.075
12,12,31,7.9305e+05,-0.038,0.096
12,12,31,7.9308e+05,-0.15,-0.096
12,12,31,7.9312e+05,-0.057,-0.029
12,12,31,7.9316e+05,-0.342,0.749
12,12,31,7.932e+05,-0.506,0.244
12,12,31,7.9324e+05,-0.091,0.137
12,12,31,7.9328e+05,-0.653,0.627
12,12,31,7.9332e+05,-0.266,-0.05
12,12,31,7.9336e+05,-0.02,-0.544
12,12,31,7.934e+05,0.031,0.197
12,12,31,7.9344e+05,-0.05,-0.229
12,12,31,7.9348e+05,-0.229,0.418
12,12,31,7.9352e+05,0.204,-0.73
12,12,31,7.9355e+05,-0.166,-0.157
12,12,31,7.9359e+05,0.058,0.425
12,12,31,7.9363e+05,0.149,-0.47
12,12,31,7.9367e+05,0.167,0.096
12,12,31,7.9371e+05,0.249,-0.248
12,12,31,7.9375e+05,0.148,-0.165
12,12,31,7.9379e+05,-0.312,0.262
12,12,31,7.9383e+05,0.083,0.055
12,12,31,7.9387e+05,-0.094,0.453
12,12,31,7.9391e+05,0.175,0.595
12,12,31,7.9394e+05,0.149,-0.078
12,12,31,7.9398e+05,0.145,0.275
12,12,31,7.9402e+05,0.224,-0.312
12,12,31,7.9406e+05,0.481,0.341
12,12,31,7.941e+05,-0.083,0.26
12,12,31,7.9414e+05,-0.103,-0.49
12,12,31,7.9418e+05,-0.261,0.277
12,12,31,7.9422e+05,0.107,0.288
12,12,31,7.9426e+05,-0.158,-0.252
12,12,31,7.943e+05,0.031,-0.245
12,12,31,7.9434e+05,-0.085,-0.272
12,12,31,7.9437e+05,-0.259,0.039
12,12,31,7.9441e+05,0.102,-1.05
12,12,31,7.9445e+05,0.25,-0.016
12,12,31,7.9449e+05,-0.08,0.711
12,12,31,7.9453e+05,-0.112,-0.046
12,12,31,7.9457e+05,0.246,-0.572
12,12,31,7.9461e+05,0.218,-0.277
12,12,31,7.9465e+05,0.182,0.105
12,12,31,7.9469e+05,0.173,0.189
12,12,31,7.9473e+05,0.364,-0.332
12,12,31,7.9476e+05,0.047,-0.432
12,12,31,7.948e+05,-0.551,0.863
12,12,31,7.9484e+05,-0.004,0.087
12,12,31,7.9488e+05,-0.085,0.241
12,12,31,7.9492e+05,0.079,1.094
12,12,31,7.9496e+05,0.369,-0.161
12,12,31,7.95e+05,0.747,-0.502
12,12,31,7.9504e+05,0.66,-0.433
12,12,31,7.9508e+05,0.535,-0.077
12,12,31,7.9512e+05,0.301,-0.245
12,12,31,7.9516e+05,0.266,-0.551
12,12,31,7.952e+05,-0.075,0.204
12,12,31,7.9523e+05,0.097,0.251
12,12,31,7.9527e+05,0.202,-0.404
12,12,31,7.9531e+05,0.285,-0.87
12,12,31,7.9535e+05,0.163,-0.533
12,12,31,7.9539e+05,-0.139,0.073
12,12,31,7.9543e+05,-0.059,-0.539
12,12,31,7.9547e+05,-0.205,0.374
12,12,31,7.9551e+05,-0.332,-0.021
12,12,31,7.9555e+05,0.044,-0.045
12,12,31,7.9558e+05,0.302,0.415
12,12,31,7.9562e+05,0.443,-0.338
12,12,31,7.9566e+05,0.416,0.032
12,12,31,7.957e+05,0.614,0.187
12,12,31,7.9574e+05,0.626,-0.301
12,12,31,7.9578e+05,0.843,0.228
12,12,31,7.9582e+05,0.809,0.639
12,12,31,7.9586e+05,0.658,-0.298
12,12,31,7.959e+05,0.422,-0.087
12,12,31,7.9594e+05,0.472,-0.381
12,12,31,7.9598e+05,0.198,-0.429
12,12,31,7.9602e+05,-0.045,0.509
12,12,31,7.9605e+05,-0.281,0.226
12,12,31,7.9609e+05,-0.289,-0.455
12,12,31,7.9613e+05,-0.536,-0.356
12,12,31,7.9617e+05,-0.266,-0.391
12,12,31,7.9621e+05,0.038,0.235
12,12,31,7.9625e+05,-0.305,-0.064
12,12,31,7.9629e+05,-0.606,-0.046
12,12,31,7.9633e+05,-0.278,0.261
12,12,31,7.9637e+05,0.147,-0.261
12,12,31,7.9641e+05,0.124,1.327
12,12,31,7.9644e+05,0.513,0.073
12,12,31,7.9648e+05,0.647,-0.104
12,12,31,7.9652e+05,0.67,0.628
12,12,31,7.9656e+05,0.41,-0.37
12,12,31,7.966e+05,0.68,-0.065
12,12,31,7.9664e+05,0.251,0.497
12,12,31,7.9668e+05,0.522,0.258
12,12,31,7.9672e+05,0.062,-0.162
12,12,31,7.9676e+05,0.452,-0.107
12,12,31,7.968e+05,-0.089,0.53
12,12,31,7.9684e+05,-0.094,0.273
12,12,31,7.9687e+05,-0.243,-0.292
12,12,31,7.9691e+05,-0.31,0.04
12,12,31,7.9695e+05,-0.456,-0.264
12,12,31,7.9699e+05,-0.285,0.895
12,12,31,7.9703e+05,-0.314,0.181
12,12,31,7.9707e+05,0.233,-0.203
12,12,31,7.9711e+05,0.41,0.414
12,12,31,7.9715e+05,0.216,0.099
12,12,31,7.9719e+05,-0.19,0.57
12,12,31,7.9723e+05,0.36,0.08
12,12,31,7.9726e+05,0.383,-0.444
12,12,31,7.973e+05,0.317,0.653
12,12,31,7.9734e+05,0.592,0.211
12,12,31,7.9738e+05,0.822,-0.385
12,12,31,7.9742e+05,0.491,-0.426
12,12,31,7.9746e+05,0.289,-0.178
12,12,31,7.975e+05,0.115,0.286
12,12,31,7.9754e+05,0.373,0.073
12,12,31,7.9758e+05,-0.118,0.078
12,12,31,7.9762e+05,-0.09,0.021
12,12,31,7.9766e+05,-0.582,-0.241
12,12,31,7.977e+05,-0.653,-0.099
12,12,31,7.9773e+05,-0.977,-0.443
12,12,31,7.9777e+05,-1.343,0.339
12,12,31,7.9781e+05,-1.393,0.924
12,12,31,7.9785e+05,-0.49,-0.176
12,12,31,7.9789e+05,-0.34,0.092
12,12,31,7.9793e+05,-0.179,0.19
12,12,31,7.9797e+05,0.275,-0.455
12,12,31,7.9801e+05,0.69,0.018
12,12,31,7.9805e+05,0.906,0.158
12,12,31,7.9808e+05,0.494,0.138
12,12,31,7.9812e+05,0.643,0.35
12,12,31,7.9816e+05,-0.105,0.27
12,12,31,7.982e+05,-0.347,0.023
12,12,31,7.9824e+05,-0.646,0.784
12,12,31,7.9828e+05,-0.491,0.324
12,12,31,7.9832e+05,-0.865,-0.545
12,12,31,7.9836e+05,-0.839,0.721
12,12,31,7.984e+05,-0.631,0.554
12,12,31,7.9844e+05,-0.576,-0.748
12,12,31,7.9848e+05,-0.438,-0.041
12,12,31,7.9852e+05,-0.017,0.136
12,12,31,7.9855e+05,0.074,-0.15
12,12,31,7.9859e+05,0.465,-0.504
12,12,31,7.9863e+05,0.332,-0.564
12,12,31,7.9867e+05,0.357,0.453
12,12,31,7.9871e+05,0.228,0.404
12,12,31,7.9875e+05,0.768,-0.472
12,12,31,7.9879e+05,-0.053,0.837
12,12,31,7.9883e+05,-0.21,0.24
12,12,31,7.9887e+05,-0.573,-0.372
