9,55,15,8.9219e+05,-0.436,0.635
9,55,15,8.9223e+05,-0.03,-0.293
9,55,15,8.9226e+05,-0.512,0.161
9,55,15,8.923e+05,0.086,-0.275
9,55,15,8.9234e+05,-0.411,0.518
9,55,15,8.9238e+05,-0.172,-0.268
9,55,15,8.9242e+05,0.32,-0.336
9,55,15,8.9246e+05,0.048,0.693
9,55,15,8.925e+05,0.548,-1.156
9,55,15,8.9254e+05,-0.29,1.259
9,55,15,8.9258e+05,-0.02,-0.756
9,55,15,8.9262e+05,-0.594,-0.023
9,55,15,8.9266e+05,-0.011,0.54
9,55,15,8.927e+05,-0.818,-0.728
9,55,15,8.9273e+05,0.112,-0.189
9,55,15,8.9277e+05,-0.923,0.696
9,55,15,8.9281e+05,0.264,-1.354
9,55,15,8.9285e+05,-1.167,1.704
9,55,15,8.9289e+05,0.286,-0.94
9,55,15,8.9293e+05,-0.778,0.458
9,55,15,8.9297e+05,0.112,-0.244
9,55,15,8.9301e+05,-0.144,-0.053
9,55,15,8.9305e+05,0.147,0.278
9,55,15,8.9308e+05,0.232,-0.406
9,55,15,8.9312e+05,0.748,-0.154
9,55,15,8.9316e+05,-0.793,0.533
9,55,15,8.932e+05,1.12,-0.976
9,55,15,8.9324e+05,-0.776,0.918
9,55,15,8.9328e+05,0.723,-1.117
9,55,15,8.9332e+05,-0.368,1.134
9,55,15,8.9336e+05,-0.175,0.254
9,55,15,8.934e+05,0.638,-1.305
9,55,15,8.9344e+05,-1.049,1.483
9,55,15,8.9348e+05,0.013,-1.029
9,55,15,8.9352e+05,-0.209,-0.186
9,55,15,8.9355e+05,-1.049,1.208
9,55,15,8.9359e+05,0.879,-1.901
9,55,15,8.9363e+05,-1.744,2.716
9,55,15,8.9367e+05,1.301,-2.261
9,55,15,8.9371e+05,-0.883,1.614
9,55,15,8.9375e+05,0.125,-0.336
9,55,15,8.9379e+05,-0.115,-0.328
9,55,15,8.9383e+05,0.118,0.51
9,55,15,8.9387e+05,-0.318,-0.386
9,55,15,8.9391e+05,0.775,-0.456
9,55,15,8.9394e+05,-0.91,1.13
9,55,15,8.9398e+05,1.194,-1.575
9,55,15,8.9402e+05,-0.656,1.424
9,55,15,8.9406e+05,0.731,-0.958
9,55,15,8.941e+05,-0.591,0.315
9,55,15,8.9414e+05,-0.014,0.22
9,55,15,8.9418e+05,0.248,-0.838
9,55,15,8.9422e+05,-0.333,0.582
9,55,15,8.9426e+05,0.001,-0.173
9,55,15,8.943e+05,0.094,0.075
9,55,15,8.9434e+05,0.08,-0.617
9,55,15,8.9437e+05,-0.186,0.312
9,55,15,8.9441e+05,-0.839,0.413
9,55,15,8.9445e+05,0.189,-0.709
9,55,15,8.9449e+05,-0.67,0.687
9,55,15,8.9453e+05,0.76,-0.903
9,55,15,8.9457e+05,-0.425,1.045
9,55,15,8.9461e+05,0.763,-1.231
9,55,15,8.9465e+05,-0.455,0.452
9,55,15,8.9469e+05,-0.266,-0.171
9,55,15,8.9473e+05,-1.075,0.424
9,55,15,8.9476e+05,0.422,-0.533
9,55,15,8.948e+05,-0.265,-0.018
9,55,15,8.9484e+05,0.212,0.105
9,55,15,8.9488e+05,0.045,0.185
9,55,15,8.9492e+05,0.225,-0.099
9,55,15,8.9496e+05,0.476,-0.232
9,55,15,8.95e+05,-0.695,0.656
9,55,15,8.9504e+05,0.509,-0.641
9,55,15,8.9508e+05,-0.747,0.853
9,55,15,8.9512e+05,1.483,-1.51
9,55,15,8.9516e+05,-1.193,1.648
9,55,15,8.952e+05,1.144,-2.085
9,55,15,8.9523e+05,-1.626,2.054
9,55,15,8.9527e+05,1.195,-1.911
9,55,15,8.9531e+05,-1.408,1.289
9,55,15,8.9535e+05,0.478,-0.667
9,55,15,8.9539e+05,-0.667,0.675
9,55,15,8.9543e+05,0.624,-0.473
9,55,15,8.9547e+05,0.227,-0.183
9,55,15,8.9551e+05,0.448,0.001
9,55,15,8.9555e+05,-0.779,0.203
9,55,15,8.9558e+05,0.69,-0.527
9,55,15,8.9562e+05,-0.744,0.851
9,55,15,8.9566e+05,0.965,-0.457
9,55,15,8.957e+05,-0.559,0.427
9,55,15,8.9574e+05,0.664,-0.548
9,55,15,8.9578e+05,-0.293,0.427
9,55,15,8.9582e+05,0.147,-0.642
9,55,15,8.9586e+05,-0.876,0.589
9,55,15,8.959e+05,-0.088,-0.591
9,55,15,8.9594e+05,-0.589,0.284
9,55,15,8.9598e+05,0.249,-0.051
9,55,15,8.9602e+05,0.213,-0.373
9,55,15,8.9605e+05,-0.522,0.789
9,55,15,8.9609e+05,0.661,-1.338
9,55,15,8.9613e+05,-0.608,0.992
9,55,15,8.9617e+05,0.709,-0.97
9,55,15,8.9621e+05,-0.919,1.306
9,55,15,8.9625e+05,1.08,-1.138
9,55,15,8.9629e+05,0.016,0.228
9,55,15,8.9633e+05,0.694,-0.345
9,55,15,8.9637e+05,-0.849,1.23
9,55,15,8.9641e+05,0.868,-1.052
9,55,15,8.9644e+05,-1.097,0.351
9,55,15,8.9648e+05,0.72,-0.8
9,55,15,8.9652e+05,-1.614,1.728
9,55,15,8.9656e+05,1.187,-2.26
9,55,15,8.966e+05,-1.42,2.035
9,55,15,8.9664e+05,1.208,-1.971
9,55,15,8.9668e+05,-1.658,1.951
9,55,15,8.9672e+05,1.334,-1.636
9,55,15,8.9676e+05,-1.104,0.761
9,55,15,8.968e+05,0.779,-0.267
9,55,15,8.9684e+05,-0.714,0.129
9,55,15,8.9687e+05,0.771,-0.131
9,55,15,8.9691e+05,-0.203,0.106
9,55,15,8.9695e+05,0.846,-0.465
9,55,15,8.9699e+05,-0.579,0.634
9,55,15,8.9703e+05,1.162,-1.182
9,55,15,8.9707e+05,-0.899,0.87
9,55,15,8.9711e+05,0.24,-0.482
9,55,15,8.9715e+05,-0.356,0.468
9,55,15,8.9719e+05,-0.027,0.137
9,55,15,8.9723e+05,0.499,-0.992
9,55,15,8.9726e+05,-0.247,1.338
9,55,15,8.973e+05,0.921,-1.86
9,55,15,8.9734e+05,-0.432,1.511
9,55,15,8.9738e+05,0.355,-1.111
9,55,15,8.9742e+05,-0.47,0.635
9,55,15,8.9746e+05,-0.055,0.025
9,55,15,8.975e+05,-0.437,0.032
9,55,15,8.9754e+05,0.526,-0.187
9,55,15,8.9758e+05,-0.722,0.633
9,55,15,8.9762e+05,0.899,-1.376
9,55,15,8.9766e+05,-1.185,1.871
9,55,15,8.977e+05,0.875,-1.775
9,55,15,8.9773e+05,-1.168,1.656
9,55,15,8.9777e+05,1.193,-1.407
9,55,15,8.9781e+05,-0.726,1.142
9,55,15,8.9785e+05,1.229,-0.96
9,55,15,8.9789e+05,-0.778,0.792
9,55,15,8.9793e+05,1.001,-1.072
9,55,15,8.9797e+05,-1.169,1.392
9,55,15,8.9801e+05,1.106,-0.973
9,55,15,8.9805e+05,-1.353,1.298
9,55,15,8.9808e+05,0.959,-1.269
9,55,15,8.9812e+05,-0.717,1.093
9,55,15,8.9816e+05,0.544,-0.804
9,55,15,8.982e+05,-0.638,0.691
9,55,15,8.9824e+05,0.297,-0.276
9,55,15,8.9828e+05,-0.735,0.115
9,55,15,8.9832e+05,0.149,0.598
9,55,15,8.9836e+05,-0.5,-0.024
9,55,15,8.984e+05,0.35,-0.023
9,55,15,8.9844e+05,0.658,-1.019
9,55,15,8.9848e+05,-0.189,0.583
9,55,15,8.9852e+05,0.266,-0.598
9,55,15,8.9855e+05,-0.276,0.48
9,55,15,8.9859e+05,0.416,-0.668
9,55,15,8.9863e+05,-0.326,1.196
9,55,15,8.9867e+05,0.803,-0.863
9,55,15,8.9871e+05,-0.213,0.855
9,55,15,8.9875e+05,0.938,-1.015
9,55,15,8.9879e+05,-0.359,0.646
9,55,15,8.9883e+05,0.199,-0.005
9,55,15,8.9887e+05,-0.421,0.207
9,55,15,8.9891e+05,0.392,-0.31
9,55,15,8.9894e+05,-0.104,0.277
9,55,15,8.9898e+05,0.449,-0.175
9,55,15,8.9902e+05,-0.299,0.21
9,55,15,8.9906e+05,0.083,0.056
9,55,15,8.991e+05,-0.014,-0.639
9,55,15,8.9914e+05,-0.672,0.603
9,55,15,8.9918e+05,-0.245,0.059
9,55,15,8.9922e+05,0.168,-0.447
9,55,15,8.9926e+05,-0.553,0.065
9,55,15,8.993e+05,0.861,-0.33
9,55,15,8.9934e+05,-0.96,0.908
9,55,15,8.9937e+05,0.553,-0.981
9,55,15,8.9941e+05,0.057,0.551
9,55,15,8.9945e+05,-0.404,0.102
9,55,15,8.9949e+05,0.549,-0.108
9,55,15,8.9953e+05,0.279,-0.284
9,55,15,8.9957e+05,-0.42,0.629
9,55,15,8.9961e+05,1.663,-1.527
9,55,15,8.9965e+05,-1.85,2.58
9,55,15,8.9969e+05,1.563,-2.865
9,55,15,8.9973e+05,-1.428,1.846
9,55,15,8.9976e+05,0.609,-0.541
9,55,15,8.998e+05,-0.503,0.164
9,55,15,8.9984e+05,0.233,-0.147
9,55,15,8.9988e+05,-0.367,0.081
9,55,15,8.9992e+05,0.493,-0.23
9,55,15,8.9996e+05,-0.927,0.38
9,55,15,9e+05,0.663,-0.601
9,55,15,9.0004e+05,-0.908,0.551
9,55,15,9.0008e+05,0.337,0.156
9,55,15,9.0012e+05,0.47,-0.242
9,55,15,9.0016e+05,0.272,-0.109
9,55,15,9.002e+05,0.297,0.133
9,55,15,9.0023e+05,0.088,-0.066
9,55,15,9.0027e+05,-0.493,-0.118
9,55,15,9.0031e+05,0.239,-0.283
9,55,15,9.0035e+05,-0.275,-0.041
9,55,15,9.0039e+05,-0.121,0.813
9,55,15,9.0043e+05,0.98,-1.274
9,55,15,9.0047e+05,-1.091,1.284
9,55,15,9.0051e+05,1.12,-0.847
9,55,15,9.0055e+05,-1.358,0.901
9,55,15,9.0058e+05,0.287,-1.265
9,55,15,9.0062e+05,-0.961,1.639
9,55,15,9.0066e+05,0.432,-1.346
9,55,15,9.007e+05,-0.4,1.237
9,55,15,9.0074e+05,1.577,-1.686
9,55,15,9.0078e+05,-1.088,1.503
9,55,15,9.0082e+05,1.479,-1.504
9,55,15,9.0086e+05,-1.896,1.219
9,55,15,9.009e+05,0.726,-1.16
9,55,15,9.0094e+05,-1.637,1.381
9,55,15,9.0098e+05,0.635,-1.006
9,55,15,9.0102e+05,-0.117,0.543
9,55,15,9.0105e+05,1.039,-0.698
9,55,15,9.0109e+05,-0.664,0.319
9,55,15,9.0113e+05,0.438,-0.548
9,55,15,9.0117e+05,-0.913,0.423
9,55,15,9.0121e+05,0.14,0.036
9,55,15,9.0125e+05,0.1,-0.248
9,55,15,9.0129e+05,-0.082,0.946
9,55,15,9.0133e+05,1.321,-1.646
9,55,15,9.0137e+05,-0.225,1.221
9,55,15,9.0141e+05,0.474,-1.068
9,55,15,9.0144e+05,-0.828,0.539
9,55,15,9.0148e+05,0.129,-0.699
9,55,15,9.0152e+05,-0.363,0.068
9,55,15,9.0156e+05,0.024,-0.08
9,55,15,9.016e+05,-0.516,0.519
9,55,15,9.0164e+05,0.297,-0.858
9,55,15,9.0168e+05,-0.761,0.815
9,55,15,9.0172e+05,0.522,-1.115
9,55,15,9.0176e+05,-1.154,1.068
9,55,15,9.018e+05,0.642,-0.513
9,55,15,9.0184e+05,-0.416,0.335
9,55,15,9.0187e+05,0.917,-0.661
9,55,15,9.0191e+05,-0.562,0.453
9,55,15,9.0195e+05,0.319,-0.482
9,55,15,9.0199e+05,0.14,0.057
9,55,15,9.0203e+05,0.172,-0.439
9,55,15,9.0207e+05,-0.342,1.02
9,55,15,9.0211e+05,0.547,-0.969
9,55,15,9.0215e+05,-0.582,0.629
9,55,15,9.0219e+05,1.19,-0.827
9,55,15,9.0223e+05,-0.962,0.395
9,55,15,9.0226e+05,0.312,-0.252
9,55,15,9.023e+05,-0.34,-0.148
9,55,15,9.0234e+05,-0.468,0.177
9,55,15,9.0238e+05,0.11,-0.103
9,55,15,9.0242e+05,-0.409,0.63
9,55,15,9.0246e+05,0.315,-0.618
9,55,15,9.025e+05,-0.353,0.486
9,55,15,9.0254e+05,0.31,-1.034
9,55,15,9.0258e+05,-0.775,1.058
9,55,15,9.0262e+05,0.108,-1.156
9,55,15,9.0266e+05,-0.853,0.909
9,55,15,9.027e+05,0.615,-0.675
9,55,15,9.0273e+05,-0.286,0.282
9,55,15,9.0277e+05,0.556,-0.216
9,55,15,9.0281e+05,-0.018,0.158
9,55,15,9.0285e+05,0.01,0.191
9,55,15,9.0289e+05,-0.162,-0.592
9,55,15,9.0293e+05,-0.607,0.47
9,55,15,9.0297e+05,0.321,-0.641
9,55,15,9.0301e+05,-0.395,0.604
9,55,15,9.0305e+05,0.969,-1.005
9,55,15,9.0308e+05,-0.443,1.117
9,55,15,9.0312e+05,0.943,-1.333
9,55,15,9.0316e+05,-1.212,1.266
9,55,15,9.032e+05,0.283,-1.03
9,55,15,9.0324e+05,-1.061,0.939
9,55,15,9.0328e+05,0.309,-0.218
9,55,15,9.0332e+05,0.147,-0.129
9,55,15,9.0336e+05,0.303,0.009
9,55,15,9.034e+05,0.248,-0.516
9,55,15,9.0344e+05,-0.2,0.779
9,55,15,9.0348e+05,0.296,-1.128
9,55,15,9.0352e+05,-0.687,1.094
9,55,15,9.0355e+05,0.778,-0.708
9,55,15,9.0359e+05,-0.127,0.622
9,55,15,9.0363e+05,1.333,-0.807
9,55,15,9.0367e+05,0.107,0.522
9,55,15,9.0371e+05,1.104,-1.25
9,55,15,9.0375e+05,-0.903,1.257
9,55,15,9.0379e+05,0.334,-1.062
9,55,15,9.0383e+05,-1.171,0.836
9,55,15,9.0387e+05,0.48,-0.588
9,55,15,9.0391e+05,-0.909,1.088
9,55,15,9.0394e+05,0.695,-0.914
9,55,15,9.0398e+05,-0.523,0.396
9,55,15,9.0402e+05,0.507,-0.575
9,55,15,9.0406e+05,-0.811,0.502
9,55,15,9.041e+05,-0.463,-0.22
9,55,15,9.0414e+05,-0.07,-0.426
9,55,15,9.0418e+05,-0.152,0.931
9,55,15,9.0422e+05,0.318,-0.694
9,55,15,9.0426e+05,0.187,0.928
9,55,15,9.043e+05,0.348,-0.597
9,55,15,9.0434e+05,0.313,-0.116
9,55,15,9.0437e+05,-0.928,0.868
9,55,15,9.0441e+05,-0.174,-1.25
9,55,15,9.0445e+05,-1.034,1.564
9,55,15,9.0449e+05,0.496,-0.755
9,55,15,9.0453e+05,-0.182,0.037
9,55,15,9.0457e+05,0.468,-0.025
9,55,15,9.0461e+05,-0.059,-0.258
9,55,15,9.0465e+05,-0.553,0.532
9,55,15,9.0469e+05,0.006,-0.678
9,55,15,9.0473e+05,-0.664,0.762
9,55,15,9.0476e+05,0.43,-0.489
9,55,15,9.048e+05,0.343,0.026
9,55,15,9.0484e+05,0.4,-0.501
9,55,15,9.0488e+05,-0.148,0.242
9,55,15,9.0492e+05,0.002,0.117
9,55,15,9.0496e+05,-0.531,0.312
9,55,15,9.05e+05,0.46,-0.658
9,55,15,9.0504e+05,-0.937,1.224
9,55,15,9.0508e+05,1.616,-1.655
9,55,15,9.0512e+05,-1.048,1.555
9,55,15,9.0516e+05,1.349,-1.627
9,55,15,9.052e+05,-1.144,1.446
9,55,15,9.0523e+05,0.379,-0.661
9,55,15,9.0527e+05,-0.516,0.198
9,55,15,9.0531e+05,0.479,-0.296
9,55,15,9.0535e+05,0.032,0.453
9,55,15,9.0539e+05,0.98,-0.661
9,55,15,9.0543e+05,-0.919,0.622
9,55,15,9.0547e+05,0.455,-0.608
9,55,15,9.0551e+05,-1.121,0.775
9,55,15,9.0555e+05,0.077,-0.512
9,55,15,9.0558e+05,-0.083,-0.27
9,55,15,9.0562e+05,-0.005,0.52
9,55,15,9.0566e+05,0.738,-0.652
9,55,15,9.057e+05,0.15,0.271
9,55,15,9.0574e+05,-0.164,-0.378
9,55,15,9.0578e+05,-0.131,0.531
9,55,15,9.0582e+05,-0.813,0.322
9,55,15,9.0586e+05,0.734,-0.289
9,55,15,9.059e+05,-0.665,0.514
9,55,15,9.0594e+05,0.703,-0.585
9,55,15,9.0598e+05,0.294,0.085
9,55,15,9.0602e+05,0.023,-0.231
9,55,15,9.0605e+05,0.413,0.172
9,55,15,9.0609e+05,-0.234,0.315
9,55,15,9.0613e+05,0.123,-0.692
9,55,15,9.0617e+05,0.121,0.271
9,55,15,9.0621e+05,-0.342,0.091
9,55,15,9.0625e+05,0.205,-0.035
9,55,15,9.0629e+05,0.218,-0.432
9,55,15,9.0633e+05,-0.318,0.266
9,55,15,9.0637e+05,0.727,-0.378
9,55,15,9.0641e+05,-0.667,0.584
9,55,15,9.0644e+05,0.47,-0.374
9,55,15,9.0648e+05,-0.438,0.303
9,55,15,9.0652e+05,-0.166,0.396
9,55,15,9.0656e+05,0.11,-0.185
9,55,15,9.066e+05,0.032,0.088
9,55,15,9.0664e+05,0.526,-0.228
9,55,15,9.0668e+05,0.67,-0.365
9,55,15,9.0672e+05,-0.423,0.498
9,55,15,9.0676e+05,0.883,-0.97
9,55,15,9.068e+05,-0.712,0.84
9,55,15,9.0684e+05,0.594,-0.31
9,55,15,9.0687e+05,-1.017,0.539
9,55,15,9.0691e+05,0.695,-0.837
9,55,15,9.0695e+05,-0.736,1.068
9,55,15,9.0699e+05,1.055,-1.324
9,55,15,9.0703e+05,-0.916,1.021
9,55,15,9.0707e+05,0.726,-1.06
9,55,15,9.0711e+05,-0.874,0.627
9,55,15,9.0715e+05,0.133,-0.211
9,55,15,9.0719e+05,-0.406,0.057
9,55,15,9.0723e+05,-0.011,0.214
9,55,15,9.0726e+05,-0.149,0.211
9,55,15,9.073e+05,0.431,-0.536
9,55,15,9.0734e+05,-0.223,0.336
9,55,15,9.0738e+05,0.381,-0.29
9,55,15,9.0742e+05,-0.149,0.22
9,55,15,9.0746e+05,0.453,-0.247
9,55,15,9.075e+05,-0.01,0.057
9,55,15,9.0754e+05,0.457,0.145
9,55,15,9.0758e+05,0.328,-0.622
9,55,15,9.0762e+05,-0.023,0.172
9,55,15,9.0766e+05,-0.297,0.199
9,55,15,9.077e+05,-0.174,-0.364
9,55,15,9.0773e+05,-0.186,0.192
9,55,15,9.0777e+05,0.321,0.253
9,55,15,9.0781e+05,0.38,-0.253
9,55,15,9.0785e+05,0.483,-0.036
9,55,15,9.0789e+05,-0.21,-0.272
9,55,15,9.0793e+05,-0.369,0.252
9,55,15,9.0797e+05,-0.113,0.063
9,55,15,9.0801e+05,-0.157,0.011
9,55,15,9.0805e+05,0.348,0.043
9,55,15,9.0808e+05,0.019,0.068
9,55,15,9.0812e+05,0.68,-0.293
9,55,15,9.0816e+05,-0.187,0.346
9,55,15,9.082e+05,0.295,-0.541
9,55,15,9.0824e+05,-0.782,1.106
