11;26;10;4.3316e+05;-1.075;5.935
11;26;10;4.332e+05;-4.257;-7.74
11;26;10;4.3324e+05;-2.357;5.201
11;26;10;4.3328e+05;-7.189;6.112
11;26;10;4.3332e+05;-1.563;-9.399
11;26;10;4.3336e+05;-1.307;3.826
11;26;10;4.334e+05;8.257;4.579
11;26;10;4.3344e+05;3.314;-14.64
11;26;10;4.3348e+05;-0.324;-4.069
11;26;10;4.3352e+05;2.201;10.585
11;26;10;4.3355e+05;0.039;4.393
11;26;10;4.3359e+05;1.097;-3.627
11;26;10;4.3363e+05;0.053;1.478
11;26;10;4.3367e+05;-2.724;7.991
11;26;10;4.3371e+05;-8.119;-6.043
11;26;10;4.3375e+05;-0.817;-2.685
11;26;10;4.3379e+05;3.453;2.785
11;26;10;4.3383e+05;6.83;-11.613
11;26;10;4.3387e+05;0.318;-0.135
11;26;10;4.3391e+05;1.553;8.724
11;26;10;4.3394e+05;-2.118;-2.697
11;26;10;4.3398e+05;-2.489;4.947
11;26;10;4.3402e+05;1.515;7.533
11;26;10;4.3406e+05;-4.577;-4.662
11;26;10;4.341e+05;-5.115;-0.233
11;26;10;4.3414e+05;-0.349;-0.139
11;26;10;4.3418e+05;1.144;-8.22
11;26;10;4.3422e+05;6.977;-9.535
11;26;10;4.3426e+05;0.06;5.413
11;26;10;4.343e+05;6.481;9.458
11;26;10;4.3434e+05;-3.444;-1.239
11;26;10;4.3437e+05;4.237;3.739
11;26;10;4.3441e+05;-5.671;4.815
11;26;10;4.3445e+05;-0.959;-7.195
11;26;10;4.3449e+05;-2.454;-1.355
11;26;10;4.3453e+05;2.739;-0.712
11;26;10;4.3457e+05;-1.79;-1.711
11;26;10;4.3461e+05;-0.367;0.528
11;26;10;4.3465e+05;-1.935;-12.955
11;26;10;4.3469e+05;0.728;-6.286
11;26;10;4.3473e+05;6.702;-5.945
11;26;10;4.3476e+05;3.234;-9.77
11;26;10;4.348e+05;2.912;-1.499
11;26;10;4.3484e+05;-1.976;1.18
11;26;10;4.3488e+05;2.172;3.565
11;26;10;4.3492e+05;0.297;5.926
11;26;10;4.3496e+05;-2.377;13.656
11;26;10;4.35e+05;-8.674;19.873
11;26;10;4.3504e+05;-0.985;-8.923
11;26;10;4.3508e+05;-7.834;-13.381
11;26;10;4.3512e+05;2.82;-3.559
11;26;10;4.3516e+05;-6.321;-7.281
11;26;10;4.352e+05;8.966;-1.537
11;26;10;4.3523e+05;0.164;18.123
11;26;10;4.3527e+05;12.953;2.203
11;26;10;4.3531e+05;-1.506;-7.754
11;26;10;4.3535e+05;4.538;15.856
11;26;10;4.3539e+05;-1.002;7.632
11;26;10;4.3543e+05;-4.851;1.025
11;26;10;4.3547e+05;3.924;2.554
11;26;10;4.3551e+05;-6.333;4.568
11;26;10;4.3555e+05;2.337;-9.504
11;26;10;4.3558e+05;-8.2;-11.789
11;26;10;4.3562e+05;-0.38;-2.298
11;26;10;4.3566e+05;1.581;-11.282
11;26;10;4.357e+05;6.27;2.122
11;26;10;4.3574e+05;3.639;-1.568
11;26;10;4.3578e+05;0.301;10.194
11;26;10;4.3582e+05;-0.489;13.875
11;26;10;4.3586e+05;0.369;2.466
11;26;10;4.359e+05;-5.769;5.257
11;26;10;4.3594e+05;-2.387;9.543
11;26;10;4.3598e+05;-6.78;-7.959
11;26;10;4.3602e+05;1.808;-11.773
11;26;10;4.3605e+05;-4.48;2.776
11;26;10;4.3609e+05;0.962;11.486
11;26;10;4.3613e+05;7.323;-27.905
11;26;10;4.3617e+05;-4.933;-22.105
11;26;10;4.3621e+05;17.721;16.248
11;26;10;4.3625e+05;-7.198;18.923
11;26;10;4.3629e+05;10.264;-5.16
11;26;10;4.3633e+05;-5.483;29.684
11;26;10;4.3637e+05;-4.763;29.826
11;26;10;4.3641e+05;-8.381;-22.089
11;26;10;4.3644e+05;-4.288;-1.632
11;26;10;4.3648e+05;9.921;6.605
11;26;10;4.3652e+05;-4.12;-8.039
11;26;10;4.3656e+05;5.019;-7.14
11;26;10;4.366e+05;-1.063;-9.962
11;26;10;4.3664e+05;3.83;1.081
11;26;10;4.3668e+05;-2.981;-25.235
11;26;10;4.3672e+05;1.538;-3.521
11;26;10;4.3676e+05;2.073;23.705
11;26;10;4.368e+05;1.482;9.127
11;26;10;4.3684e+05;-11.548;17.335
11;26;10;4.3687e+05;-9.031;8.224
11;26;10;4.3691e+05;-6.069;-15.257
11;26;10;4.3695e+05;7.705;-14.973
11;26;10;4.3699e+05;10.111;-2.319
11;26;10;4.3703e+05;6.328;-10.677
11;26;10;4.3707e+05;4.3;-14.259
11;26;10;4.3711e+05;-7.268;7.66
11;26;10;4.3715e+05;4.321;12.124
11;26;10;4.3719e+05;-1.134;2.892
11;26;10;4.3723e+05;2.181;-9.084
11;26;10;4.3726e+05;-5.356;5.07
11;26;10;4.373e+05;-5.17;18.035
11;26;10;4.3734e+05;-6.022;-7.881
11;26;10;4.3738e+05;-6.021;-0.253
11;26;10;4.3742e+05;4.802;12.858
11;26;10;4.3746e+05;9.716;-8.946
11;26;10;4.375e+05;6.626;-26.923
11;26;10;4.3754e+05;6.742;-2.189
11;26;10;4.3758e+05;-3.646;11.525
11;26;10;4.3762e+05;-2.742;-2.311
11;26;10;4.3766e+05;-7.178;9.41
11;26;10;4.377e+05;0.222;8.659
11;26;10;4.3773e+05;-4.117;-14.509
11;26;10;4.3777e+05;5.794;-4.037
11;26;10;4.3781e+05;-3.338;7.588
11;26;10;4.3785e+05;4.434;-1.784
11;26;10;4.3789e+05;1.274;1.457
11;26;10;4.3793e+05;4.795;3.436
11;26;10;4.3797e+05;0.152;-13.389
11;26;10;4.3801e+05;-5.348;3.889
11;26;10;4.3805e+05;3.428;8.703
11;26;10;4.3808e+05;-6.034;-5.855
11;26;10;4.3812e+05;-1.911;1.042
11;26;10;4.3816e+05;-4.71;5.78
11;26;10;4.382e+05;-1.099;-0.782
11;26;10;4.3824e+05;-1.076;-1.308
11;26;10;4.3828e+05;3.791;7.656
11;26;10;4.3832e+05;8.129;-7.673
11;26;10;4.3836e+05;5.287;-9.822
11;26;10;4.384e+05;6.777;-0.299
11;26;10;4.3844e+05;-6.469;2.209
11;26;10;4.3848e+05;-1.688;4.511
11;26;10;4.3852e+05;0.399;0.018
11;26;10;4.3855e+05;-3.456;8.643
11;26;10;4.3859e+05;-1.092;-7.482
11;26;10;4.3863e+05;-5.1;0.371
11;26;10;4.3867e+05;3.77;3.028
11;26;10;4.3871e+05;1.697;-13.873
11;26;10;4.3875e+05;3.525;4.278
11;26;10;4.3879e+05;-3.145;4.322
11;26;10;4.3883e+05;1.066;-2.786
11;26;10;4.3887e+05;-1.969;7.938
11;26;10;4.3891e+05;-4.542;7.784
11;26;10;4.3894e+05;-0.119;-7.954
11;26;10;4.3898e+05;-0.341;-3.354
11;26;10;4.3902e+05;2.383;0.975
11;26;10;4.3906e+05;-4.901;-2.925
11;26;10;4.391e+05;1.913;7.582
11;26;10;4.3914e+05;-0.528;3.073
11;26;10;4.3918e+05;0.225;-1.851
11;26;10;4.3922e+05;5.874;-3.175
11;26;10;4.3926e+05;1.31;-2.199
11;26;10;4.393e+05;1.266;-2.372
11;26;10;4.3934e+05;0.001;-1.573
11;26;10;4.3937e+05;-2.374;2.605
11;26;10;4.3941e+05;-2.677;-1.912
11;26;10;4.3945e+05;-1.444;5.037
11;26;10;4.3949e+05;0.795;1.539
11;26;10;4.3953e+05;2.284;-10.36
11;26;10;4.3957e+05;0.495;5.732
11;26;10;4.3961e+05;4.877;1.698
11;26;10;4.3965e+05;1.415;-5.155
11;26;10;4.3969e+05;-4.243;7.93
11;26;10;4.3973e+05;-3.754;-0.363
11;26;10;4.3976e+05;-7.453;0.826
11;26;10;4.398e+05;1.644;5.566
11;26;10;4.3984e+05;-1.417;-7.016
11;26;10;4.3988e+05;0.047;-9.696
11;26;10;4.3992e+05;-0.012;3.249
11;26;10;4.3996e+05;6.028;0.292
11;26;10;4.4e+05;1.049;-1.2
11;26;10;4.4004e+05;-0.641;7.89
11;26;10;4.4008e+05;4.292;-0.842
11;26;10;4.4012e+05;1.151;-1.993
11;26;10;4.4016e+05;-3.508;2.114
11;26;10;4.402e+05;-7.315;6.227
11;26;10;4.4023e+05;-0.689;-3.071
11;26;10;4.4027e+05;0.176;-8.151
11;26;10;4.4031e+05;5.756;-2.131
11;26;10;4.4035e+05;-2.873;3.65
11;26;10;4.4039e+05;5.08;-3.073
11;26;10;4.4043e+05;-2.599;1.386
11;26;10;4.4047e+05;5.029;8.255
11;26;10;4.4051e+05;-8.825;1.797
11;26;10;4.4055e+05;-1.921;1.799
11;26;10;4.4058e+05;2.166;-3.486
11;26;10;4.4062e+05;-0.198;-4.607
11;26;10;4.4066e+05;1.374;3.187
11;26;10;4.407e+05;-3.511;0.446
11;26;10;4.4074e+05;5.273;-7.803
11;26;10;4.4078e+05;-2.826;-0.603
11;26;10;4.4082e+05;1.642;5.201
11;26;10;4.4086e+05;-1.864;2.807
11;26;10;4.409e+05;1.836;-3.327
11;26;10;4.4094e+05;-1.423;1.982
11;26;10;4.4098e+05;2.926;0.686
11;26;10;4.4102e+05;-3.253;-2.056
11;26;10;4.4105e+05;0.661;-0.372
11;26;10;4.4109e+05;-6.854;4.946
11;26;10;4.4113e+05;1.808;1.364
11;26;10;4.4117e+05;1.351;-13.647
11;26;10;4.4121e+05;5.541;-1.359
11;26;10;4.4125e+05;4.168;8.298
11;26;10;4.4129e+05;-0.366;-2.116
11;26;10;4.4133e+05;5.286;-8.609
11;26;10;4.4137e+05;-3.058;10.776
11;26;10;4.4141e+05;6.55;3.923
11;26;10;4.4144e+05;-10.682;0.816
11;26;10;4.4148e+05;2.162;-0.894
11;26;10;4.4152e+05;-10.738;-5.493
11;26;10;4.4156e+05;3.325;5.369
11;26;10;4.416e+05;1.387;-7.702
11;26;10;4.4164e+05;4.122;-1.997
11;26;10;4.4168e+05;3.618;2.333
11;26;10;4.4172e+05;0.306;-5.152
11;26;10;4.4176e+05;1.576;-3.731
11;26;10;4.418e+05;-6.647;8.896
11;26;10;4.4184e+05;-2.51;12.813
11;26;10;4.4187e+05;-3.896;-0.173
11;26;10;4.4191e+05;2.144;-7.628
11;26;10;4.4195e+05;0.108;-4.966
11;26;10;4.4199e+05;-0.957;2.879
11;26;10;4.4203e+05;6.392;-11.711
11;26;10;4.4207e+05;-4.374;8.759
11;26;10;4.4211e+05;2.788;15.4
11;26;10;4.4215e+05;-4.273;-10.848
11;26;10;4.4219e+05;8.292;-8.376
11;26;10;4.4223e+05;0.185;-1.041
11;26;10;4.4226e+05;-0.041;0.995
11;26;10;4.423e+05;-1.703;-4.489
11;26;10;4.4234e+05;-0.463;5.543
11;26;10;4.4238e+05;0.574;12.42
11;26;10;4.4242e+05;-5.601;4.074
11;26;10;4.4246e+05;4.459;-9.663
11;26;10;4.425e+05;-2.22;-5.268
11;26;10;4.4254e+05;3.072;3.353
11;26;10;4.4258e+05;-1.837;-0.577
11;26;10;4.4262e+05;-1.622;-0.607
11;26;10;4.4266e+05;-2.814;-0.927
11;26;10;4.427e+05;-1.195;2.609
11;26;10;4.4273e+05;1.997;-3.357
11;26;10;4.4277e+05;5.349;-10.916
11;26;10;4.4281e+05;1.02;5.82
11;26;10;4.4285e+05;-0.184;12.375
11;26;10;4.4289e+05;-3.298;-6.182
11;26;10;4.4293e+05;1.637;-4.953
11;26;10;4.4297e+05;0.527;10.689
11;26;10;4.4301e+05;-0.541;-0.48
11;26;10;4.4305e+05;-5.423;-11.551
11;26;10;4.4308e+05;-2.2;2.627
11;26;10;4.4312e+05;0.546;10.011
11;26;10;4.4316e+05;2.858;-5.846
11;26;10;4.432e+05;-3.035;-1.462
11;26;10;4.4324e+05;1.603;5.949
11;26;10;4.4328e+05;-4.877;-1.365
11;26;10;4.4332e+05;4.452;-8.265
11;26;10;4.4336e+05;1.539;0.214
11;26;10;4.434e+05;0.049;7.717
11;26;10;4.4344e+05;-0.517;1.281
11;26;10;4.4348e+05;-2.555;-0.313
11;26;10;4.4352e+05;0.716;-9.69
11;26;10;4.4355e+05;-1.943;-0.002
11;26;10;4.4359e+05;4.646;10.249
11;26;10;4.4363e+05;0.173;-5.834
11;26;10;4.4367e+05;4.55;-9.036
11;26;10;4.4371e+05;0.158;7.497
11;26;10;4.4375e+05;1.573;6.993
11;26;10;4.4379e+05;-2.238;-1.871
11;26;10;4.4383e+05;-2.377;0.2
11;26;10;4.4387e+05;-3.126;0.063
11;26;10;4.4391e+05;-0.884;-3.567
11;26;10;4.4394e+05;-0.162;-7.248
11;26;10;4.4398e+05;-1.616;2.897
11;26;10;4.4402e+05;0.46;8.324
11;26;10;4.4406e+05;-0.528;-3.79
11;26;10;4.441e+05;0.793;5.618
11;26;10;4.4414e+05;6.347;4.319
11;26;10;4.4418e+05;-1.661;-10.272
11;26;10;4.4422e+05;1.232;-2.608
11;26;10;4.4426e+05;-1.227;2.842
11;26;10;4.443e+05;-1.875;-1.484
11;26;10;4.4434e+05;-5.222;0.805
11;26;10;4.4437e+05;-0.035;0.696
11;26;10;4.4441e+05;3.006;2.407
11;26;10;4.4445e+05;1.546;4.723
11;26;10;4.4449e+05;4.391;-10.06
11;26;10;4.4453e+05;-6.696;3.548
11;26;10;4.4457e+05;2.566;0.025
11;26;10;4.4461e+05;-3.596;-7.89
11;26;10;4.4465e+05;0.407;14.845
11;26;10;4.4469e+05;-2.491;5.948
11;26;10;4.4473e+05;0.127;-13.214
11;26;10;4.4476e+05;4.06;-7.795
11;26;10;4.448e+05;5.398;0.777
11;26;10;4.4484e+05;1.422;2.61
11;26;10;4.4488e+05;-0.97;5.441
11;26;10;4.4492e+05;-4.684;9.637
11;26;10;4.4496e+05;-0.859;-0.122
11;26;10;4.45e+05;-6.754;-7.509
11;26;10;4.4504e+05;3.998;-0.411
11;26;10;4.4508e+05;-0.618;-1.33
11;26;10;4.4512e+05;0.476;-7.133
11;26;10;4.4516e+05;1.569;-0.15
11;26;10;4.452e+05;0.246;2.053
11;26;10;4.4523e+05;5.276;-4.483
11;26;10;4.4527e+05;-4.37;11.978
11;26;10;4.4531e+05;5.049;3.58
11;26;10;4.4535e+05;-0.969;-7.615
11;26;10;4.4539e+05;-3.864;5.344
11;26;10;4.4543e+05;-4.231;0.55
11;26;10;4.4547e+05;-5.243;2.045
11;26;10;4.4551e+05;3.592;-6.47
11;26;10;4.4555e+05;2.087;-11.059
11;26;10;4.4558e+05;3.826;7.77
11;26;10;4.4562e+05;4.539;-1.585
11;26;10;4.4566e+05;1.425;-3.75
11;26;10;4.457e+05;-1.149;14.344
11;26;10;4.4574e+05;-1.562;4.034
11;26;10;4.4578e+05;-4.605;-4.59
11;26;10;4.4582e+05;-3.208;3.983
11;26;10;4.4586e+05;-1.378;-4.53
11;26;10;4.459e+05;1.679;-9.25
11;26;10;4.4594e+05;2.33;-3.404
11;26;10;4.4598e+05;9.155;-1.139
11;26;10;4.4602e+05;2.357;0.72
11;26;10;4.4605e+05;-1.461;7.184
11;26;10;4.4609e+05;-0.462;5.052
11;26;10;4.4613e+05;-10.975;4.704
11;26;10;4.4617e+05;4.452;-4.106
11;26;10;4.4621e+05;-9.142;-3.614
11;26;10;4.4625e+05;5.621;-4
11;26;10;4.4629e+05;-6.557;1
11;26;10;4.4633e+05;3.898;2.273
11;26;10;4.4637e+05;2.234;-7.617
11;26;10;4.4641e+05;3.281;0.893
11;26;10;4.4644e+05;8.266;7.13
11;26;10;4.4648e+05;-0.148;-0.735
11;26;10;4.4652e+05;-4.971;2.534
11;26;10;4.4656e+05;-0.323;2.359
11;26;10;4.466e+05;-5.748;-0.569
11;26;10;4.4664e+05;0.871;-6.895
11;26;10;4.4668e+05;-8.812;1.238
11;26;10;4.4672e+05;5.889;7.093
11;26;10;4.4676e+05;1.573;-8.568
11;26;10;4.468e+05;8.596;-4.132
11;26;10;4.4684e+05;5.081;7.175
11;26;10;4.4687e+05;-1.256;-3.007
11;26;10;4.4691e+05;-3.431;1.664
11;26;10;4.4695e+05;-3.151;2.988
11;26;10;4.4699e+05;-0.425;3.883
11;26;10;4.4703e+05;-0.42;-2.771
11;26;10;4.4707e+05;-5.352;-11.372
11;26;10;4.4711e+05;7.279;3.423
11;26;10;4.4715e+05;1.314;1.524
11;26;10;4.4719e+05;7.608;-1.566
11;26;10;4.4723e+05;-1.665;-2.804
11;26;10;4.4726e+05;-2.595;5.472
11;26;10;4.473e+05;-0.314;11.256
11;26;10;4.4734e+05;-5.72;-2.615
11;26;10;4.4738e+05;-3.367;-3.099
11;26;10;4.4742e+05;-3.114;-2.813
11;26;10;4.4746e+05;0.046;-2.547
11;26;10;4.475e+05;4.969;-7.009
11;26;10;4.4754e+05;3.247;3.264
11;26;10;4.4758e+05;6.978;1.086
11;26;10;4.4762e+05;-2.954;-3.26
11;26;10;4.4766e+05;-0.086;3.136
11;26;10;4.477e+05;-7.949;4.631
11;26;10;4.4773e+05;-1.614;10.265
11;26;10;4.4777e+05;1.434;-5.172
11;26;10;4.4781e+05;1.414;-10.817
11;26;10;4.4785e+05;3.52;-0.113
11;26;10;4.4789e+05;-0.352;-0.385
11;26;10;4.4793e+05;4.337;3.02
11;26;10;4.4797e+05;2.339;7.743
11;26;10;4.4801e+05;4.417;-5.59
11;26;10;4.4805e+05;-5.223;-2.745
11;26;10;4.4808e+05;5.868;6.078
11;26;10;4.4812e+05;5.082;-9.658
11;26;10;4.4816e+05;3.603;-3.206
11;26;10;4.482e+05;5.989;7.773
11;26;10;4.4824e+05;8.97;-0.148
11;26;10;4.4828e+05;10.719;0.798
11;26;10;4.4832e+05;5.868;-5.01
11;26;10;4.4836e+05;-3.626;-2.293
11;26;10;4.484e+05;1.084;0.486
11;26;10;4.4844e+05;-11.954;3.968
11;26;10;4.4848e+05;-4.186;2.268
11;26;10;4.4852e+05;-14.759;14.48
11;26;10;4.4855e+05;6.125;-2.743
11;26;10;4.4859e+05;-3.925;-18.158
11;26;10;4.4863e+05;9.246;-0.217
11;26;10;4.4867e+05;-1.533;-6.322
11;26;10;4.4871e+05;-6.687;-4.884
11;26;10;4.4875e+05;-4.844;16.158
11;26;10;4.4879e+05;-19.143;20.074
11;26;10;4.4883e+05;-2.045;-9.168
11;26;10;4.4887e+05;-3.93;-11.242
