13,36,57,9.6691e+05,-0.405,0.766
13,36,57,9.6695e+05,-0.033,-0.351
13,36,57,9.6699e+05,-0.501,-0.159
13,36,57,9.6703e+05,-0.055,0.351
13,36,57,9.6707e+05,-0.061,-0.327
13,36,57,9.6711e+05,0.291,-0.025
13,36,57,9.6715e+05,-0.289,0.672
13,36,57,9.6719e+05,0.245,-0.31
13,36,57,9.6723e+05,-0.554,0.514
13,36,57,9.6726e+05,0.188,0.283
13,36,57,9.673e+05,-0.287,-0.811
13,36,57,9.6734e+05,0.273,0.962
13,36,57,9.6738e+05,-0.155,0.301
13,36,57,9.6742e+05,0.439,-0.382
13,36,57,9.6746e+05,-0.134,0.304
13,36,57,9.675e+05,0.143,0.183
13,36,57,9.6754e+05,-0.627,-0.096
13,36,57,9.6758e+05,0.228,0.489
13,36,57,9.6762e+05,-0.675,0.45
13,36,57,9.6766e+05,-0.134,0.078
13,36,57,9.677e+05,-0.825,-0.168
13,36,57,9.6773e+05,-0.28,0.049
13,36,57,9.6777e+05,-0.512,-0.046
13,36,57,9.6781e+05,-0.026,0.599
13,36,57,9.6785e+05,-0.47,-0.405
13,36,57,9.6789e+05,0.082,0.167
13,36,57,9.6793e+05,-0.135,0.283
13,36,57,9.6797e+05,0.704,-0.382
13,36,57,9.6801e+05,0.157,-0.003
13,36,57,9.6805e+05,0.48,0.112
13,36,57,9.6808e+05,-0.35,-0.02
13,36,57,9.6812e+05,0.142,0.284
13,36,57,9.6816e+05,-0.134,-0.153
13,36,57,9.682e+05,0.221,0.187
13,36,57,9.6824e+05,-0.067,-0.041
13,36,57,9.6828e+05,0.233,0.558
13,36,57,9.6832e+05,-0.003,-0.919
13,36,57,9.6836e+05,-0.097,0.503
13,36,57,9.684e+05,-0.604,0.4
13,36,57,9.6844e+05,-0.286,0.027
13,36,57,9.6848e+05,-0.478,0.577
13,36,57,9.6852e+05,0.241,0.025
13,36,57,9.6855e+05,-0.678,0.597
13,36,57,9.6859e+05,0.363,-0.293
13,36,57,9.6863e+05,-0.43,-0.787
13,36,57,9.6867e+05,-0.313,1.09
13,36,57,9.6871e+05,-0.067,-1.132
13,36,57,9.6875e+05,-0.571,1.033
13,36,57,9.6879e+05,0.191,-0.678
13,36,57,9.6883e+05,-0.254,0.345
13,36,57,9.6887e+05,0.5,0.177
13,36,57,9.6891e+05,0.143,-0.545
13,36,57,9.6894e+05,0.568,0.643
13,36,57,9.6898e+05,-0.122,-0.327
13,36,57,9.6902e+05,0.254,0.091
13,36,57,9.6906e+05,-0.149,-0.06
13,36,57,9.691e+05,0.144,0.49
13,36,57,9.6914e+05,-0.196,-0.242
13,36,57,9.6918e+05,0.191,0.366
13,36,57,9.6922e+05,0.058,-0.346
13,36,57,9.6926e+05,-0.308,-0.526
13,36,57,9.693e+05,0.226,0.379
13,36,57,9.6934e+05,-0.363,0.38
13,36,57,9.6937e+05,0.167,-0.174
13,36,57,9.6941e+05,-0.27,-0.093
13,36,57,9.6945e+05,0.17,-0.43
13,36,57,9.6949e+05,-0.23,-0.073
13,36,57,9.6953e+05,-0.095,0.871
13,36,57,9.6957e+05,-0.2,-0.534
13,36,57,9.6961e+05,0.201,0.117
13,36,57,9.6965e+05,-0.152,0.252
13,36,57,9.6969e+05,-0.212,-0.472
13,36,57,9.6973e+05,-0.245,0.332
13,36,57,9.6976e+05,0.019,0.4
13,36,57,9.698e+05,-0.066,0.055
13,36,57,9.6984e+05,0.166,0.007
13,36,57,9.6988e+05,0.172,0.065
13,36,57,9.6992e+05,0.452,-0.773
13,36,57,9.6996e+05,0.543,-0.074
13,36,57,9.7e+05,0.104,-0.073
13,36,57,9.7004e+05,-0.117,-0.432
13,36,57,9.7008e+05,-0.239,0.499
13,36,57,9.7012e+05,-0.119,-0.145
13,36,57,9.7016e+05,-0.237,-0.177
13,36,57,9.702e+05,-0.57,1.068
13,36,57,9.7023e+05,-0.154,-0.315
13,36,57,9.7027e+05,-0.035,0.119
13,36,57,9.7031e+05,0.338,0.221
13,36,57,9.7035e+05,0.015,-0.35
13,36,57,9.7039e+05,0.154,0.248
13,36,57,9.7043e+05,-0.047,-0.485
13,36,57,9.7047e+05,-0.182,0.054
13,36,57,9.7051e+05,-0.358,0.188
13,36,57,9.7055e+05,-0.172,0.601
13,36,57,9.7058e+05,0.25,-0.063
13,36,57,9.7062e+05,-0.075,-0.74
13,36,57,9.7066e+05,-0.296,0.712
13,36,57,9.707e+05,0.311,-0.712
13,36,57,9.7074e+05,0.383,-0.471
13,36,57,9.7078e+05,-0.04,0.954
13,36,57,9.7082e+05,-0.223,0.067
13,36,57,9.7086e+05,0.019,-0.219
13,36,57,9.709e+05,-0.149,0.336
13,36,57,9.7094e+05,0.307,-0.034
13,36,57,9.7098e+05,0.055,0.746
13,36,57,9.7102e+05,0.491,-0.252
13,36,57,9.7105e+05,-0.171,-0.834
13,36,57,9.7109e+05,0.466,0.083
13,36,57,9.7113e+05,0.135,-0.148
13,36,57,9.7117e+05,0.43,0.182
13,36,57,9.7121e+05,0.056,0.086
13,36,57,9.7125e+05,0.062,0.228
13,36,57,9.7129e+05,-0.126,-0.375
13,36,57,9.7133e+05,0.27,-0.159
13,36,57,9.7137e+05,0.037,0.103
13,36,57,9.7141e+05,-0.071,-0.209
13,36,57,9.7144e+05,-0.394,0.408
13,36,57,9.7148e+05,0.249,-0.157
13,36,57,9.7152e+05,-0.295,0.021
13,36,57,9.7156e+05,0.505,0.409
13,36,57,9.716e+05,0.08,-0.119
13,36,57,9.7164e+05,0.396,0.124
13,36,57,9.7168e+05,-0.178,-0.576
13,36,57,9.7172e+05,0.229,0.265
13,36,57,9.7176e+05,-0.319,0.022
13,36,57,9.718e+05,-0.286,0.312
13,36,57,9.7184e+05,-0.521,0.443
13,36,57,9.7187e+05,-0.116,0.383
13,36,57,9.7191e+05,-0.161,-0.816
13,36,57,9.7195e+05,-0.368,0.36
13,36,57,9.7199e+05,-0.256,-0.089
13,36,57,9.7203e+05,-0.08,0.022
13,36,57,9.7207e+05,-0.058,0.333
13,36,57,9.7211e+05,-0.011,-0.331
13,36,57,9.7215e+05,-0.104,0.103
13,36,57,9.7219e+05,-0.127,0.311
13,36,57,9.7223e+05,-0.13,-0.391
13,36,57,9.7226e+05,-0.335,0.56
13,36,57,9.723e+05,-0.051,-0.083
13,36,57,9.7234e+05,-0.304,-0.156
13,36,57,9.7238e+05,0.129,0.104
13,36,57,9.7242e+05,-0.096,0.065
13,36,57,9.7246e+05,-0.167,0.551
13,36,57,9.725e+05,-0.228,-0.293
13,36,57,9.7254e+05,0.009,0.763
13,36,57,9.7258e+05,-0.121,0.07
13,36,57,9.7262e+05,0.037,-0.214
13,36,57,9.7266e+05,-0.156,0.118
13,36,57,9.727e+05,-0.103,0.408
13,36,57,9.7273e+05,-0.155,-0.463
13,36,57,9.7277e+05,-0.753,0.282
13,36,57,9.7281e+05,-0.059,0.047
13,36,57,9.7285e+05,-0.424,0.372
13,36,57,9.7289e+05,0.139,-0.251
13,36,57,9.7293e+05,-0.51,0.134
13,36,57,9.7297e+05,0.354,0.072
13,36,57,9.7301e+05,-0.346,-0.495
13,36,57,9.7305e+05,0.334,0.719
13,36,57,9.7308e+05,-0.862,-0.358
13,36,57,9.7312e+05,0.025,0.845
13,36,57,9.7316e+05,-0.574,-0.317
13,36,57,9.732e+05,-0.012,0.401
13,36,57,9.7324e+05,0.052,-0.065
13,36,57,9.7328e+05,-0.071,0.39
13,36,57,9.7332e+05,0.279,-0.308
13,36,57,9.7336e+05,-0.151,0.547
13,36,57,9.734e+05,0.202,0.364
13,36,57,9.7344e+05,-0.299,-0.453
13,36,57,9.7348e+05,0.037,0.048
13,36,57,9.7352e+05,-0.584,0.67
13,36,57,9.7355e+05,0.007,-0.082
13,36,57,9.7359e+05,-0.372,-0.039
13,36,57,9.7363e+05,0.499,-0.348
13,36,57,9.7367e+05,-0.253,0.119
13,36,57,9.7371e+05,0.284,0.217
13,36,57,9.7375e+05,-0.325,-0.155
13,36,57,9.7379e+05,0.299,0.298
13,36,57,9.7383e+05,-0.205,-0.277
13,36,57,9.7387e+05,0.127,0.519
13,36,57,9.7391e+05,-0.144,-0.034
13,36,57,9.7394e+05,0.509,-0.019
13,36,57,9.7398e+05,0.112,0.322
13,36,57,9.7402e+05,0.135,-0.146
13,36,57,9.7406e+05,-0.08,-0.201
13,36,57,9.741e+05,0.014,0.372
13,36,57,9.7414e+05,0.011,-0.045
13,36,57,9.7418e+05,0.152,0.059
13,36,57,9.7422e+05,-0.342,0.091
13,36,57,9.7426e+05,-0.092,-0.013
13,36,57,9.743e+05,-0.197,0.509
13,36,57,9.7434e+05,0.332,0.01
13,36,57,9.7437e+05,-0.013,-0.573
13,36,57,9.7441e+05,0.197,0.647
13,36,57,9.7445e+05,-0.104,-0.39
13,36,57,9.7449e+05,0.3,-0.342
13,36,57,9.7453e+05,0.069,0.169
13,36,57,9.7457e+05,0.177,0.31
13,36,57,9.7461e+05,-0.271,0.16
13,36,57,9.7465e+05,-0.069,0.42
13,36,57,9.7469e+05,0.008,-0.44
13,36,57,9.7473e+05,0.373,0.33
13,36,57,9.7476e+05,0.315,0.571
13,36,57,9.748e+05,0.375,-0.155
13,36,57,9.7484e+05,0.045,-0.317
13,36,57,9.7488e+05,0.087,-0.207
13,36,57,9.7492e+05,-0.491,-0.527
13,36,57,9.7496e+05,-0.364,0.108
13,36,57,9.75e+05,-0.43,0.212
13,36,57,9.7504e+05,-0.247,0.178
13,36,57,9.7508e+05,-0.094,-0.145
13,36,57,9.7512e+05,0.319,-0.036
13,36,57,9.7516e+05,0.577,-0.258
13,36,57,9.752e+05,0.189,0.171
13,36,57,9.7523e+05,0.36,-0.117
13,36,57,9.7527e+05,-0.177,-0.434
13,36,57,9.7531e+05,0.165,0.484
13,36,57,9.7535e+05,0.134,-0.005
13,36,57,9.7539e+05,0.41,0.05
13,36,57,9.7543e+05,-0.056,0.261
13,36,57,9.7547e+05,0.432,-0.197
13,36,57,9.7551e+05,0.417,0.005
13,36,57,9.7555e+05,0.443,0.375
13,36,57,9.7558e+05,0.272,-0.541
13,36,57,9.7562e+05,0.045,0.397
13,36,57,9.7566e+05,-0.133,-0.35
13,36,57,9.757e+05,-0.067,-0.235
13,36,57,9.7574e+05,0.033,0.14
13,36,57,9.7578e+05,0.292,-0.255
13,36,57,9.7582e+05,-0.379,-0.065
13,36,57,9.7586e+05,-0.312,0.236
13,36,57,9.759e+05,-0.091,-0.466
13,36,57,9.7594e+05,-0.071,-0.17
13,36,57,9.7598e+05,-0.186,0.67
13,36,57,9.7602e+05,0.047,0.367
13,36,57,9.7605e+05,-0.017,0.196
13,36,57,9.7609e+05,0.461,-0.111
13,36,57,9.7613e+05,1.026,-0.975
13,36,57,9.7617e+05,1.125,0.356
13,36,57,9.7621e+05,0.219,0.215
13,36,57,9.7625e+05,-0.178,-0.501
13,36,57,9.7629e+05,0.499,0.335
13,36,57,9.7633e+05,0.111,0.243
13,36,57,9.7637e+05,0.06,0.178
13,36,57,9.7641e+05,-0.17,0.222
13,36,57,9.7644e+05,0.104,0.038
13,36,57,9.7648e+05,0.334,-1.063
13,36,57,9.7652e+05,0.279,0.019
13,36,57,9.7656e+05,-0.148,0.429
13,36,57,9.766e+05,-0.372,-0.126
13,36,57,9.7664e+05,0.254,0.311
13,36,57,9.7668e+05,0.667,-0.725
13,36,57,9.7672e+05,0.335,-0.466
13,36,57,9.7676e+05,-0.119,0.786
13,36,57,9.768e+05,0.222,-0.331
13,36,57,9.7684e+05,0.065,-0.273
13,36,57,9.7687e+05,-0.018,0.719
13,36,57,9.7691e+05,-0.059,-0.328
13,36,57,9.7695e+05,-0.138,0.14
13,36,57,9.7699e+05,0.601,0.56
13,36,57,9.7703e+05,0.482,-0.877
13,36,57,9.7707e+05,0.444,0.247
13,36,57,9.7711e+05,0.245,0.44
13,36,57,9.7715e+05,0.602,-0.607
13,36,57,9.7719e+05,0.793,-0.396
13,36,57,9.7723e+05,0.781,0.004
13,36,57,9.7726e+05,0.206,-0.467
13,36,57,9.773e+05,-0.121,0.052
13,36,57,9.7734e+05,0.302,0.177
13,36,57,9.7738e+05,0.097,-0.271
13,36,57,9.7742e+05,0.19,0.329
13,36,57,9.7746e+05,-0.422,0.604
13,36,57,9.775e+05,0.067,0.228
13,36,57,9.7754e+05,-0.058,-0.492
13,36,57,9.7758e+05,-0.254,0.287
13,36,57,9.7762e+05,-0.503,0.741
13,36,57,9.7766e+05,-0.208,0.55
13,36,57,9.777e+05,-0.04,-0.682
13,36,57,9.7773e+05,-0.208,0.265
13,36,57,9.7777e+05,-0.054,0.447
13,36,57,9.7781e+05,0.13,-0.152
13,36,57,9.7785e+05,0.17,0.057
13,36,57,9.7789e+05,0.417,-0.27
13,36,57,9.7793e+05,0.285,-0.131
13,36,57,9.7797e+05,0.122,0.714
13,36,57,9.7801e+05,0.169,0.04
13,36,57,9.7805e+05,0.582,-0.046
13,36,57,9.7808e+05,0.268,0.213
13,36,57,9.7812e+05,0.071,-0.129
13,36,57,9.7816e+05,-0.147,0.044
13,36,57,9.782e+05,-0.031,0.513
13,36,57,9.7824e+05,-0.197,-0.187
13,36,57,9.7828e+05,-0.4,0.381
13,36,57,9.7832e+05,-0.634,0.101
13,36,57,9.7836e+05,-0.599,0.091
13,36,57,9.784e+05,-0.298,0.204
13,36,57,9.7844e+05,-0.067,0.041
13,36,57,9.7848e+05,-0.17,-0.019
13,36,57,9.7852e+05,-0.488,-0.014
13,36,57,9.7855e+05,0.041,0.183
13,36,57,9.7859e+05,0.493,0.2
13,36,57,9.7863e+05,0.798,-0.327
13,36,57,9.7867e+05,0.129,0.241
13,36,57,9.7871e+05,0.203,0.206
13,36,57,9.7875e+05,0.105,-0.274
13,36,57,9.7879e+05,0.438,0.411
13,36,57,9.7883e+05,-0.007,0.152
13,36,57,9.7887e+05,-0.212,0.737
13,36,57,9.7891e+05,-0.129,0.076
13,36,57,9.7894e+05,-0.222,0.159
13,36,57,9.7898e+05,0.046,0.207
13,36,57,9.7902e+05,0.326,-0.013
13,36,57,9.7906e+05,-0.099,0.572
13,36,57,9.791e+05,-0.105,-0.529
13,36,57,9.7914e+05,-0.191,-0.368
13,36,57,9.7918e+05,0.08,0.343
13,36,57,9.7922e+05,-0.075,-0.258
13,36,57,9.7926e+05,-0.061,0.326
13,36,57,9.793e+05,0.107,-0.15
13,36,57,9.7934e+05,0.54,-0.419
13,36,57,9.7937e+05,0.103,0.384
13,36,57,9.7941e+05,0.598,-0.332
13,36,57,9.7945e+05,-0.408,0.323
13,36,57,9.7949e+05,-0.082,0.35
13,36,57,9.7953e+05,-0.417,-0.492
13,36,57,9.7957e+05,-0.242,1.342
13,36,57,9.7961e+05,0.25,0.168
13,36,57,9.7965e+05,0.063,0.066
13,36,57,9.7969e+05,0.073,0.37
13,36,57,9.7973e+05,-0.047,0.197
13,36,57,9.7976e+05,0.099,0.11
13,36,57,9.798e+05,-0.393,-0.115
13,36,57,9.7984e+05,0.026,0.259
13,36,57,9.7988e+05,0.132,-0.403
13,36,57,9.7992e+05,0.246,-0.381
13,36,57,9.7996e+05,0.219,-0.067
13,36,57,9.8e+05,0.128,-0.39
13,36,57,9.8004e+05,-0.021,-0.052
13,36,57,9.8008e+05,-0.188,0.206
13,36,57,9.8012e+05,-0.471,0.92
13,36,57,9.8016e+05,-0.017,0.514
13,36,57,9.802e+05,0.163,-0.006
13,36,57,9.8023e+05,0.68,-0.145
13,36,57,9.8027e+05,0.263,-0.784
13,36,57,9.8031e+05,0.229,-0.138
13,36,57,9.8035e+05,0.291,-0.053
13,36,57,9.8039e+05,0.057,0.633
13,36,57,9.8043e+05,0.067,-0.137
13,36,57,9.8047e+05,-0.092,0.282
13,36,57,9.8051e+05,0.358,-0.189
13,36,57,9.8055e+05,-0.125,0.111
13,36,57,9.8058e+05,0.073,0.386
13,36,57,9.8062e+05,-0.137,-0.459
13,36,57,9.8066e+05,0.549,-0.142
13,36,57,9.807e+05,-0.312,0.042
13,36,57,9.8074e+05,0.726,-0.402
13,36,57,9.8078e+05,-0.508,0.315
13,36,57,9.8082e+05,0.267,-0.062
13,36,57,9.8086e+05,-0.36,0.057
13,36,57,9.809e+05,0.479,0.351
13,36,57,9.8094e+05,-0.459,-0.336
13,36,57,9.8098e+05,-0.072,0.748
13,36,57,9.8102e+05,-0.473,-0.495
13,36,57,9.8105e+05,0.688,0.352
13,36,57,9.8109e+05,0.585,0.182
13,36,57,9.8113e+05,0.853,0.075
13,36,57,9.8117e+05,-0.127,-0.143
13,36,57,9.8121e+05,0.316,-0.302
13,36,57,9.8125e+05,0.364,-0.322
13,36,57,9.8129e+05,0.197,1.106
13,36,57,9.8133e+05,-0.111,-0.287
13,36,57,9.8137e+05,-0.014,0.198
13,36,57,9.8141e+05,0.264,-0.298
13,36,57,9.8144e+05,0.757,-0.378
13,36,57,9.8148e+05,-0.706,0.329
13,36,57,9.8152e+05,0.179,-0.432
13,36,57,9.8156e+05,-0.881,0.813
13,36,57,9.816e+05,0.546,-0.234
13,36,57,9.8164e+05,-0.222,-0.549
13,36,57,9.8168e+05,0.527,0.95
13,36,57,9.8172e+05,0.052,-1.155
13,36,57,9.8176e+05,0.31,0.918
13,36,57,9.818e+05,0.456,-1.078
13,36,57,9.8184e+05,-0.475,1.048
13,36,57,9.8187e+05,0.065,-0.669
13,36,57,9.8191e+05,-0.129,-0.037
13,36,57,9.8195e+05,-0.145,1.702
13,36,57,9.8199e+05,1.014,-2.466
13,36,57,9.8203e+05,-0.588,2.203
13,36,57,9.8207e+05,0.743,-0.902
13,36,57,9.8211e+05,-0.569,-0.308
13,36,57,9.8215e+05,0.634,1.104
13,36,57,9.8219e+05,-0.474,-1.746
13,36,57,9.8223e+05,0.489,1.677
13,36,57,9.8226e+05,-0.682,-0.61
13,36,57,9.823e+05,0.8,-0.264
13,36,57,9.8234e+05,-0.468,0.412
13,36,57,9.8238e+05,0.806,0.13
13,36,57,9.8242e+05,-0.612,-0.736
13,36,57,9.8246e+05,-0.021,0.623
13,36,57,9.825e+05,0.036,-0.389
13,36,57,9.8254e+05,0.695,0.439
13,36,57,9.8258e+05,0.21,-0.443
13,36,57,9.8262e+05,-0.139,0.306
13,36,57,9.8266e+05,-0.067,-0.101
13,36,57,9.827e+05,0.463,0.228
13,36,57,9.8273e+05,0.091,0.006
13,36,57,9.8277e+05,0.079,0.532
13,36,57,9.8281e+05,0.071,0.329
13,36,57,9.8285e+05,0.29,-0.513
13,36,57,9.8289e+05,0.32,-0.555
13,36,57,9.8293e+05,-0.285,0.46
13,36,57,9.8297e+05,-0.277,0.398
13,36,57,9.8301e+05,0.222,0.551
13,36,57,9.8305e+05,0.032,-0.289
13,36,57,9.8308e+05,0.061,0.277
13,36,57,9.8312e+05,0.267,-0.35
13,36,57,9.8316e+05,0.242,-0.063
13,36,57,9.832e+05,0.745,-0.278
13,36,57,9.8324e+05,-0.512,0.705
13,36,57,9.8328e+05,0.48,-0.542
13,36,57,9.8332e+05,-1.068,0.271
13,36,57,9.8336e+05,0.541,0.71
13,36,57,9.834e+05,-0.302,-0.674
13,36,57,9.8344e+05,0.803,0.844
13,36,57,9.8348e+05,-0.541,-0.593
13,36,57,9.8352e+05,0.706,0.687
13,36,57,9.8355e+05,-0.414,-0.196
13,36,57,9.8359e+05,0.483,0.194
13,36,57,9.8363e+05,-0.563,-0.175
13,36,57,9.8367e+05,0.196,0.746
13,36,57,9.8371e+05,-0.367,-0.062
13,36,57,9.8375e+05,0.399,0.543
13,36,57,9.8379e+05,-0.581,-0.313
13,36,57,9.8383e+05,0.552,0.739
13,36,57,9.8387e+05,-0.928,-0.903
13,36,57,9.8391e+05,-0.789,1.676
13,36,57,9.8394e+05,0.057,-1.364
13,36,57,9.8398e+05,-1.434,1.348
13,36,57,9.8402e+05,0.455,-0.904
13,36,57,9.8406e+05,-1.065,0.565
13,36,57,9.841e+05,0.853,-0.196
13,36,57,9.8414e+05,-0.963,-0.515
13,36,57,9.8418e+05,0.838,0.913
13,36,57,9.8422e+05,-0.931,0.363
13,36,57,9.8426e+05,1.178,-0.134
13,36,57,9.843e+05,-1.335,0.431
13,36,57,9.8434e+05,1.257,0.461
13,36,57,9.8437e+05,-0.803,-0.698
13,36,57,9.8441e+05,0.911,0.901
13,36,57,9.8445e+05,-0.91,-0.69
13,36,57,9.8449e+05,0.294,1.058
13,36,57,9.8453e+05,-0.832,-0.574
13,36,57,9.8457e+05,0.395,0.409
13,36,57,9.8461e+05,-0.182,0.21
13,36,57,9.8465e+05,0.005,0.408
13,36,57,9.8469e+05,-0.215,-0.416
13,36,57,9.8473e+05,0.314,0.273
13,36,57,9.8476e+05,0.126,0.135
13,36,57,9.848e+05,0.317,0.085
13,36,57,9.8484e+05,-0.061,0.349
13,36,57,9.8488e+05,0.553,-0.135
13,36,57,9.8492e+05,-0.199,-0.066
13,36,57,9.8496e+05,0.103,0.816
13,36,57,9.85e+05,-0.839,-0.26
13,36,57,9.8504e+05,-0.668,0.209
13,36,57,9.8508e+05,-1.131,-0.221
13,36,57,9.8512e+05,-0.858,0.428
13,36,57,9.8516e+05,-0.473,-0.092
13,36,57,9.852e+05,0.009,0.829
13,36,57,9.8523e+05,0.197,-0.325
13,36,57,9.8527e+05,0.638,-0.44
13,36,57,9.8531e+05,0.266,0.415
13,36,57,9.8535e+05,0.548,-0.195
13,36,57,9.8539e+05,0.34,-0.384
13,36,57,9.8543e+05,0.089,0.899
13,36,57,9.8547e+05,0.266,-0.348
13,36,57,9.8551e+05,-0.126,-0.02
13,36,57,9.8555e+05,0.508,0.583
13,36,57,9.8558e+05,0.234,-0.3
13,36,57,9.8562e+05,0.042,0.305
13,36,57,9.8566e+05,-0.422,-0.014
13,36,57,9.857e+05,-0.163,-0.306
13,36,57,9.8574e+05,-0.034,0.13
13,36,57,9.8578e+05,-0.644,1.025
13,36,57,9.8582e+05,0.385,-0.89
13,36,57,9.8586e+05,-0.852,0.981
13,36,57,9.859e+05,0.654,-0.795
13,36,57,9.8594e+05,-0.49,-0.462
13,36,57,9.8598e+05,0.269,1.182
13,36,57,9.8602e+05,0.267,-1.076
13,36,57,9.8605e+05,-0.445,1.459
13,36,57,9.8609e+05,0.67,-0.766
13,36,57,9.8613e+05,-0.15,0.129
13,36,57,9.8617e+05,0.336,0.907
13,36,57,9.8621e+05,0.563,-0.56
13,36,57,9.8625e+05,0.118,0.794
13,36,57,9.8629e+05,0.424,-1.531
13,36,57,9.8633e+05,-0.148,0.885
13,36,57,9.8637e+05,0.332,-0.417
13,36,57,9.8641e+05,-0.751,-0.059
13,36,57,9.8644e+05,0.236,0.737
