12,5,7,9.6453e+05,0.117,-0.07
12,5,7,9.6457e+05,0.293,0.312
12,5,7,9.6461e+05,-0.035,0.229
12,5,7,9.6465e+05,-0.011,0.223
12,5,7,9.6469e+05,-0.024,0.222
12,5,7,9.6473e+05,0.244,-0.882
12,5,7,9.6476e+05,-0.26,1.067
12,5,7,9.648e+05,0.477,-0.128
12,5,7,9.6484e+05,-0.008,-0.47
12,5,7,9.6488e+05,0.062,0.267
12,5,7,9.6492e+05,-0.649,-0.458
12,5,7,9.6496e+05,-0.33,0.147
12,5,7,9.65e+05,-0.422,0.019
12,5,7,9.6504e+05,0.002,0.231
12,5,7,9.6508e+05,-0.356,0.229
12,5,7,9.6512e+05,-0.176,-0.294
12,5,7,9.6516e+05,-0.303,-0.74
12,5,7,9.652e+05,0.245,0.384
12,5,7,9.6523e+05,0.07,0.096
12,5,7,9.6527e+05,0.024,-0.094
12,5,7,9.6531e+05,-0.292,-0.246
12,5,7,9.6535e+05,0.036,-0.146
12,5,7,9.6539e+05,-0.232,-0.634
12,5,7,9.6543e+05,-0.242,0.836
12,5,7,9.6547e+05,-0.463,0.208
12,5,7,9.6551e+05,-0.156,0.228
12,5,7,9.6555e+05,-0.091,-0.309
12,5,7,9.6558e+05,-0.233,0.077
12,5,7,9.6562e+05,0.027,-0.07
12,5,7,9.6566e+05,-0.361,0.001
12,5,7,9.657e+05,-0.114,-0.388
12,5,7,9.6574e+05,-0.179,0.009
12,5,7,9.6578e+05,0.216,0.271
12,5,7,9.6582e+05,0.372,0.03
12,5,7,9.6586e+05,0.313,-0.246
12,5,7,9.659e+05,0.07,0.309
12,5,7,9.6594e+05,-0.045,-0.743
12,5,7,9.6598e+05,-0.366,-0.253
12,5,7,9.6602e+05,-0.056,0.333
12,5,7,9.6605e+05,-0.334,-0.181
12,5,7,9.6609e+05,0.099,0.265
12,5,7,9.6613e+05,-0.547,-0.038
12,5,7,9.6617e+05,-0.022,-0.857
12,5,7,9.6621e+05,-0.294,0.477
12,5,7,9.6625e+05,-0.01,0.423
12,5,7,9.6629e+05,-0.738,-0.814
12,5,7,9.6633e+05,-0.313,1.044
12,5,7,9.6637e+05,-0.477,-0.363
12,5,7,9.6641e+05,0.073,-0.685
12,5,7,9.6644e+05,0.295,0.101
12,5,7,9.6648e+05,0.253,0.309
12,5,7,9.6652e+05,0.067,-0.009
12,5,7,9.6656e+05,0.285,-0.079
12,5,7,9.666e+05,0.431,-0.935
12,5,7,9.6664e+05,0.209,0.415
12,5,7,9.6668e+05,-0.006,0.143
12,5,7,9.6672e+05,-0.474,-0.301
12,5,7,9.6676e+05,-0.173,0.114
12,5,7,9.668e+05,-0.315,-0.286
12,5,7,9.6684e+05,-0.238,0.072
12,5,7,9.6687e+05,-0.55,0.328
12,5,7,9.6691e+05,-0.572,-0.136
12,5,7,9.6695e+05,-0.246,-0.073
12,5,7,9.6699e+05,0.042,-0.104
12,5,7,9.6703e+05,0.288,-0.527
12,5,7,9.6707e+05,0.005,-0.135
12,5,7,9.6711e+05,0.122,0.372
12,5,7,9.6715e+05,-0.24,-0.259
12,5,7,9.6719e+05,-0.102,-0.142
12,5,7,9.6723e+05,-0.462,0.455
12,5,7,9.6726e+05,0.014,-0.294
12,5,7,9.673e+05,-0.043,-0.312
12,5,7,9.6734e+05,0.175,-0.121
12,5,7,9.6738e+05,-0.332,-1.1
12,5,7,9.6742e+05,-0.567,0.717
12,5,7,9.6746e+05,-0.289,-0.097
12,5,7,9.675e+05,-0.19,-0.199
12,5,7,9.6754e+05,0.165,0.762
12,5,7,9.6758e+05,0.15,-0.314
12,5,7,9.6762e+05,0.376,-0.607
12,5,7,9.6766e+05,0.537,-0.613
12,5,7,9.677e+05,0.345,0.158
12,5,7,9.6773e+05,0.468,-0.019
12,5,7,9.6777e+05,0.145,-0.05
12,5,7,9.6781e+05,-0.2,0.573
12,5,7,9.6785e+05,0.086,-0.59
12,5,7,9.6789e+05,-0.012,0.306
12,5,7,9.6793e+05,-0.175,-0.255
12,5,7,9.6797e+05,-0.344,-0.246
12,5,7,9.6801e+05,-0.143,0.277
12,5,7,9.6805e+05,-0.224,-0.658
12,5,7,9.6808e+05,-0.117,0.245
12,5,7,9.6812e+05,-0.005,-0.063
12,5,7,9.6816e+05,0.098,-0.437
12,5,7,9.682e+05,0.211,-0.098
12,5,7,9.6824e+05,0.241,-0.564
12,5,7,9.6828e+05,0.259,-0.122
12,5,7,9.6832e+05,0.093,-0.059
12,5,7,9.6836e+05,0.092,0.025
12,5,7,9.684e+05,-0.146,0.206
12,5,7,9.6844e+05,0.289,-0.245
12,5,7,9.6848e+05,0.193,-0.566
12,5,7,9.6852e+05,-0.033,0.366
12,5,7,9.6855e+05,-0.097,-0.077
12,5,7,9.6859e+05,-0.257,-0.467
12,5,7,9.6863e+05,0.187,0.353
12,5,7,9.6867e+05,-0.173,0.025
12,5,7,9.6871e+05,-0.147,0.081
12,5,7,9.6875e+05,0.317,-0.675
12,5,7,9.6879e+05,0.245,0.142
12,5,7,9.6883e+05,0.372,-0.495
12,5,7,9.6887e+05,0.028,-0.432
12,5,7,9.6891e+05,0.288,0.267
12,5,7,9.6894e+05,0.373,-0.667
12,5,7,9.6898e+05,0.238,0.421
12,5,7,9.6902e+05,0.026,-0.247
12,5,7,9.6906e+05,-0.016,-0.536
12,5,7,9.691e+05,-0.152,0.635
12,5,7,9.6914e+05,0.089,0.237
12,5,7,9.6918e+05,0.1,-0.506
12,5,7,9.6922e+05,0.02,-0.14
12,5,7,9.6926e+05,-0.208,0.163
12,5,7,9.693e+05,0.113,-0.858
12,5,7,9.6934e+05,0.025,-0.115
12,5,7,9.6937e+05,0.289,0.267
12,5,7,9.6941e+05,0.146,-0.177
12,5,7,9.6945e+05,0.424,0.301
12,5,7,9.6949e+05,0.202,-0.68
12,5,7,9.6953e+05,0.403,-0.021
12,5,7,9.6957e+05,0.257,0.064
12,5,7,9.6961e+05,0.334,-0.062
12,5,7,9.6965e+05,0.362,-0.483
12,5,7,9.6969e+05,0.491,-0.4
12,5,7,9.6973e+05,0.227,0.029
12,5,7,9.6976e+05,-0.085,0.031
12,5,7,9.698e+05,-0.057,0.115
12,5,7,9.6984e+05,-0.156,0.014
12,5,7,9.6988e+05,0.282,0.319
12,5,7,9.6992e+05,0.206,0.338
12,5,7,9.6996e+05,0.197,-0.849
12,5,7,9.7e+05,0.073,0.109
12,5,7,9.7004e+05,0.03,0.365
12,5,7,9.7008e+05,-0.497,-0.529
12,5,7,9.7012e+05,-0.539,0.81
12,5,7,9.7016e+05,-0.568,0.573
12,5,7,9.702e+05,0.339,-0.273
12,5,7,9.7023e+05,0.456,0.042
12,5,7,9.7027e+05,0.573,-0.515
12,5,7,9.7031e+05,0.23,-0.451
12,5,7,9.7035e+05,0.046,0.009
12,5,7,9.7039e+05,-0.057,-0.252
12,5,7,9.7043e+05,0.261,0.442
12,5,7,9.7047e+05,0.385,0.63
12,5,7,9.7051e+05,0.449,-0.426
12,5,7,9.7055e+05,0.022,-0.204
12,5,7,9.7058e+05,0.451,-0.336
12,5,7,9.7062e+05,-0.003,-0.601
12,5,7,9.7066e+05,0.098,0.566
12,5,7,9.707e+05,-0.545,0.287
12,5,7,9.7074e+05,-0.674,0.239
12,5,7,9.7078e+05,-0.627,-0.206
12,5,7,9.7082e+05,-0.327,0.085
12,5,7,9.7086e+05,-0.037,0.243
12,5,7,9.709e+05,0.02,0.451
12,5,7,9.7094e+05,-0.081,-0.025
12,5,7,9.7098e+05,-0.116,-0.244
12,5,7,9.7102e+05,-0.051,0.13
12,5,7,9.7105e+05,-0.052,-0.086
12,5,7,9.7109e+05,0.257,0.064
12,5,7,9.7113e+05,0.188,0.044
12,5,7,9.7117e+05,-0.081,-0.473
12,5,7,9.7121e+05,0.228,-0.153
12,5,7,9.7125e+05,0.23,0.335
12,5,7,9.7129e+05,0.103,-0.213
12,5,7,9.7133e+05,-0.241,0.597
12,5,7,9.7137e+05,-0.231,0.313
12,5,7,9.7141e+05,-0.046,-0.615
12,5,7,9.7144e+05,-0.051,0.176
12,5,7,9.7148e+05,0.035,0.211
12,5,7,9.7152e+05,0.159,-0.354
12,5,7,9.7156e+05,-0.162,0.093
12,5,7,9.716e+05,0.074,0.415
12,5,7,9.7164e+05,0.202,-0.038
12,5,7,9.7168e+05,0.444,-0.344
12,5,7,9.7172e+05,0.187,-0.144
12,5,7,9.7176e+05,-0.235,0.153
12,5,7,9.718e+05,0.101,-0.107
12,5,7,9.7184e+05,-0.216,-0.348
12,5,7,9.7187e+05,0.192,0.252
12,5,7,9.7191e+05,0.136,0.191
12,5,7,9.7195e+05,-0.193,0.417
12,5,7,9.7199e+05,-0.007,-0.758
12,5,7,9.7203e+05,-0.131,0.174
12,5,7,9.7207e+05,0.184,0.229
12,5,7,9.7211e+05,-0.384,0.084
12,5,7,9.7215e+05,-0.185,0.583
12,5,7,9.7219e+05,-0.125,-0.395
12,5,7,9.7223e+05,0.164,0.073
12,5,7,9.7226e+05,-0.095,-0.239
12,5,7,9.723e+05,0.262,0.041
12,5,7,9.7234e+05,0.284,0.483
12,5,7,9.7238e+05,0.313,-0.803
12,5,7,9.7242e+05,-0.107,-0.079
12,5,7,9.7246e+05,-0.154,0.281
12,5,7,9.725e+05,-0.352,-0.179
12,5,7,9.7254e+05,-0.179,0.312
12,5,7,9.7258e+05,-0.054,-0.077
12,5,7,9.7262e+05,0.081,0.148
12,5,7,9.7266e+05,-0.03,-0.011
12,5,7,9.727e+05,0.29,-0.432
12,5,7,9.7273e+05,0.414,0.44
12,5,7,9.7277e+05,0.231,0.032
12,5,7,9.7281e+05,-0.138,-0.356
12,5,7,9.7285e+05,-0.275,0.653
12,5,7,9.7289e+05,0.092,0.42
12,5,7,9.7293e+05,0.258,-0.628
12,5,7,9.7297e+05,0.183,-0.209
12,5,7,9.7301e+05,-0.076,0.054
12,5,7,9.7305e+05,-0.015,-0.287
12,5,7,9.7308e+05,-0.155,-0.44
12,5,7,9.7312e+05,-0.072,0.2
12,5,7,9.7316e+05,-0.237,0.201
12,5,7,9.732e+05,-0.449,0.068
12,5,7,9.7324e+05,-0.101,-0.792
12,5,7,9.7328e+05,-0.238,-0.251
12,5,7,9.7332e+05,0.076,0.434
12,5,7,9.7336e+05,0.012,0.061
12,5,7,9.734e+05,0.304,0.605
12,5,7,9.7344e+05,0.389,-0.309
12,5,7,9.7348e+05,0.078,-0.251
12,5,7,9.7352e+05,0.39,-0.143
12,5,7,9.7355e+05,0.52,-0.328
12,5,7,9.7359e+05,0.078,0.959
12,5,7,9.7363e+05,0.725,-0.43
12,5,7,9.7367e+05,0.161,-0.332
12,5,7,9.7371e+05,0.644,-0.067
12,5,7,9.7375e+05,0.241,-0.225
12,5,7,9.7379e+05,0.391,0.094
12,5,7,9.7383e+05,0.041,-0.657
12,5,7,9.7387e+05,-0.106,0.51
12,5,7,9.7391e+05,-0.353,-0.043
12,5,7,9.7394e+05,-0.102,-0.315
12,5,7,9.7398e+05,-0.047,0.103
12,5,7,9.7402e+05,-0.158,0.171
12,5,7,9.7406e+05,0.074,-0.216
12,5,7,9.741e+05,0.036,-0.201
12,5,7,9.7414e+05,0.499,-0.475
12,5,7,9.7418e+05,-0.08,0.469
12,5,7,9.7422e+05,0.213,-0.314
12,5,7,9.7426e+05,0.41,-0.445
12,5,7,9.743e+05,-0.699,1.806
12,5,7,9.7434e+05,0.953,-2.134
12,5,7,9.7437e+05,-0.837,1.692
12,5,7,9.7441e+05,0.82,-0.172
12,5,7,9.7445e+05,-0.802,-1.274
12,5,7,9.7449e+05,-0.005,2.425
12,5,7,9.7453e+05,-0.061,-2.628
12,5,7,9.7457e+05,0.047,1.542
12,5,7,9.7461e+05,-0.011,-0.055
12,5,7,9.7465e+05,-0.121,-0.74
12,5,7,9.7469e+05,-0.418,0.924
12,5,7,9.7473e+05,0.015,-1.379
12,5,7,9.7476e+05,-0.125,0.002
12,5,7,9.748e+05,-0.01,0.138
12,5,7,9.7484e+05,-0.038,-0.065
12,5,7,9.7488e+05,0.18,0.116
12,5,7,9.7492e+05,0.686,-0.745
12,5,7,9.7496e+05,0.706,-0.031
12,5,7,9.75e+05,0.266,-0.07
12,5,7,9.7504e+05,0.474,0.095
12,5,7,9.7508e+05,0.018,0.007
12,5,7,9.7512e+05,0.43,-0.474
12,5,7,9.7516e+05,-0.322,0.52
12,5,7,9.752e+05,0.221,0.016
12,5,7,9.7523e+05,-0.543,-0.161
12,5,7,9.7527e+05,0.053,0.53
12,5,7,9.7531e+05,-0.105,-0.99
12,5,7,9.7535e+05,0.036,0.528
12,5,7,9.7539e+05,0.018,-0.257
12,5,7,9.7543e+05,-0.379,-0.131
12,5,7,9.7547e+05,0.009,-0.22
12,5,7,9.7551e+05,0.023,-0.27
12,5,7,9.7555e+05,0.163,0.226
12,5,7,9.7558e+05,-0.066,-0.532
12,5,7,9.7562e+05,0.09,0.574
12,5,7,9.7566e+05,0.62,-0.149
12,5,7,9.757e+05,0.611,-0.018
12,5,7,9.7574e+05,-0.028,0.272
12,5,7,9.7578e+05,0.289,-0.332
12,5,7,9.7582e+05,0.35,-0.385
12,5,7,9.7586e+05,0.349,-0.106
12,5,7,9.759e+05,0.353,-0.312
12,5,7,9.7594e+05,-0.296,0.897
12,5,7,9.7598e+05,-0.398,0.269
12,5,7,9.7602e+05,-0.174,-0.352
12,5,7,9.7605e+05,0.131,-0.016
12,5,7,9.7609e+05,-0.183,0.262
12,5,7,9.7613e+05,-0.178,-0.286
12,5,7,9.7617e+05,-0.488,0.195
12,5,7,9.7621e+05,-0.009,-0.094
12,5,7,9.7625e+05,-0.359,0.019
12,5,7,9.7629e+05,0.202,0.054
12,5,7,9.7633e+05,-0.237,0.012
12,5,7,9.7637e+05,0.012,-0.118
12,5,7,9.7641e+05,-0.198,0.046
12,5,7,9.7644e+05,0.338,0.237
12,5,7,9.7648e+05,0.308,-0.176
12,5,7,9.7652e+05,0.471,0.311
12,5,7,9.7656e+05,0.076,-0.125
12,5,7,9.766e+05,0.273,-0.348
12,5,7,9.7664e+05,-0.371,0.389
12,5,7,9.7668e+05,0.092,-0.192
12,5,7,9.7672e+05,-0.411,0.048
12,5,7,9.7676e+05,-0.04,0.813
12,5,7,9.768e+05,0.077,-1.006
12,5,7,9.7684e+05,0.167,0.485
12,5,7,9.7687e+05,-0.068,0.287
12,5,7,9.7691e+05,0.021,-0.69
12,5,7,9.7695e+05,0.138,0.176
12,5,7,9.7699e+05,-0.83,-0.025
12,5,7,9.7703e+05,-0.401,-0.661
12,5,7,9.7707e+05,-1.048,1
12,5,7,9.7711e+05,0.009,0.292
12,5,7,9.7715e+05,0.217,-0.843
12,5,7,9.7719e+05,0.467,1.264
12,5,7,9.7723e+05,0.691,-0.519
12,5,7,9.7726e+05,-0.278,-0.129
12,5,7,9.773e+05,0.584,-0.385
12,5,7,9.7734e+05,-0.719,-0.015
12,5,7,9.7738e+05,0.414,0.234
12,5,7,9.7742e+05,-0.502,0.129
12,5,7,9.7746e+05,0.1,0.794
12,5,7,9.775e+05,0.033,-0.586
12,5,7,9.7754e+05,-0.085,1.023
12,5,7,9.7758e+05,0.194,-0.834
12,5,7,9.7762e+05,-0.302,0.028
12,5,7,9.7766e+05,0.148,1.011
12,5,7,9.777e+05,0.007,-1.414
12,5,7,9.7773e+05,0.023,1.064
12,5,7,9.7777e+05,0.142,-0.63
12,5,7,9.7781e+05,-0.186,-0.225
12,5,7,9.7785e+05,0.137,0.685
12,5,7,9.7789e+05,-0.158,-0.673
12,5,7,9.7793e+05,-0.247,0.251
12,5,7,9.7797e+05,-0.418,0.436
12,5,7,9.7801e+05,-0.233,-0.15
12,5,7,9.7805e+05,-0.327,-0.232
12,5,7,9.7808e+05,-0.132,0.252
12,5,7,9.7812e+05,-0.079,0.207
12,5,7,9.7816e+05,-0.134,0.425
12,5,7,9.782e+05,0.148,-0.135
12,5,7,9.7824e+05,-0.522,-0.305
12,5,7,9.7828e+05,-0.212,0.169
12,5,7,9.7832e+05,-0.352,0.304
12,5,7,9.7836e+05,0.272,-0.079
12,5,7,9.784e+05,0.115,-0.154
12,5,7,9.7844e+05,-0.085,0.486
12,5,7,9.7848e+05,-0.06,-0.448
12,5,7,9.7852e+05,0.303,-0.38
12,5,7,9.7855e+05,-0.045,0.11
12,5,7,9.7859e+05,-0.18,0.416
12,5,7,9.7863e+05,-0.494,0.161
12,5,7,9.7867e+05,0.115,-0.555
12,5,7,9.7871e+05,0.227,0.018
12,5,7,9.7875e+05,0.201,-0.374
12,5,7,9.7879e+05,-0.537,0.091
12,5,7,9.7883e+05,-0.141,0.056
12,5,7,9.7887e+05,-0.372,-0.002
12,5,7,9.7891e+05,0.167,-0.098
12,5,7,9.7894e+05,-0.709,0.396
12,5,7,9.7898e+05,0.43,-0.327
12,5,7,9.7902e+05,-0.533,0.24
12,5,7,9.7906e+05,0.96,0.156
12,5,7,9.791e+05,-0.391,-0.357
12,5,7,9.7914e+05,0.549,0.45
12,5,7,9.7918e+05,-0.636,-0.279
12,5,7,9.7922e+05,0.57,0.213
12,5,7,9.7926e+05,-0.64,-0.635
12,5,7,9.793e+05,0.22,-0.1
12,5,7,9.7934e+05,-0.689,-0.047
12,5,7,9.7937e+05,0.379,0.411
12,5,7,9.7941e+05,-0.15,-0.651
12,5,7,9.7945e+05,0.823,0.161
12,5,7,9.7949e+05,-0.449,0.057
12,5,7,9.7953e+05,0.714,-0.258
12,5,7,9.7957e+05,-0.149,-0.215
12,5,7,9.7961e+05,1.025,-0.146
12,5,7,9.7965e+05,-0.176,-0.216
12,5,7,9.7969e+05,1.033,0.181
12,5,7,9.7973e+05,-0.774,-0.833
12,5,7,9.7976e+05,0.424,0.251
12,5,7,9.798e+05,-0.812,0.101
12,5,7,9.7984e+05,0.829,0.464
12,5,7,9.7988e+05,-0.973,0.176
12,5,7,9.7992e+05,0.612,0.758
12,5,7,9.7996e+05,-0.787,-1.049
12,5,7,9.8e+05,0.441,0.238
12,5,7,9.8004e+05,-1.037,-0.131
12,5,7,9.8008e+05,0.474,0.561
12,5,7,9.8012e+05,-0.899,-0.351
12,5,7,9.8016e+05,0.439,0.493
12,5,7,9.802e+05,-0.193,-0.852
12,5,7,9.8023e+05,0.87,0.548
12,5,7,9.8027e+05,0.155,-0.524
12,5,7,9.8031e+05,0.346,0.194
12,5,7,9.8035e+05,-0.253,-0.152
12,5,7,9.8039e+05,0.227,0.22
12,5,7,9.8043e+05,-0.163,-0.189
12,5,7,9.8047e+05,0.499,0.164
12,5,7,9.8051e+05,0.189,-0.391
12,5,7,9.8055e+05,0.708,-0.203
12,5,7,9.8058e+05,-0.234,-0.275
12,5,7,9.8062e+05,0.098,0.258
12,5,7,9.8066e+05,-0.914,-0.46
12,5,7,9.807e+05,-0.516,0.829
12,5,7,9.8074e+05,-0.402,-0.034
12,5,7,9.8078e+05,0.211,0.004
12,5,7,9.8082e+05,0.169,-0.274
12,5,7,9.8086e+05,0.214,-0.791
12,5,7,9.809e+05,-0.383,-0.448
12,5,7,9.8094e+05,-0.122,0.315
12,5,7,9.8098e+05,-0.462,0.173
12,5,7,9.8102e+05,-0.129,-0.289
12,5,7,9.8105e+05,-0.025,0.501
12,5,7,9.8109e+05,0.644,-0.209
12,5,7,9.8113e+05,0.327,-0.535
12,5,7,9.8117e+05,0.731,-0.259
12,5,7,9.8121e+05,-0.067,0.347
12,5,7,9.8125e+05,0.391,-0.062
12,5,7,9.8129e+05,-0.284,0.104
12,5,7,9.8133e+05,0.537,-0.343
12,5,7,9.8137e+05,-0.019,-0.245
12,5,7,9.8141e+05,0.757,-0.034
12,5,7,9.8144e+05,-0.44,-0.12
12,5,7,9.8148e+05,0.466,-0.473
12,5,7,9.8152e+05,-0.312,-0.038
12,5,7,9.8156e+05,0.09,0.311
12,5,7,9.816e+05,-0.83,-0.399
12,5,7,9.8164e+05,0.326,-0.143
12,5,7,9.8168e+05,-1.082,0.125
12,5,7,9.8172e+05,0.135,-0.047
12,5,7,9.8176e+05,0.121,-0.133
12,5,7,9.818e+05,-0.113,0.76
12,5,7,9.8184e+05,-0.865,-0.534
12,5,7,9.8187e+05,0.798,-0.665
12,5,7,9.8191e+05,-1.416,1.208
12,5,7,9.8195e+05,0.713,-0.638
12,5,7,9.8199e+05,-0.743,0.556
12,5,7,9.8203e+05,0.266,0.919
12,5,7,9.8207e+05,-0.176,-2
12,5,7,9.8211e+05,0.406,1.782
12,5,7,9.8215e+05,-0.281,-0.719
12,5,7,9.8219e+05,-0.188,0.045
12,5,7,9.8223e+05,-0.509,0.36
12,5,7,9.8226e+05,0.301,-0.371
12,5,7,9.823e+05,0.04,-0.563
12,5,7,9.8234e+05,-0.222,0.574
12,5,7,9.8238e+05,-0.47,-0.483
12,5,7,9.8242e+05,-0.602,0.501
12,5,7,9.8246e+05,0.003,-0.261
12,5,7,9.825e+05,-0.691,0.347
12,5,7,9.8254e+05,0.26,0.016
12,5,7,9.8258e+05,-0.512,0.104
12,5,7,9.8262e+05,0.54,-0.447
12,5,7,9.8266e+05,-0.274,-0.717
12,5,7,9.827e+05,0.214,0.418
12,5,7,9.8273e+05,-0.266,-0.884
12,5,7,9.8277e+05,0.09,0.926
12,5,7,9.8281e+05,-0.071,-0.101
12,5,7,9.8285e+05,0.287,0.033
12,5,7,9.8289e+05,-0.016,0.191
12,5,7,9.8293e+05,-0.374,-0.507
12,5,7,9.8297e+05,-0.15,-0.019
12,5,7,9.8301e+05,-0.161,0.852
12,5,7,9.8305e+05,0.363,-0.614
12,5,7,9.8308e+05,-0.416,0.518
12,5,7,9.8312e+05,0.009,-0.013
12,5,7,9.8316e+05,-0.459,-0.119
12,5,7,9.832e+05,0.259,-0.038
12,5,7,9.8324e+05,-0.377,0.139
12,5,7,9.8328e+05,0.489,0.042
12,5,7,9.8332e+05,-0.355,0.189
12,5,7,9.8336e+05,0.636,-0.61
12,5,7,9.834e+05,-0.51,-0.236
12,5,7,9.8344e+05,0.295,0.407
12,5,7,9.8348e+05,-0.743,-0.143
12,5,7,9.8352e+05,0.293,0.481
12,5,7,9.8355e+05,-0.631,-0.301
12,5,7,9.8359e+05,0.259,0.157
12,5,7,9.8363e+05,-0.739,0.196
12,5,7,9.8367e+05,0.348,-0.007
12,5,7,9.8371e+05,-0.391,-0.189
12,5,7,9.8375e+05,0.186,0.487
12,5,7,9.8379e+05,0.326,-0.402
12,5,7,9.8383e+05,0.502,0.187
12,5,7,9.8387e+05,-0.195,-0.186
12,5,7,9.8391e+05,-0.069,-0.301
12,5,7,9.8394e+05,-0.197,0.01
12,5,7,9.8398e+05,0.367,-0.41
12,5,7,9.8402e+05,-0.426,0.427
12,5,7,9.8406e+05,0.446,0.305
12,5,7,9.841e+05,-0.215,-0.665
12,5,7,9.8414e+05,0.465,-0.423
12,5,7,9.8418e+05,-0.52,-0.221
12,5,7,9.8422e+05,0.215,0.289
12,5,7,9.8426e+05,-1.068,-0.466
12,5,7,9.843e+05,0.134,1.048
12,5,7,9.8434e+05,-0.574,-0.946
12,5,7,9.8437e+05,-0.11,0.594
12,5,7,9.8441e+05,-0.189,-0.726
12,5,7,9.8445e+05,0.328,0.707
12,5,7,9.8449e+05,0.258,-0.666
12,5,7,9.8453e+05,-0.162,-0.025
12,5,7,9.8457e+05,-0.157,0.04
12,5,7,9.8461e+05,0.209,0.098
12,5,7,9.8465e+05,0.329,-0.737
12,5,7,9.8469e+05,0.034,0.221
12,5,7,9.8473e+05,0.801,-0.451
12,5,7,9.8476e+05,0.065,0.133
12,5,7,9.848e+05,0.291,-0.797
12,5,7,9.8484e+05,-0.613,0.601
12,5,7,9.8488e+05,0.551,-0.06
12,5,7,9.8492e+05,-0.703,-0.153
12,5,7,9.8496e+05,0.104,0.424
12,5,7,9.85e+05,0.075,-0.487
12,5,7,9.8504e+05,0.421,0.175
12,5,7,9.8508e+05,-0.652,-0.151
12,5,7,9.8512e+05,0.093,-0.429
12,5,7,9.8516e+05,0.053,0.341
12,5,7,9.852e+05,0.459,-0.281
12,5,7,9.8523e+05,-0.369,-0.049
12,5,7,9.8527e+05,0.306,-0.117
12,5,7,9.8531e+05,0.24,-0.438
12,5,7,9.8535e+05,0.551,0.09
12,5,7,9.8539e+05,-0.001,-0.007
12,5,7,9.8543e+05,0.428,-0.219
12,5,7,9.8547e+05,-0.545,0.086
12,5,7,9.8551e+05,0.614,-0.199
12,5,7,9.8555e+05,0.445,-0.548
12,5,7,9.8558e+05,0.435,0.136
12,5,7,9.8562e+05,-0.67,0.047
12,5,7,9.8566e+05,0.227,0.053
12,5,7,9.857e+05,0.042,-0.492
12,5,7,9.8574e+05,0.258,0.656
12,5,7,9.8578e+05,-0.34,-0.196
12,5,7,9.8582e+05,-0.086,-0.059
12,5,7,9.8586e+05,-0.176,-0.134
12,5,7,9.859e+05,0.34,-0.776
12,5,7,9.8594e+05,-0.12,0.05
12,5,7,9.8598e+05,0.136,0.834
12,5,7,9.8602e+05,0.228,-0.414
12,5,7,9.8605e+05,0.433,-0.494
12,5,7,9.8609e+05,0.137,-0.273
12,5,7,9.8613e+05,0.107,0.153
12,5,7,9.8617e+05,-0.149,0.143
12,5,7,9.8621e+05,0.496,-0.077
12,5,7,9.8625e+05,0.325,0.237
12,5,7,9.8629e+05,0.791,-0.327
12,5,7,9.8633e+05,-0.386,0.372
12,5,7,9.8637e+05,-0.115,-0.297
