11,36,57,9.6719e+05,0.515,-0.492
11,36,57,9.6723e+05,0.146,0.068
11,36,57,9.6726e+05,0.015,-0.765
11,36,57,9.673e+05,-0.145,-0.027
11,36,57,9.6734e+05,0.125,0.19
11,36,57,9.6738e+05,-0.212,0.313
11,36,57,9.6742e+05,-0.308,0.483
11,36,57,9.6746e+05,-0.01,-0.21
11,36,57,9.675e+05,-0.034,-0.125
11,36,57,9.6754e+05,0.003,0.31
11,36,57,9.6758e+05,-0.044,-0.253
11,36,57,9.6762e+05,0.041,0.181
11,36,57,9.6766e+05,0.523,-1.043
11,36,57,9.677e+05,-0.164,-0.217
11,36,57,9.6773e+05,0.355,-0.377
11,36,57,9.6777e+05,-0.17,0.337
11,36,57,9.6781e+05,0.269,0.546
11,36,57,9.6785e+05,0.061,-0.004
11,36,57,9.6789e+05,0.164,0.578
11,36,57,9.6793e+05,0.093,-0.479
11,36,57,9.6797e+05,-0.038,0.566
11,36,57,9.6801e+05,-0.061,0.059
11,36,57,9.6805e+05,0.279,-0.395
11,36,57,9.6808e+05,-0.701,0.235
11,36,57,9.6812e+05,-0.039,-0.165
11,36,57,9.6816e+05,-0.736,0.211
11,36,57,9.682e+05,-0.445,0.642
11,36,57,9.6824e+05,0.362,-0.893
11,36,57,9.6828e+05,-0.528,1.363
11,36,57,9.6832e+05,0.34,-0.924
11,36,57,9.6836e+05,-0.447,-0.411
11,36,57,9.684e+05,0.33,0.67
11,36,57,9.6844e+05,-0.326,-0.657
11,36,57,9.6848e+05,0.783,0.736
11,36,57,9.6852e+05,-0.413,-0.214
11,36,57,9.6855e+05,0.56,-0.181
11,36,57,9.6859e+05,-0.576,-0.777
11,36,57,9.6863e+05,0.646,0.722
11,36,57,9.6867e+05,-0.108,-0.319
11,36,57,9.6871e+05,0.149,1.149
11,36,57,9.6875e+05,-0.168,-0.6
11,36,57,9.6879e+05,-0.428,0.761
11,36,57,9.6883e+05,0.219,-0.465
11,36,57,9.6887e+05,-0.061,0.422
11,36,57,9.6891e+05,-0.094,0.093
11,36,57,9.6894e+05,-0.31,-0.195
11,36,57,9.6898e+05,-0.036,-0.029
11,36,57,9.6902e+05,-0.402,-0.175
11,36,57,9.6906e+05,0.428,0.24
11,36,57,9.691e+05,-0.007,0.825
11,36,57,9.6914e+05,0.287,-0.544
11,36,57,9.6918e+05,-0.159,0.207
11,36,57,9.6922e+05,0.143,-0.45
11,36,57,9.6926e+05,-0.39,-0.343
11,36,57,9.693e+05,-0.082,0.822
11,36,57,9.6934e+05,0.084,0.33
11,36,57,9.6937e+05,0.506,-0.07
11,36,57,9.6941e+05,0.082,-0.094
11,36,57,9.6945e+05,0.213,-0.354
11,36,57,9.6949e+05,-0.328,0.459
11,36,57,9.6953e+05,0.122,0.523
11,36,57,9.6957e+05,-0.273,-0.274
11,36,57,9.6961e+05,0.17,0.111
11,36,57,9.6965e+05,-0.037,0.421
11,36,57,9.6969e+05,0.226,0.189
11,36,57,9.6973e+05,0.045,-0.766
11,36,57,9.6976e+05,0.05,0.781
11,36,57,9.698e+05,-0.126,-0.254
11,36,57,9.6984e+05,-0.195,0.526
11,36,57,9.6988e+05,0.29,0.32
11,36,57,9.6992e+05,-0.247,0.069
11,36,57,9.6996e+05,0.719,-0.067
11,36,57,9.7e+05,-0.418,0.485
11,36,57,9.7004e+05,0.613,-1.151
11,36,57,9.7008e+05,-0.823,0.435
11,36,57,9.7012e+05,0.532,0.847
11,36,57,9.7016e+05,-0.792,-1.005
11,36,57,9.702e+05,0.647,1.053
11,36,57,9.7023e+05,-0.629,-0.695
11,36,57,9.7027e+05,0.447,0.624
11,36,57,9.7031e+05,-0.32,-0.736
11,36,57,9.7035e+05,-0.086,0.718
11,36,57,9.7039e+05,0.169,-0.717
11,36,57,9.7043e+05,-0.454,1.413
11,36,57,9.7047e+05,0.615,-0.73
11,36,57,9.7051e+05,-0.604,-0.229
11,36,57,9.7055e+05,0.534,0.51
11,36,57,9.7058e+05,-0.388,-0.801
11,36,57,9.7062e+05,0.577,0.963
11,36,57,9.7066e+05,-0.363,-0.447
11,36,57,9.707e+05,0.158,0.251
11,36,57,9.7074e+05,-0.59,-0.33
11,36,57,9.7078e+05,0.524,0.704
11,36,57,9.7082e+05,0.39,-0.934
11,36,57,9.7086e+05,-0.216,0.812
11,36,57,9.709e+05,0.187,-0.666
11,36,57,9.7094e+05,-0.161,0.377
11,36,57,9.7098e+05,0.733,-0.188
11,36,57,9.7102e+05,-0.6,0.122
11,36,57,9.7105e+05,0.511,0.094
11,36,57,9.7109e+05,-0.668,-0.178
11,36,57,9.7113e+05,0.75,0.086
11,36,57,9.7117e+05,-0.156,-0.521
11,36,57,9.7121e+05,0.455,0.983
11,36,57,9.7125e+05,-0.164,0.3
11,36,57,9.7129e+05,0.787,-0.812
11,36,57,9.7133e+05,-0.26,0.402
11,36,57,9.7137e+05,0.574,-0.434
11,36,57,9.7141e+05,-0.018,0.007
11,36,57,9.7144e+05,0.645,0.432
11,36,57,9.7148e+05,-0.044,-0.7
11,36,57,9.7152e+05,0.718,0.125
11,36,57,9.7156e+05,0.207,-0.153
11,36,57,9.716e+05,0.536,0.101
11,36,57,9.7164e+05,0.431,0.253
11,36,57,9.7168e+05,0.451,-0.25
11,36,57,9.7172e+05,-0.329,0.236
11,36,57,9.7176e+05,0.366,0.129
11,36,57,9.718e+05,0.038,-0.038
11,36,57,9.7184e+05,0.508,-0.078
11,36,57,9.7187e+05,-0.656,-0.022
11,36,57,9.7191e+05,-0.196,0.12
11,36,57,9.7195e+05,-0.391,-0.02
11,36,57,9.7199e+05,0.466,0.901
11,36,57,9.7203e+05,-0.092,0.262
11,36,57,9.7207e+05,0.75,-0.318
11,36,57,9.7211e+05,-0.06,-0.637
11,36,57,9.7215e+05,0.94,-0.65
11,36,57,9.7219e+05,-0.135,0.004
11,36,57,9.7223e+05,0.5,0.829
11,36,57,9.7226e+05,-0.269,-0.304
11,36,57,9.723e+05,0.53,0.556
11,36,57,9.7234e+05,-0.229,-0.17
11,36,57,9.7238e+05,1.098,-0.131
11,36,57,9.7242e+05,-0.366,0.419
11,36,57,9.7246e+05,0.319,0.134
11,36,57,9.725e+05,-0.951,-0.161
11,36,57,9.7254e+05,0.677,0.321
11,36,57,9.7258e+05,-0.779,-0.362
11,36,57,9.7262e+05,0.179,0.601
11,36,57,9.7266e+05,-0.315,-0.884
11,36,57,9.727e+05,0.516,0.977
11,36,57,9.7273e+05,-0.243,-0.902
11,36,57,9.7277e+05,0.315,0.573
11,36,57,9.7281e+05,-0.219,-0.271
11,36,57,9.7285e+05,0.052,0.519
11,36,57,9.7289e+05,0.242,-0.473
11,36,57,9.7293e+05,-0.176,0.41
11,36,57,9.7297e+05,0.39,-0.437
11,36,57,9.7301e+05,0.083,0.434
11,36,57,9.7305e+05,0.851,-0.239
11,36,57,9.7308e+05,0.242,0.126
11,36,57,9.7312e+05,0.464,0.268
11,36,57,9.7316e+05,0.264,0.103
11,36,57,9.732e+05,0.407,-0.773
11,36,57,9.7324e+05,-0.037,0.284
11,36,57,9.7328e+05,-0.01,-0.094
11,36,57,9.7332e+05,-0.863,0.16
11,36,57,9.7336e+05,0.294,-0.075
11,36,57,9.734e+05,-1.101,0.394
11,36,57,9.7344e+05,0.144,-0.337
11,36,57,9.7348e+05,-0.749,0.407
11,36,57,9.7352e+05,0.087,0.166
11,36,57,9.7355e+05,-0.52,-0.549
11,36,57,9.7359e+05,-0.012,1.245
11,36,57,9.7363e+05,0.165,-0.682
11,36,57,9.7367e+05,0.637,-0.181
11,36,57,9.7371e+05,-0.044,0.475
11,36,57,9.7375e+05,0.054,-0.154
11,36,57,9.7379e+05,-0.555,0.02
11,36,57,9.7383e+05,-0.033,0.458
11,36,57,9.7387e+05,0.046,0.355
11,36,57,9.7391e+05,0.628,-0.111
11,36,57,9.7394e+05,0.449,-0.238
11,36,57,9.7398e+05,0.662,-0.786
11,36,57,9.7402e+05,-0.154,-0.598
11,36,57,9.7406e+05,-0.382,1.443
11,36,57,9.741e+05,-0.65,0.074
11,36,57,9.7414e+05,0.002,0.491
11,36,57,9.7418e+05,-0.23,0.343
11,36,57,9.7422e+05,-0.25,-0.554
11,36,57,9.7426e+05,-0.684,-0.152
11,36,57,9.743e+05,-0.639,-0.006
11,36,57,9.7434e+05,-0.78,-0.19
11,36,57,9.7437e+05,-0.778,0.671
11,36,57,9.7441e+05,-0.751,-0.05
11,36,57,9.7445e+05,-0.797,0.333
11,36,57,9.7449e+05,-0.19,0.047
11,36,57,9.7453e+05,0.34,-0.45
11,36,57,9.7457e+05,0.303,0.188
11,36,57,9.7461e+05,0.378,0.074
11,36,57,9.7465e+05,0.571,0.045
11,36,57,9.7469e+05,0.49,0.099
11,36,57,9.7473e+05,0.272,-0.549
11,36,57,9.7476e+05,-0.087,0.167
11,36,57,9.748e+05,-0.435,0.745
11,36,57,9.7484e+05,-0.065,0.176
11,36,57,9.7488e+05,-0.699,0.512
11,36,57,9.7492e+05,-0.287,0.208
11,36,57,9.7496e+05,-1.055,0.477
11,36,57,9.75e+05,-0.66,0.189
11,36,57,9.7504e+05,-0.579,-0.734
11,36,57,9.7508e+05,-0.183,0.879
11,36,57,9.7512e+05,-0.131,-0.209
11,36,57,9.7516e+05,0.44,-0.615
11,36,57,9.752e+05,-0.23,0.383
11,36,57,9.7523e+05,0.19,-1.366
11,36,57,9.7527e+05,-0.414,0.246
11,36,57,9.7531e+05,-0.173,1.077
11,36,57,9.7535e+05,0.053,-0.371
11,36,57,9.7539e+05,-0.238,1.52
11,36,57,9.7543e+05,0.505,-0.507
11,36,57,9.7547e+05,-0.167,-0.147
11,36,57,9.7551e+05,0.16,0.101
11,36,57,9.7555e+05,0.033,-0.235
11,36,57,9.7558e+05,-0.266,1.455
11,36,57,9.7562e+05,0.321,-1.026
11,36,57,9.7566e+05,-0.233,0.408
11,36,57,9.757e+05,0.131,0.615
11,36,57,9.7574e+05,0.298,-1.059
11,36,57,9.7578e+05,0.105,0.4
11,36,57,9.7582e+05,-0.17,-0.507
11,36,57,9.7586e+05,-0.321,0.282
11,36,57,9.759e+05,-0.652,0.355
11,36,57,9.7594e+05,-0.363,-0.203
11,36,57,9.7598e+05,-0.664,0.339
11,36,57,9.7602e+05,-0.295,0.166
11,36,57,9.7605e+05,-0.247,0.103
11,36,57,9.7609e+05,-0.063,0.508
11,36,57,9.7613e+05,0.169,-0.558
11,36,57,9.7617e+05,-0.125,0.501
11,36,57,9.7621e+05,0.121,-0.11
11,36,57,9.7625e+05,0.227,-0.582
11,36,57,9.7629e+05,0.364,0.709
11,36,57,9.7633e+05,0.545,-0.357
11,36,57,9.7637e+05,0.03,-0.202
11,36,57,9.7641e+05,-0.223,0.375
11,36,57,9.7644e+05,-0.412,-0.223
11,36,57,9.7648e+05,-0.262,0.568
11,36,57,9.7652e+05,-0.369,0.123
11,36,57,9.7656e+05,-0.137,0.479
11,36,57,9.766e+05,0.164,0.14
11,36,57,9.7664e+05,0.005,-0.311
11,36,57,9.7668e+05,-0.219,-0.378
11,36,57,9.7672e+05,-0.493,0.372
11,36,57,9.7676e+05,-0.141,0.028
11,36,57,9.768e+05,-0.021,-0.049
11,36,57,9.7684e+05,0.178,0.17
11,36,57,9.7687e+05,0.266,-0.191
11,36,57,9.7691e+05,0.357,-0.038
11,36,57,9.7695e+05,0.563,-0.48
11,36,57,9.7699e+05,-0.059,0.122
11,36,57,9.7703e+05,-0.186,0.45
11,36,57,9.7707e+05,-0.183,-0.078
11,36,57,9.7711e+05,0.232,0.277
11,36,57,9.7715e+05,-0.264,-0.075
11,36,57,9.7719e+05,-0.114,-0.13
11,36,57,9.7723e+05,-0.722,0.294
11,36,57,9.7726e+05,-0.099,-0.088
11,36,57,9.773e+05,-0.477,0.212
11,36,57,9.7734e+05,0.313,0.336
11,36,57,9.7738e+05,-0.394,-0.325
11,36,57,9.7742e+05,0.311,0.082
11,36,57,9.7746e+05,0.05,-0.962
11,36,57,9.775e+05,0.415,0.297
11,36,57,9.7754e+05,-0.108,0.115
11,36,57,9.7758e+05,0.317,-0.039
11,36,57,9.7762e+05,-0.399,0.588
11,36,57,9.7766e+05,0.371,-0.015
11,36,57,9.777e+05,-0.116,-0.903
11,36,57,9.7773e+05,0.095,1.064
11,36,57,9.7777e+05,-0.135,-0.192
11,36,57,9.7781e+05,0.104,0.34
11,36,57,9.7785e+05,0.426,-0.801
11,36,57,9.7789e+05,-0.061,0.035
11,36,57,9.7793e+05,0.093,-0.7
11,36,57,9.7797e+05,-0.295,0.725
11,36,57,9.7801e+05,0.54,-0.51
11,36,57,9.7805e+05,-0.603,0.052
11,36,57,9.7808e+05,0.633,0.356
11,36,57,9.7812e+05,-0.535,-0.434
11,36,57,9.7816e+05,0.22,0.907
11,36,57,9.782e+05,-0.472,-0.625
11,36,57,9.7824e+05,-0.061,0.124
11,36,57,9.7828e+05,-0.409,-0.068
11,36,57,9.7832e+05,-0.262,0.347
11,36,57,9.7836e+05,0.172,-0.375
11,36,57,9.784e+05,0.316,0.42
11,36,57,9.7844e+05,-0.186,0.003
11,36,57,9.7848e+05,-0.448,-0.475
11,36,57,9.7852e+05,-0.056,0.719
11,36,57,9.7855e+05,0.23,-0.38
11,36,57,9.7859e+05,-0.125,0.193
11,36,57,9.7863e+05,-0.06,0.18
11,36,57,9.7867e+05,0.169,-0.261
11,36,57,9.7871e+05,0.333,0.164
11,36,57,9.7875e+05,0.135,0.04
11,36,57,9.7879e+05,0.13,0.705
11,36,57,9.7883e+05,0.16,0.078
11,36,57,9.7887e+05,0.029,-0.013
11,36,57,9.7891e+05,-0.087,0.103
11,36,57,9.7894e+05,-0.074,-0.376
11,36,57,9.7898e+05,-0.127,0.093
11,36,57,9.7902e+05,-0.142,0.244
11,36,57,9.7906e+05,0.35,0.267
11,36,57,9.791e+05,0.373,-0.331
11,36,57,9.7914e+05,-0.16,-0.431
11,36,57,9.7918e+05,-0.263,-0.487
11,36,57,9.7922e+05,-0.148,0.06
11,36,57,9.7926e+05,0.542,-0.748
11,36,57,9.793e+05,-0.214,-0.045
11,36,57,9.7934e+05,0.092,0.072
11,36,57,9.7937e+05,-0.826,0.065
11,36,57,9.7941e+05,-0.271,0.257
11,36,57,9.7945e+05,-0.852,-0.316
11,36,57,9.7949e+05,-0.363,0.772
11,36,57,9.7953e+05,-0.48,0.479
11,36,57,9.7957e+05,0.01,-0.327
11,36,57,9.7961e+05,-0.631,0.274
11,36,57,9.7965e+05,0.832,0.242
11,36,57,9.7969e+05,-0.002,-0.284
11,36,57,9.7973e+05,1.069,0.495
11,36,57,9.7976e+05,-0.419,0.146
11,36,57,9.798e+05,0.486,0.139
11,36,57,9.7984e+05,-0.424,-0.663
11,36,57,9.7988e+05,0.258,1.014
11,36,57,9.7992e+05,-0.282,-0.542
11,36,57,9.7996e+05,0.252,0.865
11,36,57,9.8e+05,-0.644,-1.232
11,36,57,9.8004e+05,-0.255,-0.069
11,36,57,9.8008e+05,-0.72,-0.087
11,36,57,9.8012e+05,-0.711,0.582
11,36,57,9.8016e+05,-0.07,-0.911
11,36,57,9.802e+05,-0.663,0.815
11,36,57,9.8023e+05,0.654,-0.774
11,36,57,9.8027e+05,-0.743,0.327
11,36,57,9.8031e+05,0.538,0.142
11,36,57,9.8035e+05,-0.894,-0.002
11,36,57,9.8039e+05,0.575,0.395
11,36,57,9.8043e+05,-0.393,-0.321
11,36,57,9.8047e+05,0.966,0.744
11,36,57,9.8051e+05,0.053,-0.669
11,36,57,9.8055e+05,0.648,0.372
11,36,57,9.8058e+05,-0.36,-0.728
11,36,57,9.8062e+05,0.1,0.255
11,36,57,9.8066e+05,-0.148,0.869
11,36,57,9.807e+05,0.131,-0.332
11,36,57,9.8074e+05,-0.497,0.294
11,36,57,9.8078e+05,-0.06,0.098
11,36,57,9.8082e+05,-0.459,-0.674
11,36,57,9.8086e+05,0.194,0.139
11,36,57,9.809e+05,-0.497,0.084
11,36,57,9.8094e+05,-0.134,0.057
11,36,57,9.8098e+05,-0.695,-0.041
11,36,57,9.8102e+05,-0.187,0.008
11,36,57,9.8105e+05,-0.41,-0.34
11,36,57,9.8109e+05,-0.01,0.837
11,36,57,9.8113e+05,0.053,-0.404
11,36,57,9.8117e+05,0.338,0.384
11,36,57,9.8121e+05,0.52,-0.282
11,36,57,9.8125e+05,0.63,-0.715
11,36,57,9.8129e+05,0.241,0.713
11,36,57,9.8133e+05,0.206,-0.172
11,36,57,9.8137e+05,-0.302,-0.394
11,36,57,9.8141e+05,-0.195,0.532
11,36,57,9.8144e+05,-0.233,-0.073
11,36,57,9.8148e+05,0.117,0.392
11,36,57,9.8152e+05,-0.164,0.247
11,36,57,9.8156e+05,-0.005,0.087
11,36,57,9.816e+05,-0.632,-0.481
11,36,57,9.8164e+05,-0.269,-0.103
11,36,57,9.8168e+05,-0.329,0.376
11,36,57,9.8172e+05,-0.131,-0.033
11,36,57,9.8176e+05,-0.257,0.198
11,36,57,9.818e+05,-0.458,0.04
11,36,57,9.8184e+05,-0.051,-0.431
11,36,57,9.8187e+05,0.295,0.454
11,36,57,9.8191e+05,0.116,0.252
11,36,57,9.8195e+05,0.011,0.021
11,36,57,9.8199e+05,-0.195,0.279
11,36,57,9.8203e+05,-0.215,-0.306
11,36,57,9.8207e+05,0.056,-0.247
11,36,57,9.8211e+05,0.276,0.492
11,36,57,9.8215e+05,0.053,0.178
11,36,57,9.8219e+05,-0.052,-0.112
11,36,57,9.8223e+05,0.183,-0.456
11,36,57,9.8226e+05,-0.269,-0.23
11,36,57,9.823e+05,-0.11,0.592
11,36,57,9.8234e+05,-0.224,0.388
11,36,57,9.8238e+05,0.138,0.044
11,36,57,9.8242e+05,0.233,-0.162
11,36,57,9.8246e+05,0.234,0.015
11,36,57,9.825e+05,0.045,-0.884
11,36,57,9.8254e+05,-0.262,0.191
11,36,57,9.8258e+05,-0.594,-0.08
11,36,57,9.8262e+05,-0.607,0.197
11,36,57,9.8266e+05,-0.111,0.696
11,36,57,9.827e+05,-0.099,-0.4
11,36,57,9.8273e+05,-0.186,-0.045
11,36,57,9.8277e+05,-0.368,0.024
11,36,57,9.8281e+05,-0.104,-0.091
11,36,57,9.8285e+05,-0.042,0.609
11,36,57,9.8289e+05,-0.211,-0.157
11,36,57,9.8293e+05,-0.396,0.013
11,36,57,9.8297e+05,-0.215,0.323
11,36,57,9.8301e+05,0.382,-0.924
11,36,57,9.8305e+05,0.15,0.172
11,36,57,9.8308e+05,0.14,0.571
11,36,57,9.8312e+05,-0.018,-1.072
11,36,57,9.8316e+05,0.196,-0.009
11,36,57,9.832e+05,0.141,-0.096
11,36,57,9.8324e+05,0.117,0
11,36,57,9.8328e+05,-0.155,0.179
11,36,57,9.8332e+05,-0.099,0.105
11,36,57,9.8336e+05,-0.119,-0.635
11,36,57,9.834e+05,0.278,-0.198
11,36,57,9.8344e+05,-0.011,0.408
11,36,57,9.8348e+05,-0.131,0.191
11,36,57,9.8352e+05,-0.053,-0.418
11,36,57,9.8355e+05,-0.272,0.283
11,36,57,9.8359e+05,0.187,-0.119
11,36,57,9.8363e+05,0.16,-0.329
11,36,57,9.8367e+05,-0.102,0.421
11,36,57,9.8371e+05,-0.618,-0.243
11,36,57,9.8375e+05,-0.34,0.744
11,36,57,9.8379e+05,0.282,-0.121
11,36,57,9.8383e+05,0.096,0.088
11,36,57,9.8387e+05,0.445,0.375
11,36,57,9.8391e+05,0.383,-0.753
11,36,57,9.8394e+05,0.462,-0.223
11,36,57,9.8398e+05,0.164,0.202
11,36,57,9.8402e+05,0.117,-0.132
11,36,57,9.8406e+05,-0.321,0.077
11,36,57,9.841e+05,-0.275,0.674
11,36,57,9.8414e+05,0.327,-0.212
11,36,57,9.8418e+05,0.132,-0.096
11,36,57,9.8422e+05,-0.023,-0.184
11,36,57,9.8426e+05,-0.076,-0.472
11,36,57,9.843e+05,0.104,0.197
11,36,57,9.8434e+05,-0.1,-0.453
11,36,57,9.8437e+05,-0.493,0.546
11,36,57,9.8441e+05,-0.195,0.146
11,36,57,9.8445e+05,-0.13,-0.577
11,36,57,9.8449e+05,0.676,-0.302
11,36,57,9.8453e+05,0.464,-0.629
11,36,57,9.8457e+05,0.483,0.202
11,36,57,9.8461e+05,-0.053,-0.46
11,36,57,9.8465e+05,0.216,-0.091
11,36,57,9.8469e+05,0.183,0.155
11,36,57,9.8473e+05,0.407,0.244
11,36,57,9.8476e+05,-0.08,0.357
11,36,57,9.848e+05,-0.057,0.307
11,36,57,9.8484e+05,-0.11,-0.558
11,36,57,9.8488e+05,0.044,-0.086
11,36,57,9.8492e+05,-0.215,0.001
11,36,57,9.8496e+05,-0.207,0.728
11,36,57,9.85e+05,-0.034,0.155
11,36,57,9.8504e+05,0.023,-0.4
11,36,57,9.8508e+05,-0.075,-0.676
11,36,57,9.8512e+05,0.144,-0.172
11,36,57,9.8516e+05,0.455,-0.246
11,36,57,9.852e+05,0.574,-0.163
11,36,57,9.8523e+05,0.449,-0.883
11,36,57,9.8527e+05,0.05,-0.013
11,36,57,9.8531e+05,0.195,-0.062
11,36,57,9.8535e+05,-0.155,-0.068
11,36,57,9.8539e+05,0.19,0.837
11,36,57,9.8543e+05,0.039,0.173
11,36,57,9.8547e+05,-0.079,-0.199
11,36,57,9.8551e+05,-0.414,0.091
11,36,57,9.8555e+05,-0.2,0.101
11,36,57,9.8558e+05,-0.283,0.1
11,36,57,9.8562e+05,0.038,0.311
11,36,57,9.8566e+05,-0.182,0.096
11,36,57,9.857e+05,-0.053,-0.458
11,36,57,9.8574e+05,-0.476,0.066
11,36,57,9.8578e+05,0.031,-0.086
11,36,57,9.8582e+05,-0.392,-0.375
11,36,57,9.8586e+05,-0.267,0.603
11,36,57,9.859e+05,-0.333,-0.289
11,36,57,9.8594e+05,0.219,0.055
11,36,57,9.8598e+05,0.291,-0.373
11,36,57,9.8602e+05,-0.128,-0.302
11,36,57,9.8605e+05,0.009,0.285
11,36,57,9.8609e+05,-0.093,0.057
11,36,57,9.8613e+05,-0.113,0.192
11,36,57,9.8617e+05,-0.279,-0.063
11,36,57,9.8621e+05,-0.424,0.561
11,36,57,9.8625e+05,-0.048,0.307
11,36,57,9.8629e+05,-0.177,0.038
11,36,57,9.8633e+05,0.314,0.631
11,36,57,9.8637e+05,0.137,0.031
