12,36,57,9.6543e+05,0.091,0.637
12,36,57,9.6547e+05,-0.166,-0.094
12,36,57,9.6551e+05,-0.232,-0.244
12,36,57,9.6555e+05,-0.27,-0.331
12,36,57,9.6558e+05,-0.211,0
12,36,57,9.6562e+05,-0.09,0.341
12,36,57,9.6566e+05,-0,-0.082
12,36,57,9.657e+05,-0.045,0.558
12,36,57,9.6574e+05,0.407,-0.194
12,36,57,9.6578e+05,0.347,-0.45
12,36,57,9.6582e+05,0.171,0.454
12,36,57,9.6586e+05,0.302,-0.164
12,36,57,9.659e+05,0.235,0.482
12,36,57,9.6594e+05,0.641,0.517
12,36,57,9.6598e+05,0.533,-0.84
12,36,57,9.6602e+05,0.137,0.315
12,36,57,9.6605e+05,0.148,-0.172
12,36,57,9.6609e+05,0.214,-0.691
12,36,57,9.6613e+05,0.359,0.214
12,36,57,9.6617e+05,0.293,-0.011
12,36,57,9.6621e+05,0.025,0.602
12,36,57,9.6625e+05,0.202,-0.141
12,36,57,9.6629e+05,0.457,-0.607
12,36,57,9.6633e+05,0.428,-0.07
12,36,57,9.6637e+05,-0.421,0.076
12,36,57,9.6641e+05,-0.512,0.391
12,36,57,9.6644e+05,-0.02,0.229
12,36,57,9.6648e+05,0.214,-0.176
12,36,57,9.6652e+05,-0.082,0.449
12,36,57,9.6656e+05,0.241,0.549
12,36,57,9.666e+05,-0.038,-0.626
12,36,57,9.6664e+05,0.154,0.028
12,36,57,9.6668e+05,-0.16,-0.158
12,36,57,9.6672e+05,0.032,0.199
12,36,57,9.6676e+05,-0.262,0.331
12,36,57,9.668e+05,0.12,0.054
12,36,57,9.6684e+05,0.094,-0.2
12,36,57,9.6687e+05,0.001,0.773
12,36,57,9.6691e+05,-0.024,-0.544
12,36,57,9.6695e+05,-0.496,0.503
12,36,57,9.6699e+05,0.323,0.072
12,36,57,9.6703e+05,-0.626,0.327
12,36,57,9.6707e+05,0.419,-0.145
12,36,57,9.6711e+05,-0.771,-0.389
12,36,57,9.6715e+05,0.253,0.613
12,36,57,9.6719e+05,-0.524,-0.324
12,36,57,9.6723e+05,0.474,0.648
12,36,57,9.6726e+05,-0.358,-0.106
12,36,57,9.673e+05,-0.076,0.524
12,36,57,9.6734e+05,-0.082,-0.404
12,36,57,9.6738e+05,0.376,-0.152
12,36,57,9.6742e+05,-0.12,0.078
12,36,57,9.6746e+05,-0.343,-0.144
12,36,57,9.675e+05,-0.413,0.087
12,36,57,9.6754e+05,0.148,0.149
12,36,57,9.6758e+05,0.007,0.355
12,36,57,9.6762e+05,0.523,0.464
12,36,57,9.6766e+05,-0.119,0.226
12,36,57,9.677e+05,0.362,-0.379
12,36,57,9.6773e+05,0.073,-0.52
12,36,57,9.6777e+05,-0.155,1.262
12,36,57,9.6781e+05,0.074,-0.621
12,36,57,9.6785e+05,-0.786,1.09
12,36,57,9.6789e+05,0.116,-0.295
12,36,57,9.6793e+05,0.742,-0.738
12,36,57,9.6797e+05,-0.004,1.332
12,36,57,9.6801e+05,0.663,-2.234
12,36,57,9.6805e+05,-1.192,1.663
12,36,57,9.6808e+05,-0.113,1.074
12,36,57,9.6812e+05,0.398,-2.21
12,36,57,9.6816e+05,-0.54,2.839
12,36,57,9.682e+05,0.588,-1.568
12,36,57,9.6824e+05,-0.682,0.507
12,36,57,9.6828e+05,-0.019,-0.129
12,36,57,9.6832e+05,-0.773,-0.721
12,36,57,9.6836e+05,-0.243,2.064
12,36,57,9.684e+05,0.022,-0.691
12,36,57,9.6844e+05,-0.018,0.75
12,36,57,9.6848e+05,-0.084,-0.077
12,36,57,9.6852e+05,-0.28,-0.324
12,36,57,9.6855e+05,-0.223,-0.151
12,36,57,9.6859e+05,-0.11,-0.232
12,36,57,9.6863e+05,0.003,1.451
12,36,57,9.6867e+05,0.023,-0.972
12,36,57,9.6871e+05,-0.066,0.195
12,36,57,9.6875e+05,0.13,-0.017
12,36,57,9.6879e+05,0.255,-0.566
12,36,57,9.6883e+05,0.606,0.529
12,36,57,9.6887e+05,0.042,-0.282
12,36,57,9.6891e+05,0.247,0.517
12,36,57,9.6894e+05,-0.307,0.52
12,36,57,9.6898e+05,0.107,-0.882
12,36,57,9.6902e+05,-0.13,0.281
12,36,57,9.6906e+05,-0.279,1.185
12,36,57,9.691e+05,-0.015,-0.479
12,36,57,9.6914e+05,-0.329,0.251
12,36,57,9.6918e+05,-0.318,-0.472
12,36,57,9.6922e+05,-0.534,0.128
12,36,57,9.6926e+05,-0.073,0.558
12,36,57,9.693e+05,0.066,-0.577
12,36,57,9.6934e+05,-0.071,0.897
12,36,57,9.6937e+05,0.284,-0.162
12,36,57,9.6941e+05,-0.06,-0.403
12,36,57,9.6945e+05,0.135,-0.375
12,36,57,9.6949e+05,0.065,-0.177
12,36,57,9.6953e+05,0.261,0.311
12,36,57,9.6957e+05,0.262,-0.7
12,36,57,9.6961e+05,0.207,0.148
12,36,57,9.6965e+05,-0.261,0.309
12,36,57,9.6969e+05,0.212,-0.311
12,36,57,9.6973e+05,-0.387,-0.032
12,36,57,9.6976e+05,-0.259,-0.014
12,36,57,9.698e+05,-0.097,0.238
12,36,57,9.6984e+05,-0.363,0.704
12,36,57,9.6988e+05,0.784,-1.079
12,36,57,9.6992e+05,-0.431,1.006
12,36,57,9.6996e+05,0.959,-1.006
12,36,57,9.7e+05,-0.694,-0.091
12,36,57,9.7004e+05,0.477,0.668
12,36,57,9.7008e+05,-0.308,-1.437
12,36,57,9.7012e+05,0.229,1.552
12,36,57,9.7016e+05,0.307,-0.994
12,36,57,9.702e+05,0.566,0.758
12,36,57,9.7023e+05,-0.076,-0.122
12,36,57,9.7027e+05,0.634,-1.582
12,36,57,9.7031e+05,-0.948,1.308
12,36,57,9.7035e+05,0.448,-0.914
12,36,57,9.7039e+05,-0.11,0.082
12,36,57,9.7043e+05,0.127,1.044
12,36,57,9.7047e+05,0.703,-2.105
12,36,57,9.7051e+05,-0.487,1.836
12,36,57,9.7055e+05,1.185,-1.401
12,36,57,9.7058e+05,-0.378,0.78
12,36,57,9.7062e+05,0.609,0.989
12,36,57,9.7066e+05,0.077,-1.819
12,36,57,9.707e+05,0.643,2.009
12,36,57,9.7074e+05,0.488,-1.778
12,36,57,9.7078e+05,-0.12,0.494
12,36,57,9.7082e+05,0.172,-0.055
12,36,57,9.7086e+05,-0.318,-0.376
12,36,57,9.709e+05,0.025,0.68
12,36,57,9.7094e+05,-0.639,-0.079
12,36,57,9.7098e+05,-0.05,-0.025
12,36,57,9.7102e+05,-0.682,-0.152
12,36,57,9.7105e+05,0.725,0.017
12,36,57,9.7109e+05,-0.226,-0.203
12,36,57,9.7113e+05,0.33,-0.398
12,36,57,9.7117e+05,-0.319,0.263
12,36,57,9.7121e+05,0.217,0.273
12,36,57,9.7125e+05,-0.002,-0.573
12,36,57,9.7129e+05,0.16,0.845
12,36,57,9.7133e+05,0.102,0.317
12,36,57,9.7137e+05,0.662,-0.43
12,36,57,9.7141e+05,0.427,-0.017
12,36,57,9.7144e+05,0.159,0.219
12,36,57,9.7148e+05,0.153,-0.46
12,36,57,9.7152e+05,0.022,0.338
12,36,57,9.7156e+05,0.122,-0.134
12,36,57,9.716e+05,0.002,-0.419
12,36,57,9.7164e+05,0.043,0.247
12,36,57,9.7168e+05,0.028,-0.278
12,36,57,9.7172e+05,-0.11,-0.197
12,36,57,9.7176e+05,0.051,0.082
12,36,57,9.718e+05,-0.451,-0.204
12,36,57,9.7184e+05,-0.021,0.299
12,36,57,9.7187e+05,0.325,-0.481
12,36,57,9.7191e+05,-0.166,0.809
12,36,57,9.7195e+05,1.085,-1.113
12,36,57,9.7199e+05,-0.402,0.529
12,36,57,9.7203e+05,1.43,-0.626
12,36,57,9.7207e+05,-0.68,0.228
12,36,57,9.7211e+05,1.536,0.319
12,36,57,9.7215e+05,-0.794,-0.471
12,36,57,9.7219e+05,0.87,0.79
12,36,57,9.7223e+05,-0.824,-1.259
12,36,57,9.7226e+05,0.013,1.415
12,36,57,9.723e+05,-0.296,-1.159
12,36,57,9.7234e+05,0.111,1.298
12,36,57,9.7238e+05,-1.244,-0.049
12,36,57,9.7242e+05,0.463,-1.192
12,36,57,9.7246e+05,-0.535,0.771
12,36,57,9.725e+05,-0.733,0.49
12,36,57,9.7254e+05,-0.227,-1.289
12,36,57,9.7258e+05,-0.482,1.75
12,36,57,9.7262e+05,-1.036,-0.466
12,36,57,9.7266e+05,0.265,-0.317
12,36,57,9.727e+05,-0.785,1.431
12,36,57,9.7273e+05,0.519,-0.745
12,36,57,9.7277e+05,-0.522,-0.765
12,36,57,9.7281e+05,0.732,1.173
12,36,57,9.7285e+05,-0.286,-1.636
12,36,57,9.7289e+05,-0.493,2.041
12,36,57,9.7293e+05,0.068,-1.459
12,36,57,9.7297e+05,-0.439,1.208
12,36,57,9.7301e+05,0.753,-0.507
12,36,57,9.7305e+05,-0.266,0.227
12,36,57,9.7308e+05,0.514,-0.045
12,36,57,9.7312e+05,-0.563,-0.276
12,36,57,9.7316e+05,0.43,-0.3
12,36,57,9.732e+05,-1.28,0.358
12,36,57,9.7324e+05,0.501,-0.078
12,36,57,9.7328e+05,-1.21,1.197
12,36,57,9.7332e+05,0.961,-0.687
12,36,57,9.7336e+05,-1.289,0.144
12,36,57,9.734e+05,0.746,0.586
12,36,57,9.7344e+05,-1.102,-0.837
12,36,57,9.7348e+05,0.799,1.128
12,36,57,9.7352e+05,-1.089,-0.507
12,36,57,9.7355e+05,0.343,0.796
12,36,57,9.7359e+05,-0.595,-0.06
12,36,57,9.7363e+05,0.88,-0.281
12,36,57,9.7367e+05,-0.323,-0.437
12,36,57,9.7371e+05,0.725,0.759
12,36,57,9.7375e+05,-0.425,-0.263
12,36,57,9.7379e+05,0.119,0.337
12,36,57,9.7383e+05,-0.577,-0.172
12,36,57,9.7387e+05,-0.146,0.711
12,36,57,9.7391e+05,-0.649,0.177
12,36,57,9.7394e+05,0.202,0.82
12,36,57,9.7398e+05,-0.017,-0.377
12,36,57,9.7402e+05,0.13,-0.235
12,36,57,9.7406e+05,-0.179,-0.119
12,36,57,9.741e+05,-0.191,0.512
12,36,57,9.7414e+05,0.032,-0.608
12,36,57,9.7418e+05,-0.465,0.787
12,36,57,9.7422e+05,0.048,-0.512
12,36,57,9.7426e+05,-0.123,0.171
12,36,57,9.743e+05,0.5,0.362
12,36,57,9.7434e+05,-0.008,-0.804
12,36,57,9.7437e+05,0.371,0.315
12,36,57,9.7441e+05,-0.66,0.49
12,36,57,9.7445e+05,0.137,-0.132
12,36,57,9.7449e+05,-0.301,-0.046
12,36,57,9.7453e+05,0.032,0.696
12,36,57,9.7457e+05,0.271,-0.746
12,36,57,9.7461e+05,-0.326,0.529
12,36,57,9.7465e+05,0.134,-0.755
12,36,57,9.7469e+05,-1.141,0.581
12,36,57,9.7473e+05,0.351,-0.16
12,36,57,9.7476e+05,-0.781,0.117
12,36,57,9.748e+05,0.646,0.62
12,36,57,9.7484e+05,-0.172,-1.446
12,36,57,9.7488e+05,0.103,1.016
12,36,57,9.7492e+05,0.493,-1.133
12,36,57,9.7496e+05,0.27,0.692
12,36,57,9.75e+05,0.048,-0.014
12,36,57,9.7504e+05,-0.457,0.178
12,36,57,9.7508e+05,0.41,0.174
12,36,57,9.7512e+05,-0.373,-0.496
12,36,57,9.7516e+05,0.815,0.769
12,36,57,9.752e+05,-0.322,-0.384
12,36,57,9.7523e+05,0.45,0.149
12,36,57,9.7527e+05,-0.684,-0.697
12,36,57,9.7531e+05,0.104,0.136
12,36,57,9.7535e+05,-0.78,0.31
12,36,57,9.7539e+05,0.419,0.52
12,36,57,9.7543e+05,-0.14,-0.426
12,36,57,9.7547e+05,0.377,0.052
12,36,57,9.7551e+05,0.145,-0.464
12,36,57,9.7555e+05,0.399,-0.07
12,36,57,9.7558e+05,-0.549,-0.056
12,36,57,9.7562e+05,0.081,0.565
12,36,57,9.7566e+05,-0.004,-0.591
12,36,57,9.757e+05,0.375,0.062
12,36,57,9.7574e+05,-0.01,0.18
12,36,57,9.7578e+05,0.419,-0.192
12,36,57,9.7582e+05,0.076,-0.16
12,36,57,9.7586e+05,-0.089,0.503
12,36,57,9.759e+05,0.271,-0.517
12,36,57,9.7594e+05,-0.06,0.862
12,36,57,9.7598e+05,0.11,-0.358
12,36,57,9.7602e+05,-0.079,-0.026
12,36,57,9.7605e+05,0.431,0.078
12,36,57,9.7609e+05,0.327,-0.381
12,36,57,9.7613e+05,0.282,0.203
12,36,57,9.7617e+05,0.077,-0.143
12,36,57,9.7621e+05,0.147,-0.105
12,36,57,9.7625e+05,-0.275,0.181
12,36,57,9.7629e+05,0.414,-0.372
12,36,57,9.7633e+05,-0.114,0.721
12,36,57,9.7637e+05,0.045,-0.011
12,36,57,9.7641e+05,-0.055,-0.018
12,36,57,9.7644e+05,0.316,0.806
12,36,57,9.7648e+05,0.418,-0.429
12,36,57,9.7652e+05,0.053,-0.603
12,36,57,9.7656e+05,-0.152,0.111
12,36,57,9.766e+05,0.263,-0.32
12,36,57,9.7664e+05,-0.268,0.2
12,36,57,9.7668e+05,0.299,-0
12,36,57,9.7672e+05,-0.126,0.353
12,36,57,9.7676e+05,0.472,-0.073
12,36,57,9.768e+05,-0.176,-0.118
12,36,57,9.7684e+05,0.425,0.185
12,36,57,9.7687e+05,0.102,-0.759
12,36,57,9.7691e+05,0.146,0.909
12,36,57,9.7695e+05,0.04,-0.487
12,36,57,9.7699e+05,0.727,-0.076
12,36,57,9.7703e+05,0.156,-0.087
12,36,57,9.7707e+05,0.265,0.348
12,36,57,9.7711e+05,-0.109,-0.083
12,36,57,9.7715e+05,0.006,0.5
12,36,57,9.7719e+05,0.177,-0.417
12,36,57,9.7723e+05,0.029,0.101
12,36,57,9.7726e+05,0.179,-0.015
12,36,57,9.773e+05,0.053,0.13
12,36,57,9.7734e+05,0.34,-0.228
12,36,57,9.7738e+05,-0.382,0.165
12,36,57,9.7742e+05,0.485,-0.735
12,36,57,9.7746e+05,-0.134,0.302
12,36,57,9.775e+05,0.309,0.516
12,36,57,9.7754e+05,-0.063,-0.361
12,36,57,9.7758e+05,0.551,0.3
12,36,57,9.7762e+05,0.301,-0.565
12,36,57,9.7766e+05,0.252,-0.071
12,36,57,9.777e+05,-0.013,0.755
12,36,57,9.7773e+05,0.173,-0.175
12,36,57,9.7777e+05,0.342,-0.033
12,36,57,9.7781e+05,0.691,-0.153
12,36,57,9.7785e+05,0.602,-0.176
12,36,57,9.7789e+05,0.453,0.372
12,36,57,9.7793e+05,0.427,-0.418
12,36,57,9.7797e+05,0.155,-0.213
12,36,57,9.7801e+05,0.026,0.659
12,36,57,9.7805e+05,0.261,-0.09
12,36,57,9.7808e+05,-0.422,0.251
12,36,57,9.7812e+05,0.211,0.318
12,36,57,9.7816e+05,0.068,0.2
12,36,57,9.782e+05,0.443,-0.16
12,36,57,9.7824e+05,0.059,0.252
12,36,57,9.7828e+05,0.413,0.212
12,36,57,9.7832e+05,-0.047,-0.783
12,36,57,9.7836e+05,0.191,0.882
12,36,57,9.784e+05,-0.32,0.024
12,36,57,9.7844e+05,-0.085,0.072
12,36,57,9.7848e+05,-0.362,0.658
12,36,57,9.7852e+05,0.256,0.065
12,36,57,9.7855e+05,0.063,-0.113
12,36,57,9.7859e+05,-0.057,0.217
12,36,57,9.7863e+05,-0.235,-0.168
12,36,57,9.7867e+05,-0.259,0.481
12,36,57,9.7871e+05,0.315,-0.175
12,36,57,9.7875e+05,0.131,0.331
12,36,57,9.7879e+05,0.28,-0.127
12,36,57,9.7883e+05,0.106,0.33
12,36,57,9.7887e+05,0.379,0.601
12,36,57,9.7891e+05,0.211,-0.542
12,36,57,9.7894e+05,0.019,0.207
12,36,57,9.7898e+05,0.124,0.446
12,36,57,9.7902e+05,-0.111,-0.059
12,36,57,9.7906e+05,0.071,0.271
12,36,57,9.791e+05,0.203,-0.029
12,36,57,9.7914e+05,-0.251,-0.285
12,36,57,9.7918e+05,-0.566,0.041
12,36,57,9.7922e+05,-0.693,0.365
12,36,57,9.7926e+05,-0.289,-0.328
12,36,57,9.793e+05,-0.133,0.975
12,36,57,9.7934e+05,0.37,-0.186
12,36,57,9.7937e+05,-0.307,-0.478
12,36,57,9.7941e+05,-0.155,0.47
12,36,57,9.7945e+05,-0.006,-0.855
12,36,57,9.7949e+05,0.01,0.995
12,36,57,9.7953e+05,-0.074,0.081
12,36,57,9.7957e+05,-0.02,0.086
12,36,57,9.7961e+05,0.171,0.216
12,36,57,9.7965e+05,0.517,-0.348
12,36,57,9.7969e+05,0.891,0.123
12,36,57,9.7973e+05,0.306,0.416
12,36,57,9.7976e+05,0.339,-0.124
12,36,57,9.798e+05,-0.181,0.242
12,36,57,9.7984e+05,0.209,0.045
12,36,57,9.7988e+05,-0.254,-0.031
12,36,57,9.7992e+05,-0.147,0.039
12,36,57,9.7996e+05,-0.332,0.357
12,36,57,9.8e+05,-0.478,-0.171
12,36,57,9.8004e+05,-0.26,-0.66
12,36,57,9.8008e+05,-0.463,0.966
12,36,57,9.8012e+05,-0.545,0.197
12,36,57,9.8016e+05,-0.176,0.178
12,36,57,9.802e+05,-0.16,0.671
12,36,57,9.8023e+05,0.071,-1.079
12,36,57,9.8027e+05,-0.018,0.246
12,36,57,9.8031e+05,0.152,0.595
12,36,57,9.8035e+05,0.288,-0.597
12,36,57,9.8039e+05,0.259,0.707
12,36,57,9.8043e+05,0.211,-0.026
12,36,57,9.8047e+05,0.346,-0.397
12,36,57,9.8051e+05,0.365,0.466
12,36,57,9.8055e+05,0.56,0.018
12,36,57,9.8058e+05,-0.07,-0.021
12,36,57,9.8062e+05,-0.032,0.036
12,36,57,9.8066e+05,-0.285,0.089
12,36,57,9.807e+05,-0.314,0.121
12,36,57,9.8074e+05,-0.461,-0.262
12,36,57,9.8078e+05,-0.654,1.092
12,36,57,9.8082e+05,-0.611,-0.478
12,36,57,9.8086e+05,-0.45,-0.292
12,36,57,9.809e+05,-0.626,0.758
12,36,57,9.8094e+05,-0.014,-0.357
12,36,57,9.8098e+05,-0.111,0.362
12,36,57,9.8102e+05,0.297,0.197
12,36,57,9.8105e+05,0.119,-0.64
12,36,57,9.8109e+05,0.185,-0.061
12,36,57,9.8113e+05,0.025,-0.471
12,36,57,9.8117e+05,0.012,0.881
12,36,57,9.8121e+05,-0.119,-0.026
12,36,57,9.8125e+05,0.156,0.027
12,36,57,9.8129e+05,-0.275,0.688
12,36,57,9.8133e+05,0.225,-0.281
12,36,57,9.8137e+05,-0.204,0.088
12,36,57,9.8141e+05,-0.082,0.178
12,36,57,9.8144e+05,-0.187,-0.138
12,36,57,9.8148e+05,-0.192,0.424
12,36,57,9.8152e+05,-0.156,-0.63
12,36,57,9.8156e+05,0.574,-0.013
12,36,57,9.816e+05,-0.073,0.174
12,36,57,9.8164e+05,-0.085,-0.362
12,36,57,9.8168e+05,-0.539,0.521
12,36,57,9.8172e+05,0.418,0.494
12,36,57,9.8176e+05,0.218,-0.663
12,36,57,9.818e+05,-0.13,0.22
12,36,57,9.8184e+05,-0.113,0.058
12,36,57,9.8187e+05,0.056,-0.359
12,36,57,9.8191e+05,-0.397,-0.09
12,36,57,9.8195e+05,0.188,0.279
12,36,57,9.8199e+05,-0.427,0.433
12,36,57,9.8203e+05,0.142,0.288
12,36,57,9.8207e+05,-0.349,-0.238
12,36,57,9.8211e+05,0.367,-0.041
12,36,57,9.8215e+05,-0.143,-0.362
12,36,57,9.8219e+05,0.398,0.573
12,36,57,9.8223e+05,-0.17,-0.343
12,36,57,9.8226e+05,0.18,-0.097
12,36,57,9.823e+05,-0.12,0.217
12,36,57,9.8234e+05,0.508,-0.292
12,36,57,9.8238e+05,0.001,-0.046
12,36,57,9.8242e+05,0.168,0.247
12,36,57,9.8246e+05,-0.414,-0.206
12,36,57,9.825e+05,0.27,-0.228
12,36,57,9.8254e+05,-0.452,-0.36
12,36,57,9.8258e+05,-0.055,0.993
12,36,57,9.8262e+05,-0.362,0.072
12,36,57,9.8266e+05,0.107,-0.283
12,36,57,9.827e+05,-0.297,-0.883
12,36,57,9.8273e+05,-0.308,1.095
12,36,57,9.8277e+05,0.064,-0.079
12,36,57,9.8281e+05,0.229,0.171
12,36,57,9.8285e+05,0.153,0.391
12,36,57,9.8289e+05,0.028,-0.425
12,36,57,9.8293e+05,-0.009,0.073
12,36,57,9.8297e+05,-0.218,-0.062
12,36,57,9.8301e+05,-0.114,0.105
12,36,57,9.8305e+05,0,0.995
12,36,57,9.8308e+05,0.126,-0.537
12,36,57,9.8312e+05,0.066,-0.196
12,36,57,9.8316e+05,0.359,-0.05
12,36,57,9.832e+05,0.687,0.244
12,36,57,9.8324e+05,-0.21,-1.079
12,36,57,9.8328e+05,-1.015,0.159
12,36,57,9.8332e+05,-0.135,0.105
12,36,57,9.8336e+05,-0.653,-0.2
12,36,57,9.834e+05,0.041,0.251
12,36,57,9.8344e+05,-0.203,-0.628
12,36,57,9.8348e+05,0.004,0.135
12,36,57,9.8352e+05,-0.696,-0.029
12,36,57,9.8355e+05,0.024,0.082
12,36,57,9.8359e+05,0.35,0.677
12,36,57,9.8363e+05,0.5,0.449
12,36,57,9.8367e+05,0.324,-0.671
12,36,57,9.8371e+05,1.045,0.036
12,36,57,9.8375e+05,0.536,0.141
12,36,57,9.8379e+05,1.07,-0.938
12,36,57,9.8383e+05,0.276,0.945
12,36,57,9.8387e+05,0.493,-0.022
12,36,57,9.8391e+05,-0.917,-0.303
12,36,57,9.8394e+05,0.111,0.121
12,36,57,9.8398e+05,-0.93,-0.223
12,36,57,9.8402e+05,0.319,0.489
12,36,57,9.8406e+05,-1.054,-0.487
12,36,57,9.841e+05,0.347,0.695
12,36,57,9.8414e+05,-0.846,-0.763
12,36,57,9.8418e+05,-0.121,0.347
12,36,57,9.8422e+05,-0.864,-0.793
12,36,57,9.8426e+05,-0.101,1.187
12,36,57,9.843e+05,-0.152,-0.392
12,36,57,9.8434e+05,0.442,0.666
12,36,57,9.8437e+05,0.289,-0.11
12,36,57,9.8441e+05,0.194,-0.058
12,36,57,9.8445e+05,0.34,0.117
12,36,57,9.8449e+05,-0.169,0.305
12,36,57,9.8453e+05,0.189,-0.416
12,36,57,9.8457e+05,-0.816,1.108
12,36,57,9.8461e+05,-0.146,0.134
12,36,57,9.8465e+05,-0.118,-0.674
12,36,57,9.8469e+05,0.233,0.645
12,36,57,9.8473e+05,-0.095,-0.442
12,36,57,9.8476e+05,0,0.275
12,36,57,9.848e+05,-0.177,0.108
12,36,57,9.8484e+05,-0.019,-0.728
12,36,57,9.8488e+05,-0.477,0.69
12,36,57,9.8492e+05,-0.046,-0.308
12,36,57,9.8496e+05,-0.259,-0.225
12,36,57,9.85e+05,-0.159,0.626
12,36,57,9.8504e+05,-0.085,-0.469
12,36,57,9.8508e+05,-0.431,0.402
12,36,57,9.8512e+05,-0.013,0.515
12,36,57,9.8516e+05,-0.141,0.111
12,36,57,9.852e+05,-0.136,0.129
12,36,57,9.8523e+05,-0.274,-0.016
12,36,57,9.8527e+05,-0.174,0.044
12,36,57,9.8531e+05,-0.245,-0.178
12,36,57,9.8535e+05,-0.408,0.687
12,36,57,9.8539e+05,-0.398,-0.104
12,36,57,9.8543e+05,-0.302,0.288
12,36,57,9.8547e+05,-0.074,0.323
12,36,57,9.8551e+05,0.359,-0.396
12,36,57,9.8555e+05,0.702,0.319
12,36,57,9.8558e+05,0.233,-0.229
12,36,57,9.8562e+05,0.41,-0.746
12,36,57,9.8566e+05,-0.146,0.803
12,36,57,9.857e+05,0.584,0.156
12,36,57,9.8574e+05,-0.333,-0.101
12,36,57,9.8578e+05,-0.178,0.78
12,36,57,9.8582e+05,-0.8,0.122
12,36,57,9.8586e+05,-0.156,-0.19
12,36,57,9.859e+05,0.049,-0.384
12,36,57,9.8594e+05,-0.198,0.279
12,36,57,9.8598e+05,-0.476,-0.01
12,36,57,9.8602e+05,-0.283,0.09
12,36,57,9.8605e+05,-0.36,-0.637
12,36,57,9.8609e+05,-0.274,0.535
12,36,57,9.8613e+05,-0.38,1.046
12,36,57,9.8617e+05,0.158,-0.536
12,36,57,9.8621e+05,0.037,-0.538
12,36,57,9.8625e+05,0.395,0.203
12,36,57,9.8629e+05,0.201,0.022
12,36,57,9.8633e+05,0.426,0.388
12,36,57,9.8637e+05,0.071,0.144
12,36,57,9.8641e+05,0.346,0.198
12,36,57,9.8644e+05,0.033,-0.357
