9,57,36,4.6719e+05,0.09,-0.197
9,57,36,4.6723e+05,-0.034,-0.19
9,57,36,4.6726e+05,-0.035,0.068
9,57,36,4.673e+05,-0.145,0.172
9,57,36,4.6734e+05,0.226,-0.251
9,57,36,4.6738e+05,0.544,-0.004
9,57,36,4.6742e+05,0.726,0.116
9,57,36,4.6746e+05,0.462,-0.236
9,57,36,4.675e+05,0.217,0.023
9,57,36,4.6754e+05,-0.132,0.109
9,57,36,4.6758e+05,-0.255,0.265
9,57,36,4.6762e+05,-0.103,-0.008
9,57,36,4.6766e+05,0.098,-0.345
9,57,36,4.677e+05,0,-0.011
9,57,36,4.6773e+05,0.115,-0.069
9,57,36,4.6777e+05,0.133,-0.459
9,57,36,4.6781e+05,-0.223,0.223
9,57,36,4.6785e+05,-0.264,0.475
9,57,36,4.6789e+05,-0.007,-0.139
9,57,36,4.6793e+05,0.051,-0.14
9,57,36,4.6797e+05,0.025,0.189
9,57,36,4.6801e+05,0.026,0.122
9,57,36,4.6805e+05,0.375,-0.721
9,57,36,4.6808e+05,-0.167,0.431
9,57,36,4.6812e+05,0.379,-0.162
9,57,36,4.6816e+05,-0.014,-0.015
9,57,36,4.682e+05,0.246,-0.148
9,57,36,4.6824e+05,0.119,0.2
9,57,36,4.6828e+05,0.128,0.367
9,57,36,4.6832e+05,0.169,-0.611
9,57,36,4.6836e+05,0.076,0.226
9,57,36,4.684e+05,0.166,-0.093
9,57,36,4.6844e+05,0.169,-0.102
9,57,36,4.6848e+05,0.235,0.036
9,57,36,4.6852e+05,0.211,0.19
9,57,36,4.6855e+05,-0.068,0.147
9,57,36,4.6859e+05,-0.003,-0.342
9,57,36,4.6863e+05,-0.208,0.095
9,57,36,4.6867e+05,-0.028,-0.134
9,57,36,4.6871e+05,0.273,-0.584
9,57,36,4.6875e+05,0.092,0.346
9,57,36,4.6879e+05,-0.11,-0.049
9,57,36,4.6883e+05,-0.418,0.032
9,57,36,4.6887e+05,-0.085,0.032
9,57,36,4.6891e+05,-0.113,0.406
9,57,36,4.6894e+05,0.066,0.146
9,57,36,4.6898e+05,0.42,-0.528
9,57,36,4.6902e+05,0.306,0.005
9,57,36,4.6906e+05,-0.04,0.243
9,57,36,4.691e+05,-0.211,-0.171
9,57,36,4.6914e+05,-0.128,0.16
9,57,36,4.6918e+05,0.067,0.14
9,57,36,4.6922e+05,0.073,-0.14
9,57,36,4.6926e+05,0.291,-0.132
9,57,36,4.693e+05,0.328,-0.154
9,57,36,4.6934e+05,-0.041,-0.019
9,57,36,4.6937e+05,-0.197,-0.092
9,57,36,4.6941e+05,-0.108,-0.398
9,57,36,4.6945e+05,-0.197,0.38
9,57,36,4.6949e+05,-0.168,-0.249
9,57,36,4.6953e+05,-0.378,0.388
9,57,36,4.6957e+05,0.029,-0.358
9,57,36,4.6961e+05,-0.114,-0.031
9,57,36,4.6965e+05,-0.025,0.406
9,57,36,4.6969e+05,0.127,-0.117
9,57,36,4.6973e+05,0.222,0.09
9,57,36,4.6976e+05,0.468,-0.146
9,57,36,4.698e+05,0.01,0.173
9,57,36,4.6984e+05,-0.225,0.009
9,57,36,4.6988e+05,-0.222,0.058
9,57,36,4.6992e+05,0.057,-0.142
9,57,36,4.6996e+05,-0.042,0.185
9,57,36,4.7e+05,-0.025,0.088
9,57,36,4.7004e+05,0.033,-0.185
9,57,36,4.7008e+05,0.162,-0.112
9,57,36,4.7012e+05,0.111,-0.044
9,57,36,4.7016e+05,-0.136,0.056
9,57,36,4.702e+05,0.066,-0.263
9,57,36,4.7023e+05,0.262,-0.2
9,57,36,4.7027e+05,0.286,0.054
9,57,36,4.7031e+05,0.217,0.088
9,57,36,4.7035e+05,-0.065,0.251
9,57,36,4.7039e+05,0.274,-0.194
9,57,36,4.7043e+05,0.105,0.17
9,57,36,4.7047e+05,0.22,0.12
9,57,36,4.7051e+05,0.28,-0.076
9,57,36,4.7055e+05,0.312,0.186
9,57,36,4.7058e+05,0.358,-0.386
9,57,36,4.7062e+05,0.078,0.525
9,57,36,4.7066e+05,-0.249,0.04
9,57,36,4.707e+05,-0.392,-0.071
9,57,36,4.7074e+05,-0.3,-0.194
9,57,36,4.7078e+05,-0.034,0.122
9,57,36,4.7082e+05,-0.123,0.212
9,57,36,4.7086e+05,-0.033,-0.029
9,57,36,4.709e+05,0.485,-0.305
9,57,36,4.7094e+05,0.29,0.084
9,57,36,4.7098e+05,0.24,-0.149
9,57,36,4.7102e+05,-0.021,0.375
9,57,36,4.7105e+05,0.009,-0.039
9,57,36,4.7109e+05,0.042,-0.03
9,57,36,4.7113e+05,0.016,0.59
9,57,36,4.7117e+05,0.281,-0.107
9,57,36,4.7121e+05,0.019,0.147
9,57,36,4.7125e+05,0.091,0.007
9,57,36,4.7129e+05,0.011,0.185
9,57,36,4.7133e+05,0.08,-0.099
9,57,36,4.7137e+05,-0.448,0
9,57,36,4.7141e+05,-0.159,0.23
9,57,36,4.7144e+05,-0.042,0.136
9,57,36,4.7148e+05,-0.012,-0.012
9,57,36,4.7152e+05,-0.082,0.141
9,57,36,4.7156e+05,-0.109,0.169
9,57,36,4.716e+05,0.288,-0.464
9,57,36,4.7164e+05,-0.22,-0.115
9,57,36,4.7168e+05,-0.408,0.425
9,57,36,4.7172e+05,-0.343,-0.131
9,57,36,4.7176e+05,-0.471,0.198
9,57,36,4.718e+05,0.11,0.457
9,57,36,4.7184e+05,0.032,0.144
9,57,36,4.7187e+05,0.385,-0.443
9,57,36,4.7191e+05,0.218,0.039
9,57,36,4.7195e+05,-0.23,0.261
9,57,36,4.7199e+05,0,-0.288
9,57,36,4.7203e+05,-0.425,0.508
9,57,36,4.7207e+05,-0.014,0.025
9,57,36,4.7211e+05,-0.085,0.276
9,57,36,4.7215e+05,0.232,-0.024
9,57,36,4.7219e+05,0.379,-0.17
9,57,36,4.7223e+05,-0.288,0.337
9,57,36,4.7226e+05,-0.32,-0.097
9,57,36,4.723e+05,-0.234,-0.042
9,57,36,4.7234e+05,-0.415,0.094
9,57,36,4.7238e+05,-0.135,0.064
9,57,36,4.7242e+05,-0.068,0.037
9,57,36,4.7246e+05,0.309,-0.172
9,57,36,4.725e+05,0.05,0.183
9,57,36,4.7254e+05,0.05,-0.358
9,57,36,4.7258e+05,-0.085,-0.213
9,57,36,4.7262e+05,-0.245,0.233
9,57,36,4.7266e+05,-0.042,-0.044
9,57,36,4.727e+05,0.196,-0.029
9,57,36,4.7273e+05,0.37,-0.024
9,57,36,4.7277e+05,0.624,0.033
9,57,36,4.7281e+05,0.151,0.235
9,57,36,4.7285e+05,-0.08,0.242
9,57,36,4.7289e+05,0.154,-0.203
9,57,36,4.7293e+05,0.063,0.194
9,57,36,4.7297e+05,0.448,-0.362
9,57,36,4.7301e+05,0.62,-0.488
9,57,36,4.7305e+05,0.213,0.326
9,57,36,4.7308e+05,0.365,-0.363
9,57,36,4.7312e+05,-0.195,0.208
9,57,36,4.7316e+05,-0.268,0.422
9,57,36,4.732e+05,-0.315,-0.051
9,57,36,4.7324e+05,-0.179,0.241
9,57,36,4.7328e+05,0.345,-0.485
9,57,36,4.7332e+05,-0.132,0.219
9,57,36,4.7336e+05,0.099,-0.652
9,57,36,4.734e+05,-0.427,0.379
9,57,36,4.7344e+05,0.128,-0.048
9,57,36,4.7348e+05,0.05,-0.086
9,57,36,4.7352e+05,0.058,0.199
9,57,36,4.7355e+05,0.371,-0.507
9,57,36,4.7359e+05,0.137,0.349
9,57,36,4.7363e+05,-0.047,-0.363
9,57,36,4.7367e+05,-0.285,-0.092
9,57,36,4.7371e+05,-0.248,0.445
9,57,36,4.7375e+05,0.211,-0.491
9,57,36,4.7379e+05,0,0.431
9,57,36,4.7383e+05,0.456,-0.153
9,57,36,4.7387e+05,-0.012,-0.096
9,57,36,4.7391e+05,-0.024,0.057
9,57,36,4.7394e+05,-0.068,0.015
9,57,36,4.7398e+05,0.116,-0.148
9,57,36,4.7402e+05,-0.292,-0.045
9,57,36,4.7406e+05,-0.156,-0.281
9,57,36,4.741e+05,-0.487,0.415
9,57,36,4.7414e+05,-0.315,0.119
9,57,36,4.7418e+05,-0.921,-0.003
9,57,36,4.7422e+05,-0.801,0.357
9,57,36,4.7426e+05,-0.682,-0.22
9,57,36,4.743e+05,-0.87,0.238
9,57,36,4.7434e+05,-0.64,-0.349
9,57,36,4.7437e+05,-0.516,-0.205
9,57,36,4.7441e+05,-0.579,-0.153
9,57,36,4.7445e+05,-0.259,0.244
9,57,36,4.7449e+05,-0.053,0.36
9,57,36,4.7453e+05,0.275,-0.46
9,57,36,4.7457e+05,-0.316,0.59
9,57,36,4.7461e+05,0.439,-0.216
9,57,36,4.7465e+05,0.392,-0.143
9,57,36,4.7469e+05,0.702,-0.075
9,57,36,4.7473e+05,0.58,-0.174
9,57,36,4.7476e+05,0.444,-0.205
9,57,36,4.748e+05,0.444,-0.296
9,57,36,4.7484e+05,0.242,0.583
9,57,36,4.7488e+05,0.062,-0.193
9,57,36,4.7492e+05,-0.319,-0.19
9,57,36,4.7496e+05,-0.657,0.257
9,57,36,4.75e+05,-0.416,0.476
9,57,36,4.7504e+05,-0.14,-0.136
9,57,36,4.7508e+05,-0.355,-0.194
9,57,36,4.7512e+05,-0.558,-0.074
9,57,36,4.7516e+05,-0.649,-0.184
9,57,36,4.752e+05,-0.556,-0.142
9,57,36,4.7523e+05,-0.54,0.473
9,57,36,4.7527e+05,-0.22,0.143
9,57,36,4.7531e+05,-0.289,-0.026
9,57,36,4.7535e+05,0.207,-0.084
9,57,36,4.7539e+05,0.416,-0.266
9,57,36,4.7543e+05,-0.064,0.246
9,57,36,4.7547e+05,0.066,-0.182
9,57,36,4.7551e+05,0.122,-0.045
9,57,36,4.7555e+05,0.386,-0.388
9,57,36,4.7558e+05,-0.034,0.045
9,57,36,4.7562e+05,0.077,0.161
9,57,36,4.7566e+05,0.511,-0.411
9,57,36,4.757e+05,0.107,-0.261
9,57,36,4.7574e+05,-0.129,-0.258
9,57,36,4.7578e+05,-0.581,0.769
9,57,36,4.7582e+05,-0.175,-0.013
9,57,36,4.7586e+05,-0.091,-0.171
9,57,36,4.759e+05,-0.243,0.354
9,57,36,4.7594e+05,-0.072,-0.3
9,57,36,4.7598e+05,-0.311,0.026
9,57,36,4.7602e+05,-0.198,-0.494
9,57,36,4.7605e+05,-0.58,-0.186
9,57,36,4.7609e+05,-0.545,0.574
9,57,36,4.7613e+05,0.239,-0.02
9,57,36,4.7617e+05,0.197,-0.058
9,57,36,4.7621e+05,0.04,-0.077
9,57,36,4.7625e+05,0.391,-0.312
9,57,36,4.7629e+05,0.032,0.321
9,57,36,4.7633e+05,-0.045,-0.113
9,57,36,4.7637e+05,0.006,0.047
9,57,36,4.7641e+05,0.312,-0.308
9,57,36,4.7644e+05,0.237,-0.021
9,57,36,4.7648e+05,0.355,0.342
9,57,36,4.7652e+05,0.335,-0.313
9,57,36,4.7656e+05,-0.407,0.248
9,57,36,4.766e+05,-0.414,0.275
9,57,36,4.7664e+05,-0.128,-0.306
9,57,36,4.7668e+05,-0.507,-0.062
9,57,36,4.7672e+05,-0.179,-0.156
9,57,36,4.7676e+05,-0.42,0.436
9,57,36,4.768e+05,-0.124,-0.059
9,57,36,4.7684e+05,-0.076,0.102
9,57,36,4.7687e+05,0.019,-0.211
9,57,36,4.7691e+05,-0.1,-0.101
9,57,36,4.7695e+05,-0.14,0.054
9,57,36,4.7699e+05,0.051,0.249
9,57,36,4.7703e+05,0.629,-0.314
9,57,36,4.7707e+05,0.122,-0.365
9,57,36,4.7711e+05,0.239,0.471
9,57,36,4.7715e+05,-0.142,0.074
9,57,36,4.7719e+05,0.218,-0.059
9,57,36,4.7723e+05,0.429,-0.352
9,57,36,4.7726e+05,0.085,0.177
9,57,36,4.773e+05,0.253,-0.141
9,57,36,4.7734e+05,-0.028,-0.035
9,57,36,4.7738e+05,-0.204,0.32
9,57,36,4.7742e+05,-0.351,-0.22
9,57,36,4.7746e+05,-0.841,0.446
9,57,36,4.775e+05,-0.353,0.199
9,57,36,4.7754e+05,-0.423,0.16
9,57,36,4.7758e+05,-0.005,0.197
9,57,36,4.7762e+05,-0.07,-0.089
9,57,36,4.7766e+05,-0.183,-0.082
9,57,36,4.777e+05,-0.288,-0.103
9,57,36,4.7773e+05,-0.135,-0.113
9,57,36,4.7777e+05,-0.16,0.049
9,57,36,4.7781e+05,-0.047,0.046
9,57,36,4.7785e+05,-0.093,0.21
9,57,36,4.7789e+05,0.003,0.628
9,57,36,4.7793e+05,0.348,0.007
9,57,36,4.7797e+05,0.15,-0.009
9,57,36,4.7801e+05,-0.115,0.023
9,57,36,4.7805e+05,-0.081,-0.304
9,57,36,4.7808e+05,-0.147,-0.02
9,57,36,4.7812e+05,0.263,-0.637
9,57,36,4.7816e+05,-0.403,0.51
9,57,36,4.782e+05,-0.258,0.507
9,57,36,4.7824e+05,0.014,0.173
9,57,36,4.7828e+05,-0.06,0.446
9,57,36,4.7832e+05,-0.055,-0.266
9,57,36,4.7836e+05,-0.116,0.15
9,57,36,4.784e+05,0.076,-0.099
9,57,36,4.7844e+05,0.001,-0.513
9,57,36,4.7848e+05,-0.446,0.399
9,57,36,4.7852e+05,-0.22,0.198
9,57,36,4.7855e+05,-0.042,0.245
9,57,36,4.7859e+05,0.36,0.217
9,57,36,4.7863e+05,0.323,-0.195
9,57,36,4.7867e+05,0.048,0.137
9,57,36,4.7871e+05,-0.071,-0.017
9,57,36,4.7875e+05,-0.024,0.022
9,57,36,4.7879e+05,0.041,0.269
9,57,36,4.7883e+05,0.169,-0.193
9,57,36,4.7887e+05,0.145,0.019
9,57,36,4.7891e+05,0.304,0.12
9,57,36,4.7894e+05,0.237,-0.227
9,57,36,4.7898e+05,-0.242,0.178
9,57,36,4.7902e+05,-0.3,0.037
9,57,36,4.7906e+05,-0.136,-0.065
9,57,36,4.791e+05,0.206,-0.154
9,57,36,4.7914e+05,0.506,-0.142
9,57,36,4.7918e+05,0.397,-0.054
9,57,36,4.7922e+05,0.416,0.201
9,57,36,4.7926e+05,0.057,0.092
9,57,36,4.793e+05,-0.286,0.334
9,57,36,4.7934e+05,-0.152,0.267
9,57,36,4.7937e+05,-0.149,0.004
9,57,36,4.7941e+05,0.354,-0.483
9,57,36,4.7945e+05,0.27,-0.036
9,57,36,4.7949e+05,0.197,-0.428
9,57,36,4.7953e+05,-0.185,-0.107
9,57,36,4.7957e+05,-0.333,0.623
9,57,36,4.7961e+05,-0.086,-0.195
9,57,36,4.7965e+05,-0.105,0.462
9,57,36,4.7969e+05,0.297,0.209
9,57,36,4.7973e+05,0.171,0.127
9,57,36,4.7976e+05,0.2,-0.23
9,57,36,4.798e+05,0.157,-0.346
9,57,36,4.7984e+05,0.203,0.222
9,57,36,4.7988e+05,0.31,-0.101
9,57,36,4.7992e+05,0.195,-0.324
9,57,36,4.7996e+05,0.035,0.262
9,57,36,4.8e+05,0.228,0.159
9,57,36,4.8004e+05,-0.072,-0.048
9,57,36,4.8008e+05,-0.1,-0.247
9,57,36,4.8012e+05,-0.277,0.08
9,57,36,4.8016e+05,-0.143,-0.079
9,57,36,4.802e+05,0.074,-0.385
9,57,36,4.8023e+05,-0.228,0.058
9,57,36,4.8027e+05,-0.209,-0.346
9,57,36,4.8031e+05,-0.122,-0.079
9,57,36,4.8035e+05,-0.073,0.082
9,57,36,4.8039e+05,0.136,0.128
9,57,36,4.8043e+05,0.053,-0.078
9,57,36,4.8047e+05,0.21,-0.034
9,57,36,4.8051e+05,0.273,0.31
9,57,36,4.8055e+05,0.415,-0.281
9,57,36,4.8058e+05,0.22,0.043
9,57,36,4.8062e+05,0.094,0.465
9,57,36,4.8066e+05,-0.052,-0.124
9,57,36,4.807e+05,-0.19,-0.014
9,57,36,4.8074e+05,0.062,0.265
9,57,36,4.8078e+05,0.271,-0.253
9,57,36,4.8082e+05,-0.183,0.148
9,57,36,4.8086e+05,0.054,0.096
9,57,36,4.809e+05,0.044,-0.226
9,57,36,4.8094e+05,-0.135,-0.203
9,57,36,4.8098e+05,0.048,-0.338
9,57,36,4.8102e+05,0.203,0.16
9,57,36,4.8105e+05,0.2,-0.583
9,57,36,4.8109e+05,-0.253,-0.289
9,57,36,4.8113e+05,-0.158,0.554
9,57,36,4.8117e+05,-0.134,-0.122
9,57,36,4.8121e+05,-0.135,-0.024
9,57,36,4.8125e+05,0.129,0.079
9,57,36,4.8129e+05,0.04,-0.018
9,57,36,4.8133e+05,0.016,-0.092
9,57,36,4.8137e+05,-0.054,-0.022
9,57,36,4.8141e+05,-0.291,0.247
9,57,36,4.8144e+05,0.163,-0.797
9,57,36,4.8148e+05,0.141,-0.078
9,57,36,4.8152e+05,0.567,0.31
9,57,36,4.8156e+05,0.684,-0.6
9,57,36,4.816e+05,0.101,0.484
9,57,36,4.8164e+05,0.443,-0.265
9,57,36,4.8168e+05,-0.329,0.402
9,57,36,4.8172e+05,0.03,-0.161
9,57,36,4.8176e+05,-0.138,-0.312
9,57,36,4.818e+05,-0.061,-0.21
9,57,36,4.8184e+05,0.03,-0.747
9,57,36,4.8187e+05,-0.506,0.276
9,57,36,4.8191e+05,-0.472,-0.07
9,57,36,4.8195e+05,-0.586,-0.29
9,57,36,4.8199e+05,-0.791,0.404
9,57,36,4.8203e+05,0.111,0.113
9,57,36,4.8207e+05,0.166,0.228
9,57,36,4.8211e+05,0.636,-0.516
9,57,36,4.8215e+05,0.327,-0.184
9,57,36,4.8219e+05,0.188,0.096
9,57,36,4.8223e+05,0.16,-0.459
9,57,36,4.8226e+05,-0.05,0.393
9,57,36,4.823e+05,0.456,-0.394
9,57,36,4.8234e+05,0.261,0.38
9,57,36,4.8238e+05,0.653,-0.342
9,57,36,4.8242e+05,0.467,-0.27
9,57,36,4.8246e+05,0.103,-0.193
9,57,36,4.825e+05,-0.088,0.091
9,57,36,4.8254e+05,0.082,-0.315
9,57,36,4.8258e+05,0.011,-0.381
9,57,36,4.8262e+05,0.442,-0.301
9,57,36,4.8266e+05,-0.038,0.081
9,57,36,4.827e+05,-0.057,0.505
9,57,36,4.8273e+05,-0.223,-0.043
9,57,36,4.8277e+05,-0.359,0.419
9,57,36,4.8281e+05,-0.221,0.285
9,57,36,4.8285e+05,-0.08,0.115
9,57,36,4.8289e+05,0.133,0.178
9,57,36,4.8293e+05,0.391,-0.138
9,57,36,4.8297e+05,0.184,-0.178
9,57,36,4.8301e+05,0.283,-0.059
9,57,36,4.8305e+05,-0.24,0.052
9,57,36,4.8308e+05,-0.168,0.176
9,57,36,4.8312e+05,0.066,-0.417
9,57,36,4.8316e+05,0.059,0.433
9,57,36,4.832e+05,0.533,-0.151
9,57,36,4.8324e+05,0.173,-0.281
9,57,36,4.8328e+05,0.24,0.069
9,57,36,4.8332e+05,0.366,-0.732
9,57,36,4.8336e+05,-0.326,0.47
9,57,36,4.834e+05,0.54,0.031
9,57,36,4.8344e+05,0.182,-0.186
9,57,36,4.8348e+05,0.425,-0.168
9,57,36,4.8352e+05,0.311,0.433
9,57,36,4.8355e+05,0.222,0.148
9,57,36,4.8359e+05,0.278,-0.085
9,57,36,4.8363e+05,0.01,0.491
9,57,36,4.8367e+05,0.088,-0.09
9,57,36,4.8371e+05,-0.055,0.455
9,57,36,4.8375e+05,0.27,-0.077
9,57,36,4.8379e+05,0.363,-0.331
9,57,36,4.8383e+05,0.103,0.052
9,57,36,4.8387e+05,-0.018,-0.483
9,57,36,4.8391e+05,-0.202,0.01
9,57,36,4.8394e+05,0.159,-0.435
9,57,36,4.8398e+05,-0.139,0.084
9,57,36,4.8402e+05,-0.232,0.455
9,57,36,4.8406e+05,-0.006,-0.326
9,57,36,4.841e+05,-0.054,0.229
9,57,36,4.8414e+05,-0.105,0.256
9,57,36,4.8418e+05,-0.163,0.145
9,57,36,4.8422e+05,0.055,0.009
9,57,36,4.8426e+05,0.281,-0.026
9,57,36,4.843e+05,0.141,0.293
9,57,36,4.8434e+05,0.262,-0.265
9,57,36,4.8437e+05,0.068,0.191
9,57,36,4.8441e+05,-0.169,0.388
9,57,36,4.8445e+05,-0.084,-0.415
9,57,36,4.8449e+05,-0.294,0.226
9,57,36,4.8453e+05,0.05,0.178
9,57,36,4.8457e+05,0.178,-0.357
9,57,36,4.8461e+05,-0.039,-0.118
9,57,36,4.8465e+05,0.205,-0.062
9,57,36,4.8469e+05,-0.053,0.278
9,57,36,4.8473e+05,-0.073,0.053
9,57,36,4.8476e+05,0.044,-0.017
9,57,36,4.848e+05,0.133,0.312
9,57,36,4.8484e+05,0.181,-0.157
9,57,36,4.8488e+05,-0.031,-0.247
9,57,36,4.8492e+05,-0.204,0.246
9,57,36,4.8496e+05,-0.215,0.341
9,57,36,4.85e+05,-0.124,-0.178
9,57,36,4.8504e+05,-0.408,0.38
9,57,36,4.8508e+05,-0.249,0.465
9,57,36,4.8512e+05,-0.104,0.139
9,57,36,4.8516e+05,-0.257,0.152
9,57,36,4.852e+05,-0.254,-0.171
9,57,36,4.8523e+05,-0.498,-0.03
9,57,36,4.8527e+05,-0.509,-0.023
9,57,36,4.8531e+05,-0.286,0.227
9,57,36,4.8535e+05,0.017,-0.43
9,57,36,4.8539e+05,-0.268,0.01
9,57,36,4.8543e+05,-0.045,0.016
9,57,36,4.8547e+05,-0.001,-0.407
9,57,36,4.8551e+05,-0.126,0.305
9,57,36,4.8555e+05,0.042,-0.076
9,57,36,4.8558e+05,-0.105,0.114
9,57,36,4.8562e+05,0.413,-0.132
9,57,36,4.8566e+05,0.285,-0.264
9,57,36,4.857e+05,-0.219,0.779
9,57,36,4.8574e+05,-0.276,0.337
9,57,36,4.8578e+05,-0.216,-0.094
9,57,36,4.8582e+05,-0.237,0.252
9,57,36,4.8586e+05,-0.31,0.274
9,57,36,4.859e+05,-0.296,0.141
9,57,36,4.8594e+05,0.347,-0.489
9,57,36,4.8598e+05,0.388,-0.188
9,57,36,4.8602e+05,0.032,-0.398
9,57,36,4.8605e+05,-0.072,-0.08
9,57,36,4.8609e+05,-0.2,0.523
9,57,36,4.8613e+05,-0.22,0.12
9,57,36,4.8617e+05,-0.463,-0.005
9,57,36,4.8621e+05,-0.267,-0.053
9,57,36,4.8625e+05,-0.107,-0.066
9,57,36,4.8629e+05,0.024,0.159
9,57,36,4.8633e+05,0.158,-0.472
9,57,36,4.8637e+05,-0.119,-0.262
