10,24,25,2.0172e+05,0.223,-0.026
10,24,25,2.0176e+05,0.099,0.666
10,24,25,2.018e+05,0.185,0.223
10,24,25,2.0184e+05,0.294,-0.52
10,24,25,2.0187e+05,-0.039,0.173
10,24,25,2.0191e+05,0.139,0.422
10,24,25,2.0195e+05,0.157,-0.187
10,24,25,2.0199e+05,0.24,-0.197
10,24,25,2.0203e+05,-0.092,0.065
10,24,25,2.0207e+05,-0.043,-0.268
10,24,25,2.0211e+05,-0.046,-0.281
10,24,25,2.0215e+05,-0.168,0.279
10,24,25,2.0219e+05,-0.526,0.318
10,24,25,2.0223e+05,-0.372,0.177
10,24,25,2.0226e+05,0.166,0.299
10,24,25,2.023e+05,0.131,-0.222
10,24,25,2.0234e+05,0.142,-0.129
10,24,25,2.0238e+05,0.145,-0.039
10,24,25,2.0242e+05,0.288,-0.533
10,24,25,2.0246e+05,-0.007,-0.233
10,24,25,2.025e+05,-0.295,0.67
10,24,25,2.0254e+05,0.409,0.151
10,24,25,2.0258e+05,0.178,0.416
10,24,25,2.0262e+05,0.297,0.073
10,24,25,2.0266e+05,-0.419,-0.844
10,24,25,2.027e+05,0.302,-0.391
10,24,25,2.0273e+05,0.043,0.218
10,24,25,2.0277e+05,0.222,0.165
10,24,25,2.0281e+05,-0.517,0.568
10,24,25,2.0285e+05,0.012,-0.075
10,24,25,2.0289e+05,-0.572,-0.765
10,24,25,2.0293e+05,-0.318,0.472
10,24,25,2.0297e+05,-0.123,0.691
10,24,25,2.0301e+05,0.007,0.435
10,24,25,2.0305e+05,0.163,-0.68
10,24,25,2.0308e+05,0.014,-0.789
10,24,25,2.0312e+05,0.531,0.211
10,24,25,2.0316e+05,0.152,-0.271
10,24,25,2.032e+05,0.305,0.164
10,24,25,2.0324e+05,-0.103,0.864
10,24,25,2.0328e+05,0.403,-0.514
10,24,25,2.0332e+05,0.146,-0.994
10,24,25,2.0336e+05,-0.008,0.669
10,24,25,2.034e+05,0.155,0.373
10,24,25,2.0344e+05,0.15,-0.552
10,24,25,2.0348e+05,0.129,0.074
10,24,25,2.0352e+05,-0.397,0.169
10,24,25,2.0355e+05,0.142,-0.198
10,24,25,2.0359e+05,-0.007,0.237
10,24,25,2.0363e+05,0.358,0.16
10,24,25,2.0367e+05,-0.249,-0.281
10,24,25,2.0371e+05,0.044,-0.077
10,24,25,2.0375e+05,-0.193,-0.682
10,24,25,2.0379e+05,-0.321,0.064
10,24,25,2.0383e+05,-0.35,0.633
10,24,25,2.0387e+05,0.07,0.106
10,24,25,2.0391e+05,0.043,0.152
10,24,25,2.0394e+05,0.247,0.091
10,24,25,2.0398e+05,0.364,-0.384
10,24,25,2.0402e+05,0.194,-0.899
10,24,25,2.0406e+05,0.048,-0.381
10,24,25,2.041e+05,0.021,0.639
10,24,25,2.0414e+05,0.204,0.297
10,24,25,2.0418e+05,0.192,-0.012
10,24,25,2.0422e+05,0.309,0.56
10,24,25,2.0426e+05,0.181,0.033
10,24,25,2.043e+05,-0.161,-0.153
10,24,25,2.0434e+05,-0.141,-0.077
10,24,25,2.0437e+05,0.052,-0.111
10,24,25,2.0441e+05,-0.274,0.643
10,24,25,2.0445e+05,-0.415,-0.976
10,24,25,2.0449e+05,-0.164,-1.209
10,24,25,2.0453e+05,-0.127,1.082
10,24,25,2.0457e+05,-0.172,0.266
10,24,25,2.0461e+05,-0.345,-0.68
10,24,25,2.0465e+05,-0.22,0.874
10,24,25,2.0469e+05,0.175,0.649
10,24,25,2.0473e+05,0.126,-0.156
10,24,25,2.0476e+05,0.131,-0.338
10,24,25,2.048e+05,0.21,-0.055
10,24,25,2.0484e+05,0.616,-0.321
10,24,25,2.0488e+05,0.075,-0.389
10,24,25,2.0492e+05,0.353,0.05
10,24,25,2.0496e+05,0.33,-0.072
10,24,25,2.05e+05,0.27,0.218
10,24,25,2.0504e+05,0.329,-0.35
10,24,25,2.0508e+05,0.008,0.05
10,24,25,2.0512e+05,0.06,0.728
10,24,25,2.0516e+05,-0.216,-0.283
10,24,25,2.052e+05,-0.11,-0.372
10,24,25,2.0523e+05,-0.247,-0.003
10,24,25,2.0527e+05,-0.01,0.53
10,24,25,2.0531e+05,0.002,-0.308
10,24,25,2.0535e+05,-0.142,-0.774
10,24,25,2.0539e+05,-0.431,0.425
10,24,25,2.0543e+05,-0.13,0.477
10,24,25,2.0547e+05,0.584,-0.479
10,24,25,2.0551e+05,-0.181,-0.095
10,24,25,2.0555e+05,-0.395,0.403
10,24,25,2.0558e+05,-0.206,0.135
10,24,25,2.0562e+05,0.532,0.207
10,24,25,2.0566e+05,0.256,0.008
10,24,25,2.057e+05,-0.01,0.321
10,24,25,2.0574e+05,0.422,0.131
10,24,25,2.0578e+05,0.366,-0.923
10,24,25,2.0582e+05,-0.242,-0.633
10,24,25,2.0586e+05,-0.183,0.342
10,24,25,2.059e+05,-0.174,0.605
10,24,25,2.0594e+05,-0.129,0.009
10,24,25,2.0598e+05,-0.072,-0.264
10,24,25,2.0602e+05,0.424,-0.255
10,24,25,2.0605e+05,-0.264,-0.345
10,24,25,2.0609e+05,-0.236,0
10,24,25,2.0613e+05,-0.408,0.275
10,24,25,2.0617e+05,0.036,0.443
10,24,25,2.0621e+05,0.04,0.018
10,24,25,2.0625e+05,0.146,0.472
10,24,25,2.0629e+05,-0.432,-0.44
10,24,25,2.0633e+05,0.043,-0.923
10,24,25,2.0637e+05,-0.503,0.363
10,24,25,2.0641e+05,-0.044,0.573
10,24,25,2.0644e+05,-0.081,0.307
10,24,25,2.0648e+05,0.1,0.223
10,24,25,2.0652e+05,0.073,-0.365
10,24,25,2.0656e+05,0.24,-0.44
10,24,25,2.066e+05,-0.392,-0.133
10,24,25,2.0664e+05,-0.085,0.091
10,24,25,2.0668e+05,-0.354,0.534
10,24,25,2.0672e+05,0.244,0.512
10,24,25,2.0676e+05,-0.229,-0.059
10,24,25,2.068e+05,0.341,-0.376
10,24,25,2.0684e+05,-0.549,-0.151
10,24,25,2.0687e+05,-0.104,-0.077
10,24,25,2.0691e+05,-0.558,-0.054
10,24,25,2.0695e+05,-0.117,0.702
10,24,25,2.0699e+05,0.01,-0.055
10,24,25,2.0703e+05,0.175,-0.482
10,24,25,2.0707e+05,-0.007,0.198
10,24,25,2.0711e+05,-0.068,-0.04
10,24,25,2.0715e+05,-0.198,-0.328
10,24,25,2.0719e+05,-0.401,0.17
10,24,25,2.0723e+05,-0.238,0.753
10,24,25,2.0726e+05,0.049,0.205
10,24,25,2.073e+05,0.169,-0.276
10,24,25,2.0734e+05,0.16,-0.358
10,24,25,2.0738e+05,-0.026,-0.215
10,24,25,2.0742e+05,-0.275,-0.272
10,24,25,2.0746e+05,-0.423,-0.176
10,24,25,2.075e+05,0.153,0.222
10,24,25,2.0754e+05,0.183,0.543
10,24,25,2.0758e+05,0.209,0.016
10,24,25,2.0762e+05,-0.13,-0.357
10,24,25,2.0766e+05,0.273,0.466
10,24,25,2.077e+05,-0.076,0.015
10,24,25,2.0773e+05,0.013,-0.602
10,24,25,2.0777e+05,0.095,0.283
10,24,25,2.0781e+05,0.271,-0.003
10,24,25,2.0785e+05,-0.379,-0.118
10,24,25,2.0789e+05,-0.388,0.599
10,24,25,2.0793e+05,0.085,-0.333
10,24,25,2.0797e+05,-0.278,0.152
10,24,25,2.0801e+05,-0.168,0.596
10,24,25,2.0805e+05,-0.203,-0.138
10,24,25,2.0808e+05,0.265,-0.061
10,24,25,2.0812e+05,0.424,-0.469
10,24,25,2.0816e+05,0.094,-0.25
10,24,25,2.082e+05,-0.026,-0.226
10,24,25,2.0824e+05,-0.06,-0.302
10,24,25,2.0828e+05,-0.095,0.454
10,24,25,2.0832e+05,0.013,0.326
10,24,25,2.0836e+05,0.461,-0.214
10,24,25,2.084e+05,0.537,0.036
10,24,25,2.0844e+05,0.275,0.036
10,24,25,2.0848e+05,-0.103,-0.72
10,24,25,2.0852e+05,-0.129,-0.539
10,24,25,2.0855e+05,0.1,0.659
10,24,25,2.0859e+05,0.172,0.73
10,24,25,2.0863e+05,0.565,-0.086
10,24,25,2.0867e+05,-0.023,-0.269
10,24,25,2.0871e+05,-0.123,-0.673
10,24,25,2.0875e+05,-0.348,-0.609
10,24,25,2.0879e+05,-0.036,0.57
10,24,25,2.0883e+05,-0.065,0.774
10,24,25,2.0887e+05,0.199,0.181
10,24,25,2.0891e+05,0.488,-0.481
10,24,25,2.0894e+05,0.423,-0.584
10,24,25,2.0898e+05,-0.001,-0.368
10,24,25,2.0902e+05,-0.13,-0.139
10,24,25,2.0906e+05,-0.138,0.588
10,24,25,2.091e+05,0.018,0.252
10,24,25,2.0914e+05,0.39,-0.427
10,24,25,2.0918e+05,0.764,-0.089
10,24,25,2.0922e+05,0.873,-0.315
10,24,25,2.0926e+05,0.504,-0.384
10,24,25,2.093e+05,0.143,-0.041
10,24,25,2.0934e+05,0.037,0.318
10,24,25,2.0937e+05,0.13,0.576
10,24,25,2.0941e+05,0.464,-0.013
10,24,25,2.0945e+05,0.616,-0.349
10,24,25,2.0949e+05,0.233,-0.255
10,24,25,2.0953e+05,0.002,-0.595
10,24,25,2.0957e+05,-0.285,-0.19
10,24,25,2.0961e+05,-0.404,0.556
10,24,25,2.0965e+05,-0.175,0.744
10,24,25,2.0969e+05,0.319,0.189
10,24,25,2.0973e+05,0.436,-0.503
10,24,25,2.0976e+05,0.253,-0.555
10,24,25,2.098e+05,-0.044,-0.672
10,24,25,2.0984e+05,-0.124,-0.39
10,24,25,2.0988e+05,0.211,0.524
10,24,25,2.0992e+05,0.515,0.779
10,24,25,2.0996e+05,0.483,0.257
10,24,25,2.1e+05,0.784,-0.459
10,24,25,2.1004e+05,0.454,-0.996
10,24,25,2.1008e+05,0.3,-0.628
10,24,25,2.1012e+05,-0.013,0.142
10,24,25,2.1016e+05,0.015,0.522
10,24,25,2.102e+05,0.009,0.056
10,24,25,2.1023e+05,0.191,0.125
10,24,25,2.1027e+05,0.442,0.511
10,24,25,2.1031e+05,0.418,-0.387
10,24,25,2.1035e+05,-0.115,-0.483
10,24,25,2.1039e+05,-0.381,0.21
10,24,25,2.1043e+05,0.013,0.173
10,24,25,2.1047e+05,0.033,0.242
10,24,25,2.1051e+05,0.158,-0.343
10,24,25,2.1055e+05,0.223,-0.464
10,24,25,2.1058e+05,0.284,0.368
10,24,25,2.1062e+05,0.267,-0.504
10,24,25,2.1066e+05,0.108,-0.355
10,24,25,2.107e+05,-0.051,0.425
10,24,25,2.1074e+05,0.061,-0.055
10,24,25,2.1078e+05,0.626,-0.136
10,24,25,2.1082e+05,-0.149,0.544
10,24,25,2.1086e+05,0.638,0.035
10,24,25,2.109e+05,0.014,-0.657
10,24,25,2.1094e+05,0.421,0.384
10,24,25,2.1098e+05,-0.22,0.437
10,24,25,2.1102e+05,0.024,0.02
10,24,25,2.1105e+05,0.259,-0.285
10,24,25,2.1109e+05,0.177,0.586
10,24,25,2.1113e+05,0.136,0.009
10,24,25,2.1117e+05,-0.212,-0.79
10,24,25,2.1121e+05,0.231,0.458
10,24,25,2.1125e+05,0.158,0.26
10,24,25,2.1129e+05,0.101,-0.674
10,24,25,2.1133e+05,-0.412,0.044
10,24,25,2.1137e+05,0.092,0.604
10,24,25,2.1141e+05,-0.143,-0.304
10,24,25,2.1144e+05,0.321,-0.11
10,24,25,2.1148e+05,0.302,0.538
10,24,25,2.1152e+05,0.043,0.22
10,24,25,2.1156e+05,0.255,-0.415
10,24,25,2.116e+05,0.45,-0.353
10,24,25,2.1164e+05,0.422,0.218
10,24,25,2.1168e+05,-0.181,0.238
10,24,25,2.1172e+05,-0.091,0.191
10,24,25,2.1176e+05,0.53,-0.217
10,24,25,2.118e+05,0.434,0.153
10,24,25,2.1184e+05,0.265,0.089
10,24,25,2.1187e+05,0.061,-0.623
10,24,25,2.1191e+05,0.134,-0.557
10,24,25,2.1195e+05,-0.297,-0.137
10,24,25,2.1199e+05,-0.081,0.202
10,24,25,2.1203e+05,-0.13,0.549
10,24,25,2.1207e+05,0.45,0.344
10,24,25,2.1211e+05,0.181,-0.114
10,24,25,2.1215e+05,-0.017,0.444
10,24,25,2.1219e+05,-0.709,0.33
10,24,25,2.1223e+05,-0.108,0.108
10,24,25,2.1226e+05,0.182,0.551
10,24,25,2.123e+05,0.467,0.179
10,24,25,2.1234e+05,0.201,-0.285
10,24,25,2.1238e+05,0.617,-0.531
10,24,25,2.1242e+05,0.049,-0.698
10,24,25,2.1246e+05,0.336,-0.263
10,24,25,2.125e+05,-0.411,0.677
10,24,25,2.1254e+05,0.209,0.67
10,24,25,2.1258e+05,-0.046,-0.382
10,24,25,2.1262e+05,0.33,-0.016
10,24,25,2.1266e+05,0.402,0.05
10,24,25,2.127e+05,-0.089,-0.252
10,24,25,2.1273e+05,-0.04,0.191
10,24,25,2.1277e+05,-0.183,0.505
10,24,25,2.1281e+05,0.244,0.231
10,24,25,2.1285e+05,0.11,-0.505
10,24,25,2.1289e+05,-0.137,0.291
10,24,25,2.1293e+05,0.306,0.601
10,24,25,2.1297e+05,0.134,-0.58
10,24,25,2.1301e+05,0.182,-0.03
10,24,25,2.1305e+05,-0.153,1.051
10,24,25,2.1308e+05,0.738,-0.047
10,24,25,2.1312e+05,-0.069,-0.951
10,24,25,2.1316e+05,0.18,0.091
10,24,25,2.132e+05,0.025,0.352
10,24,25,2.1324e+05,0.415,0.255
10,24,25,2.1328e+05,-0.336,-0.117
10,24,25,2.1332e+05,-0.08,0.003
10,24,25,2.1336e+05,-0.018,0.463
10,24,25,2.134e+05,0.144,0.231
10,24,25,2.1344e+05,0.189,-0.263
10,24,25,2.1348e+05,0.164,0.146
10,24,25,2.1352e+05,0.314,0.04
10,24,25,2.1355e+05,0.285,-0.632
10,24,25,2.1359e+05,0.324,-0.027
10,24,25,2.1363e+05,0.389,0.496
10,24,25,2.1367e+05,0.125,-0.075
10,24,25,2.1371e+05,0.478,-0.357
10,24,25,2.1375e+05,0.214,0.436
10,24,25,2.1379e+05,0.485,0.601
10,24,25,2.1383e+05,-0.306,-0.248
10,24,25,2.1387e+05,0.141,-0.145
10,24,25,2.1391e+05,-0.344,0.167
10,24,25,2.1394e+05,0.001,0.096
10,24,25,2.1398e+05,0.025,-0.499
10,24,25,2.1402e+05,0.15,0.026
10,24,25,2.1406e+05,-0.205,0.464
10,24,25,2.141e+05,-0.267,-0.555
10,24,25,2.1414e+05,0.077,-0.183
10,24,25,2.1418e+05,0.11,0.347
10,24,25,2.1422e+05,-0.395,0.274
10,24,25,2.1426e+05,-0.111,0.266
10,24,25,2.143e+05,-0.071,-0.184
10,24,25,2.1434e+05,0.032,-0.119
10,24,25,2.1437e+05,0.003,0.147
10,24,25,2.1441e+05,0.192,-0.174
10,24,25,2.1445e+05,-0.19,-0.177
10,24,25,2.1449e+05,-0.182,-0.177
10,24,25,2.1453e+05,-0.04,0.164
10,24,25,2.1457e+05,0.151,0.697
10,24,25,2.1461e+05,0.356,-0.21
10,24,25,2.1465e+05,-0.095,-0.175
10,24,25,2.1469e+05,0.112,0.31
10,24,25,2.1473e+05,-0.036,-0.797
10,24,25,2.1476e+05,-0.303,-0.558
10,24,25,2.148e+05,-0.25,0.12
10,24,25,2.1484e+05,-0.369,0.858
10,24,25,2.1488e+05,0.544,-0.413
10,24,25,2.1492e+05,0.195,-0.631
10,24,25,2.1496e+05,0.556,0.629
10,24,25,2.15e+05,-0.172,-0.243
10,24,25,2.1504e+05,-0.158,-0.405
10,24,25,2.1508e+05,-0.041,0.282
10,24,25,2.1512e+05,0.141,0.662
10,24,25,2.1516e+05,0.39,-0.049
10,24,25,2.152e+05,0.259,-0.596
10,24,25,2.1523e+05,0.34,-0.154
10,24,25,2.1527e+05,-0.374,0.001
10,24,25,2.1531e+05,0.192,-0.493
10,24,25,2.1535e+05,-0.738,0.722
10,24,25,2.1539e+05,0.699,0.721
10,24,25,2.1543e+05,-0.71,-0.466
10,24,25,2.1547e+05,0.343,0.048
10,24,25,2.1551e+05,-0.382,-0.507
10,24,25,2.1555e+05,0.427,0.251
10,24,25,2.1558e+05,-0.498,0.147
10,24,25,2.1562e+05,-0.134,0.402
10,24,25,2.1566e+05,-0.239,-0.253
10,24,25,2.157e+05,0.326,-0.441
10,24,25,2.1574e+05,-0.234,0.818
10,24,25,2.1578e+05,0.628,-0.006
10,24,25,2.1582e+05,0.031,-0.447
10,24,25,2.1586e+05,0.364,0.526
10,24,25,2.159e+05,-0.421,-0.081
10,24,25,2.1594e+05,0.496,-0.702
10,24,25,2.1598e+05,-0.861,-0.326
10,24,25,2.1602e+05,0.29,0.567
10,24,25,2.1605e+05,-0.873,-0.053
10,24,25,2.1609e+05,0.831,-0.031
10,24,25,2.1613e+05,-0.608,0.395
10,24,25,2.1617e+05,0.58,0.188
10,24,25,2.1621e+05,0.037,-0.762
10,24,25,2.1625e+05,0.318,0.658
10,24,25,2.1629e+05,-0.231,-0.204
10,24,25,2.1633e+05,0.237,-0.491
10,24,25,2.1637e+05,-0.028,0.802
10,24,25,2.1641e+05,0.23,0.111
10,24,25,2.1644e+05,-0.237,-0.508
10,24,25,2.1648e+05,-0.128,0.058
10,24,25,2.1652e+05,-0.261,0.143
10,24,25,2.1656e+05,0.344,-0.082
10,24,25,2.166e+05,-0.345,0.495
10,24,25,2.1664e+05,0.176,0.132
10,24,25,2.1668e+05,-0.169,-0.709
10,24,25,2.1672e+05,0.452,-0.381
10,24,25,2.1676e+05,-0.546,0.232
10,24,25,2.168e+05,0.137,0.319
10,24,25,2.1684e+05,-0.664,0.145
10,24,25,2.1687e+05,0.526,0.179
10,24,25,2.1691e+05,-0.202,0.085
10,24,25,2.1695e+05,0.708,0.069
10,24,25,2.1699e+05,-0.252,-0.15
10,24,25,2.1703e+05,0.275,0.202
10,24,25,2.1707e+05,-0.436,0.063
10,24,25,2.1711e+05,0.27,-0.296
10,24,25,2.1715e+05,-0.48,0.282
10,24,25,2.1719e+05,0.197,0.645
10,24,25,2.1723e+05,-0.096,-0.35
10,24,25,2.1726e+05,0.453,-0.245
10,24,25,2.173e+05,-0.364,-0.002
10,24,25,2.1734e+05,0.067,-0.139
10,24,25,2.1738e+05,-0.003,0.103
10,24,25,2.1742e+05,0.521,0.05
10,24,25,2.1746e+05,-0.151,0.099
10,24,25,2.175e+05,0.272,0.199
10,24,25,2.1754e+05,-0.157,-0.638
10,24,25,2.1758e+05,-0.063,-0.176
10,24,25,2.1762e+05,-0.402,0.732
10,24,25,2.1766e+05,-0.298,-0.267
10,24,25,2.177e+05,-0.469,-0.464
10,24,25,2.1773e+05,0.158,0.628
10,24,25,2.1777e+05,0.067,0.631
10,24,25,2.1781e+05,0.117,0.004
10,24,25,2.1785e+05,-0.387,0.487
10,24,25,2.1789e+05,0.366,-0.395
10,24,25,2.1793e+05,-0.392,-0.744
10,24,25,2.1797e+05,0.264,0.248
10,24,25,2.1801e+05,0.031,0.285
10,24,25,2.1805e+05,1.062,-0.008
10,24,25,2.1808e+05,0.278,-0.181
10,24,25,2.1812e+05,0.72,0.011
10,24,25,2.1816e+05,-0.314,0.174
10,24,25,2.182e+05,0.012,0.034
10,24,25,2.1824e+05,-1.034,0.144
10,24,25,2.1828e+05,-0.061,0.375
10,24,25,2.1832e+05,-0.447,0.267
10,24,25,2.1836e+05,0.302,0.132
10,24,25,2.184e+05,-0.561,-0.125
10,24,25,2.1844e+05,-0.003,0.13
10,24,25,2.1848e+05,-0.903,-0.358
10,24,25,2.1852e+05,-0.746,0.075
10,24,25,2.1855e+05,-0.698,0.623
10,24,25,2.1859e+05,0.271,0.484
10,24,25,2.1863e+05,0.115,0.214
10,24,25,2.1867e+05,0.554,0.004
10,24,25,2.1871e+05,0.356,-0.822
10,24,25,2.1875e+05,0.117,-0.659
10,24,25,2.1879e+05,-0.332,0.063
10,24,25,2.1883e+05,-0.304,0.731
10,24,25,2.1887e+05,-0.017,0.727
10,24,25,2.1891e+05,0.293,0.355
10,24,25,2.1894e+05,0.573,0.033
10,24,25,2.1898e+05,0.065,-0.398
10,24,25,2.1902e+05,-0.027,-0.176
10,24,25,2.1906e+05,-0.19,-0.349
10,24,25,2.191e+05,-0.674,-0.291
10,24,25,2.1914e+05,-0.198,0.304
10,24,25,2.1918e+05,-0.343,0.576
10,24,25,2.1922e+05,0.467,0.035
10,24,25,2.1926e+05,-0.587,-0.385
10,24,25,2.193e+05,0.141,-0.232
10,24,25,2.1934e+05,-0.849,-0.03
10,24,25,2.1937e+05,0.076,0.473
10,24,25,2.1941e+05,-0.574,-0.138
10,24,25,2.1945e+05,0.051,0.082
10,24,25,2.1949e+05,-0.228,0.048
10,24,25,2.1953e+05,0.129,-0.323
10,24,25,2.1957e+05,0.112,-0.648
10,24,25,2.1961e+05,-0.099,0.516
10,24,25,2.1965e+05,-0.067,0.888
10,24,25,2.1969e+05,0.019,-0.371
10,24,25,2.1973e+05,0.316,0.075
10,24,25,2.1976e+05,0.14,0.755
10,24,25,2.198e+05,0.262,0.188
10,24,25,2.1984e+05,0.145,-0.432
10,24,25,2.1988e+05,-0.462,-0.55
10,24,25,2.1992e+05,-0.124,-0.072
10,24,25,2.1996e+05,-0.181,0.408
10,24,25,2.2e+05,0.511,0.336
10,24,25,2.2004e+05,0.06,0.21
10,24,25,2.2008e+05,0.159,-0.217
10,24,25,2.2012e+05,-0.205,-1.032
10,24,25,2.2016e+05,-0.597,0.083
10,24,25,2.202e+05,-0.47,0.848
10,24,25,2.2023e+05,-0.499,0.603
10,24,25,2.2027e+05,0.105,0.76
10,24,25,2.2031e+05,0.155,0.326
10,24,25,2.2035e+05,0.377,-0.41
10,24,25,2.2039e+05,-0.022,-0.546
10,24,25,2.2043e+05,0.299,-0.102
10,24,25,2.2047e+05,-0.035,0.258
10,24,25,2.2051e+05,0.124,0.705
10,24,25,2.2055e+05,0.3,0.091
10,24,25,2.2058e+05,0.544,-0.669
10,24,25,2.2062e+05,0.421,-0.083
10,24,25,2.2066e+05,-0.122,-0.104
10,24,25,2.207e+05,-0.107,-0.127
10,24,25,2.2074e+05,-0.129,0.489
10,24,25,2.2078e+05,-0.191,0.283
10,24,25,2.2082e+05,0.022,-0.167
