8,4,3,5.4273e+05,0.285,0.023
8,4,3,5.4277e+05,0.35,0.12
8,4,3,5.4281e+05,0.099,-0.055
8,4,3,5.4285e+05,0.193,-0.332
8,4,3,5.4289e+05,-0.062,0.76
8,4,3,5.4293e+05,0.043,-0.123
8,4,3,5.4297e+05,0.043,-0.27
8,4,3,5.4301e+05,0.068,-0.039
8,4,3,5.4305e+05,0.361,-0.039
8,4,3,5.4308e+05,0.008,0.244
8,4,3,5.4312e+05,0.001,0.139
8,4,3,5.4316e+05,-0.213,-0.377
8,4,3,5.432e+05,-0.473,0.142
8,4,3,5.4324e+05,-0.121,-0.339
8,4,3,5.4328e+05,-0.209,-0.007
8,4,3,5.4332e+05,-0.018,-0.297
8,4,3,5.4336e+05,0.206,-0.438
8,4,3,5.434e+05,0.202,0.381
8,4,3,5.4344e+05,0.627,-0.295
8,4,3,5.4348e+05,0.41,0.13
8,4,3,5.4352e+05,0.484,0.176
8,4,3,5.4355e+05,0.212,-0.348
8,4,3,5.4359e+05,-0.013,0.264
8,4,3,5.4363e+05,0.071,0.043
8,4,3,5.4367e+05,-0.046,-0.246
8,4,3,5.4371e+05,-0.085,-0.208
8,4,3,5.4375e+05,-0.097,0.133
8,4,3,5.4379e+05,0.09,-0.449
8,4,3,5.4383e+05,0.143,0.195
8,4,3,5.4387e+05,-0.13,0.074
8,4,3,5.4391e+05,-0.386,-0.067
8,4,3,5.4394e+05,-0.285,0.25
8,4,3,5.4398e+05,0.183,0.069
8,4,3,5.4402e+05,0.453,0.006
8,4,3,5.4406e+05,0.65,0.113
8,4,3,5.441e+05,0.66,-0.625
8,4,3,5.4414e+05,0.267,-0.042
8,4,3,5.4418e+05,0.18,-0.436
8,4,3,5.4422e+05,-0.529,-0.084
8,4,3,5.4426e+05,-0.553,0.38
8,4,3,5.443e+05,-0.584,-0.447
8,4,3,5.4434e+05,-0.272,0.346
8,4,3,5.4437e+05,0.133,-0.161
8,4,3,5.4441e+05,0.121,0.247
8,4,3,5.4445e+05,0,0.225
8,4,3,5.4449e+05,-0.156,-0.177
8,4,3,5.4453e+05,0.103,-0.063
8,4,3,5.4457e+05,0.683,0.393
8,4,3,5.4461e+05,0.764,0.117
8,4,3,5.4465e+05,0.611,-0.152
8,4,3,5.4469e+05,0.274,-0.482
8,4,3,5.4473e+05,-0.068,-0.204
8,4,3,5.4476e+05,-0.016,-0.357
8,4,3,5.448e+05,-0.449,-0.081
8,4,3,5.4484e+05,-0.677,0.12
8,4,3,5.4488e+05,-0.575,-0.463
8,4,3,5.4492e+05,0.123,-0.296
8,4,3,5.4496e+05,0.203,0.083
8,4,3,5.45e+05,-0.048,0.76
8,4,3,5.4504e+05,-0.241,0.442
8,4,3,5.4508e+05,-0.246,-0.295
8,4,3,5.4512e+05,0.103,-0.253
8,4,3,5.4516e+05,0.275,0.585
8,4,3,5.452e+05,0.748,-0.166
8,4,3,5.4523e+05,0.75,0.104
8,4,3,5.4527e+05,0.651,0.146
8,4,3,5.4531e+05,0.309,-0.031
8,4,3,5.4535e+05,-0.16,0.044
8,4,3,5.4539e+05,-0.423,0.118
8,4,3,5.4543e+05,-0.568,0.487
8,4,3,5.4547e+05,-0.309,-0.112
8,4,3,5.4551e+05,0.061,-0.536
8,4,3,5.4555e+05,-0.266,-0.082
8,4,3,5.4558e+05,0.01,0.082
8,4,3,5.4562e+05,0.09,-0.493
8,4,3,5.4566e+05,0.026,0.164
8,4,3,5.457e+05,0.006,-0.27
8,4,3,5.4574e+05,-0.143,0.173
8,4,3,5.4578e+05,0.146,-0.035
8,4,3,5.4582e+05,0.307,-0.146
8,4,3,5.4586e+05,0.546,0.179
8,4,3,5.459e+05,0.376,-0.084
8,4,3,5.4594e+05,0.072,0.312
8,4,3,5.4598e+05,0.017,-0.02
8,4,3,5.4602e+05,-0.341,0.562
8,4,3,5.4605e+05,-0.408,0.501
8,4,3,5.4609e+05,-0.284,0.251
8,4,3,5.4613e+05,-0.148,0.264
8,4,3,5.4617e+05,0.147,-0.288
8,4,3,5.4621e+05,-0.094,0.031
8,4,3,5.4625e+05,-0.019,0
8,4,3,5.4629e+05,0.07,-0.462
8,4,3,5.4633e+05,-0.003,0.211
8,4,3,5.4637e+05,0.052,-0.344
8,4,3,5.4641e+05,-0.01,0.398
8,4,3,5.4644e+05,0.387,0.287
8,4,3,5.4648e+05,0.608,-0.078
8,4,3,5.4652e+05,0.824,-0.066
8,4,3,5.4656e+05,0.547,-0.294
8,4,3,5.466e+05,-0.043,0.385
8,4,3,5.4664e+05,-0.369,0.217
8,4,3,5.4668e+05,-0.54,0.344
8,4,3,5.4672e+05,-0.213,0.498
8,4,3,5.4676e+05,0.096,0.25
8,4,3,5.468e+05,0.03,-0.506
8,4,3,5.4684e+05,-0.254,-0.248
8,4,3,5.4687e+05,-0.589,-0.118
8,4,3,5.4691e+05,-0.595,0.849
8,4,3,5.4695e+05,-0.418,0.54
8,4,3,5.4699e+05,-0.073,0.582
8,4,3,5.4703e+05,0.719,-0.005
8,4,3,5.4707e+05,1.14,-0.825
8,4,3,5.4711e+05,0.88,0.07
8,4,3,5.4715e+05,0.009,0.403
8,4,3,5.4719e+05,-0.49,-0.087
8,4,3,5.4723e+05,-0.735,-0.268
8,4,3,5.4726e+05,-0.52,0.319
8,4,3,5.473e+05,-0.081,0.292
8,4,3,5.4734e+05,0.021,0.104
8,4,3,5.4738e+05,-0.266,-0.076
8,4,3,5.4742e+05,-0.7,0.345
8,4,3,5.4746e+05,-0.509,0.093
8,4,3,5.475e+05,-0.325,0.24
8,4,3,5.4754e+05,-0.083,0.472
8,4,3,5.4758e+05,-0.001,0.191
8,4,3,5.4762e+05,0.407,-0.457
8,4,3,5.4766e+05,0.4,-0.35
8,4,3,5.477e+05,0.208,0.162
8,4,3,5.4773e+05,-0.108,0.554
8,4,3,5.4777e+05,-0.012,0.117
8,4,3,5.4781e+05,-0.054,-0.339
8,4,3,5.4785e+05,-0.103,0.065
8,4,3,5.4789e+05,-0.325,0.532
8,4,3,5.4793e+05,-0.006,0.176
8,4,3,5.4797e+05,-0.113,0.001
8,4,3,5.4801e+05,-0.435,-0.242
8,4,3,5.4805e+05,-0.559,0.022
8,4,3,5.4808e+05,-0.192,0.418
8,4,3,5.4812e+05,0.138,-0.136
8,4,3,5.4816e+05,0.129,0.328
8,4,3,5.482e+05,0.014,-0.486
8,4,3,5.4824e+05,0.033,-0.086
8,4,3,5.4828e+05,0.281,0.19
8,4,3,5.4832e+05,0.184,0.287
8,4,3,5.4836e+05,0.107,0.695
8,4,3,5.484e+05,0.203,-0.325
8,4,3,5.4844e+05,0.216,-0.03
8,4,3,5.4848e+05,-0.034,-0.072
8,4,3,5.4852e+05,-0.363,-0.153
8,4,3,5.4855e+05,-0.671,0.673
8,4,3,5.4859e+05,-0.256,-0.109
8,4,3,5.4863e+05,0.063,-0.05
8,4,3,5.4867e+05,0.579,0.105
8,4,3,5.4871e+05,0.787,-0.671
8,4,3,5.4875e+05,0.312,0.198
8,4,3,5.4879e+05,0.495,-0.236
8,4,3,5.4883e+05,0.166,-0.449
8,4,3,5.4887e+05,-0.178,0.485
8,4,3,5.4891e+05,-0.212,-0.111
8,4,3,5.4894e+05,-0.367,0.401
8,4,3,5.4898e+05,-0.101,0.043
8,4,3,5.4902e+05,-0.283,-0.058
8,4,3,5.4906e+05,-0.291,-0.004
8,4,3,5.491e+05,-0.266,0.314
8,4,3,5.4914e+05,-0.347,0.224
8,4,3,5.4918e+05,-0.291,-0.141
8,4,3,5.4922e+05,-0.039,0.056
8,4,3,5.4926e+05,0.271,-0.131
8,4,3,5.493e+05,0.239,0.131
8,4,3,5.4934e+05,0.103,0.189
8,4,3,5.4937e+05,0.479,0.292
8,4,3,5.4941e+05,0.845,-0.395
8,4,3,5.4945e+05,0.589,-0.218
8,4,3,5.4949e+05,0.242,-0.008
8,4,3,5.4953e+05,-0.419,0.12
8,4,3,5.4957e+05,-0.351,0.052
8,4,3,5.4961e+05,0.033,-0.321
8,4,3,5.4965e+05,0.221,-0.313
8,4,3,5.4969e+05,0.21,0.371
8,4,3,5.4973e+05,0.238,0.097
8,4,3,5.4976e+05,0.167,-0.044
8,4,3,5.498e+05,0.281,-0.251
8,4,3,5.4984e+05,-0.031,-0.228
8,4,3,5.4988e+05,-0.423,0.539
8,4,3,5.4992e+05,-0.561,-0.036
8,4,3,5.4996e+05,-0.289,0.048
8,4,3,5.5e+05,-0.104,-0.303
8,4,3,5.5004e+05,0.204,-0.208
8,4,3,5.5008e+05,0.124,0.407
8,4,3,5.5012e+05,0.285,0.402
8,4,3,5.5016e+05,0.38,-0.489
8,4,3,5.502e+05,0.353,0.061
8,4,3,5.5023e+05,0.446,-0.239
8,4,3,5.5027e+05,-0.026,0.511
8,4,3,5.5031e+05,0.238,-0.448
8,4,3,5.5035e+05,0.081,-0.165
8,4,3,5.5039e+05,0.232,-0.049
8,4,3,5.5043e+05,0.24,0.017
8,4,3,5.5047e+05,-0.093,0.454
8,4,3,5.5051e+05,-0.194,-0.45
8,4,3,5.5055e+05,-0.273,0.058
8,4,3,5.5058e+05,-0.067,-0.28
8,4,3,5.5062e+05,0.036,0.343
8,4,3,5.5066e+05,-0.11,0.854
8,4,3,5.507e+05,0.137,-0.279
8,4,3,5.5074e+05,0.062,-0.356
8,4,3,5.5078e+05,-0.12,0.228
8,4,3,5.5082e+05,-0.317,-0.051
8,4,3,5.5086e+05,-0.714,0.253
8,4,3,5.509e+05,-0.047,-0.57
8,4,3,5.5094e+05,0.342,-0.186
8,4,3,5.5098e+05,0.571,-0.083
8,4,3,5.5102e+05,0.378,-0.214
8,4,3,5.5105e+05,-0.015,0.441
8,4,3,5.5109e+05,0.074,0.263
8,4,3,5.5113e+05,0.074,0.438
8,4,3,5.5117e+05,0.266,-0.244
8,4,3,5.5121e+05,0.313,-0.072
8,4,3,5.5125e+05,0.314,-0.37
8,4,3,5.5129e+05,0.032,-0.051
8,4,3,5.5133e+05,-0.201,0.095
8,4,3,5.5137e+05,-0.119,-0.178
8,4,3,5.5141e+05,-0.262,0.279
8,4,3,5.5144e+05,0.027,0.039
8,4,3,5.5148e+05,0.187,0.432
8,4,3,5.5152e+05,0.388,-0.07
8,4,3,5.5156e+05,0.038,-0.348
8,4,3,5.516e+05,-0.304,-0.21
8,4,3,5.5164e+05,-0.454,0.073
8,4,3,5.5168e+05,-0.453,0.325
8,4,3,5.5172e+05,-0.555,0.518
8,4,3,5.5176e+05,-0.263,-0.051
8,4,3,5.518e+05,0.194,-0.311
8,4,3,5.5184e+05,0.49,0.3
8,4,3,5.5187e+05,0.408,-0.433
8,4,3,5.5191e+05,0.217,0.116
8,4,3,5.5195e+05,0.266,0.343
8,4,3,5.5199e+05,0.644,0.162
8,4,3,5.5203e+05,1.065,-0.264
8,4,3,5.5207e+05,0.69,-0.314
8,4,3,5.5211e+05,0.333,-0.381
8,4,3,5.5215e+05,-0.404,-0.089
8,4,3,5.5219e+05,-0.886,-0.1
8,4,3,5.5223e+05,-1.054,0.066
8,4,3,5.5226e+05,-0.895,-0.008
8,4,3,5.523e+05,-0.307,0.112
8,4,3,5.5234e+05,0.62,-0.526
8,4,3,5.5238e+05,0.852,-0.487
8,4,3,5.5242e+05,0.588,0.49
8,4,3,5.5246e+05,0.016,0.542
8,4,3,5.525e+05,-0.421,0.753
8,4,3,5.5254e+05,0.162,0.185
8,4,3,5.5258e+05,0.2,0.301
8,4,3,5.5262e+05,0.481,-0.117
8,4,3,5.5266e+05,0.667,-0.121
8,4,3,5.527e+05,0.472,-0.075
8,4,3,5.5273e+05,0.02,-0.217
8,4,3,5.5277e+05,-0.459,0.309
8,4,3,5.5281e+05,-0.397,-0.2
8,4,3,5.5285e+05,-0.005,0.151
8,4,3,5.5289e+05,0.004,0.099
8,4,3,5.5293e+05,0.072,0.148
8,4,3,5.5297e+05,0.132,-0.114
8,4,3,5.5301e+05,0.419,-0.518
8,4,3,5.5305e+05,-0.105,-0.188
8,4,3,5.5308e+05,-0.374,0.309
8,4,3,5.5312e+05,-0.326,0.178
8,4,3,5.5316e+05,-0.093,0.213
8,4,3,5.532e+05,0.113,0.114
8,4,3,5.5324e+05,0.081,-0.243
8,4,3,5.5328e+05,-0.117,0.642
8,4,3,5.5332e+05,0.109,-0.075
8,4,3,5.5336e+05,0.06,-0.377
8,4,3,5.534e+05,0.194,0.001
8,4,3,5.5344e+05,-0.072,0.01
8,4,3,5.5348e+05,-0.25,0.703
8,4,3,5.5352e+05,0.205,-0.086
8,4,3,5.5355e+05,0.036,0.006
8,4,3,5.5359e+05,-0.1,0.251
8,4,3,5.5363e+05,-0.258,0.022
8,4,3,5.5367e+05,-0.156,0.05
8,4,3,5.5371e+05,0.267,-0.39
8,4,3,5.5375e+05,0.135,0.017
8,4,3,5.5379e+05,0,0.566
8,4,3,5.5383e+05,-0.266,0.309
8,4,3,5.5387e+05,-0.474,0.187
8,4,3,5.5391e+05,-0.657,-0.146
8,4,3,5.5394e+05,-0.595,0.378
8,4,3,5.5398e+05,-0.074,0.158
8,4,3,5.5402e+05,0.209,0.073
8,4,3,5.5406e+05,0.341,0.166
8,4,3,5.541e+05,0.09,0.199
8,4,3,5.5414e+05,0.019,0.604
8,4,3,5.5418e+05,0.11,-0.282
8,4,3,5.5422e+05,-0.086,-0.398
8,4,3,5.5426e+05,-0.264,-0.015
8,4,3,5.543e+05,-0.196,0.158
8,4,3,5.5434e+05,0.151,0.143
8,4,3,5.5437e+05,0.295,-0.017
8,4,3,5.5441e+05,0.013,0.249
8,4,3,5.5445e+05,0.16,-0.338
8,4,3,5.5449e+05,0.005,0.177
8,4,3,5.5453e+05,-0.11,0.548
8,4,3,5.5457e+05,0.197,0.226
8,4,3,5.5461e+05,0.408,0.255
8,4,3,5.5465e+05,0.383,-0.246
8,4,3,5.5469e+05,0.134,0.135
8,4,3,5.5473e+05,0.293,-0.784
8,4,3,5.5476e+05,-0.283,-0.16
8,4,3,5.548e+05,-0.771,0.684
8,4,3,5.5484e+05,-0.909,0.013
8,4,3,5.5488e+05,-0.44,-0.201
8,4,3,5.5492e+05,0.009,-0.39
8,4,3,5.5496e+05,0.349,-0.302
8,4,3,5.55e+05,0.251,-0.29
8,4,3,5.5504e+05,-0.098,0.144
8,4,3,5.5508e+05,0.073,0.778
8,4,3,5.5512e+05,0.409,0.132
8,4,3,5.5516e+05,0.676,-0.059
8,4,3,5.552e+05,0.498,0.463
8,4,3,5.5523e+05,0.383,-0.043
8,4,3,5.5527e+05,0.275,0.047
8,4,3,5.5531e+05,0.573,-0.017
8,4,3,5.5535e+05,0.178,0.582
8,4,3,5.5539e+05,0.069,0.324
8,4,3,5.5543e+05,0.182,-0.304
8,4,3,5.5547e+05,0.362,-0.646
8,4,3,5.5551e+05,0.094,-0.069
8,4,3,5.5555e+05,-0.571,0.354
8,4,3,5.5558e+05,-0.816,0.126
8,4,3,5.5562e+05,-0.736,0.229
8,4,3,5.5566e+05,-0.032,-0.129
8,4,3,5.557e+05,0.169,-0.163
8,4,3,5.5574e+05,-0.079,-0.127
8,4,3,5.5578e+05,-0.082,-0.162
8,4,3,5.5582e+05,0.129,-0.13
8,4,3,5.5586e+05,0.313,0.312
8,4,3,5.559e+05,0.16,0.49
8,4,3,5.5594e+05,0.347,0.464
8,4,3,5.5598e+05,0.622,-0.315
8,4,3,5.5602e+05,0.681,-0.701
8,4,3,5.5605e+05,0.053,0.033
8,4,3,5.5609e+05,-0.367,0.495
8,4,3,5.5613e+05,-0.504,0.096
8,4,3,5.5617e+05,-0.118,-0.066
8,4,3,5.5621e+05,0.216,-0.303
8,4,3,5.5625e+05,0.582,-0.168
8,4,3,5.5629e+05,0.54,-0.283
8,4,3,5.5633e+05,0.324,-0.068
8,4,3,5.5637e+05,-0.137,-0.258
8,4,3,5.5641e+05,-0.41,0.087
8,4,3,5.5644e+05,-0.228,0.427
8,4,3,5.5648e+05,0.146,0.008
8,4,3,5.5652e+05,0.655,-0.504
8,4,3,5.5656e+05,0.506,-0.309
8,4,3,5.566e+05,0.302,0.079
8,4,3,5.5664e+05,-0.101,0.367
8,4,3,5.5668e+05,-0.457,0.625
8,4,3,5.5672e+05,-0.409,0.522
8,4,3,5.5676e+05,-0.365,0.412
8,4,3,5.568e+05,0.139,-0.123
8,4,3,5.5684e+05,0.213,-0.003
8,4,3,5.5687e+05,0.101,-0.041
8,4,3,5.5691e+05,0.061,-0.123
8,4,3,5.5695e+05,-0.255,0.119
8,4,3,5.5699e+05,-0.023,-0.046
8,4,3,5.5703e+05,0.129,-0.312
8,4,3,5.5707e+05,0.457,-0.334
8,4,3,5.5711e+05,0.579,-0.104
8,4,3,5.5715e+05,0.341,-0.075
8,4,3,5.5719e+05,0.023,-0.072
8,4,3,5.5723e+05,-0.272,0.098
8,4,3,5.5726e+05,-0.324,0.146
8,4,3,5.573e+05,-0.171,0.147
8,4,3,5.5734e+05,0.042,-0.289
8,4,3,5.5738e+05,-0.06,-0.169
8,4,3,5.5742e+05,-0.166,0.692
8,4,3,5.5746e+05,-0.145,0.132
8,4,3,5.575e+05,-0.206,-0.083
8,4,3,5.5754e+05,0.115,0.469
8,4,3,5.5758e+05,0.17,0.228
8,4,3,5.5762e+05,0.323,0.141
8,4,3,5.5766e+05,0.485,-0.332
8,4,3,5.577e+05,0.167,0.066
8,4,3,5.5773e+05,-0.263,-0.086
8,4,3,5.5777e+05,-0.514,-0.121
8,4,3,5.5781e+05,-0.549,-0.007
8,4,3,5.5785e+05,-0.568,-0.009
8,4,3,5.5789e+05,-0.356,0.057
8,4,3,5.5793e+05,-0.088,-0.528
8,4,3,5.5797e+05,0.075,0.33
8,4,3,5.5801e+05,0.647,-0.171
8,4,3,5.5805e+05,0.651,-0.084
8,4,3,5.5808e+05,0.359,0.396
8,4,3,5.5812e+05,0.131,0.295
8,4,3,5.5816e+05,0.175,0.702
8,4,3,5.582e+05,0.616,-0.23
8,4,3,5.5824e+05,0.03,0.321
8,4,3,5.5828e+05,-0.105,0.639
8,4,3,5.5832e+05,-0.215,-0.082
8,4,3,5.5836e+05,0.104,0.006
8,4,3,5.584e+05,-0.087,-0.682
8,4,3,5.5844e+05,-0.496,0.272
8,4,3,5.5848e+05,-0.492,0.274
8,4,3,5.5852e+05,-0.286,0.167
8,4,3,5.5855e+05,-0.038,0.146
8,4,3,5.5859e+05,0.222,-0.063
8,4,3,5.5863e+05,0.156,-0.065
8,4,3,5.5867e+05,0.351,0.029
8,4,3,5.5871e+05,0.253,-0.122
8,4,3,5.5875e+05,0.25,0.371
8,4,3,5.5879e+05,0.399,-0.166
8,4,3,5.5883e+05,0.176,0.371
8,4,3,5.5887e+05,0.093,-0.676
8,4,3,5.5891e+05,-0.51,0.156
8,4,3,5.5894e+05,-0.164,0.231
8,4,3,5.5898e+05,-0.343,0.607
8,4,3,5.5902e+05,-0.239,0.52
8,4,3,5.5906e+05,-0.181,-0.343
8,4,3,5.591e+05,-0.246,0.288
8,4,3,5.5914e+05,0.036,-0.266
8,4,3,5.5918e+05,-0.069,0.223
8,4,3,5.5922e+05,0.042,-0.077
8,4,3,5.5926e+05,0.54,0.172
8,4,3,5.593e+05,0.75,-0.269
8,4,3,5.5934e+05,0.526,0.074
8,4,3,5.5937e+05,-0.042,0.413
8,4,3,5.5941e+05,-0.231,0.058
8,4,3,5.5945e+05,-0.548,0.232
8,4,3,5.5949e+05,-0.348,0.257
8,4,3,5.5953e+05,-0.264,-0.423
8,4,3,5.5957e+05,-0.152,0.423
8,4,3,5.5961e+05,-0.04,-0.505
8,4,3,5.5965e+05,-0.284,0.135
8,4,3,5.5969e+05,-0.194,0.041
8,4,3,5.5973e+05,-0.31,0.66
8,4,3,5.5976e+05,-0.258,0.963
8,4,3,5.598e+05,0.138,-0.299
8,4,3,5.5984e+05,0.363,0.232
8,4,3,5.5988e+05,0.31,0.097
8,4,3,5.5992e+05,0.044,0.606
8,4,3,5.5996e+05,-0.143,0.224
8,4,3,5.6e+05,-0.09,-0.713
8,4,3,5.6004e+05,-0.248,0.208
8,4,3,5.6008e+05,-0.184,0.043
8,4,3,5.6012e+05,-0.525,0.205
8,4,3,5.6016e+05,-0.361,-0.701
8,4,3,5.602e+05,-0.251,-0.42
8,4,3,5.6023e+05,0.126,0.473
8,4,3,5.6027e+05,0.282,0.208
8,4,3,5.6031e+05,0.159,0.56
8,4,3,5.6035e+05,-0.066,-0.402
8,4,3,5.6039e+05,-0.159,0.034
8,4,3,5.6043e+05,0.006,0.443
8,4,3,5.6047e+05,0.173,0.269
8,4,3,5.6051e+05,-0.039,0.163
8,4,3,5.6055e+05,-0.186,-0.348
8,4,3,5.6058e+05,-0.436,0.346
8,4,3,5.6062e+05,-0.612,0.665
8,4,3,5.6066e+05,-0.773,0.285
8,4,3,5.607e+05,-0.458,-0.03
8,4,3,5.6074e+05,-0.096,-0.46
8,4,3,5.6078e+05,0.125,0.082
8,4,3,5.6082e+05,0.137,0.017
8,4,3,5.6086e+05,0.261,-0.199
8,4,3,5.609e+05,-0.054,0.019
8,4,3,5.6094e+05,-0.047,0.44
8,4,3,5.6098e+05,0.095,0.303
8,4,3,5.6102e+05,0.529,-0.315
8,4,3,5.6105e+05,0.666,-0.672
8,4,3,5.6109e+05,0.255,0.148
8,4,3,5.6113e+05,-0.218,0.034
8,4,3,5.6117e+05,-0.581,0.125
8,4,3,5.6121e+05,-0.476,-0.309
8,4,3,5.6125e+05,-0.513,0.097
8,4,3,5.6129e+05,-0.665,0.655
8,4,3,5.6133e+05,-0.132,0.572
8,4,3,5.6137e+05,0.535,-0.101
8,4,3,5.6141e+05,0.633,-0.59
8,4,3,5.6144e+05,0.214,0.237
8,4,3,5.6148e+05,-0.288,0.764
8,4,3,5.6152e+05,0.176,-0.122
8,4,3,5.6156e+05,0.47,-0.4
8,4,3,5.616e+05,0.527,-0.085
8,4,3,5.6164e+05,0.322,-0.263
8,4,3,5.6168e+05,0.188,0.121
8,4,3,5.6172e+05,-0.039,-0.273
8,4,3,5.6176e+05,-0.372,-0.051
8,4,3,5.618e+05,-0.436,0.032
8,4,3,5.6184e+05,-0.061,-0.166
8,4,3,5.6187e+05,0.19,-0.178
8,4,3,5.6191e+05,0.353,0.157
8,4,3,5.6195e+05,0.22,0.07
8,4,3,5.6199e+05,0.012,0.222
8,4,3,5.6203e+05,-0.063,0.502
8,4,3,5.6207e+05,-0.093,-0.032
8,4,3,5.6211e+05,0.011,-0.429
8,4,3,5.6215e+05,-0.124,0.059
8,4,3,5.6219e+05,-0.088,0.244
8,4,3,5.6223e+05,0.156,0.123
8,4,3,5.6226e+05,0.374,-0.051
8,4,3,5.623e+05,0.15,0.063
8,4,3,5.6234e+05,-0.156,0.027
8,4,3,5.6238e+05,-0.235,-0.179
8,4,3,5.6242e+05,-0.108,-0.067
8,4,3,5.6246e+05,0.104,-0.081
8,4,3,5.625e+05,0.11,0.151
8,4,3,5.6254e+05,0.004,0.265
8,4,3,5.6258e+05,0.21,-0.18
8,4,3,5.6262e+05,0.301,-0.401
8,4,3,5.6266e+05,0.116,0.281
8,4,3,5.627e+05,0.006,0.085
8,4,3,5.6273e+05,0.071,-0.01
8,4,3,5.6277e+05,0.375,0.215
8,4,3,5.6281e+05,0.38,-0.188
8,4,3,5.6285e+05,0.312,-0.115
8,4,3,5.6289e+05,-0.254,-0.083
8,4,3,5.6293e+05,-0.504,-0.332
8,4,3,5.6297e+05,-0.493,-0.128
8,4,3,5.6301e+05,-0.479,0.104
8,4,3,5.6305e+05,-0.283,-0.195
8,4,3,5.6308e+05,-0.187,0.061
8,4,3,5.6312e+05,0.24,-0.115
8,4,3,5.6316e+05,0.344,0.302
8,4,3,5.632e+05,0.44,-0.07
8,4,3,5.6324e+05,0.169,0.129
8,4,3,5.6328e+05,0.012,0.574
8,4,3,5.6332e+05,0.198,0.117
8,4,3,5.6336e+05,0.579,-0.245
8,4,3,5.634e+05,0.808,-0.3
8,4,3,5.6344e+05,0.546,-0.252
8,4,3,5.6348e+05,-0.082,-0.207
8,4,3,5.6352e+05,-0.411,-0.119
8,4,3,5.6355e+05,-0.649,-0.039
8,4,3,5.6359e+05,-0.513,0.221
8,4,3,5.6363e+05,-0.499,0.497
8,4,3,5.6367e+05,-0.451,0.345
8,4,3,5.6371e+05,-0.237,-0.069
8,4,3,5.6375e+05,0.035,0.313
8,4,3,5.6379e+05,0.282,-0.083
8,4,3,5.6383e+05,0.35,-0.16
8,4,3,5.6387e+05,0.354,-0.476
8,4,3,5.6391e+05,0.286,-0.312
8,4,3,5.6394e+05,0.319,-0.184
8,4,3,5.6398e+05,-0.287,0.499
8,4,3,5.6402e+05,0.063,0.204
8,4,3,5.6406e+05,0.219,-0.252
8,4,3,5.641e+05,0.306,-0.146
8,4,3,5.6414e+05,0.133,-0.271
8,4,3,5.6418e+05,-0.319,0.191
8,4,3,5.6422e+05,-0.099,0.153
8,4,3,5.6426e+05,0.063,0.121
8,4,3,5.643e+05,0.021,0.07
8,4,3,5.6434e+05,0.101,0.061
8,4,3,5.6437e+05,-0.083,0.156
8,4,3,5.6441e+05,0.023,-0.245
8,4,3,5.6445e+05,-0.365,0.275
8,4,3,5.6449e+05,-0.518,0.216
8,4,3,5.6453e+05,-0.418,0.331
8,4,3,5.6457e+05,0.13,0.325
8,4,3,5.6461e+05,0.396,-0.214
