9,36,57,9.6652e+05,-0.201,-0.196
9,36,57,9.6656e+05,0.054,0.494
9,36,57,9.666e+05,-0.181,0.283
9,36,57,9.6664e+05,-0.019,-0.239
9,36,57,9.6668e+05,0.144,0.045
9,36,57,9.6672e+05,0.158,0.329
9,36,57,9.6676e+05,0.309,-0.024
9,36,57,9.668e+05,-0.064,0.647
9,36,57,9.6684e+05,0.232,-0.48
9,36,57,9.6687e+05,0.132,0.247
9,36,57,9.6691e+05,0.231,0.399
9,36,57,9.6695e+05,0.008,-0.718
9,36,57,9.6699e+05,-0.207,0.79
9,36,57,9.6703e+05,-0.437,-0.072
9,36,57,9.6707e+05,-0.325,0.159
9,36,57,9.6711e+05,-0.476,0.694
9,36,57,9.6715e+05,-0.262,-0.322
9,36,57,9.6719e+05,-0.147,0.464
9,36,57,9.6723e+05,-0.08,-0.408
9,36,57,9.6726e+05,-0.005,-0.236
9,36,57,9.673e+05,0.236,0.532
9,36,57,9.6734e+05,0.204,0.215
9,36,57,9.6738e+05,0.276,-0.095
9,36,57,9.6742e+05,0.036,-0.195
9,36,57,9.6746e+05,0.104,-0.104
9,36,57,9.675e+05,0.074,0.146
9,36,57,9.6754e+05,0.304,0.25
9,36,57,9.6758e+05,0.229,0.21
9,36,57,9.6762e+05,0.151,0.181
9,36,57,9.6766e+05,0.006,-0.201
9,36,57,9.677e+05,-0.006,-0.737
9,36,57,9.6773e+05,-0.2,-0.104
9,36,57,9.6777e+05,-0.208,0.464
9,36,57,9.6781e+05,-0.335,-0.218
9,36,57,9.6785e+05,0.278,0.045
9,36,57,9.6789e+05,0.083,-0.244
9,36,57,9.6793e+05,0.299,-0.328
9,36,57,9.6797e+05,-0.118,0.308
9,36,57,9.6801e+05,0.415,0.222
9,36,57,9.6805e+05,0.248,-0.422
9,36,57,9.6808e+05,0.359,0.811
9,36,57,9.6812e+05,0.148,-0.721
9,36,57,9.6816e+05,0.083,-0.25
9,36,57,9.682e+05,0.121,0.069
9,36,57,9.6824e+05,0.013,-0.053
9,36,57,9.6828e+05,-0.382,0.347
9,36,57,9.6832e+05,-0.654,0.232
9,36,57,9.6836e+05,-0.351,0.221
9,36,57,9.684e+05,-0.145,0.05
9,36,57,9.6844e+05,0.224,0.33
9,36,57,9.6848e+05,0.265,-0.753
9,36,57,9.6852e+05,-0.151,0.078
9,36,57,9.6855e+05,0.208,0.236
9,36,57,9.6859e+05,0.164,-0.857
9,36,57,9.6863e+05,0.164,0.427
9,36,57,9.6867e+05,-0.008,0.101
9,36,57,9.6871e+05,0.137,-0.234
9,36,57,9.6875e+05,0.175,0.256
9,36,57,9.6879e+05,0.214,0.11
9,36,57,9.6883e+05,-0.114,-0.162
9,36,57,9.6887e+05,-0.058,0.54
9,36,57,9.6891e+05,0.066,-0.458
9,36,57,9.6894e+05,0.098,-0.289
9,36,57,9.6898e+05,0.347,0.576
9,36,57,9.6902e+05,0.024,0.061
9,36,57,9.6906e+05,-0.058,-0.162
9,36,57,9.691e+05,-0.383,0.498
9,36,57,9.6914e+05,-0.1,-0.146
9,36,57,9.6918e+05,-0.024,0.099
9,36,57,9.6922e+05,0.235,0.318
9,36,57,9.6926e+05,0.027,-0.65
9,36,57,9.693e+05,0.049,0.257
9,36,57,9.6934e+05,0.168,-0.165
9,36,57,9.6937e+05,0.015,0.413
9,36,57,9.6941e+05,0.331,0.4
9,36,57,9.6945e+05,-0.46,-0.541
9,36,57,9.6949e+05,-0.417,0.592
9,36,57,9.6953e+05,0.149,-0.523
9,36,57,9.6957e+05,0.451,-0.528
9,36,57,9.6961e+05,0.402,0.222
9,36,57,9.6965e+05,0.047,-0.251
9,36,57,9.6969e+05,-0.422,-0.047
9,36,57,9.6973e+05,-0.106,0.032
9,36,57,9.6976e+05,0.307,0.627
9,36,57,9.698e+05,0.663,-0.131
9,36,57,9.6984e+05,-0.473,-0.199
9,36,57,9.6988e+05,-0.24,0.268
9,36,57,9.6992e+05,-0.317,-0.191
9,36,57,9.6996e+05,0.502,0.008
9,36,57,9.7e+05,-0.086,0.344
9,36,57,9.7004e+05,-0.063,0.805
9,36,57,9.7008e+05,0.082,-0.563
9,36,57,9.7012e+05,0.3,-1.137
9,36,57,9.7016e+05,-0.282,0.133
9,36,57,9.702e+05,0.072,0.691
9,36,57,9.7023e+05,-0.192,-0.16
9,36,57,9.7027e+05,0.307,0.309
9,36,57,9.7031e+05,0.48,-0.496
9,36,57,9.7035e+05,0.219,-0.378
9,36,57,9.7039e+05,-0.212,-0.372
9,36,57,9.7043e+05,-0.054,0.468
9,36,57,9.7047e+05,0.242,-0.024
9,36,57,9.7051e+05,-0.42,0.502
9,36,57,9.7055e+05,-0.43,-0.029
9,36,57,9.7058e+05,-0.458,0.033
9,36,57,9.7062e+05,0.121,0.665
9,36,57,9.7066e+05,-0.001,0.161
9,36,57,9.707e+05,-0.025,0.267
9,36,57,9.7074e+05,0.091,0.154
9,36,57,9.7078e+05,-0.071,-0.074
9,36,57,9.7082e+05,0.116,-0.234
9,36,57,9.7086e+05,-0.25,-0.565
9,36,57,9.709e+05,-0.282,-0.059
9,36,57,9.7094e+05,-0.375,0.326
9,36,57,9.7098e+05,-0.417,-0.136
9,36,57,9.7102e+05,-0.166,-0.482
9,36,57,9.7105e+05,-0.049,0.597
9,36,57,9.7109e+05,-0.094,0.284
9,36,57,9.7113e+05,-0.176,-0.037
9,36,57,9.7117e+05,-0.193,-0.076
9,36,57,9.7121e+05,-0.031,-0.265
9,36,57,9.7125e+05,-0.235,0.63
9,36,57,9.7129e+05,-0.056,0.243
9,36,57,9.7133e+05,-0.002,-0.241
9,36,57,9.7137e+05,0.051,0.331
9,36,57,9.7141e+05,-0.02,-0.073
9,36,57,9.7144e+05,0.069,0.603
9,36,57,9.7148e+05,0.345,-0.49
9,36,57,9.7152e+05,-0.278,-0.016
9,36,57,9.7156e+05,-0.146,0.203
9,36,57,9.716e+05,-0.249,-0.503
9,36,57,9.7164e+05,-0.535,1.022
9,36,57,9.7168e+05,-0.449,-0.272
9,36,57,9.7172e+05,-0.215,-0.074
9,36,57,9.7176e+05,-0.016,0.03
9,36,57,9.718e+05,-0.2,-0.792
9,36,57,9.7184e+05,-0.361,0.768
9,36,57,9.7187e+05,-0.232,-0.027
9,36,57,9.7191e+05,-0.32,-0.181
9,36,57,9.7195e+05,0.367,0.637
9,36,57,9.7199e+05,0.074,0.594
9,36,57,9.7203e+05,0.216,0.044
9,36,57,9.7207e+05,-0.133,-0.458
9,36,57,9.7211e+05,0.061,0.255
9,36,57,9.7215e+05,0.083,0.287
9,36,57,9.7219e+05,0.197,0.643
9,36,57,9.7223e+05,0.167,-0.176
9,36,57,9.7226e+05,0.246,-0.125
9,36,57,9.723e+05,0.096,-0.385
9,36,57,9.7234e+05,0.025,0.072
9,36,57,9.7238e+05,0.225,-0.205
9,36,57,9.7242e+05,-0.342,0.216
9,36,57,9.7246e+05,-0.194,0.486
9,36,57,9.725e+05,-0.294,-0.49
9,36,57,9.7254e+05,-0.071,0.307
9,36,57,9.7258e+05,-0.042,0.043
9,36,57,9.7262e+05,-0.106,-0.377
9,36,57,9.7266e+05,-0.075,0.521
9,36,57,9.727e+05,0.244,0.152
9,36,57,9.7273e+05,-0.081,-0.608
9,36,57,9.7277e+05,-0.4,0.464
9,36,57,9.7281e+05,0.059,0.048
9,36,57,9.7285e+05,0.352,-0.35
9,36,57,9.7289e+05,0.116,0.426
9,36,57,9.7293e+05,0.101,0.086
9,36,57,9.7297e+05,0.455,-0.011
9,36,57,9.7301e+05,0.327,-0.1
9,36,57,9.7305e+05,0.262,-0.457
9,36,57,9.7308e+05,-0.155,0.211
9,36,57,9.7312e+05,-0.417,-0.083
9,36,57,9.7316e+05,-0.174,-0.83
9,36,57,9.732e+05,-0.025,0.131
9,36,57,9.7324e+05,-0.05,0.475
9,36,57,9.7328e+05,-0.288,-0.329
9,36,57,9.7332e+05,-0.316,0.576
9,36,57,9.7336e+05,0.496,-0.188
9,36,57,9.734e+05,0.079,-0.411
9,36,57,9.7344e+05,0.14,0.364
9,36,57,9.7348e+05,-0.174,0.117
9,36,57,9.7352e+05,0.02,0.189
9,36,57,9.7355e+05,0.186,-0.432
9,36,57,9.7359e+05,0.247,-0.018
9,36,57,9.7363e+05,0.459,-0.126
9,36,57,9.7367e+05,0.109,0.458
9,36,57,9.7371e+05,0.264,-0.406
9,36,57,9.7375e+05,0.059,-0.28
9,36,57,9.7379e+05,-0.149,0.365
9,36,57,9.7383e+05,0.094,-0.794
9,36,57,9.7387e+05,0.128,0.552
9,36,57,9.7391e+05,0.151,0.074
9,36,57,9.7394e+05,-0.353,-0.376
9,36,57,9.7398e+05,-0.312,0.126
9,36,57,9.7402e+05,-0.066,-0.207
9,36,57,9.7406e+05,0.325,0.502
9,36,57,9.741e+05,0.073,0.132
9,36,57,9.7414e+05,0.068,-0.251
9,36,57,9.7418e+05,0.039,-0.233
9,36,57,9.7422e+05,0.425,0.023
9,36,57,9.7426e+05,0.26,0.623
9,36,57,9.743e+05,0.232,-0.199
9,36,57,9.7434e+05,0.128,-0.517
9,36,57,9.7437e+05,0.47,0.456
9,36,57,9.7441e+05,0.023,-0.559
9,36,57,9.7445e+05,-0.273,-0.143
9,36,57,9.7449e+05,-0.322,0.516
9,36,57,9.7453e+05,-0.34,0.619
9,36,57,9.7457e+05,-0.003,-0.111
9,36,57,9.7461e+05,-0.077,0.184
9,36,57,9.7465e+05,0.297,0.021
9,36,57,9.7469e+05,0.016,-0.375
9,36,57,9.7473e+05,-0.104,0.008
9,36,57,9.7476e+05,0.246,-0.049
9,36,57,9.748e+05,0.278,0.211
9,36,57,9.7484e+05,-0.236,0.396
9,36,57,9.7488e+05,-0.09,0.538
9,36,57,9.7492e+05,0.605,-0.537
9,36,57,9.7496e+05,0.842,0.125
9,36,57,9.75e+05,0.312,0.107
9,36,57,9.7504e+05,-0.171,-0.226
9,36,57,9.7508e+05,0.297,-0.13
9,36,57,9.7512e+05,0.251,-0.151
9,36,57,9.7516e+05,0.22,0.417
9,36,57,9.752e+05,-0.073,0.2
9,36,57,9.7523e+05,-0.044,0.155
9,36,57,9.7527e+05,0.275,-0.022
9,36,57,9.7531e+05,0.679,-0.442
9,36,57,9.7535e+05,-0.207,0.064
9,36,57,9.7539e+05,-0.351,0.723
9,36,57,9.7543e+05,-0.632,0.103
9,36,57,9.7547e+05,0.249,0.2
9,36,57,9.7551e+05,1.023,-0.598
9,36,57,9.7555e+05,0.203,0.362
9,36,57,9.7558e+05,-0.383,0.591
9,36,57,9.7562e+05,-0.289,-0.472
9,36,57,9.7566e+05,0.394,0.008
9,36,57,9.757e+05,0.799,0.167
9,36,57,9.7574e+05,-0.106,0.126
9,36,57,9.7578e+05,-0.071,0.186
9,36,57,9.7582e+05,-0.119,-0.541
9,36,57,9.7586e+05,0.283,-0.973
9,36,57,9.759e+05,0.057,0.57
9,36,57,9.7594e+05,0.116,1.284
9,36,57,9.7598e+05,0.104,-0.462
9,36,57,9.7602e+05,0.643,-0.387
9,36,57,9.7605e+05,0.429,-0.909
9,36,57,9.7609e+05,0.869,-0.055
9,36,57,9.7613e+05,0.207,0.69
9,36,57,9.7617e+05,0.044,0.236
9,36,57,9.7621e+05,-0.082,-0.147
9,36,57,9.7625e+05,0.088,0.261
9,36,57,9.7629e+05,0.066,-0.02
9,36,57,9.7633e+05,-0.168,0.625
9,36,57,9.7637e+05,0.405,0.324
9,36,57,9.7641e+05,0.057,-0.341
9,36,57,9.7644e+05,0.144,-0.067
9,36,57,9.7648e+05,-0.103,0.317
9,36,57,9.7652e+05,-0.017,0.042
9,36,57,9.7656e+05,-0.274,-0.053
9,36,57,9.766e+05,0.027,0.406
9,36,57,9.7664e+05,0.118,-0.472
9,36,57,9.7668e+05,0.045,0.653
9,36,57,9.7672e+05,0.185,0.02
9,36,57,9.7676e+05,-0.243,-0.552
9,36,57,9.768e+05,-0.201,0.743
9,36,57,9.7684e+05,0.398,-0.16
9,36,57,9.7687e+05,-0.011,0.659
9,36,57,9.7691e+05,0.28,0.385
9,36,57,9.7695e+05,-0.01,-0.341
9,36,57,9.7699e+05,0.014,0.272
9,36,57,9.7703e+05,-0.119,-0.103
9,36,57,9.7707e+05,-0.196,0.672
9,36,57,9.7711e+05,0.053,0.282
9,36,57,9.7715e+05,-0.115,-0.242
9,36,57,9.7719e+05,0.005,-0.042
9,36,57,9.7723e+05,-0.014,0.246
9,36,57,9.7726e+05,-0.082,0.156
9,36,57,9.773e+05,-0.154,-0.128
9,36,57,9.7734e+05,-0.364,0.308
9,36,57,9.7738e+05,-0.284,-0.03
9,36,57,9.7742e+05,0.006,0.116
9,36,57,9.7746e+05,0.139,0.434
9,36,57,9.775e+05,-0.054,-0.155
9,36,57,9.7754e+05,-0.164,0.49
9,36,57,9.7758e+05,-0.501,0.005
9,36,57,9.7762e+05,-0.602,-0.176
9,36,57,9.7766e+05,-0.106,0.716
9,36,57,9.777e+05,0.342,0.822
9,36,57,9.7773e+05,0.609,-0.329
9,36,57,9.7777e+05,0.24,-0.7
9,36,57,9.7781e+05,0.261,-0.54
9,36,57,9.7785e+05,0.044,-0.001
9,36,57,9.7789e+05,0.153,0.54
9,36,57,9.7793e+05,0.045,-0.021
9,36,57,9.7797e+05,-0.587,0.193
9,36,57,9.7801e+05,0.022,0.15
9,36,57,9.7805e+05,0.416,-0.406
9,36,57,9.7808e+05,0.677,0.857
9,36,57,9.7812e+05,0.24,0.325
9,36,57,9.7816e+05,-0.671,0.244
9,36,57,9.782e+05,-0.603,-0.303
9,36,57,9.7824e+05,-0.627,-0.098
9,36,57,9.7828e+05,0.07,1.028
9,36,57,9.7832e+05,-0.049,0.504
9,36,57,9.7836e+05,0.582,-0.277
9,36,57,9.784e+05,0.276,-0.358
9,36,57,9.7844e+05,-0.089,-0.145
9,36,57,9.7848e+05,-0.268,-0.095
9,36,57,9.7852e+05,-0.293,0.798
9,36,57,9.7855e+05,-0.149,0.387
9,36,57,9.7859e+05,0.319,0.145
9,36,57,9.7863e+05,0.426,0.037
9,36,57,9.7867e+05,0.213,-1.167
9,36,57,9.7871e+05,-0.421,0.445
9,36,57,9.7875e+05,-0.045,0.74
9,36,57,9.7879e+05,-0.387,0.072
9,36,57,9.7883e+05,-0.01,0.677
9,36,57,9.7887e+05,-0.459,0.151
9,36,57,9.7891e+05,0.331,0.369
9,36,57,9.7894e+05,0.364,-0.542
9,36,57,9.7898e+05,0.741,0.167
9,36,57,9.7902e+05,0.097,-0.294
9,36,57,9.7906e+05,-0.44,-0.072
9,36,57,9.791e+05,-0.356,0.023
9,36,57,9.7914e+05,-0.34,0.325
9,36,57,9.7918e+05,0,-0.175
9,36,57,9.7922e+05,-0.467,0.27
9,36,57,9.7926e+05,-0.374,0.343
9,36,57,9.793e+05,-0.336,-0.228
9,36,57,9.7934e+05,-0.414,0.07
9,36,57,9.7937e+05,-0.747,0.037
9,36,57,9.7941e+05,-0.34,0.513
9,36,57,9.7945e+05,0.242,0.047
9,36,57,9.7949e+05,0.463,-0.24
9,36,57,9.7953e+05,0.259,0.127
9,36,57,9.7957e+05,0.154,-0.125
9,36,57,9.7961e+05,0.024,-0.391
9,36,57,9.7965e+05,-0.084,0.199
9,36,57,9.7969e+05,0.071,0.382
9,36,57,9.7973e+05,0.178,-0.146
9,36,57,9.7976e+05,0.153,0.635
9,36,57,9.798e+05,-0.009,-0.218
9,36,57,9.7984e+05,-0.052,-0.333
9,36,57,9.7988e+05,0.091,0.107
9,36,57,9.7992e+05,-0.264,0.07
9,36,57,9.7996e+05,-0.403,0.754
9,36,57,9.8e+05,0.156,-0.355
9,36,57,9.8004e+05,-0.204,-0.022
9,36,57,9.8008e+05,0.041,0.191
9,36,57,9.8012e+05,-0.158,0.192
9,36,57,9.8016e+05,0.166,-0.048
9,36,57,9.802e+05,-0.103,-0.47
9,36,57,9.8023e+05,0.094,0.558
9,36,57,9.8027e+05,-0.17,-0.084
9,36,57,9.8031e+05,0.067,-0.522
9,36,57,9.8035e+05,-0.381,0.141
9,36,57,9.8039e+05,-0.012,0.657
9,36,57,9.8043e+05,0.071,0.123
9,36,57,9.8047e+05,0.198,0.219
9,36,57,9.8051e+05,0.54,-0.042
9,36,57,9.8055e+05,0.172,0.241
9,36,57,9.8058e+05,0.076,-0.23
9,36,57,9.8062e+05,-0.331,-0.106
9,36,57,9.8066e+05,-0.065,0.368
9,36,57,9.807e+05,0.316,-0.179
9,36,57,9.8074e+05,0.206,0.151
9,36,57,9.8078e+05,-0.085,-0.177
9,36,57,9.8082e+05,-0.36,-0.117
9,36,57,9.8086e+05,-0.53,0.539
9,36,57,9.809e+05,0.008,-0.566
9,36,57,9.8094e+05,-0.247,0.664
9,36,57,9.8098e+05,0.184,0.294
9,36,57,9.8102e+05,-0.187,-0.436
9,36,57,9.8105e+05,0.085,-0.183
9,36,57,9.8109e+05,-0.063,-0.568
9,36,57,9.8113e+05,-0.334,0.663
9,36,57,9.8117e+05,-0.422,0.288
9,36,57,9.8121e+05,0.153,0.268
9,36,57,9.8125e+05,0.268,0.061
9,36,57,9.8129e+05,0.461,-0.271
9,36,57,9.8133e+05,0.154,-0.256
9,36,57,9.8137e+05,-0.118,-0.3
9,36,57,9.8141e+05,-0.207,0.275
9,36,57,9.8144e+05,0.276,0.248
9,36,57,9.8148e+05,0.327,0.075
9,36,57,9.8152e+05,0.161,0.096
9,36,57,9.8156e+05,-0.308,-0.28
9,36,57,9.816e+05,-0.212,-0.58
9,36,57,9.8164e+05,-0.478,-0.041
9,36,57,9.8168e+05,-0.174,0.492
9,36,57,9.8172e+05,0.023,0.386
9,36,57,9.8176e+05,-0.249,0.407
9,36,57,9.818e+05,-0.307,-0.38
9,36,57,9.8184e+05,-0.238,-0.174
9,36,57,9.8187e+05,-0,-0.106
9,36,57,9.8191e+05,0.226,0.481
9,36,57,9.8195e+05,0.204,0.073
9,36,57,9.8199e+05,0.149,-0.486
9,36,57,9.8203e+05,0.427,-0.196
9,36,57,9.8207e+05,0.423,-0.41
9,36,57,9.8211e+05,-0.03,0.425
9,36,57,9.8215e+05,-0.231,0.648
9,36,57,9.8219e+05,-0.362,-0.001
9,36,57,9.8223e+05,-0.207,-0.181
9,36,57,9.8226e+05,-0.065,0.157
9,36,57,9.823e+05,0.138,0.305
9,36,57,9.8234e+05,-0.008,-0.496
9,36,57,9.8238e+05,-0.09,0.528
9,36,57,9.8242e+05,-0.199,-0.532
9,36,57,9.8246e+05,-0.205,0.326
9,36,57,9.825e+05,-0.405,0.386
9,36,57,9.8254e+05,-0.651,-0.037
9,36,57,9.8258e+05,-0.391,0.888
9,36,57,9.8262e+05,-0.19,-0.504
9,36,57,9.8266e+05,-0.22,0.22
9,36,57,9.827e+05,-0.058,0.267
9,36,57,9.8273e+05,0.022,-0.519
9,36,57,9.8277e+05,0.253,0.445
9,36,57,9.8281e+05,0.163,0.149
9,36,57,9.8285e+05,-0.055,-0.272
9,36,57,9.8289e+05,-0.392,0.466
9,36,57,9.8293e+05,0.17,0.576
9,36,57,9.8297e+05,0.162,-0.211
9,36,57,9.8301e+05,-0.267,0.369
9,36,57,9.8305e+05,-0.217,0.49
9,36,57,9.8308e+05,0.022,0.698
9,36,57,9.8312e+05,0.056,-0.134
9,36,57,9.8316e+05,-0.006,-0.448
9,36,57,9.832e+05,-0.694,0.314
9,36,57,9.8324e+05,-0.68,-0.286
9,36,57,9.8328e+05,-0.534,-0.288
9,36,57,9.8332e+05,-0.322,-0.02
9,36,57,9.8336e+05,-0.177,-0.157
9,36,57,9.834e+05,-0.249,0.54
9,36,57,9.8344e+05,0.126,-0.047
9,36,57,9.8348e+05,-0.128,-0.412
9,36,57,9.8352e+05,0.086,0.101
9,36,57,9.8355e+05,-0.186,0.227
9,36,57,9.8359e+05,-0.231,0.07
9,36,57,9.8363e+05,-0.319,0.043
9,36,57,9.8367e+05,-0.092,0.969
9,36,57,9.8371e+05,0.247,-0.239
9,36,57,9.8375e+05,0.21,0.618
9,36,57,9.8379e+05,-0.103,0.779
9,36,57,9.8383e+05,-0.113,-0.177
9,36,57,9.8387e+05,0.009,0.061
9,36,57,9.8391e+05,0.231,0.126
9,36,57,9.8394e+05,0.336,0.187
9,36,57,9.8398e+05,0.164,0.136
9,36,57,9.8402e+05,-0.108,0.161
9,36,57,9.8406e+05,-0.02,-0.479
9,36,57,9.841e+05,-0.21,-0.239
9,36,57,9.8414e+05,-0.155,0.861
9,36,57,9.8418e+05,-0.081,-0.23
9,36,57,9.8422e+05,-0.068,0.085
9,36,57,9.8426e+05,0.056,-0.752
9,36,57,9.843e+05,-0.177,-0.051
9,36,57,9.8434e+05,0.01,0.784
9,36,57,9.8437e+05,-0.119,0.321
9,36,57,9.8441e+05,-0.192,0.178
9,36,57,9.8445e+05,-0.384,-0.52
9,36,57,9.8449e+05,-0.108,0.2
9,36,57,9.8453e+05,-0.203,0.654
9,36,57,9.8457e+05,0.156,-0.041
9,36,57,9.8461e+05,0.066,0.085
9,36,57,9.8465e+05,0.117,0.182
9,36,57,9.8469e+05,0.203,-0.517
9,36,57,9.8473e+05,-0.018,0.521
9,36,57,9.8476e+05,0.361,-0.008
9,36,57,9.848e+05,0.035,-0.363
9,36,57,9.8484e+05,0.116,-0.391
9,36,57,9.8488e+05,-0.059,-0.005
9,36,57,9.8492e+05,-0.548,0.749
9,36,57,9.8496e+05,-0.48,-0.02
9,36,57,9.85e+05,-0.698,0.331
9,36,57,9.8504e+05,-0.244,0.157
9,36,57,9.8508e+05,-0.381,-0.364
9,36,57,9.8512e+05,-0.057,0.804
9,36,57,9.8516e+05,-0.09,-0.485
9,36,57,9.852e+05,0.054,-0.483
9,36,57,9.8523e+05,0.188,-0.421
9,36,57,9.8527e+05,-0.205,-0.355
9,36,57,9.8531e+05,-0.056,0.24
9,36,57,9.8535e+05,-0.093,0.298
9,36,57,9.8539e+05,0.293,0.019
9,36,57,9.8543e+05,0.352,-0.432
9,36,57,9.8547e+05,0.119,0.518
9,36,57,9.8551e+05,0.024,-0.208
9,36,57,9.8555e+05,0.055,-0.721
9,36,57,9.8558e+05,-0.058,0.728
9,36,57,9.8562e+05,0.36,-0.333
9,36,57,9.8566e+05,-0.198,-0.122
9,36,57,9.857e+05,-0.5,0.535
9,36,57,9.8574e+05,-0.469,-0.588
9,36,57,9.8578e+05,-0.06,0.422
9,36,57,9.8582e+05,-0.467,-0.041
9,36,57,9.8586e+05,-0.736,0.127
9,36,57,9.859e+05,-0.325,0.456
9,36,57,9.8594e+05,-0.025,-0.312
9,36,57,9.8598e+05,0.192,-0.659
9,36,57,9.8602e+05,0.215,-0.057
9,36,57,9.8605e+05,-0.17,0.408
9,36,57,9.8609e+05,0.089,-0.395
9,36,57,9.8613e+05,0.171,0.052
9,36,57,9.8617e+05,-0.045,0.661
9,36,57,9.8621e+05,0.425,-0.5
9,36,57,9.8625e+05,0.15,0.083
9,36,57,9.8629e+05,-0.012,0.094
9,36,57,9.8633e+05,0.172,-0.067
9,36,57,9.8637e+05,0.103,0.031
9,36,57,9.8641e+05,-0.468,0.303
