15,55,59,72851,0.416,0.341
15,55,59,72890,0.51,0.119
15,55,59,72929,0.769,-0.496
15,55,59,72968,0.846,-0.052
15,55,59,73007,1.234,-0.513
15,55,59,73046,1.198,-0.808
15,55,59,73085,1.353,-0.071
15,55,59,73124,1.447,-0.304
15,55,59,73164,0.785,0.086
15,55,59,73203,0.527,-0.241
15,55,59,73242,0.014,-0.143
15,55,59,73281,-0.358,0.429
15,55,59,73320,-0.781,0.453
15,55,59,73359,-1.214,0.426
15,55,59,73398,-1.124,0.047
15,55,59,73437,-0.602,-0.223
15,55,59,73476,-0.523,0.173
15,55,59,73515,-0.448,0.303
15,55,59,73554,-0.377,-0.345
15,55,59,73593,-0.64,0.134
15,55,59,73632,-0.287,-0.329
15,55,59,73671,-1.251,0.013
15,55,59,73710,-0.625,0.223
15,55,59,73749,-1.066,-0.382
15,55,59,73789,-0.475,0.259
15,55,59,73828,-0.726,-0.405
15,55,59,73867,0.099,0.105
15,55,59,73906,0.171,0.262
15,55,59,73945,0.905,-0.2
15,55,59,73984,0.586,-0.452
15,55,59,74023,0.586,0.162
15,55,59,74062,0.346,-0.348
15,55,59,74101,-0.112,0.124
15,55,59,74140,-0.206,-0.333
15,55,59,74179,-0.765,0.113
15,55,59,74218,-0.568,0.22
15,55,59,74257,-0.922,-0.224
15,55,59,74296,-0.332,0.17
15,55,59,74335,-0.645,-0.115
15,55,59,74374,-0.063,0.312
15,55,59,74414,-0.588,0.103
15,55,59,74453,-0.02,-0.086
15,55,59,74492,-0.824,0.321
15,55,59,74531,-0.042,-0.458
15,55,59,74570,-0.495,-0.455
15,55,59,74609,-0.341,0.978
15,55,59,74648,-0.401,-0.646
15,55,59,74687,-0.188,-0.362
15,55,59,74726,0.001,0.121
15,55,59,74765,0.387,-0.298
15,55,59,74804,0.158,0.808
15,55,59,74843,0.343,-0.393
15,55,59,74882,-0.042,0.025
15,55,59,74921,0.06,0.477
15,55,59,74960,0.46,-0.842
15,55,59,74999,-0.178,0.919
15,55,59,75039,-0.103,0.127
15,55,59,75078,-0.377,-0.508
15,55,59,75117,-0.276,0.386
15,55,59,75156,-0.175,-0.611
15,55,59,75195,-0.273,0.224
15,55,59,75234,-0.409,0.322
15,55,59,75273,-0.612,0.047
15,55,59,75312,-0.107,-0.057
15,55,59,75351,-0.07,-0.616
15,55,59,75390,0.349,0.293
15,55,59,75429,-0.24,0.525
15,55,59,75468,0.6,-0.639
15,55,59,75507,0.072,-0.187
15,55,59,75546,0.568,0.229
15,55,59,75585,0.266,-0.426
15,55,59,75624,0.449,0.395
15,55,59,75664,0.847,-0.416
15,55,59,75703,1.214,-0.245
15,55,59,75742,1.621,-0.347
15,55,59,75781,1.887,-0.357
15,55,59,75820,1.885,0.29
15,55,59,75859,1.891,-0.602
15,55,59,75898,1.898,-0.655
15,55,59,75937,1.251,-0.051
15,55,59,75976,0.839,-0.294
15,55,59,76015,0.161,0.42
15,55,59,76054,-0.087,0.379
15,55,59,76093,-0.143,-0.237
15,55,59,76132,-0.45,0.485
15,55,59,76171,-0.797,0.696
15,55,59,76210,-0.772,-0.041
15,55,59,76249,-1.168,0.509
15,55,59,76289,-0.982,0.537
15,55,59,76328,-1.248,0.058
15,55,59,76367,-1.354,0.405
15,55,59,76406,-1.617,0.067
15,55,59,76445,-1.953,0.448
15,55,59,76484,-1.465,-0.235
15,55,59,76523,-1.821,-0.044
15,55,59,76562,-1.464,0.485
15,55,59,76601,-1.851,-0.203
15,55,59,76640,-1.284,0.465
15,55,59,76679,-1.194,0.171
15,55,59,76718,-0.66,0.002
15,55,59,76757,-1.024,0.432
15,55,59,76796,-0.824,0.359
15,55,59,76835,-0.56,-0.114
15,55,59,76874,-0.847,0.46
15,55,59,76914,-0.499,-0.086
15,55,59,76953,-0.855,0.013
15,55,59,76992,-0.622,0.177
15,55,59,77031,-0.676,-0.169
15,55,59,77070,-0.465,0.118
15,55,59,77109,-0.314,-0.386
15,55,59,77148,-0.397,0.389
15,55,59,77187,-0.292,-0.099
15,55,59,77226,-0.324,-0.137
15,55,59,77265,-0.259,0.339
15,55,59,77304,-0.282,-0.041
15,55,59,77343,-0.222,0.048
15,55,59,77382,-0.48,0.01
15,55,59,77421,-0.203,-0.203
15,55,59,77460,-0.387,-0.181
15,55,59,77499,-0.322,-0.004
15,55,59,77539,-0.138,0.155
15,55,59,77578,-0.094,-0.17
15,55,59,77617,0.276,-0.623
15,55,59,77656,0.782,-0.738
15,55,59,77695,0.728,0.01
15,55,59,77734,1.127,-0.076
15,55,59,77773,0.563,-0.228
15,55,59,77812,1.537,-0.556
15,55,59,77851,0.807,-0.319
15,55,59,77890,1.392,0.167
15,55,59,77929,0.577,-0.128
15,55,59,77968,1.112,0.241
15,55,59,78007,1.081,-0.914
15,55,59,78046,1.129,0.056
15,55,59,78085,0.91,-0.043
15,55,59,78124,0.286,0.095
15,55,59,78164,0.723,-0.128
15,55,59,78203,0.207,-0.745
15,55,59,78242,0.197,0.522
15,55,59,78281,-0.658,0.053
15,55,59,78320,-0.285,-0.128
15,55,59,78359,-0.424,0.127
15,55,59,78398,-0.01,-0.017
15,55,59,78437,-0.292,-0.117
15,55,59,78476,0.069,0.098
15,55,59,78515,0.109,0.157
15,55,59,78554,0.66,-0.041
15,55,59,78593,0.62,-0.6
15,55,59,78632,0.716,0.299
15,55,59,78671,0.753,0.559
15,55,59,78710,0.828,0.619
15,55,59,78749,1.16,-0.301
15,55,59,78789,1.047,-0.194
15,55,59,78828,1.314,-0.017
15,55,59,78867,0.549,0.215
15,55,59,78906,0.679,0.367
15,55,59,78945,0.252,-0.747
15,55,59,78984,1.094,-0.737
15,55,59,79023,-0.11,0.562
15,55,59,79062,0.862,0.079
15,55,59,79101,-0.575,0.232
15,55,59,79140,0.512,0.611
15,55,59,79179,-0.56,-0.609
15,55,59,79218,0.16,0.588
15,55,59,79257,-0.989,0.232
15,55,59,79296,-0.693,0.68
15,55,59,79335,-1.147,-0.298
15,55,59,79374,-0.308,-0.997
15,55,59,79414,-0.323,-0.064
15,55,59,79453,-0.067,0.276
15,55,59,79492,-0.265,-0.358
15,55,59,79531,-0.183,-0.066
15,55,59,79570,0.41,-0.625
15,55,59,79609,0.197,0.344
15,55,59,79648,-0.144,0.586
15,55,59,79687,-0.65,-0.173
15,55,59,79726,-0.172,-0.285
15,55,59,79765,-0.239,-0.649
15,55,59,79804,0.306,0.072
15,55,59,79843,0.15,-0.301
15,55,59,79882,0.655,0.409
15,55,59,79921,0.686,-0.387
15,55,59,79960,0.83,-0.587
15,55,59,79999,0.401,-0.176
15,55,59,80039,0.185,0.247
15,55,59,80078,-0.252,0.847
15,55,59,80117,-0.825,0.02
15,55,59,80156,-1.079,-0.239
15,55,59,80195,-1.278,-0.158
15,55,59,80234,-1.472,0.251
15,55,59,80273,-1.409,0.204
15,55,59,80312,-2.345,0.463
15,55,59,80351,-1.812,-0.372
15,55,59,80390,-1.948,-0.599
15,55,59,80429,-1.549,0.66
15,55,59,80468,-1.637,-0.042
15,55,59,80507,-1.198,0.108
15,55,59,80546,-0.962,-0.513
15,55,59,80585,-0.233,-0.106
15,55,59,80624,-0.303,0.267
15,55,59,80664,0.041,-0.151
15,55,59,80703,0.49,0.223
15,55,59,80742,0.408,0.558
15,55,59,80781,0.448,-0.151
15,55,59,80820,0.363,-0.113
15,55,59,80859,0.682,0.041
15,55,59,80898,0.397,0.195
15,55,59,80937,0.223,-0.065
15,55,59,80976,-0.44,-0.269
15,55,59,81015,-0.289,0.32
15,55,59,81054,-0.696,-0.142
15,55,59,81093,-0.263,-0.314
15,55,59,81132,-0.728,0.088
15,55,59,81171,-0.31,0.023
15,55,59,81210,-0.422,0.005
15,55,59,81249,0.24,0.014
15,55,59,81289,0.182,-0.113
15,55,59,81328,0.497,0.42
15,55,59,81367,0.513,-0.021
15,55,59,81406,0.498,0.234
15,55,59,81445,0.373,0.285
15,55,59,81484,0.667,-0.243
15,55,59,81523,1.045,-0.118
15,55,59,81562,1.01,0.136
15,55,59,81601,0.971,0.019
15,55,59,81640,0.836,-0.131
15,55,59,81679,1.031,-0.209
15,55,59,81718,1.024,-0.153
15,55,59,81757,0.833,-0.022
15,55,59,81796,0.019,0.065
15,55,59,81835,0.202,0.016
15,55,59,81874,-0.286,0.113
15,55,59,81914,-0.106,-0.245
15,55,59,81953,-0.289,-0.497
15,55,59,81992,-0.28,0.242
15,55,59,82031,-0.283,-0.199
15,55,59,82070,-0.308,-0.128
15,55,59,82109,0.069,-0.477
15,55,59,82148,0.223,-0.276
15,55,59,82187,-0.042,0.552
15,55,59,82226,-0.062,-0.33
15,55,59,82265,-0.074,-0.217
15,55,59,82304,0.412,0.03
15,55,59,82343,0.206,0.425
15,55,59,82382,0.668,0.194
15,55,59,82421,0.49,-0.31
15,55,59,82460,1.227,0.294
15,55,59,82499,1.097,-0.492
15,55,59,82539,0.632,0.52
15,55,59,82578,0.476,0.249
15,55,59,82617,0.38,-0.254
15,55,59,82656,0.394,0.506
15,55,59,82695,0.161,-0.486
15,55,59,82734,-0.256,0.224
15,55,59,82773,-0.13,0.219
15,55,59,82812,-0.289,-0.085
15,55,59,82851,-0.315,0.565
15,55,59,82890,-0.688,-0.182
15,55,59,82929,-0.654,0.401
15,55,59,82968,-0.663,0.22
15,55,59,83007,-0.621,-0.209
15,55,59,83046,-0.561,0.15
15,55,59,83085,-0.26,-0.34
15,55,59,83124,-0.407,0.439
15,55,59,83164,-0.226,0.177
15,55,59,83203,-0.045,-0.429
15,55,59,83242,-0.214,0.394
15,55,59,83281,0.098,0.157
15,55,59,83320,-0.3,0.5
15,55,59,83359,-0.167,0.326
15,55,59,83398,-0.244,-0.003
15,55,59,83437,0.24,-0.013
15,55,59,83476,-0.028,0.333
15,55,59,83515,0.229,-0.11
15,55,59,83554,0.017,0.161
15,55,59,83593,0.369,-0.428
15,55,59,83632,0.251,-0.463
15,55,59,83671,0.01,0.287
15,55,59,83710,-0.493,0.006
15,55,59,83749,-0.371,0.042
15,55,59,83789,-0.08,-0.685
15,55,59,83828,-0.068,0.241
15,55,59,83867,-0.007,0.505
15,55,59,83906,0.378,-0.82
15,55,59,83945,1.108,-0.524
15,55,59,83984,1.147,0.091
15,55,59,84023,1.366,-0.04
15,55,59,84062,1.074,-0.072
15,55,59,84101,1.126,-0.465
15,55,59,84140,1.144,-0.323
15,55,59,84179,0.429,0.362
15,55,59,84218,0.126,-0.252
15,55,59,84257,-0.495,0.132
15,55,59,84296,-0.248,-0.058
15,55,59,84335,-0.58,-0.546
15,55,59,84374,-0.531,0.119
15,55,59,84414,-0.587,0.017
15,55,59,84453,-0.296,-0.024
15,55,59,84492,-0.257,-0.159
15,55,59,84531,-0.08,-0.404
15,55,59,84570,-0.013,0.238
15,55,59,84609,0.22,0.113
15,55,59,84648,0.31,-0.349
15,55,59,84687,0.223,-0.124
15,55,59,84726,0.605,-0.391
15,55,59,84765,0.579,-0.021
15,55,59,84804,0.439,0.164
15,55,59,84843,0.56,-0.087
15,55,59,84882,0.715,-0.094
15,55,59,84921,0.659,-0.02
15,55,59,84960,1.007,-0.032
15,55,59,84999,1.396,-0.509
15,55,59,85039,1.686,-0.127
15,55,59,85078,1.858,-0.077
15,55,59,85117,1.32,-0.434
15,55,59,85156,1.312,-0.54
15,55,59,85195,1.24,-0.5
15,55,59,85234,0.75,0.237
15,55,59,85273,0.054,0.284
15,55,59,85312,-0.101,-0.438
15,55,59,85351,-0.041,0.299
15,55,59,85390,0.929,-0.21
15,55,59,85429,0.852,-0.169
15,55,59,85468,1.703,0.091
15,55,59,85507,1.027,0.267
15,55,59,85546,1.711,0.295
15,55,59,85585,1.15,-0.625
15,55,59,85624,0.805,0.312
15,55,59,85664,-0.378,0.628
15,55,59,85703,-0.717,-0.159
15,55,59,85742,-1.524,0.388
15,55,59,85781,-1.262,-0.087
15,55,59,85820,-1.615,0.225
15,55,59,85859,-1.59,0.598
15,55,59,85898,-1.357,0.066
15,55,59,85937,-1.111,0.155
15,55,59,85976,-1.002,0.13
15,55,59,86015,-0.86,0.277
15,55,59,86054,-0.806,0.407
15,55,59,86093,-0.821,0.328
15,55,59,86132,-0.787,-0.184
15,55,59,86171,-0.52,-0.317
15,55,59,86210,-0.632,0.237
15,55,59,86249,-0.728,0.128
15,55,59,86289,-0.975,-0.037
15,55,59,86328,-0.973,0.276
15,55,59,86367,-1.132,-0.311
15,55,59,86406,-0.888,0.145
15,55,59,86445,-1.45,0.571
15,55,59,86484,-0.89,-0.013
15,55,59,86523,-1.418,0.241
15,55,59,86562,-0.744,-0.748
15,55,59,86601,-1.131,-0.143
15,55,59,86640,-1.01,0.49
15,55,59,86679,-1.387,-0.415
15,55,59,86718,-1.091,0.108
15,55,59,86757,-0.573,-0.722
15,55,59,86796,-0.186,-0.346
15,55,59,86835,0.323,0.203
15,55,59,86874,0.445,-0.065
15,55,59,86914,1.518,0.009
15,55,59,86953,1.192,-0.56
15,55,59,86992,1.885,-0.328
15,55,59,87031,0.746,0.367
15,55,59,87070,0.979,-0.165
15,55,59,87109,0.007,-0.179
15,55,59,87148,-0.269,0.677
15,55,59,87187,-0.27,-0.395
15,55,59,87226,-0.953,0.67
15,55,59,87265,0.008,-0.037
15,55,59,87304,-0.58,-0.201
15,55,59,87343,0.222,0.218
15,55,59,87382,-0.041,-0.657
15,55,59,87421,0.443,1.084
15,55,59,87460,0.495,-0.559
15,55,59,87499,-0.097,0.137
15,55,59,87539,0.218,0.244
15,55,59,87578,-0.342,-0.343
15,55,59,87617,0.184,1.037
15,55,59,87656,-0.391,-0.294
15,55,59,87695,0.307,0.169
15,55,59,87734,-0.378,0.422
15,55,59,87773,0.882,-0.615
15,55,59,87812,0.386,0.361
15,55,59,87851,0.591,1.032
15,55,59,87890,0.828,-0.58
15,55,59,87929,-0.005,0.404
15,55,59,87968,0.757,0.328
15,55,59,88007,0.147,-0.368
15,55,59,88046,0.183,0.901
15,55,59,88085,-0.169,-0.396
15,55,59,88124,0.194,0.29
15,55,59,88164,-0.092,-0.03
15,55,59,88203,0.819,-0.829
15,55,59,88242,0.366,0.623
15,55,59,88281,0.872,-0.364
15,55,59,88320,0.34,0.003
15,55,59,88359,0.325,0.443
15,55,59,88398,-0.027,-0.621
15,55,59,88437,-0.629,0.126
15,55,59,88476,-1.331,0.165
15,55,59,88515,-1.848,0.591
15,55,59,88554,-2.264,-0.076
15,55,59,88593,-2.238,-0.535
15,55,59,88632,-2.083,-0.092
15,55,59,88671,-2.131,0.547
15,55,59,88710,-1.286,-0.911
15,55,59,88749,-1.481,0.067
15,55,59,88789,-0.334,-0.115
15,55,59,88828,-0.561,-0.553
15,55,59,88867,-0.07,0.403
15,55,59,88906,-0.273,-0.327
15,55,59,88945,-0.12,0.201
15,55,59,88984,-0.197,-0.252
15,55,59,89023,-0.224,0.118
15,55,59,89062,0.012,0.677
15,55,59,89101,-0.31,-0.35
15,55,59,89140,0.02,0.028
15,55,59,89179,-0.059,0.049
15,55,59,89218,0.069,-0.443
15,55,59,89257,-0.556,-0.081
15,55,59,89296,-0.695,0.228
15,55,59,89335,-0.887,-0.169
15,55,59,89374,-1.114,-0.175
15,55,59,89414,-1.135,-0.156
15,55,59,89453,-1.536,0.153
15,55,59,89492,-0.607,-0.328
15,55,59,89531,-0.669,-0.124
15,55,59,89570,0.258,0.221
15,55,59,89609,0.106,-0.383
15,55,59,89648,0.717,0.636
15,55,59,89687,1.093,-0.048
15,55,59,89726,1.111,0.443
15,55,59,89765,0.992,0.236
15,55,59,89804,0.228,0.324
15,55,59,89843,0.723,0.508
15,55,59,89882,-0.043,-0.63
15,55,59,89921,0.363,0.194
15,55,59,89960,-0.246,-0.018
15,55,59,89999,0.137,-0.127
15,55,59,90039,0.287,-0.246
15,55,59,90078,0.73,-0.472
15,55,59,90117,0.584,-0.06
15,55,59,90156,0.126,-0.174
15,55,59,90195,0.375,-0.03
15,55,59,90234,-0.47,0.144
15,55,59,90273,-0.02,-0.021
15,55,59,90312,-0.701,-0.221
15,55,59,90351,-0.457,0.044
15,55,59,90390,-0.436,-0.155
15,55,59,90429,0.257,-0.572
15,55,59,90468,0.096,-0.095
15,55,59,90507,0.527,0.184
15,55,59,90546,0.003,0.126
15,55,59,90585,0.35,-0.428
15,55,59,90624,0.108,-0.171
15,55,59,90664,-0.326,0.369
15,55,59,90703,-0.467,-0.126
15,55,59,90742,-0.756,-0.297
15,55,59,90781,-0.438,-0.544
15,55,59,90820,-0.571,-0.231
15,55,59,90859,-0.093,-0.136
15,55,59,90898,-0.015,-0.139
15,55,59,90937,0.309,0.281
15,55,59,90976,0.139,-0.118
15,55,59,91015,0.505,-0.638
15,55,59,91054,0.403,0.279
15,55,59,91093,0.373,0.478
15,55,59,91132,0.184,-0.049
15,55,59,91171,0.152,-0.58
15,55,59,91210,0.627,-0.614
15,55,59,91249,0.342,0.168
15,55,59,91289,0.638,-0.369
15,55,59,91328,0.432,0.096
15,55,59,91367,1.122,-0.147
15,55,59,91406,0.875,-0.132
15,55,59,91445,1.444,-0.234
15,55,59,91484,1.597,-0.783
15,55,59,91523,2.437,-0.541
15,55,59,91562,1.452,0.605
15,55,59,91601,1.223,-0.006
15,55,59,91640,0.541,-0.596
15,55,59,91679,0.386,0.466
15,55,59,91718,-0.207,0.163
15,55,59,91757,-1.402,0.832
15,55,59,91796,-1.157,-0.099
15,55,59,91835,-1.386,0.539
15,55,59,91874,-0.512,0.37
15,55,59,91914,-0.587,-0.754
15,55,59,91953,-0.233,0.615
15,55,59,91992,-0.587,0.385
15,55,59,92031,0.09,-0.436
15,55,59,92070,-0.526,0.334
15,55,59,92109,-0.513,0.339
15,55,59,92148,-0.402,-0.031
15,55,59,92187,-0.82,0.518
15,55,59,92226,-0.149,0.158
15,55,59,92265,-0.177,0.183
15,55,59,92304,0.477,0.316
15,55,59,92343,0.695,-0.281
15,55,59,92382,0.894,0.123
15,55,59,92421,0.949,-0.103
15,55,59,92460,0.607,-0.023
15,55,59,92499,0.44,0.332
15,55,59,92539,0.555,-0.725
15,55,59,92578,0.628,0.222
15,55,59,92617,0.259,0.149
15,55,59,92656,-0.034,-0.018
15,55,59,92695,-0.219,0.359
15,55,59,92734,0.143,-0.654
15,55,59,92773,-0.319,0.213
15,55,59,92812,-0.838,0.434
15,55,59,92851,-0.859,-0.066
15,55,59,92890,-1.132,0.22
15,55,59,92929,-0.493,-0.129
15,55,59,92968,-0.526,-0.32
15,55,59,93007,-0.314,0.439
15,55,59,93046,0.318,-0.356
15,55,59,93085,0.582,-0.127
15,55,59,93124,1.079,-0.361
15,55,59,93164,1.132,-0.252
15,55,59,93203,1.494,0.581
15,55,59,93242,1.481,-0.335
15,55,59,93281,2.044,-0.493
15,55,59,93320,1.749,0.019
15,55,59,93359,2.096,-0.041
15,55,59,93398,1.628,0.007
15,55,59,93437,2.026,-0.212
15,55,59,93476,2.029,-0.736
15,55,59,93515,1.889,0.332
15,55,59,93554,1.259,0.386
15,55,59,93593,1.062,-0.161
15,55,59,93632,0.375,0.005
15,55,59,93671,1.027,-0.605
15,55,59,93710,-0.168,0.388
15,55,59,93749,-0.126,0.229
15,55,59,93789,-0.65,-0.201
15,55,59,93828,-0.091,0.329
15,55,59,93867,-0.099,-0.945
15,55,59,93906,-0.196,0.464
15,55,59,93945,-0.423,-0.196
15,55,59,93984,-0.447,-0.384
15,55,59,94023,-0.668,0.358
15,55,59,94062,-1.406,-0.734
15,55,59,94101,-1.624,0.26
15,55,59,94140,-2.373,0.057
15,55,59,94179,-2.118,0.483
15,55,59,94218,-2.566,0.163
15,55,59,94257,-2.055,-0.45
15,55,59,94296,-1.757,0.451
15,55,59,94335,-1.345,0.247
15,55,59,94374,-0.484,-0.311
15,55,59,94414,-0.585,0.565
15,55,59,94453,0.256,-0.394
15,55,59,94492,-0.024,-0.072
15,55,59,94531,0.317,0.603
15,55,59,94570,0.355,-0.572
15,55,59,94609,0.396,0.262
15,55,59,94648,0.465,-0.339
15,55,59,94687,0.462,-0.005
15,55,59,94726,0.815,-0.087
15,55,59,94765,0.176,0.111
15,55,59,94804,0.532,0.22
15,55,59,94843,-0.245,-0.127
15,55,59,94882,-0.083,0.26
15,55,59,94921,-0.679,0.008
15,55,59,94960,-0.673,-0.165
15,55,59,94999,-1.081,0.068
15,55,59,95039,-0.852,-0.003
15,55,59,95078,-0.285,-0.586
15,55,59,95117,-0.413,0.186
15,55,59,95156,0.377,-0.191
15,55,59,95195,0.321,-0.23
15,55,59,95234,0.446,0.336
15,55,59,95273,0.432,-0.219
15,55,59,95312,0.497,0.057
15,55,59,95351,0.009,0.5
15,55,59,95390,0.41,-0.219
15,55,59,95429,0.053,-0.105
15,55,59,95468,0.285,0.211
15,55,59,95507,0.339,-0.45
15,55,59,95546,0.619,0.352
15,55,59,95585,0.879,-0.318
15,55,59,95624,1.516,-0.553
15,55,59,95664,1.203,-0.232
15,55,59,95703,2.112,-0.958
15,55,59,95742,2.108,-0.314
15,55,59,95781,3.45,-0.403
15,55,59,95820,3.328,-1.054
15,55,59,95859,3.343,-0.044
15,55,59,95898,2.892,-0.273
15,55,59,95937,2.139,0.082
