12,36,19,73320,0.193,-0.123
12,36,19,73359,0.041,-0.304
12,36,19,73398,-0.132,-0.271
12,36,19,73437,-0.12,-0.296
12,36,19,73476,-0.229,-0.469
12,36,19,73515,-0.027,0.306
12,36,19,73554,-0.194,-0.017
12,36,19,73593,0.184,-0.175
12,36,19,73632,0.273,-0.255
12,36,19,73671,0.279,0.226
12,36,19,73710,-0.176,0.177
12,36,19,73749,-0.587,0.436
12,36,19,73789,-0.339,-0.38
12,36,19,73828,-0.752,0.53
12,36,19,73867,-0.575,0.122
12,36,19,73906,-0.774,-0.479
12,36,19,73945,-0.333,0.53
12,36,19,73984,-0.325,-0.518
12,36,19,74023,-0.051,-0.081
12,36,19,74062,-0.479,-0.06
12,36,19,74101,-0.191,-0.065
12,36,19,74140,-0.414,-0.273
12,36,19,74179,-0.315,-0.271
12,36,19,74218,-0.609,0.164
12,36,19,74257,-0.486,0.41
12,36,19,74296,-0.22,-0.66
12,36,19,74335,0.068,0.022
12,36,19,74374,0.003,0.445
12,36,19,74414,-0.014,-0.192
12,36,19,74453,0.318,-0.404
12,36,19,74492,0.369,0.056
12,36,19,74531,0.417,-0.294
12,36,19,74570,0.081,-0.37
12,36,19,74609,-0.011,0.38
12,36,19,74648,0.014,-0.327
12,36,19,74687,-0.002,0.042
12,36,19,74726,-0.117,0.109
12,36,19,74765,0.007,-0.056
12,36,19,74804,-0.357,0.598
12,36,19,74843,0.07,-0.338
12,36,19,74882,-0.024,-0.083
12,36,19,74921,0.291,-0.228
12,36,19,74960,-0.073,-0.122
12,36,19,74999,-0.141,0.074
12,36,19,75039,-0.182,-0.537
12,36,19,75078,0.23,-0.12
12,36,19,75117,0.226,-0.483
12,36,19,75156,0.119,-0.054
12,36,19,75195,-0.199,0.028
12,36,19,75234,0.134,-0.151
12,36,19,75273,0.227,-0.02
12,36,19,75312,0.412,-0.118
12,36,19,75351,0.107,0.065
12,36,19,75390,-0.002,0.708
12,36,19,75429,0.274,-0.551
12,36,19,75468,0.237,-0.131
12,36,19,75507,0.328,0.011
12,36,19,75546,-0.216,0.039
12,36,19,75585,-0.292,0.013
12,36,19,75624,-0.379,-0.671
12,36,19,75664,0.204,-0.284
12,36,19,75703,-0.331,0.03
12,36,19,75742,-0.097,0.258
12,36,19,75781,0.028,-0.203
12,36,19,75820,0.652,-0.064
12,36,19,75859,0.577,-0.816
12,36,19,75898,0.393,0.554
12,36,19,75937,0.804,0.806
12,36,19,75976,0.06,-0.305
12,36,19,76015,0.879,-0.983
12,36,19,76054,0.047,-0.011
12,36,19,76093,0.135,0.639
12,36,19,76132,-0.053,-0.968
12,36,19,76171,-0.12,0.736
12,36,19,76210,0.513,-1.229
12,36,19,76249,-0.188,-0.078
12,36,19,76289,0.163,0.369
12,36,19,76328,-0.218,0.119
12,36,19,76367,0.433,0.208
12,36,19,76406,-0.042,-0.93
12,36,19,76445,0.422,0.369
12,36,19,76484,-0.423,0.026
12,36,19,76523,0.28,0.522
12,36,19,76562,-0.273,0.003
12,36,19,76601,-0.045,-0.097
12,36,19,76640,0.043,-0.856
12,36,19,76679,-0.132,0.467
12,36,19,76718,0.013,-0.368
12,36,19,76757,-0.076,-0.429
12,36,19,76796,-0.267,0.095
12,36,19,76835,-0.302,-0.022
12,36,19,76874,-0.335,0.663
12,36,19,76914,-0.225,-0.313
12,36,19,76953,0.191,0.372
12,36,19,76992,0.123,0.179
12,36,19,77031,0.464,-0.375
12,36,19,77070,0.018,-0.037
12,36,19,77109,0.095,0.083
12,36,19,77148,0.273,-0.68
12,36,19,77187,0.033,0.268
12,36,19,77226,0.09,-0.214
12,36,19,77265,0.208,-0.148
12,36,19,77304,0.52,0.063
12,36,19,77343,0.386,-0.311
12,36,19,77382,0.326,0.28
12,36,19,77421,0.214,-0.303
12,36,19,77460,0.093,0.638
12,36,19,77499,-0.054,-0.046
12,36,19,77539,-0.313,0.199
12,36,19,77578,0.045,-0.043
12,36,19,77617,0.056,-0.132
12,36,19,77656,0.099,0.432
12,36,19,77695,0.014,-0.571
12,36,19,77734,-0.056,0.101
12,36,19,77773,-0.069,0.324
12,36,19,77812,-0.051,0.021
12,36,19,77851,-0.364,-0.119
12,36,19,77890,-0.356,0.292
12,36,19,77929,-0.419,-0.039
12,36,19,77968,-0.135,-0.24
12,36,19,78007,-0.394,0.044
12,36,19,78046,-0.222,-0.221
12,36,19,78085,-0.305,-0.018
12,36,19,78124,0.104,0.01
12,36,19,78164,-0.001,0.029
12,36,19,78203,0.038,0.084
12,36,19,78242,0.091,-0.193
12,36,19,78281,0.235,0.123
12,36,19,78320,0.082,0.039
12,36,19,78359,0.347,-0.415
12,36,19,78398,0.125,0.245
12,36,19,78437,0.094,0.142
12,36,19,78476,-0.226,-0.352
12,36,19,78515,0.017,0.117
12,36,19,78554,0.186,-0.453
12,36,19,78593,-0.088,0.508
12,36,19,78632,-0.095,-0.04
12,36,19,78671,-0.089,-0.213
12,36,19,78710,0.169,-0.08
12,36,19,78749,0.022,-0.263
12,36,19,78789,-0.231,0.357
12,36,19,78828,-0.545,-0.037
12,36,19,78867,0.006,-0.483
12,36,19,78906,0.013,-0.211
12,36,19,78945,0.332,0.243
12,36,19,78984,0.106,-0.009
12,36,19,79023,0.461,0.265
12,36,19,79062,0.621,-0.554
12,36,19,79101,0.398,0.074
12,36,19,79140,0.282,-0.237
12,36,19,79179,-0.225,0.197
12,36,19,79218,-0.278,0.281
12,36,19,79257,-0.154,-0.949
12,36,19,79296,0.021,0.182
12,36,19,79335,0.151,-0.111
12,36,19,79374,0.228,-0.075
12,36,19,79414,0.133,-0.01
12,36,19,79453,0.334,-0.463
12,36,19,79492,0.139,0.234
12,36,19,79531,-0.091,0.234
12,36,19,79570,-0.183,-0.123
12,36,19,79609,-0.229,-0.055
12,36,19,79648,-0.024,0.094
12,36,19,79687,0.208,0.089
12,36,19,79726,0.003,0.043
12,36,19,79765,0.592,-0.159
12,36,19,79804,0.25,-0.137
12,36,19,79843,0.478,0.366
12,36,19,79882,0.301,0.209
12,36,19,79921,0.415,-0.113
12,36,19,79960,0.728,-0.614
12,36,19,79999,0.225,0.651
12,36,19,80039,0.231,0.303
12,36,19,80078,0.034,-0.107
12,36,19,80117,0.277,0.51
12,36,19,80156,0.146,-0.095
12,36,19,80195,-0.212,-0.015
12,36,19,80234,0.03,-0.346
12,36,19,80273,0.318,0.303
12,36,19,80312,0.256,-0.083
12,36,19,80351,0.032,-0.728
12,36,19,80390,0.001,0.556
12,36,19,80429,0.144,0.009
12,36,19,80468,0.052,-0.432
12,36,19,80507,-0.055,0.127
12,36,19,80546,-0.115,0
12,36,19,80585,-0.16,0.429
12,36,19,80624,0.187,-0.199
12,36,19,80664,0.608,-0.537
12,36,19,80703,0.687,-0.235
12,36,19,80742,0.348,0.182
12,36,19,80781,0.248,-0.275
12,36,19,80820,0.294,-0.177
12,36,19,80859,0.548,0.15
12,36,19,80898,0.453,-0.597
12,36,19,80937,0.535,-0.221
12,36,19,80976,0.061,0.049
12,36,19,81015,0.375,0.098
12,36,19,81054,0.443,-0.313
12,36,19,81093,0.477,0.146
12,36,19,81132,0.636,-0.191
12,36,19,81171,0.332,0.275
12,36,19,81210,0.447,-0.027
12,36,19,81249,0.797,-0.682
12,36,19,81289,0.73,0.018
12,36,19,81328,0.882,-0.37
12,36,19,81367,0.985,-0.443
12,36,19,81406,1.037,-0.002
12,36,19,81445,1.591,-0.643
12,36,19,81484,1.153,-0.008
12,36,19,81523,1.113,0.151
12,36,19,81562,1.251,-0.887
12,36,19,81601,0.824,0.512
12,36,19,81640,0.35,0.449
12,36,19,81679,-0.123,-0.077
12,36,19,81718,-0.552,0.299
12,36,19,81757,0.164,-0.101
12,36,19,81796,-0.518,0.656
12,36,19,81835,-0.286,-0.244
12,36,19,81874,-0.537,-0.317
12,36,19,81914,-0.127,0.348
12,36,19,81953,0.141,-0.517
12,36,19,81992,-0.413,0.623
12,36,19,82031,-0.65,0.218
12,36,19,82070,-0.449,0.004
12,36,19,82109,-0.276,-0.067
12,36,19,82148,0.021,-0.563
12,36,19,82187,-0.025,0.53
12,36,19,82226,-0.079,0.441
12,36,19,82265,0.362,-0.281
12,36,19,82304,0.166,0.427
12,36,19,82343,0.785,-0.184
12,36,19,82382,0.234,0.062
12,36,19,82421,-0.275,0.369
12,36,19,82460,-0.206,-0.524
12,36,19,82499,-0.233,0.37
12,36,19,82539,-0.052,-0.124
12,36,19,82578,-0.063,0.004
12,36,19,82617,0.013,0.109
12,36,19,82656,0.265,-0.016
12,36,19,82695,0.236,-0.079
12,36,19,82734,0.171,0.153
12,36,19,82773,0.203,0.228
12,36,19,82812,-0.272,-0.099
12,36,19,82851,-0.185,-0.227
12,36,19,82890,-0.427,-0.285
12,36,19,82929,-0.48,0.206
12,36,19,82968,-0.385,-0.229
12,36,19,83007,-0.551,0.116
12,36,19,83046,-0.405,-0.026
12,36,19,83085,-0.26,-0.141
12,36,19,83124,-0.119,0.262
12,36,19,83164,0.063,0.18
12,36,19,83203,-0.046,0.163
12,36,19,83242,0.279,-0.544
12,36,19,83281,0.107,0.478
12,36,19,83320,0.341,0.137
12,36,19,83359,0.433,-0.734
12,36,19,83398,0.106,0.88
12,36,19,83437,0.159,-0.26
12,36,19,83476,0.496,-0.644
12,36,19,83515,0.695,0.341
12,36,19,83554,0.857,-0.442
12,36,19,83593,0.881,-0.37
12,36,19,83632,0.483,-0.087
12,36,19,83671,0.529,-0.337
12,36,19,83710,-0.136,0.137
12,36,19,83749,-0.436,0.08
12,36,19,83789,-0.834,0.237
12,36,19,83828,-1.183,0.585
12,36,19,83867,-1.01,0.084
12,36,19,83906,-0.701,0.153
12,36,19,83945,-0.188,0.208
12,36,19,83984,0.385,-0.197
12,36,19,84023,0.528,-0.247
12,36,19,84062,0.452,0.199
12,36,19,84101,0.231,-0.154
12,36,19,84140,0.231,-0.363
12,36,19,84179,-0.305,0.439
12,36,19,84218,-0.605,0.234
12,36,19,84257,-0.991,-0.358
12,36,19,84296,-0.355,0.115
12,36,19,84335,-0.021,0.201
12,36,19,84374,0.169,-0.048
12,36,19,84414,0.121,-0.071
12,36,19,84453,0.132,0.12
12,36,19,84492,0.066,-0.015
12,36,19,84531,-0.604,0.382
12,36,19,84570,-1.154,0.129
12,36,19,84609,-1.13,-0.21
12,36,19,84648,-1.038,-0.067
12,36,19,84687,-0.868,-0.115
12,36,19,84726,-0.649,-0.24
12,36,19,84765,-0.029,-0.624
12,36,19,84804,0.648,-0.2
12,36,19,84843,0.777,0.163
12,36,19,84882,0.484,-0.462
12,36,19,84921,0.134,0.176
12,36,19,84960,-0.133,0.704
12,36,19,84999,-0.536,0.198
12,36,19,85039,-0.846,0.278
12,36,19,85078,-0.935,0.138
12,36,19,85117,-0.684,0.041
12,36,19,85156,-0.277,-0.478
12,36,19,85195,0.025,-0.073
12,36,19,85234,0.345,-0.397
12,36,19,85273,0.399,-0.649
12,36,19,85312,0.194,0.281
12,36,19,85351,-0.252,-0.118
12,36,19,85390,-0.277,-0.107
12,36,19,85429,-0.306,-0.055
12,36,19,85468,-0.202,0.36
12,36,19,85507,-0.201,0.047
12,36,19,85546,-0.327,0.138
12,36,19,85585,0.367,-0.457
12,36,19,85624,-0.035,0.148
12,36,19,85664,0.05,0.229
12,36,19,85703,-0.694,-0.052
12,36,19,85742,-0.658,0.54
12,36,19,85781,-0.101,-1.124
12,36,19,85820,0.045,0.331
12,36,19,85859,0.166,0.053
12,36,19,85898,-0.025,0.003
12,36,19,85937,0.003,0.337
12,36,19,85976,0.109,-0.253
12,36,19,86015,-0.028,-0.047
12,36,19,86054,-0.411,0.518
12,36,19,86093,-0.607,0.336
12,36,19,86132,-0.431,-0.25
12,36,19,86171,-0.291,0.406
12,36,19,86210,0.022,-0.261
12,36,19,86249,0.107,0.013
12,36,19,86289,0.173,0.126
12,36,19,86328,0.224,-0.137
12,36,19,86367,0.235,-0.336
12,36,19,86406,-0.024,-0.041
12,36,19,86445,-0.172,0.344
12,36,19,86484,-0.082,-0.162
12,36,19,86523,-0.102,0.081
12,36,19,86562,0.022,-0.124
12,36,19,86601,-0.209,0.619
12,36,19,86640,0.227,-0.071
12,36,19,86679,0.183,-0.017
12,36,19,86718,0.032,0.252
12,36,19,86757,-0.304,-0.286
12,36,19,86796,-0.197,-0.174
12,36,19,86835,-0.093,0.253
12,36,19,86874,-0.061,0.302
12,36,19,86914,0.083,-0.671
12,36,19,86953,0.203,-0.176
12,36,19,86992,0.304,-0.097
12,36,19,87031,0.121,0.13
12,36,19,87070,0.044,-0.101
12,36,19,87109,0.022,0.05
12,36,19,87148,-0.018,-0.115
12,36,19,87187,-0.364,0.072
12,36,19,87226,-0.292,0.045
12,36,19,87265,-0.319,-0.026
12,36,19,87304,-0.081,0.293
12,36,19,87343,0.127,-0.365
12,36,19,87382,-0.051,0.499
12,36,19,87421,0.07,-0.366
12,36,19,87460,0.173,-0.148
12,36,19,87499,0.288,-0.316
12,36,19,87539,-0.204,-0.164
12,36,19,87578,-0.128,0.008
12,36,19,87617,-0.307,-0.048
12,36,19,87656,-0.127,-0.093
12,36,19,87695,0.202,-0.86
12,36,19,87734,-0.031,0.531
12,36,19,87773,-0.143,-0.201
12,36,19,87812,-0.078,-0.323
12,36,19,87851,-0.136,0.077
12,36,19,87890,-0.054,-0.101
12,36,19,87929,-0.431,0.506
12,36,19,87968,-0.274,-0.274
12,36,19,88007,0.076,-0.339
12,36,19,88046,0.184,0.265
12,36,19,88085,0.136,-0.053
12,36,19,88124,0.295,0.188
12,36,19,88164,0.047,0.164
12,36,19,88203,0.568,-0.307
12,36,19,88242,0.4,-0.121
12,36,19,88281,0.439,-0.059
12,36,19,88320,0.161,0.256
12,36,19,88359,-0.004,0.269
12,36,19,88398,0.15,-0.61
12,36,19,88437,-0.042,0.156
12,36,19,88476,0.094,0.051
12,36,19,88515,0.113,-0.406
12,36,19,88554,0.087,0.17
12,36,19,88593,0.184,0.005
12,36,19,88632,0.3,-0.365
12,36,19,88671,0.183,0.335
12,36,19,88710,0.144,0.108
12,36,19,88749,0.278,-0.329
12,36,19,88789,0.223,-0.058
12,36,19,88828,0.518,-0.074
12,36,19,88867,0.016,0.386
12,36,19,88906,0.308,-0.064
12,36,19,88945,0.375,-0.416
12,36,19,88984,0.201,0.157
12,36,19,89023,0.548,-0.57
12,36,19,89062,0.114,0.301
12,36,19,89101,0.212,0.182
12,36,19,89140,-0.032,-0.505
12,36,19,89179,0.151,-0.158
12,36,19,89218,-0.106,-0.085
12,36,19,89257,-0.287,0.799
12,36,19,89296,-0.423,-0.027
12,36,19,89335,-0.008,-0.087
12,36,19,89374,-0.036,0.266
12,36,19,89414,0.05,-0.101
12,36,19,89453,-0.081,0.08
12,36,19,89492,-0.297,0.441
12,36,19,89531,-0.087,-0.496
12,36,19,89570,-0.459,-0.054
12,36,19,89609,-0.462,0.321
12,36,19,89648,-0.202,-0.366
12,36,19,89687,-0.301,0.274
12,36,19,89726,-0.162,-0.12
12,36,19,89765,0.153,-0.499
12,36,19,89804,0.462,-0.033
12,36,19,89843,0.832,-0.312
12,36,19,89882,0.257,0.571
12,36,19,89921,0.234,-0.289
12,36,19,89960,0.149,-0.447
12,36,19,89999,0.504,0.113
12,36,19,90039,0.301,-0.431
12,36,19,90078,0.15,0.366
12,36,19,90117,0.151,-0.044
12,36,19,90156,0.355,0.259
12,36,19,90195,0.181,-0.256
12,36,19,90234,0.315,-0.44
12,36,19,90273,0.147,0.443
12,36,19,90312,0.37,0.109
12,36,19,90351,0.419,-0.475
12,36,19,90390,0.606,-0.275
12,36,19,90429,0.737,-0.326
12,36,19,90468,0.521,0.25
12,36,19,90507,0.138,0.092
12,36,19,90546,-0.386,-0.062
12,36,19,90585,-0.347,-0.155
12,36,19,90624,-0.302,-0.243
12,36,19,90664,-0.468,0.619
12,36,19,90703,-0.476,-0.124
12,36,19,90742,-0.248,-0.181
12,36,19,90781,-0.102,0.264
12,36,19,90820,0.149,0.248
12,36,19,90859,-0.181,0.427
12,36,19,90898,-0.045,-0.203
12,36,19,90937,-0.133,-0.341
12,36,19,90976,-0.302,0.078
12,36,19,91015,-0.24,-0.507
12,36,19,91054,-0.108,-0.057
12,36,19,91093,0.172,0.076
12,36,19,91132,0.092,-0.236
12,36,19,91171,-0.065,-0.008
12,36,19,91210,0.109,-0.126
12,36,19,91249,0.067,0.157
12,36,19,91289,-0.139,0.3
12,36,19,91328,-0.617,0.594
12,36,19,91367,-0.554,-0.188
12,36,19,91406,0.002,-0.655
12,36,19,91445,0.145,-0.014
12,36,19,91484,0.228,-0.137
12,36,19,91523,0.023,0.368
12,36,19,91562,-0.156,0.024
12,36,19,91601,-0.06,-0.515
12,36,19,91640,-0.2,0.14
12,36,19,91679,-0.113,-0.036
12,36,19,91718,-0.137,0.196
12,36,19,91757,-0.002,0.107
12,36,19,91796,0.292,-0.398
12,36,19,91835,0.324,0.3
12,36,19,91874,0.416,0.083
12,36,19,91914,0.261,-0.026
12,36,19,91953,0.039,0.108
12,36,19,91992,0.025,-0.342
12,36,19,92031,-0.179,0.143
12,36,19,92070,-0.059,-0.118
12,36,19,92109,-0.303,0.276
12,36,19,92148,0.037,-0.455
12,36,19,92187,-0.197,-0.532
12,36,19,92226,0.112,0.436
12,36,19,92265,-0.046,0.205
12,36,19,92304,0.126,0.56
12,36,19,92343,-0.15,-0.097
12,36,19,92382,0.117,-0.014
12,36,19,92421,0.161,-0.015
12,36,19,92460,0.509,-0.159
12,36,19,92499,0.224,0.454
12,36,19,92539,-0.054,0.101
12,36,19,92578,0.42,-1.06
12,36,19,92617,0.353,-0.163
12,36,19,92656,0.139,0.761
12,36,19,92695,-0.136,0.083
12,36,19,92734,-0.251,-0.057
12,36,19,92773,0.127,-0.252
12,36,19,92812,0.034,0.097
12,36,19,92851,-0.018,-0.078
12,36,19,92890,-0.024,0.321
12,36,19,92929,-0.139,0.236
12,36,19,92968,-0.103,-0.926
12,36,19,93007,0.178,-0.153
12,36,19,93046,-0.171,0.524
12,36,19,93085,-0.19,-0.315
12,36,19,93124,-0.097,-0.484
12,36,19,93164,-0.007,0.246
12,36,19,93203,0.201,-0.097
12,36,19,93242,0.143,-0.192
12,36,19,93281,0.411,-0.519
12,36,19,93320,0.316,0.298
12,36,19,93359,0.234,0.249
12,36,19,93398,0.021,-0.081
12,36,19,93437,0.109,0.458
12,36,19,93476,0.113,0.154
12,36,19,93515,0.013,0.197
12,36,19,93554,-0.16,-0.099
12,36,19,93593,-0.212,0.48
12,36,19,93632,0.278,-0.415
12,36,19,93671,0.096,-0.253
12,36,19,93710,-0.215,0.581
12,36,19,93749,-0.223,-0.039
12,36,19,93789,0.189,-0.263
12,36,19,93828,0.341,-0.234
12,36,19,93867,0.468,0.11
12,36,19,93906,0.306,-0.039
12,36,19,93945,0.575,-0.045
12,36,19,93984,0.603,0.216
12,36,19,94023,0.563,0.003
12,36,19,94062,0.66,-0.42
12,36,19,94101,-0.023,0.75
12,36,19,94140,0.145,-0.306
12,36,19,94179,0.061,-0.552
12,36,19,94218,-0.181,0.568
12,36,19,94257,-0.576,-0.157
12,36,19,94296,-0.862,0.032
12,36,19,94335,0.009,-0.659
12,36,19,94374,-0.134,0.425
12,36,19,94414,0.19,-0.099
12,36,19,94453,0.12,-0.654
12,36,19,94492,0.571,0.136
12,36,19,94531,0.93,-0.756
12,36,19,94570,0.233,0.758
12,36,19,94609,-0.068,-0.172
12,36,19,94648,-0.034,-0.386
12,36,19,94687,-0.038,0.56
12,36,19,94726,0.026,-0.178
12,36,19,94765,-0.018,0.367
12,36,19,94804,0.363,-0.191
12,36,19,94843,0.723,-0.087
12,36,19,94882,0.496,0.407
12,36,19,94921,0.253,0.056
12,36,19,94960,0.219,0.451
12,36,19,94999,0.412,-0.105
12,36,19,95039,0.037,0.284
12,36,19,95078,-0.384,0.098
12,36,19,95117,-0.377,-0.176
12,36,19,95156,-0.147,0.136
12,36,19,95195,-0.081,-0.622
12,36,19,95234,-0.206,0.146
12,36,19,95273,-0.213,-0.309
12,36,19,95312,0.097,-0.24
12,36,19,95351,0.145,-0.097
12,36,19,95390,0.059,-0.126
12,36,19,95429,-0.233,0.491
12,36,19,95468,-0.272,0.144
12,36,19,95507,0.104,-0.073
12,36,19,95546,0.374,-0.044
12,36,19,95585,0.107,0.413
12,36,19,95624,0.382,-0.241
12,36,19,95664,0.043,0.115
12,36,19,95703,0.273,-0.252
12,36,19,95742,-0.148,-0.407
12,36,19,95781,-0.285,0.24
12,36,19,95820,-0.39,-0.006
12,36,19,95859,-0.309,0.099
12,36,19,95898,-0.293,-0.224
12,36,19,95937,-0.043,0.017
12,36,19,95976,0.265,-0.025
12,36,19,96015,0.067,0.38
