15,55,9,72499,-0.616,-0.1
15,55,9,72539,-0.938,0.314
15,55,9,72578,-1.302,0.837
15,55,9,72617,-1.126,0.303
15,55,9,72656,-1.209,-1.025
15,55,9,72695,-0.652,-0.394
15,55,9,72734,-1,-0.021
15,55,9,72773,-0.789,0.121
15,55,9,72812,-0.993,0.047
15,55,9,72851,-0.87,0.229
15,55,9,72890,-0.444,0.055
15,55,9,72929,-0.753,0.24
15,55,9,72968,-0.443,0.816
15,55,9,73007,-0.39,0.36
15,55,9,73046,-0.039,0.206
15,55,9,73085,0.095,0.274
15,55,9,73124,0.123,0.387
15,55,9,73164,0.211,0.155
15,55,9,73203,0.259,-0.357
15,55,9,73242,0.125,-0.469
15,55,9,73281,-0.378,-0.129
15,55,9,73320,-0.237,-0.08
15,55,9,73359,-0.311,-0.41
15,55,9,73398,0.037,0.072
15,55,9,73437,-0.016,-0.271
15,55,9,73476,0.398,-0.221
15,55,9,73515,0.798,0.275
15,55,9,73554,0.806,0.165
15,55,9,73593,0.91,-0.045
15,55,9,73632,0.667,0.257
15,55,9,73671,0.964,-0.044
15,55,9,73710,0.576,0.01
15,55,9,73749,0.812,-0.025
15,55,9,73789,0.267,-0.194
15,55,9,73828,0.574,0.565
15,55,9,73867,0.83,-0.907
15,55,9,73906,1.349,-0.726
15,55,9,73945,1.338,-0.122
15,55,9,73984,1.321,-0.122
15,55,9,74023,1.515,0.008
15,55,9,74062,1.504,-0.211
15,55,9,74101,1.509,-0.21
15,55,9,74140,1.155,0.265
15,55,9,74179,1.043,0.086
15,55,9,74218,0.67,0.338
15,55,9,74257,0.993,-0.175
15,55,9,74296,0.655,-0.204
15,55,9,74335,1.031,-0.046
15,55,9,74374,0.638,0.133
15,55,9,74414,0.911,0.136
15,55,9,74453,0.987,-0.44
15,55,9,74492,0.622,0.851
15,55,9,74531,0.411,0.397
15,55,9,74570,0.249,-0.839
15,55,9,74609,-0.068,0.069
15,55,9,74648,-0.722,0.936
15,55,9,74687,-1.077,0.071
15,55,9,74726,-1.371,-0.426
15,55,9,74765,-1.275,0.478
15,55,9,74804,-1.32,0.476
15,55,9,74843,-1.343,0.167
15,55,9,74882,-1.416,0.503
15,55,9,74921,-0.854,0.224
15,55,9,74960,-0.663,0.368
15,55,9,74999,-0.802,0.213
15,55,9,75039,-0.644,-0.188
15,55,9,75078,-0.646,0.386
15,55,9,75117,-0.552,-0.472
15,55,9,75156,-0.582,-0.516
15,55,9,75195,-0.553,0.12
15,55,9,75234,-0.096,-0.135
15,55,9,75273,0.172,-0.092
15,55,9,75312,0.269,-0.132
15,55,9,75351,0.631,-0.212
15,55,9,75390,0.611,0.081
15,55,9,75429,0.798,-0.117
15,55,9,75468,0.994,-0.645
15,55,9,75507,0.854,-0.193
15,55,9,75546,0.716,-0.333
15,55,9,75585,0.503,-0.086
15,55,9,75624,0.77,-0.527
15,55,9,75664,0.313,-0.218
15,55,9,75703,0.71,-0.013
15,55,9,75742,-0.066,-0.286
15,55,9,75781,0.197,0.335
15,55,9,75820,-0.174,-0.225
15,55,9,75859,-0.067,0.312
15,55,9,75898,-0.531,-0.103
15,55,9,75937,-0.381,-0.16
15,55,9,75976,-0.791,0.658
15,55,9,76015,-0.767,-0.161
15,55,9,76054,-1.206,-0.027
15,55,9,76093,-1.373,-0.109
15,55,9,76132,-1.299,-0.777
15,55,9,76171,-1.849,0.524
15,55,9,76210,-1.64,-0.082
15,55,9,76249,-1.498,-0.059
15,55,9,76289,-1.064,0.278
15,55,9,76328,-0.707,0.176
15,55,9,76367,-0.693,1.028
15,55,9,76406,-0.325,0.274
15,55,9,76445,0.036,0.371
15,55,9,76484,0.273,0.264
15,55,9,76523,-0.173,-0.168
15,55,9,76562,-0.156,0.021
15,55,9,76601,-0.208,-0.36
15,55,9,76640,-0.227,0.234
15,55,9,76679,-0.609,-0.052
15,55,9,76718,-0.509,-0.196
15,55,9,76757,-0.32,0.271
15,55,9,76796,-0.447,0.132
15,55,9,76835,0.068,0.046
15,55,9,76874,0.096,-0.513
15,55,9,76914,0.188,0.211
15,55,9,76953,0.527,-0.403
15,55,9,76992,0.203,-0.227
15,55,9,77031,0.918,0.164
15,55,9,77070,0.521,-0.228
15,55,9,77109,0.997,0.156
15,55,9,77148,0.779,-0.204
15,55,9,77187,1.362,0.308
15,55,9,77226,1.368,-0.57
15,55,9,77265,1.746,-0.676
15,55,9,77304,1.702,-0.379
15,55,9,77343,1.659,-0.321
15,55,9,77382,1.511,-0.562
15,55,9,77421,1.99,-1.282
15,55,9,77460,2.003,-0.211
15,55,9,77499,1.109,0.635
15,55,9,77539,0.432,-0.362
15,55,9,77578,0.179,-0.412
15,55,9,77617,-0.315,0.387
15,55,9,77656,-0.875,-0.038
15,55,9,77695,-1.817,0.155
15,55,9,77734,-2.066,0.094
15,55,9,77773,-1.983,-0.465
15,55,9,77812,-1.986,-0.085
15,55,9,77851,-1.909,0.129
15,55,9,77890,-1.545,0.115
15,55,9,77929,-1.369,-0.067
15,55,9,77968,-0.664,-0.59
15,55,9,78007,-0.591,0.028
15,55,9,78046,-0.374,0.596
15,55,9,78085,0.113,-0.462
15,55,9,78124,0.027,0.164
15,55,9,78164,0.205,0.494
15,55,9,78203,0.167,0.201
15,55,9,78242,0.35,1.076
15,55,9,78281,0.764,0.364
15,55,9,78320,0.4,0.389
15,55,9,78359,0.604,0.35
15,55,9,78398,0.424,-0.148
15,55,9,78437,0.146,0.992
15,55,9,78476,0.144,-0.598
15,55,9,78515,-0.434,-0.266
15,55,9,78554,-0.842,0.503
15,55,9,78593,-1.045,-0.08
15,55,9,78632,-1.596,0.95
15,55,9,78671,-1.283,-0.183
15,55,9,78710,-1.113,0.096
15,55,9,78749,-1.239,1.135
15,55,9,78789,-0.92,-0.459
15,55,9,78828,-1.156,0.254
15,55,9,78867,-0.848,0.304
15,55,9,78906,-1.022,-0.363
15,55,9,78945,-1.273,0.179
15,55,9,78984,-1.236,-0.32
15,55,9,79023,-1.405,0.367
15,55,9,79062,-1.261,-0.329
15,55,9,79101,-1.319,-0.101
15,55,9,79140,-0.77,0.242
15,55,9,79179,-0.487,-0.206
15,55,9,79218,-0.2,0.218
15,55,9,79257,-0.131,-0.132
15,55,9,79296,0.24,0.033
15,55,9,79335,0.291,-0.142
15,55,9,79374,0.216,-0.112
15,55,9,79414,-0.122,-0.134
15,55,9,79453,-0.23,-0.37
15,55,9,79492,-0.134,-0.011
15,55,9,79531,-0.502,0.125
15,55,9,79570,-0.293,-0.446
15,55,9,79609,-0.113,-0.519
15,55,9,79648,0.022,-0.073
15,55,9,79687,0.1,-0.766
15,55,9,79726,-0.342,0.101
15,55,9,79765,-0.428,0.07
15,55,9,79804,-0.269,-0.361
15,55,9,79843,-0.416,0.179
15,55,9,79882,-0.603,-0.301
15,55,9,79921,-0.413,-0.119
15,55,9,79960,-0.759,0.517
15,55,9,79999,-0.01,-0.462
15,55,9,80039,0.052,-0.432
15,55,9,80078,0.636,-0.399
15,55,9,80117,0.298,0.213
15,55,9,80156,0.758,-0.015
15,55,9,80195,0.675,-0.558
15,55,9,80234,0.784,0.257
15,55,9,80273,0.841,-0.751
15,55,9,80312,0.24,0.689
15,55,9,80351,0.269,-0.096
15,55,9,80390,-0.207,-0.06
15,55,9,80429,0.387,0.054
15,55,9,80468,0.091,-0.514
15,55,9,80507,-0.106,1.024
15,55,9,80546,-0.311,-0.401
15,55,9,80585,-0.257,-0.347
15,55,9,80624,-0.599,0.33
15,55,9,80664,-0.664,-0.217
15,55,9,80703,-0.521,-0.063
15,55,9,80742,-1.008,0.669
15,55,9,80781,-0.343,-0.601
15,55,9,80820,-0.516,-0.643
15,55,9,80859,-0.145,0.256
15,55,9,80898,0.018,-0.107
15,55,9,80937,-0.166,0.691
15,55,9,80976,0.356,-0.251
15,55,9,81015,0.676,-0.273
15,55,9,81054,0.733,0.345
15,55,9,81093,0.852,-0.373
15,55,9,81132,0.482,-0.237
15,55,9,81171,0.926,-0.264
15,55,9,81210,0.296,-0.124
15,55,9,81249,0.515,0.029
15,55,9,81289,-0.268,-0.264
15,55,9,81328,0.706,-0.436
15,55,9,81367,0.189,-0.372
15,55,9,81406,0.657,0.05
15,55,9,81445,0.345,-0.538
15,55,9,81484,0.492,0.082
15,55,9,81523,1.385,-1.237
15,55,9,81562,0.327,0.609
15,55,9,81601,1.223,-0.502
15,55,9,81640,0.183,-1.236
15,55,9,81679,1.436,0.226
15,55,9,81718,1.014,-1.253
15,55,9,81757,1.062,0.532
15,55,9,81796,1.101,-0.298
15,55,9,81835,1.032,-0.19
15,55,9,81874,1.088,0.184
15,55,9,81914,0.532,-0.314
15,55,9,81953,0.247,0.554
15,55,9,81992,-0.291,0.266
15,55,9,82031,-0.233,-0.001
15,55,9,82070,-0.536,0.006
15,55,9,82109,-0.568,0.048
15,55,9,82148,-0.175,0.066
15,55,9,82187,-0.361,-0.004
15,55,9,82226,0.269,-0.06
15,55,9,82265,-0.047,0.093
15,55,9,82304,0.626,-0.583
15,55,9,82343,0.442,-0.048
15,55,9,82382,0.609,0.525
15,55,9,82421,0.176,-0.41
15,55,9,82460,-0.096,-0.56
15,55,9,82499,-0.061,0.206
15,55,9,82539,-0.254,1.191
15,55,9,82578,-0.321,-0.037
15,55,9,82617,-0.73,0.276
15,55,9,82656,-0.186,0.241
15,55,9,82695,0.08,-0.541
15,55,9,82734,0.033,0.249
15,55,9,82773,0.061,0.11
15,55,9,82812,0.079,-0.011
15,55,9,82851,0.591,-0.222
15,55,9,82890,0.166,-0.115
15,55,9,82929,0.397,-0.039
15,55,9,82968,0.038,0.091
15,55,9,83007,0.185,0.417
15,55,9,83046,0.282,0.225
15,55,9,83085,0.164,0.084
15,55,9,83124,0.399,-0.23
15,55,9,83164,1.053,-0.37
15,55,9,83203,0.67,0.366
15,55,9,83242,0.641,0.516
15,55,9,83281,0.304,-0.668
15,55,9,83320,0.554,0.073
15,55,9,83359,0.226,0.094
15,55,9,83398,0.078,0.49
15,55,9,83437,-0.333,0.191
15,55,9,83476,0.267,-0.278
15,55,9,83515,0.473,0.341
15,55,9,83554,0.61,-0.053
15,55,9,83593,0.993,-0.287
15,55,9,83632,1.087,0.185
15,55,9,83671,1.254,0.157
15,55,9,83710,1.07,-0.333
15,55,9,83749,0.597,0.002
15,55,9,83789,0.531,0.526
15,55,9,83828,0.092,-0.019
15,55,9,83867,-0.303,-0.451
15,55,9,83906,-0.634,-0.731
15,55,9,83945,-1.138,0.526
15,55,9,83984,-1.036,0.448
15,55,9,84023,-1.116,-0.25
15,55,9,84062,-0.679,-0.151
15,55,9,84101,-0.61,0.016
15,55,9,84140,0.057,-0.154
15,55,9,84179,-0.423,0.222
15,55,9,84218,0.14,-0.066
15,55,9,84257,-0.018,-0.501
15,55,9,84296,0.597,0.407
15,55,9,84335,0.285,-0.212
15,55,9,84374,0.493,0.432
15,55,9,84414,0.2,0.468
15,55,9,84453,0.586,0.052
15,55,9,84492,0.34,0.029
15,55,9,84531,0.57,-0.059
15,55,9,84570,0.059,0.279
15,55,9,84609,-0.157,0.174
15,55,9,84648,-0.46,-0.501
15,55,9,84687,-0.825,-0.076
15,55,9,84726,-0.807,-0.174
15,55,9,84765,-1.228,0.13
15,55,9,84804,-1.386,0.001
15,55,9,84843,-1.219,-0.661
15,55,9,84882,-0.876,-0.118
15,55,9,84921,-0.749,-0.148
15,55,9,84960,-0.241,-0.202
15,55,9,84999,-0.42,-0.363
15,55,9,85039,0.247,-0.959
15,55,9,85078,0.09,-0.259
15,55,9,85117,-0.141,0.428
15,55,9,85156,-0.047,-0.248
15,55,9,85195,-0.423,0.828
15,55,9,85234,-0.286,0.031
15,55,9,85273,-0.582,-0.29
15,55,9,85312,-0.433,0.545
15,55,9,85351,-0.165,-0.071
15,55,9,85390,-0.15,0.684
15,55,9,85429,-0.215,-0.245
15,55,9,85468,0.165,-0.787
15,55,9,85507,0.417,-0.026
15,55,9,85546,0.483,0.019
15,55,9,85585,0.223,0.195
15,55,9,85624,0.236,-0.238
15,55,9,85664,0.488,-0.353
15,55,9,85703,0.623,0.261
15,55,9,85742,0.301,-0.075
15,55,9,85781,0.728,0.075
15,55,9,85820,0.667,0.133
15,55,9,85859,0.809,-0.001
15,55,9,85898,0.453,-0.159
15,55,9,85937,0.339,-0.228
15,55,9,85976,0.835,-0.281
15,55,9,86015,0.239,0.559
15,55,9,86054,0.537,0.142
15,55,9,86093,0.227,-0.371
15,55,9,86132,0.943,-0.146
15,55,9,86171,1.22,-0.099
15,55,9,86210,1.736,-0.195
15,55,9,86249,1.411,-0.298
15,55,9,86289,1.721,-0.295
15,55,9,86328,1.701,-0.389
15,55,9,86367,1.808,-0.133
15,55,9,86406,1.302,-0.072
15,55,9,86445,0.519,0.506
15,55,9,86484,0.235,-0.54
15,55,9,86523,-0.191,-0.327
15,55,9,86562,-0.535,0.121
15,55,9,86601,-0.848,-0.298
15,55,9,86640,-1.306,0.505
15,55,9,86679,-0.955,-0.278
15,55,9,86718,-0.882,-0.284
15,55,9,86757,-0.646,-0.542
15,55,9,86796,-0.607,-0.448
15,55,9,86835,-0.711,0.397
15,55,9,86874,-1.068,-0.004
15,55,9,86914,-0.848,-0.209
15,55,9,86953,-1.422,0.189
15,55,9,86992,-1.037,0.436
15,55,9,87031,-0.984,0.029
15,55,9,87070,-0.646,0.449
15,55,9,87109,-0.273,-0.099
15,55,9,87148,0.289,-0.396
15,55,9,87187,0.819,-0.399
15,55,9,87226,0.855,0.192
15,55,9,87265,0.751,0.543
15,55,9,87304,0.519,-0.158
15,55,9,87343,0.321,0.153
15,55,9,87382,-0.473,0.451
15,55,9,87421,-0.587,-0.103
15,55,9,87460,-1.337,-0.058
15,55,9,87499,-1.194,0.267
15,55,9,87539,-1.558,-0.029
15,55,9,87578,-1.465,-0.413
15,55,9,87617,-1.519,-0.358
15,55,9,87656,-1.119,0.251
15,55,9,87695,-1.653,-0.149
15,55,9,87734,-1.28,-0.185
15,55,9,87773,-2.12,0.793
15,55,9,87812,-1.258,0.049
15,55,9,87851,-1.576,0.183
15,55,9,87890,-0.913,0.648
15,55,9,87929,-0.978,-0.348
15,55,9,87968,-0.181,0.207
15,55,9,88007,0.428,-0.664
15,55,9,88046,0.494,0.331
15,55,9,88085,0.768,0.226
15,55,9,88124,0.228,-0.269
15,55,9,88164,0.263,0.195
15,55,9,88203,-0.234,-0.643
15,55,9,88242,-0.65,-0.089
15,55,9,88281,-1.332,-0.264
15,55,9,88320,-1.736,0.533
15,55,9,88359,-1.678,0.124
15,55,9,88398,-1.367,-0.817
15,55,9,88437,-0.641,-0.14
15,55,9,88476,-0.357,0.209
15,55,9,88515,0.006,-0.194
15,55,9,88554,0.05,0.418
15,55,9,88593,0.004,0.02
15,55,9,88632,0.513,-0.376
15,55,9,88671,0.448,0.021
15,55,9,88710,0.389,0.09
15,55,9,88749,0.315,0.571
15,55,9,88789,0.148,-0.419
15,55,9,88828,1.142,-0.805
15,55,9,88867,0.728,0.471
15,55,9,88906,0.936,0.09
15,55,9,88945,0.911,-0.54
15,55,9,88984,0.654,0.46
15,55,9,89023,1.283,-0.527
15,55,9,89062,0.573,-0.017
15,55,9,89101,1.237,-0.345
15,55,9,89140,1.301,-0.707
15,55,9,89179,1.818,0.109
15,55,9,89218,1.968,-1.134
15,55,9,89257,2.019,-0.057
15,55,9,89296,1.82,0.211
15,55,9,89335,1.664,-0.213
15,55,9,89374,1.35,0.023
15,55,9,89414,0.606,-0.424
15,55,9,89453,0.447,0.229
15,55,9,89492,-0.471,0.701
15,55,9,89531,-0.231,-0.56
15,55,9,89570,-0.629,0.197
15,55,9,89609,-0.605,0.715
15,55,9,89648,-0.65,-0.929
15,55,9,89687,-0.867,0.202
15,55,9,89726,-0.572,0.056
15,55,9,89765,-0.692,0.263
15,55,9,89804,-1.105,0.014
15,55,9,89843,-0.687,-0.527
15,55,9,89882,-0.655,0.613
15,55,9,89921,-0.311,0.195
15,55,9,89960,-0.407,-0.738
15,55,9,89999,-0.447,0.268
15,55,9,90039,-0.52,0.529
15,55,9,90078,-0.5,-0.201
15,55,9,90117,-0.575,0.059
15,55,9,90156,-0.577,0.179
15,55,9,90195,-0.424,-0.045
15,55,9,90234,-0.661,-0.184
15,55,9,90273,-0.203,-0.253
15,55,9,90312,-0.364,0.195
15,55,9,90351,0.141,-0.418
15,55,9,90390,-0.208,-0.364
15,55,9,90429,-0.044,0.111
15,55,9,90468,-0.357,-0.058
15,55,9,90507,-0.083,0.482
15,55,9,90546,-0.375,0.082
15,55,9,90585,0.156,-0.068
15,55,9,90624,-0.168,0.283
15,55,9,90664,0.019,0.108
15,55,9,90703,-0.269,-0.063
15,55,9,90742,-0.153,0.018
15,55,9,90781,0.268,-0.545
15,55,9,90820,-0.443,0.489
15,55,9,90859,-0.153,-0.23
15,55,9,90898,-0.531,-0.241
15,55,9,90937,0.488,0.302
15,55,9,90976,0.095,-0.453
15,55,9,91015,0.541,0.068
15,55,9,91054,0.105,-0.382
15,55,9,91093,0.809,0.244
15,55,9,91132,0.477,-0.151
15,55,9,91171,0.643,-0.137
15,55,9,91210,-0.105,0.395
15,55,9,91249,0.057,0.051
15,55,9,91289,-0.049,-0.534
15,55,9,91328,-0.337,0.632
15,55,9,91367,-0.042,-0.069
15,55,9,91406,-0.298,0.053
15,55,9,91445,0.215,-0.06
15,55,9,91484,0.149,-0.576
15,55,9,91523,0.438,0.475
15,55,9,91562,0.243,-0.484
15,55,9,91601,0.541,-0.078
15,55,9,91640,0.285,0.132
15,55,9,91679,0.469,0.068
15,55,9,91718,-0.166,0.662
15,55,9,91757,0.333,-0.266
15,55,9,91796,0.327,-0.143
15,55,9,91835,0.49,0.348
15,55,9,91874,0.599,-0.526
15,55,9,91914,0.46,0.259
15,55,9,91953,0.516,0.054
15,55,9,91992,0.593,-0.472
15,55,9,92031,0.172,0.387
15,55,9,92070,0.104,0.068
15,55,9,92109,-0.257,0.281
15,55,9,92148,-0.275,0.121
15,55,9,92187,0.166,-0.553
15,55,9,92226,0.106,0.077
15,55,9,92265,0.425,-0.275
15,55,9,92304,0.484,-0.097
15,55,9,92343,0.635,-0.275
15,55,9,92382,0.652,-0.487
15,55,9,92421,0.553,-0.016
15,55,9,92460,0.197,-0.025
15,55,9,92499,0.118,0.289
15,55,9,92539,-0.424,0.003
15,55,9,92578,-0.173,-0.189
15,55,9,92617,-0.579,0.18
15,55,9,92656,-0.161,0.122
15,55,9,92695,-0.323,0.157
15,55,9,92734,-0.299,0.126
15,55,9,92773,0.062,-0.498
15,55,9,92812,-0.164,0.538
15,55,9,92851,0.159,-0.448
15,55,9,92890,0.096,-0.266
15,55,9,92929,0.252,0.452
15,55,9,92968,-0.225,-0.267
15,55,9,93007,0.147,-0.11
15,55,9,93046,-0.189,0.023
15,55,9,93085,0.516,-0.094
15,55,9,93124,0.123,0.075
15,55,9,93164,0.281,-0.056
15,55,9,93203,0.361,-0.332
15,55,9,93242,0.617,0.412
15,55,9,93281,0.673,-0.206
15,55,9,93320,0.77,0.037
15,55,9,93359,0.167,0.675
15,55,9,93398,0.451,-0.236
15,55,9,93437,0.252,0.179
15,55,9,93476,0.824,-0.088
15,55,9,93515,0.318,0.121
15,55,9,93554,1.258,-0.213
15,55,9,93593,0.66,-0.156
15,55,9,93632,1.526,0.414
15,55,9,93671,1.246,-0.515
15,55,9,93710,1.759,-0.167
15,55,9,93749,0.879,0.42
15,55,9,93789,1.423,0.05
15,55,9,93828,0.562,0.053
15,55,9,93867,1.327,-0.164
15,55,9,93906,0.608,0.341
15,55,9,93945,1.272,0.074
15,55,9,93984,1.163,-0.428
15,55,9,94023,1.529,-0.059
15,55,9,94062,1.099,-0.519
15,55,9,94101,1.863,-0.11
15,55,9,94140,0.804,0.078
15,55,9,94179,1.53,0.133
15,55,9,94218,0.685,-0.145
15,55,9,94257,0.994,-0.359
15,55,9,94296,0.994,-0.707
15,55,9,94335,0.852,1.408
15,55,9,94374,0.771,-0.449
15,55,9,94414,0.437,-0.057
15,55,9,94453,1.375,-0.423
15,55,9,94492,0.675,-0.433
15,55,9,94531,0.797,0.983
15,55,9,94570,-0.087,-1.456
15,55,9,94609,-0.735,0.628
15,55,9,94648,-1.13,-0.692
15,55,9,94687,-2.106,-0.947
15,55,9,94726,-3.483,1.592
15,55,9,94765,-4.025,-0.13
15,55,9,94804,-3.835,0.38
15,55,9,94843,-3.44,-0.319
15,55,9,94882,-2.962,-0.044
15,55,9,94921,-1.658,0.063
15,55,9,94960,-1.377,-1.366
15,55,9,94999,0.697,0.163
15,55,9,95039,0.131,-0.164
15,55,9,95078,0.748,-0.285
15,55,9,95117,0.511,-0.076
15,55,9,95156,0.722,0.883
15,55,9,95195,0.175,0.172
15,55,9,95234,0.546,-0.035
15,55,9,95273,0.605,0.387
15,55,9,95312,0.567,0.678
15,55,9,95351,1.078,0.1
15,55,9,95390,0.812,-0.339
15,55,9,95429,0.852,0.591
15,55,9,95468,-0.101,-0.189
15,55,9,95507,-0.034,-0.366
15,55,9,95546,-1.57,0.46
15,55,9,95585,-1.433,0.214
15,55,9,95624,-2.312,-0.724
15,55,9,95664,-1.375,0.531
15,55,9,95703,-0.388,-1.136
15,55,9,95742,-0.959,-0.219
15,55,9,95781,0.144,0.89
15,55,9,95820,0.147,-1.823
15,55,9,95859,0.645,1.912
15,55,9,95898,1.407,-0.645
15,55,9,95937,0.242,-0.035
15,55,9,95976,0.626,1.752
