15,55,29,72460,0.266,-0.282
15,55,29,72499,0.357,0.038
15,55,29,72539,-0.186,0.098
15,55,29,72578,-0.256,0.025
15,55,29,72617,-0.223,-0.567
15,55,29,72656,-0.317,-0.056
15,55,29,72695,-0.235,0.338
15,55,29,72734,-0.507,0.242
15,55,29,72773,0.255,-0.424
15,55,29,72812,0.016,-0.047
15,55,29,72851,0.092,0.737
15,55,29,72890,-0.176,-0.242
15,55,29,72929,-0.063,0.263
15,55,29,72968,-0.384,0.627
15,55,29,73007,-0.26,0.082
15,55,29,73046,-0.209,-0.475
15,55,29,73085,-0.03,0.124
15,55,29,73124,0.1,0.416
15,55,29,73164,0.046,-0.011
15,55,29,73203,0.596,-0.639
15,55,29,73242,0.435,0.195
15,55,29,73281,0.694,0.106
15,55,29,73320,0.254,0.22
15,55,29,73359,0.121,0.401
15,55,29,73398,0.419,-0.53
15,55,29,73437,0.396,0.193
15,55,29,73476,0.043,0.439
15,55,29,73515,-0.07,0.021
15,55,29,73554,-0.176,0.072
15,55,29,73593,0.35,-0.831
15,55,29,73632,0.148,-0.057
15,55,29,73671,0.277,0.089
15,55,29,73710,-0.098,-0.082
15,55,29,73749,0.415,0.144
15,55,29,73789,0.645,-0.724
15,55,29,73828,0.668,0.411
15,55,29,73867,0.474,0.027
15,55,29,73906,0.43,-0.029
15,55,29,73945,0.14,0.675
15,55,29,73984,0.324,-0.766
15,55,29,74023,0.07,-0.058
15,55,29,74062,0.203,0.303
15,55,29,74101,0.301,0.022
15,55,29,74140,0.526,0.102
15,55,29,74179,0.93,-0.722
15,55,29,74218,1.08,0.23
15,55,29,74257,1.132,0.117
15,55,29,74296,1.438,-0.679
15,55,29,74335,1.067,0.56
15,55,29,74374,1.699,-0.404
15,55,29,74414,1.476,-0.503
15,55,29,74453,1.555,0.31
15,55,29,74492,1.822,-0.473
15,55,29,74531,1.793,0.097
15,55,29,74570,1.253,0.389
15,55,29,74609,0.901,0.027
15,55,29,74648,0.235,0.277
15,55,29,74687,-0.198,0.047
15,55,29,74726,-1.12,0.468
15,55,29,74765,-1.74,0.55
15,55,29,74804,-1.623,0.056
15,55,29,74843,-1.759,0.471
15,55,29,74882,-1.181,-0.215
15,55,29,74921,-0.985,-0.417
15,55,29,74960,-0.759,0.124
15,55,29,74999,-0.309,-0.498
15,55,29,75039,0.038,-0.388
15,55,29,75078,0.288,-0.114
15,55,29,75117,0.514,-0.039
15,55,29,75156,0.775,-0.245
15,55,29,75195,0.718,-0.452
15,55,29,75234,1.063,-0.095
15,55,29,75273,0.864,0.078
15,55,29,75312,0.864,0.153
15,55,29,75351,0.392,0.579
15,55,29,75390,0.277,0.165
15,55,29,75429,0.161,-0.084
15,55,29,75468,-0.011,0.317
15,55,29,75507,-0.056,-0.093
15,55,29,75546,0.266,-0.616
15,55,29,75585,0.162,-0.231
15,55,29,75624,0.121,0.399
15,55,29,75664,0.125,-0.647
15,55,29,75703,-0.048,-0.18
15,55,29,75742,0.067,0.166
15,55,29,75781,-0.53,0.125
15,55,29,75820,-0.596,0.137
15,55,29,75859,-0.827,-0.081
15,55,29,75898,-0.75,0.464
15,55,29,75937,-0.393,-0.348
15,55,29,75976,-0.527,0.05
15,55,29,76015,-0.11,0.005
15,55,29,76054,-0.308,-0.307
15,55,29,76093,0.351,-0.274
15,55,29,76132,0.101,-0.332
15,55,29,76171,0.208,0.353
15,55,29,76210,-0.039,-0.543
15,55,29,76249,-0,-0.006
15,55,29,76289,-0.103,-0.127
15,55,29,76328,-0.218,-0.17
15,55,29,76367,-0.332,0.115
15,55,29,76406,-0.291,-0.373
15,55,29,76445,-0.197,0.364
15,55,29,76484,0.11,-0.3
15,55,29,76523,0.306,-0.281
15,55,29,76562,0.6,0.209
15,55,29,76601,0.525,-0.388
15,55,29,76640,1.013,-0.172
15,55,29,76679,1.096,-0.319
15,55,29,76718,1.258,0.263
15,55,29,76757,1.298,0.135
15,55,29,76796,1.384,-0.559
15,55,29,76835,1.707,-0.127
15,55,29,76874,1.439,0.291
15,55,29,76914,1.763,0.08
15,55,29,76953,1.054,0.312
15,55,29,76992,0.876,0.7
15,55,29,77031,0.263,-0.116
15,55,29,77070,0.202,-0.078
15,55,29,77109,-0.458,0.501
15,55,29,77148,-0.706,0.266
15,55,29,77187,-1.534,0.231
15,55,29,77226,-1.13,-0.449
15,55,29,77265,-1.08,-0.169
15,55,29,77304,-1.189,0.814
15,55,29,77343,-1.34,0.255
15,55,29,77382,-1.541,0.457
15,55,29,77421,-1.258,0.272
15,55,29,77460,-1.014,-0.254
15,55,29,77499,-1.189,0.9
15,55,29,77539,-1.193,0.278
15,55,29,77578,-1.424,0.343
15,55,29,77617,-1.102,0.389
15,55,29,77656,-1.085,-0.31
15,55,29,77695,-1.295,0.751
15,55,29,77734,-1.439,-0.065
15,55,29,77773,-1.34,-0.065
15,55,29,77812,-1.482,-0.13
15,55,29,77851,-1.56,-0.08
15,55,29,77890,-1.235,0.133
15,55,29,77929,-0.873,-0.296
15,55,29,77968,-0.618,0.03
15,55,29,78007,-0.372,0.064
15,55,29,78046,-0.154,0.149
15,55,29,78085,0.206,-0.035
15,55,29,78124,0.551,-0.263
15,55,29,78164,0.22,0.445
15,55,29,78203,-0.139,-0.111
15,55,29,78242,-0.189,-0.537
15,55,29,78281,-0.006,0.094
15,55,29,78320,-0.274,0.152
15,55,29,78359,-0.604,0.183
15,55,29,78398,-0.51,-0.186
15,55,29,78437,-0.21,-0.054
15,55,29,78476,-0.221,0.4
15,55,29,78515,-0.113,-0.442
15,55,29,78554,-0.291,-0.224
15,55,29,78593,-0.14,0.139
15,55,29,78632,-0.28,0.02
15,55,29,78671,-0.539,-0.016
15,55,29,78710,-0.241,-0.496
15,55,29,78749,-0.322,0.224
15,55,29,78789,-0.426,0.427
15,55,29,78828,-0.546,-0.453
15,55,29,78867,-0.343,0.187
15,55,29,78906,0.053,0.048
15,55,29,78945,-0.174,0.153
15,55,29,78984,-0.274,-0.276
15,55,29,79023,-0.171,-0.274
15,55,29,79062,0.114,0.432
15,55,29,79101,0.283,-0.303
15,55,29,79140,0.46,0.031
15,55,29,79179,0.252,0.011
15,55,29,79218,0.498,-0.435
15,55,29,79257,0.184,-0.104
15,55,29,79296,0.313,-0.138
15,55,29,79335,0.019,0.56
15,55,29,79374,-0.205,0.173
15,55,29,79414,0.091,-0.825
15,55,29,79453,-0.19,-0.073
15,55,29,79492,-0.178,0.188
15,55,29,79531,-0.476,0.254
15,55,29,79570,-0.38,0.091
15,55,29,79609,-0.359,-0.141
15,55,29,79648,-0.475,0.074
15,55,29,79687,-0.258,-0.205
15,55,29,79726,0.225,-0.166
15,55,29,79765,0.172,0.016
15,55,29,79804,0.514,-0.689
15,55,29,79843,0.53,-0.929
15,55,29,79882,0.624,0.164
15,55,29,79921,0.852,-0.387
15,55,29,79960,0.284,0.285
15,55,29,79999,0.593,-0.199
15,55,29,80039,0.47,-0.467
15,55,29,80078,0.82,0.571
15,55,29,80117,1.017,-0.66
15,55,29,80156,0.403,0.692
15,55,29,80195,0.592,-0.544
15,55,29,80234,0.03,-0.432
15,55,29,80273,0.247,0.322
15,55,29,80312,-0.32,-0.455
15,55,29,80351,-0.234,0.642
15,55,29,80390,-0.365,-0.283
15,55,29,80429,0.153,0.039
15,55,29,80468,0.267,0.162
15,55,29,80507,0.71,-0.48
15,55,29,80546,0.674,0.193
15,55,29,80585,0.461,0.302
15,55,29,80624,0.62,-0.288
15,55,29,80664,0.227,0.268
15,55,29,80703,0.425,-0.56
15,55,29,80742,0.149,-0.18
15,55,29,80781,-0.224,0.614
15,55,29,80820,-0.366,-0.358
15,55,29,80859,-0.867,0.425
15,55,29,80898,-0.451,-0.152
15,55,29,80937,-0.673,0.05
15,55,29,80976,-0.759,0.462
15,55,29,81015,-1.145,0.046
15,55,29,81054,-1.006,0.496
15,55,29,81093,-0.84,-0.186
15,55,29,81132,-0.461,-0.143
15,55,29,81171,-0.386,0.221
15,55,29,81210,-0.326,0.117
15,55,29,81249,-0.075,-0.149
15,55,29,81289,0.054,-0.126
15,55,29,81328,0.236,0.095
15,55,29,81367,-0.018,0.526
15,55,29,81406,-0.058,-0.03
15,55,29,81445,-0.054,0.416
15,55,29,81484,0.089,0.236
15,55,29,81523,0.012,-0.034
15,55,29,81562,-0.104,0.502
15,55,29,81601,-0.214,0.457
15,55,29,81640,-0.114,0.333
15,55,29,81679,0.031,-0.188
15,55,29,81718,-0.126,-0.026
15,55,29,81757,-0.53,-0.199
15,55,29,81796,-0.519,0.017
15,55,29,81835,-0.404,-0.253
15,55,29,81874,-0.417,0.001
15,55,29,81914,-0.285,0.14
15,55,29,81953,0.033,-0.484
15,55,29,81992,0.517,-0.201
15,55,29,82031,0.244,0.233
15,55,29,82070,0.629,0.282
15,55,29,82109,0.669,-0.317
15,55,29,82148,0.549,0.573
15,55,29,82187,0.631,-0.118
15,55,29,82226,0.231,-0.489
15,55,29,82265,0.324,0.106
15,55,29,82304,0.702,-1.28
15,55,29,82343,0.493,-0.408
15,55,29,82382,0.424,-0.48
15,55,29,82421,-0.107,0.149
15,55,29,82460,-0.004,0.244
15,55,29,82499,-0.05,-0.546
15,55,29,82539,-0.056,0.712
15,55,29,82578,-0.593,0.635
15,55,29,82617,-0.727,0.573
15,55,29,82656,-0.489,0.076
15,55,29,82695,-0.115,-0.345
15,55,29,82734,0.082,-0.248
15,55,29,82773,-0.135,0.026
15,55,29,82812,-0.233,0.273
15,55,29,82851,-0.012,-0.421
15,55,29,82890,0.061,-0.758
15,55,29,82929,0.281,-0.237
15,55,29,82968,-0.191,0.507
15,55,29,83007,-0.247,0.622
15,55,29,83046,-0.659,0.132
15,55,29,83085,-0.281,-0.49
15,55,29,83124,-0.371,-0.425
15,55,29,83164,-0.672,0.657
15,55,29,83203,-0.885,0.34
15,55,29,83242,-0.806,0.076
15,55,29,83281,-0.105,-0.34
15,55,29,83320,0.325,-0.375
15,55,29,83359,0.774,-0.072
15,55,29,83398,0.595,0.293
15,55,29,83437,1.046,0.063
15,55,29,83476,0.924,-0.224
15,55,29,83515,1.293,-0.333
15,55,29,83554,0.913,-0.069
15,55,29,83593,0.754,0.718
15,55,29,83632,0.049,0.205
15,55,29,83671,0.544,-0.424
15,55,29,83710,0.077,-0.19
15,55,29,83749,0.324,0.315
15,55,29,83789,-0.236,0.155
15,55,29,83828,-0.379,0.447
15,55,29,83867,-0.486,-0.378
15,55,29,83906,-0.429,-0.353
15,55,29,83945,-0.527,-0.127
15,55,29,83984,-0.598,-0.072
15,55,29,84023,-0.446,0.119
15,55,29,84062,-0.14,-0.442
15,55,29,84101,0.202,0.203
15,55,29,84140,0.211,0.371
15,55,29,84179,0.62,0.028
15,55,29,84218,0.911,0.299
15,55,29,84257,1.362,-0.357
15,55,29,84296,1.305,-0.059
15,55,29,84335,1.018,-0.316
15,55,29,84374,0.936,-0.244
15,55,29,84414,0.844,-0.237
15,55,29,84453,0.264,-0.412
15,55,29,84492,0.449,-0.503
15,55,29,84531,-0.102,-0.105
15,55,29,84570,0.027,0.319
15,55,29,84609,-0.269,-0.033
15,55,29,84648,0.094,0.173
15,55,29,84687,0.271,-0.197
15,55,29,84726,0.46,0.672
15,55,29,84765,0.57,-0.031
15,55,29,84804,0.588,-0.453
15,55,29,84843,0.806,-0.456
15,55,29,84882,0.62,-0.352
15,55,29,84921,0.88,-0.133
15,55,29,84960,0.86,-0.649
15,55,29,84999,1.644,-0.462
15,55,29,85039,2.023,-0.531
15,55,29,85078,2.223,0.249
15,55,29,85117,2.12,-0.09
15,55,29,85156,2.037,0.56
15,55,29,85195,1.575,0.122
15,55,29,85234,0.832,-0.307
15,55,29,85273,0.227,-0.235
15,55,29,85312,-1.099,0.493
15,55,29,85351,-1.17,0.172
15,55,29,85390,-1.974,-0.847
15,55,29,85429,-1.275,-0.246
15,55,29,85468,-1.81,0.048
15,55,29,85507,-1.05,0.289
15,55,29,85546,-1.464,-0.309
15,55,29,85585,-1.031,0.423
15,55,29,85624,-1.001,-0.011
15,55,29,85664,-0.606,0.045
15,55,29,85703,-0.824,0.496
15,55,29,85742,-0.698,-0.002
15,55,29,85781,-0.38,0.245
15,55,29,85820,-0.004,0.256
15,55,29,85859,0.285,0.24
15,55,29,85898,0.478,0.143
15,55,29,85937,0.891,-0.011
15,55,29,85976,0.749,0.657
15,55,29,86015,0.734,0.461
15,55,29,86054,0.614,-0.116
15,55,29,86093,0.73,0.135
15,55,29,86132,0.344,0.383
15,55,29,86171,-0.074,0.666
15,55,29,86210,-0.4,-0.23
15,55,29,86249,-0.476,-0.025
15,55,29,86289,-0.528,0.146
15,55,29,86328,-1.034,0.159
15,55,29,86367,-1.03,-0.133
15,55,29,86406,-1.236,-0.051
15,55,29,86445,-0.587,-0.074
15,55,29,86484,-0.813,-0.322
15,55,29,86523,-0.304,0.118
15,55,29,86562,-0.55,-0.354
15,55,29,86601,-0.349,0.397
15,55,29,86640,-0.342,-0.019
15,55,29,86679,-0.33,0.354
15,55,29,86718,0.019,0.265
15,55,29,86757,-0.092,-0.104
15,55,29,86796,0.07,0.47
15,55,29,86835,-0.198,0.321
15,55,29,86874,0.274,0.135
15,55,29,86914,0.468,-0.421
15,55,29,86953,0.68,0.22
15,55,29,86992,0.265,0.028
15,55,29,87031,0.241,-0.365
15,55,29,87070,0.369,-0.551
15,55,29,87109,0.752,-0.388
15,55,29,87148,0.814,-0.065
15,55,29,87187,0.582,-0.071
15,55,29,87226,0.825,-0.319
15,55,29,87265,0.977,-0.2
15,55,29,87304,1.457,-0.282
15,55,29,87343,1.391,-0.727
15,55,29,87382,1.106,0.328
15,55,29,87421,1.058,-0.125
15,55,29,87460,0.939,0.017
15,55,29,87499,1.857,-1.487
15,55,29,87539,1.444,-0.292
15,55,29,87578,1.445,0.821
15,55,29,87617,-0.045,0.038
15,55,29,87656,0.244,0.198
15,55,29,87695,-0.622,-0.733
15,55,29,87734,-0.313,0.307
15,55,29,87773,-1.667,0.547
15,55,29,87812,-2.088,1.072
15,55,29,87851,-1.834,-0.1
15,55,29,87890,-1.057,-0.368
15,55,29,87929,-0.512,-0.227
15,55,29,87968,-0.375,0.358
15,55,29,88007,-0.817,0.875
15,55,29,88046,-0.093,-0.516
15,55,29,88085,-0.131,-0.345
15,55,29,88124,-0.208,0.132
15,55,29,88164,-0.368,0.057
15,55,29,88203,-0.764,0.167
15,55,29,88242,-0.427,0.073
15,55,29,88281,-0.811,-0.116
15,55,29,88320,-0.423,-0.283
15,55,29,88359,-0.706,0.287
15,55,29,88398,-0.512,0.772
15,55,29,88437,-1.047,-0.031
15,55,29,88476,-1.148,-0.333
15,55,29,88515,-1.636,0.596
15,55,29,88554,-1.305,-0.084
15,55,29,88593,-1.578,0.005
15,55,29,88632,-1.267,-0.236
15,55,29,88671,-1.152,-0.327
15,55,29,88710,-0.365,-0.59
15,55,29,88749,-0.221,-0.661
15,55,29,88789,0.054,0.834
15,55,29,88828,0.215,-0.348
15,55,29,88867,0.361,-0.242
15,55,29,88906,0.221,0.474
15,55,29,88945,0.072,0.084
15,55,29,88984,0.005,0.027
15,55,29,89023,-0.548,0.361
15,55,29,89062,-0.534,0.013
15,55,29,89101,-0.761,-0.395
15,55,29,89140,-0.318,-0.506
15,55,29,89179,-0.397,0.088
15,55,29,89218,-0.04,0.344
15,55,29,89257,-0.44,-0.401
15,55,29,89296,0.193,-0.339
15,55,29,89335,-0.235,0.21
15,55,29,89374,0.106,0.083
15,55,29,89414,-0.284,-0.126
15,55,29,89453,-0.113,0.307
15,55,29,89492,0.126,-0.608
15,55,29,89531,0.633,-0.607
15,55,29,89570,0.662,0.08
15,55,29,89609,1.091,-0.146
15,55,29,89648,1.159,-0.207
15,55,29,89687,1.289,-0.382
15,55,29,89726,1.25,-0.236
15,55,29,89765,0.775,0.447
15,55,29,89804,0.473,-0.004
15,55,29,89843,0.088,-0.101
15,55,29,89882,-0.189,0.087
15,55,29,89921,-0.243,-0.329
15,55,29,89960,-0.401,0.243
15,55,29,89999,-0.23,-0.092
15,55,29,90039,0.002,-0.271
15,55,29,90078,-0.056,0.23
15,55,29,90117,-0.102,-0.097
15,55,29,90156,-0.312,0.421
15,55,29,90195,-0.16,-0.035
15,55,29,90234,-0.1,-0.125
15,55,29,90273,-0.127,0.188
15,55,29,90312,0.055,-0.575
15,55,29,90351,0.217,0.088
15,55,29,90390,0.662,0.279
15,55,29,90429,0.771,-0.085
15,55,29,90468,1.257,-0.2
15,55,29,90507,1.062,0.044
15,55,29,90546,1.464,0.486
15,55,29,90585,0.967,0.224
15,55,29,90624,1.008,0.286
15,55,29,90664,0.922,-0.192
15,55,29,90703,1.064,-0.085
15,55,29,90742,0.916,-0.419
15,55,29,90781,0.943,0.298
15,55,29,90820,0.627,0.269
15,55,29,90859,0.717,-0.252
15,55,29,90898,0.747,-0.095
15,55,29,90937,0.814,-0.026
15,55,29,90976,0.791,0.34
15,55,29,91015,0.197,0.447
15,55,29,91054,0.466,-0.163
15,55,29,91093,0.157,-0.035
15,55,29,91132,0.102,0.1
15,55,29,91171,-0.222,-0.03
15,55,29,91210,-0.681,0.648
15,55,29,91249,-0.949,-0.012
15,55,29,91289,-1.335,-0.043
15,55,29,91328,-1.587,0.301
15,55,29,91367,-1.677,-0.083
15,55,29,91406,-1.651,0.615
15,55,29,91445,-1.873,0.289
15,55,29,91484,-1.289,-0.642
15,55,29,91523,-1.222,0.044
15,55,29,91562,-0.782,0.134
15,55,29,91601,-0.336,0.07
15,55,29,91640,-0.698,0.529
15,55,29,91679,0.175,-0.206
15,55,29,91718,-0.023,0.091
15,55,29,91757,0.183,0.014
15,55,29,91796,0.099,-0.377
15,55,29,91835,-0.338,0.316
15,55,29,91874,0.045,-0.81
15,55,29,91914,-0.381,-0.017
15,55,29,91953,-0.49,0.422
15,55,29,91992,-0.604,-0.693
15,55,29,92031,-0.58,0.31
15,55,29,92070,-0.599,-0.069
15,55,29,92109,-0.584,-0.246
15,55,29,92148,-1.051,0.373
15,55,29,92187,-0.902,-0.449
15,55,29,92226,-1.062,0.275
15,55,29,92265,-1.338,0.015
15,55,29,92304,-1.362,-0.304
15,55,29,92343,-1.425,0.582
15,55,29,92382,-1.221,-0.302
15,55,29,92421,-0.448,-0.197
15,55,29,92460,-0.801,0.438
15,55,29,92499,-0.005,-0.62
15,55,29,92539,-0.134,-0.178
15,55,29,92578,0.378,-0.057
15,55,29,92617,0.298,-0.397
15,55,29,92656,0.232,0.451
15,55,29,92695,0.315,-0.595
15,55,29,92734,0.459,-0.129
15,55,29,92773,0.157,0.62
15,55,29,92812,0.328,-0.056
15,55,29,92851,-0.022,0.222
15,55,29,92890,0.281,-0.252
15,55,29,92929,0.043,-0.06
15,55,29,92968,0.196,0.26
15,55,29,93007,-0.213,-0.603
15,55,29,93046,-0.178,0.24
15,55,29,93085,-0.019,-0.309
15,55,29,93124,-0.375,0.177
15,55,29,93164,-0.095,-0.047
15,55,29,93203,-0.753,-0.269
15,55,29,93242,-0.024,0.413
15,55,29,93281,-0.619,-0.189
15,55,29,93320,-0.183,-0.1
15,55,29,93359,-0.59,-0.228
15,55,29,93398,0.034,0.091
15,55,29,93437,-0.092,-0.285
15,55,29,93476,-0.112,0.386
15,55,29,93515,0.177,-0.471
15,55,29,93554,0.113,0.187
15,55,29,93593,0.248,0.609
15,55,29,93632,0.237,-0.306
15,55,29,93671,0.394,0.018
15,55,29,93710,0.474,-0.018
15,55,29,93749,0.727,0.007
15,55,29,93789,0.579,-0.315
15,55,29,93828,0.611,-0.338
15,55,29,93867,0.789,-0.285
15,55,29,93906,0.545,0.432
15,55,29,93945,0.617,-0.307
15,55,29,93984,0.261,0.081
15,55,29,94023,0.546,0.377
15,55,29,94062,0.592,-0.383
15,55,29,94101,0.508,0.202
15,55,29,94140,0.288,-0.165
15,55,29,94179,0.406,-0.005
15,55,29,94218,0.349,-0.037
15,55,29,94257,0.163,-0.271
15,55,29,94296,0.157,-0.148
15,55,29,94335,-0.118,0.381
15,55,29,94374,-0.079,-0.167
15,55,29,94414,-0.047,-0.029
15,55,29,94453,-0.098,0.505
15,55,29,94492,0.092,-0.041
15,55,29,94531,0.035,-0.16
15,55,29,94570,0.316,-0.168
15,55,29,94609,0.406,0.127
15,55,29,94648,0.181,0.414
15,55,29,94687,0.306,-0.158
15,55,29,94726,0.056,-0.062
15,55,29,94765,0.552,-0.077
15,55,29,94804,0.172,0.264
15,55,29,94843,0.278,0.324
15,55,29,94882,-0.046,0.019
15,55,29,94921,0.399,-0.228
15,55,29,94960,0.773,-0.295
15,55,29,94999,0.892,0.247
15,55,29,95039,0.682,0.317
15,55,29,95078,0.588,0.179
15,55,29,95117,0.901,-0.057
15,55,29,95156,0.593,0.408
15,55,29,95195,0.383,0.264
15,55,29,95234,-0.337,0.512
15,55,29,95273,0.068,0.138
15,55,29,95312,-0.116,0.099
15,55,29,95351,0.079,0.098
15,55,29,95390,0.395,-0.284
15,55,29,95429,0.603,0.473
15,55,29,95468,0.836,-0.157
15,55,29,95507,1.036,-0.176
15,55,29,95546,1.07,0.293
15,55,29,95585,1.341,-0.117
15,55,29,95624,1.12,0.226
15,55,29,95664,0.837,0.151
15,55,29,95703,0.638,-0.336
15,55,29,95742,0.615,-0.023
15,55,29,95781,0.516,0.158
15,55,29,95820,0.551,0.364
15,55,29,95859,0.247,0.495
15,55,29,95898,0.469,-0.008
15,55,29,95937,0.505,0.082
15,55,29,95976,0.554,0.398
15,55,29,96015,0.053,0.211
